time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-05 03:08:00,0.014,0.304,0.304,0.012,0.28,0.28,1686.0,0.03,37.46,35.78,0.01
2024-12-05 03:08:00,0.014,0.302,0.304,0.012,0.28,0.28,1686.0,0.03,37.46,35.91,0.01
2024-12-05 03:08:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.46,35.85,0.01
2024-12-05 03:08:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.88,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.9,0.01
2024-12-05 03:08:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.87,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.92,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.88,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.88,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.88,0.01
2024-12-05 03:08:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.87,0.01
2024-12-05 03:08:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.9,0.01
2024-12-05 03:08:00,0.014,0.302,0.303,0.012,0.28,0.28,1686.0,0.03,37.48,35.93,0.01
2024-12-05 03:08:00,0.014,0.304,0.304,0.012,0.28,0.28,1686.0,0.03,37.48,35.79,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.281,0.28,1686.0,0.03,37.48,35.93,0.01
2024-12-05 03:08:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.87,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.9,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.281,0.28,1686.0,0.03,37.48,35.95,0.01
2024-12-05 03:08:00,0.014,0.303,0.303,0.012,0.28,0.28,1686.0,0.03,37.48,35.83,0.01
2024-12-05 03:08:00,0.014,0.302,0.304,0.012,0.279,0.28,1686.0,0.03,37.48,35.85,0.01
2024-12-05 03:08:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.91,0.01
2024-12-05 03:08:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.9,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.85,0.01
2024-12-05 03:08:00,0.014,0.302,0.303,0.012,0.28,0.28,1686.0,0.03,37.48,35.9,0.01
2024-12-05 03:08:00,0.014,0.304,0.303,0.012,0.281,0.28,1686.0,0.03,37.46,35.81,0.01
2024-12-05 03:08:00,0.014,0.302,0.303,0.013,0.279,0.28,1686.0,0.03,37.48,35.93,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.87,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.88,0.01
2024-12-05 03:08:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.88,0.01
2024-12-05 03:08:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.49,35.88,0.01
2024-12-05 03:08:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.47,35.93,0.01
2024-12-05 03:08:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.92,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.85,0.01
2024-12-05 03:08:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.86,0.01
2024-12-05 03:08:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.93,0.01
2024-12-05 03:08:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.49,35.92,0.01
2024-12-05 03:08:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.49,35.87,0.01
2024-12-05 03:08:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.49,35.91,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.88,0.01
2024-12-05 03:09:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.49,35.81,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.9,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.91,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.48,35.89,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.46,35.86,0.01
2024-12-05 03:09:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.87,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.93,0.01
2024-12-05 03:09:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.49,35.93,0.01
2024-12-05 03:09:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.48,35.93,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.5,35.96,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.51,35.96,0.01
2024-12-05 03:09:00,0.014,0.303,0.305,0.013,0.28,0.28,1686.0,0.03,37.51,35.87,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.51,35.93,0.01
2024-12-05 03:09:00,0.014,0.302,0.304,0.013,0.281,0.28,1686.0,0.03,37.53,35.93,0.01
2024-12-05 03:09:00,0.014,0.304,0.305,0.013,0.281,0.28,1686.0,0.03,37.49,35.89,0.01
2024-12-05 03:09:00,0.014,0.304,0.304,0.013,0.281,0.28,1686.0,0.03,37.5,35.84,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.279,0.28,1686.0,0.03,37.51,36.01,0.01
2024-12-05 03:09:00,0.014,0.305,0.305,0.013,0.281,0.28,1686.0,0.03,37.51,35.92,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.51,35.93,0.01
2024-12-05 03:09:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.49,35.81,0.01
2024-12-05 03:09:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.49,35.93,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.49,35.93,0.01
2024-12-05 03:09:00,0.014,0.303,0.305,0.013,0.28,0.28,1686.0,0.03,37.5,36.01,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.279,0.28,1686.0,0.03,37.48,35.87,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.5,35.93,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.51,35.95,0.01
2024-12-05 03:09:00,0.014,0.304,0.303,0.013,0.28,0.28,1686.0,0.03,37.52,35.9,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.51,35.94,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.281,0.28,1686.0,0.03,37.51,35.91,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.52,35.84,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.51,35.86,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.5,35.89,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.51,35.9,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.51,35.92,0.01
2024-12-05 03:09:00,0.014,0.302,0.304,0.013,0.279,0.28,1686.0,0.03,37.51,35.9,0.01
2024-12-05 03:09:00,0.014,0.302,0.304,0.013,0.279,0.28,1686.0,0.03,37.52,35.96,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.52,35.92,0.01
2024-12-05 03:09:00,0.014,0.303,0.305,0.013,0.28,0.28,1686.0,0.03,37.51,35.98,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.279,0.28,1686.0,0.03,37.52,35.99,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.51,35.91,0.01
2024-12-05 03:09:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.52,35.9,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.51,35.93,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.51,35.93,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.52,35.93,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.54,35.87,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.279,0.28,1686.0,0.03,37.51,35.99,0.01
2024-12-05 03:09:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.53,35.95,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.53,35.96,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,35.99,0.01
2024-12-05 03:09:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,35.96,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.55,35.93,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,35.96,0.01
2024-12-05 03:09:00,0.014,0.303,0.303,0.013,0.279,0.28,1686.0,0.03,37.55,36.03,0.01
2024-12-05 03:09:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.57,36.06,0.01
2024-12-05 03:09:00,0.014,0.304,0.305,0.013,0.281,0.28,1686.0,0.03,37.58,35.89,0.01
2024-12-05 03:09:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.57,35.94,0.01
2024-12-05 03:09:00,0.014,0.304,0.305,0.013,0.281,0.28,1686.0,0.03,37.57,35.99,0.01
2024-12-05 03:09:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.54,35.84,0.01
2024-12-05 03:09:00,0.014,0.302,0.303,0.013,0.279,0.28,1686.0,0.03,37.54,35.96,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.012,0.28,0.28,1686.0,0.03,37.55,35.93,0.01
2024-12-05 03:10:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.54,35.9,0.01
2024-12-05 03:10:00,0.014,0.302,0.303,0.013,0.279,0.28,1686.0,0.03,37.55,35.96,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.279,0.28,1686.0,0.03,37.56,35.99,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,35.93,0.01
2024-12-05 03:10:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.55,36.0,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.56,35.96,0.01
2024-12-05 03:10:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.56,35.94,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.56,35.93,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,36.0,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.56,35.97,0.01
2024-12-05 03:10:00,0.014,0.303,0.305,0.013,0.281,0.28,1686.0,0.03,37.55,36.03,0.01
2024-12-05 03:10:00,0.014,0.304,0.305,0.013,0.281,0.28,1686.0,0.03,37.55,35.91,0.01
2024-12-05 03:10:00,0.014,0.302,0.303,0.013,0.279,0.28,1686.0,0.03,37.55,36.0,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.57,35.99,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.56,36.0,0.01
2024-12-05 03:10:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.57,36.0,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.279,0.28,1686.0,0.03,37.57,36.02,0.01
2024-12-05 03:10:00,0.014,0.304,0.305,0.013,0.281,0.28,1686.0,0.03,37.56,36.04,0.01
2024-12-05 03:10:00,0.014,0.302,0.303,0.013,0.279,0.28,1686.0,0.03,37.57,36.01,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.6,36.1,0.01
2024-12-05 03:10:00,0.014,0.304,0.305,0.013,0.281,0.28,1686.0,0.03,37.61,35.94,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.97,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.279,0.28,1686.0,0.03,37.58,35.99,0.01
2024-12-05 03:10:00,0.014,0.303,0.305,0.012,0.281,0.28,1686.0,0.03,37.6,36.08,0.01
2024-12-05 03:10:00,0.014,0.304,0.304,0.013,0.281,0.28,1686.0,0.03,37.57,35.92,0.01
2024-12-05 03:10:00,0.014,0.303,0.303,0.013,0.279,0.28,1686.0,0.03,37.57,36.01,0.01
2024-12-05 03:10:00,0.014,0.304,0.305,0.012,0.28,0.28,1686.0,0.03,37.59,36.03,0.01
2024-12-05 03:10:00,0.014,0.303,0.305,0.013,0.28,0.28,1686.0,0.03,37.57,36.05,0.01
2024-12-05 03:10:00,0.014,0.304,0.304,0.013,0.281,0.28,1686.0,0.03,37.57,35.96,0.01
2024-12-05 03:10:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,36.02,0.01
2024-12-05 03:10:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.96,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.6,35.93,0.01
2024-12-05 03:10:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.58,36.01,0.01
2024-12-05 03:10:00,0.014,0.303,0.303,0.013,0.279,0.28,1686.0,0.03,37.57,36.0,0.01
2024-12-05 03:10:00,0.014,0.304,0.305,0.013,0.281,0.28,1686.0,0.03,37.56,35.99,0.01
2024-12-05 03:10:00,0.014,0.304,0.303,0.013,0.279,0.28,1686.0,0.03,37.58,35.92,0.01
2024-12-05 03:10:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.59,36.01,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.57,35.98,0.01
2024-12-05 03:10:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.93,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.96,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.57,36.0,0.01
2024-12-05 03:10:00,0.014,0.303,0.305,0.013,0.28,0.28,1686.0,0.03,37.57,35.97,0.01
2024-12-05 03:10:00,0.014,0.302,0.302,0.013,0.28,0.28,1686.0,0.03,37.57,35.99,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.279,0.28,1686.0,0.03,37.59,36.06,0.01
2024-12-05 03:10:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.6,36.08,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.91,0.01
2024-12-05 03:10:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.58,35.96,0.01
2024-12-05 03:10:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.97,0.01
2024-12-05 03:10:00,0.014,0.304,0.304,0.013,0.281,0.28,1686.0,0.03,37.58,36.01,0.01
2024-12-05 03:10:00,0.014,0.303,0.303,0.013,0.279,0.28,1686.0,0.03,37.58,35.94,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.94,0.01
2024-12-05 03:10:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.93,0.01
2024-12-05 03:10:00,0.014,0.303,0.302,0.013,0.28,0.28,1686.0,0.03,37.58,35.99,0.01
2024-12-05 03:10:00,0.014,0.303,0.305,0.013,0.28,0.28,1686.0,0.03,37.58,35.99,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.57,35.99,0.01
2024-12-05 03:10:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.57,35.9,0.01
2024-12-05 03:10:00,0.014,0.303,0.304,0.013,0.279,0.28,1686.0,0.03,37.58,36.02,0.01
2024-12-05 03:10:00,0.014,0.303,0.305,0.013,0.281,0.28,1686.0,0.03,37.57,36.01,0.01
2024-12-05 03:10:00,0.014,0.303,0.303,0.013,0.281,0.28,1686.0,0.03,37.57,35.9,0.01
2024-12-05 03:11:00,0.014,0.302,0.304,0.012,0.28,0.28,1686.0,0.03,37.57,35.95,0.01
2024-12-05 03:11:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.56,36.0,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.94,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.012,0.28,0.28,1686.0,0.03,37.59,35.96,0.01
2024-12-05 03:11:00,0.014,0.304,0.305,0.012,0.281,0.28,1686.0,0.03,37.58,35.95,0.01
2024-12-05 03:11:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.57,35.99,0.01
2024-12-05 03:11:00,0.014,0.303,0.305,0.013,0.281,0.28,1686.0,0.03,37.58,35.89,0.01
2024-12-05 03:11:00,0.014,0.303,0.303,0.012,0.28,0.28,1686.0,0.03,37.58,35.88,0.01
2024-12-05 03:11:00,0.014,0.302,0.303,0.012,0.279,0.28,1686.0,0.03,37.56,35.99,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.279,0.28,1686.0,0.03,37.59,36.0,0.01
2024-12-05 03:11:00,0.014,0.304,0.304,0.012,0.28,0.28,1686.0,0.03,37.58,35.99,0.01
2024-12-05 03:11:00,0.014,0.302,0.303,0.012,0.28,0.28,1686.0,0.03,37.58,35.94,0.01
2024-12-05 03:11:00,0.014,0.303,0.303,0.013,0.279,0.28,1686.0,0.03,37.58,36.02,0.01
2024-12-05 03:11:00,0.014,0.301,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,36.0,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.96,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.93,0.01
2024-12-05 03:11:00,0.014,0.303,0.303,0.013,0.279,0.28,1686.0,0.03,37.58,35.96,0.01
2024-12-05 03:11:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.6,35.95,0.01
2024-12-05 03:11:00,0.014,0.305,0.305,0.013,0.281,0.28,1686.0,0.03,37.58,35.93,0.01
2024-12-05 03:11:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.57,35.96,0.01
2024-12-05 03:11:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.57,35.93,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.57,35.93,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.58,35.96,0.01
2024-12-05 03:11:00,0.014,0.303,0.303,0.012,0.28,0.28,1686.0,0.03,37.56,35.93,0.01
2024-12-05 03:11:00,0.014,0.303,0.305,0.013,0.28,0.28,1686.0,0.03,37.58,36.0,0.01
2024-12-05 03:11:00,0.014,0.302,0.304,0.012,0.28,0.28,1686.0,0.03,37.58,35.96,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.56,35.93,0.01
2024-12-05 03:11:00,0.014,0.302,0.303,0.012,0.279,0.28,1686.0,0.03,37.57,36.02,0.01
2024-12-05 03:11:00,0.014,0.304,0.305,0.012,0.281,0.28,1686.0,0.03,37.58,35.96,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.012,0.28,0.28,1686.0,0.03,37.56,35.91,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,35.9,0.01
2024-12-05 03:11:00,0.014,0.303,0.305,0.012,0.28,0.28,1686.0,0.03,37.55,35.96,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.012,0.28,0.28,1686.0,0.03,37.55,35.97,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.012,0.28,0.28,1686.0,0.03,37.54,35.91,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.012,0.28,0.28,1686.0,0.03,37.53,35.97,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.012,0.28,0.28,1686.0,0.03,37.53,35.96,0.01
2024-12-05 03:11:00,0.014,0.302,0.304,0.012,0.28,0.28,1686.0,0.03,37.53,35.91,0.01
2024-12-05 03:11:00,0.014,0.302,0.304,0.012,0.28,0.28,1686.0,0.03,37.55,35.98,0.01
2024-12-05 03:11:00,0.014,0.303,0.303,0.012,0.28,0.28,1686.0,0.03,37.55,35.93,0.01
2024-12-05 03:11:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,35.96,0.01
2024-12-05 03:11:00,0.014,0.303,0.302,0.013,0.28,0.28,1686.0,0.03,37.54,35.94,0.01
2024-12-05 03:11:00,0.014,0.302,0.303,0.013,0.279,0.28,1686.0,0.03,37.55,35.93,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,36.0,0.01
2024-12-05 03:11:00,0.014,0.302,0.303,0.012,0.28,0.28,1686.0,0.03,37.55,35.93,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,35.96,0.01
2024-12-05 03:11:00,0.014,0.303,0.303,0.013,0.28,0.28,1686.0,0.03,37.55,35.93,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.012,0.28,0.28,1686.0,0.03,37.55,36.0,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.56,35.9,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,35.91,0.01
2024-12-05 03:11:00,0.014,0.304,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,35.94,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.54,35.92,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.54,35.95,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.54,35.9,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.279,0.28,1686.0,0.03,37.51,35.97,0.01
2024-12-05 03:11:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.51,35.98,0.01
2024-12-05 03:11:00,0.014,0.302,0.303,0.013,0.279,0.28,1686.0,0.03,37.51,35.97,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.279,0.28,1686.0,0.03,37.55,36.08,0.01
2024-12-05 03:11:00,0.014,0.303,0.304,0.013,0.28,0.28,1686.0,0.03,37.56,35.93,0.01
2024-12-05 03:11:00,0.014,0.302,0.304,0.013,0.28,0.28,1686.0,0.03,37.55,35.93,0.01
2024-12-05 03:11:00,0.014,0.302,0.303,0.013,0.28,0.28,1686.0,0.03,37.55,36.0,0.01
2024-12-05 03:12:00,0.014,0.304,0.305,0.013,0.28,0.28,1699.0,0.03,37.54,36.01,0.01
2024-12-05 03:12:00,0.014,0.303,0.303,0.013,0.28,0.28,1699.0,0.03,37.55,35.9,0.01
2024-12-05 03:12:00,0.014,0.303,0.304,0.013,0.28,0.28,1699.0,0.03,37.54,35.91,0.01
2024-12-05 03:12:00,0.014,0.303,0.304,0.013,0.28,0.28,1699.0,0.03,37.55,35.95,0.01
2024-12-05 03:12:00,0.014,0.304,0.304,0.013,0.28,0.28,1699.0,0.03,37.55,35.91,0.01
2024-12-05 03:12:00,0.014,0.303,0.303,0.013,0.28,0.28,1699.0,0.03,37.55,35.9,0.01
2024-12-05 03:12:00,0.014,0.303,0.304,0.013,0.28,0.28,1699.0,0.03,37.55,35.89,0.01
2024-12-05 03:12:00,0.014,0.303,0.304,0.013,0.28,0.28,1699.0,0.03,37.54,35.91,0.01
2024-12-05 03:12:00,0.014,0.305,0.305,0.013,0.28,0.28,1699.0,0.03,37.53,35.86,0.01
2024-12-05 03:12:00,0.014,0.302,0.303,0.013,0.28,0.28,1699.0,0.03,37.54,35.93,0.01
2024-12-05 03:12:00,0.014,0.303,0.303,0.013,0.279,0.28,1699.0,0.03,37.54,35.92,0.01
2024-12-05 03:12:00,0.014,0.303,0.303,0.012,0.28,0.28,1699.0,0.03,37.53,35.93,0.01
2024-12-05 03:12:00,0.014,0.303,0.303,0.013,0.28,0.28,1699.0,0.03,37.54,35.93,0.01
2024-12-05 03:12:00,0.014,0.303,0.304,0.013,0.28,0.28,1699.0,0.03,37.55,35.96,0.01
2024-12-05 03:12:00,0.014,0.303,0.304,0.013,0.28,0.28,1699.0,0.03,37.55,35.96,0.01
2024-12-05 03:12:00,0.014,0.304,0.304,0.013,0.28,0.28,1699.0,0.03,37.56,36.0,0.01
2024-12-05 03:12:00,0.014,0.302,0.304,0.013,0.28,0.28,1699.0,0.03,37.55,35.97,0.01
2024-12-05 03:12:00,0.014,0.303,0.304,0.013,0.28,0.28,1699.0,0.03,37.55,35.93,0.01
2024-12-05 03:12:00,0.014,0.303,0.304,0.013,0.28,0.28,1699.0,0.03,37.55,35.91,0.01
2024-12-05 03:12:00,0.014,0.303,0.304,0.013,0.28,0.28,1699.0,0.03,37.55,35.9,0.01
2024-12-05 03:12:00,0.014,0.304,0.304,0.012,0.28,0.28,1699.0,0.03,37.55,35.9,0.01
