pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.013,0.476,0.481,0.012,0.03,47.32,47.58,0,0.45,0.45,2396.99
0.013,0.477,0.48,0.012,0.03,47.32,47.54,0,0.45,0.45,2403.94
0.013,0.476,0.48,0.012,0.03,47.31,47.61,0,0.45,0.45,2405.67
0.013,0.476,0.479,0.012,0.03,47.31,47.57,0,0.45,0.45,2400.46
0.013,0.477,0.48,0.012,0.03,47.33,47.58,0,0.45,0.45,2394.1
0.013,0.476,0.481,0.012,0.03,47.31,47.59,0,0.45,0.45,2387.15
0.013,0.475,0.48,0.012,0.03,47.32,47.56,0,0.45,0.45,2376.74
0.013,0.476,0.48,0.012,0.03,47.33,47.58,0,0.449,0.45,2364.58
0.013,0.477,0.481,0.012,0.03,47.33,47.65,0,0.451,0.45,2354.17
0.013,0.477,0.48,0.012,0.03,47.31,47.48,0,0.449,0.45,2358.8
0.013,0.475,0.479,0.012,0.03,47.3,47.7,0,0.449,0.45,2367.48
0.013,0.477,0.481,0.012,0.03,47.32,47.53,0,0.451,0.45,2374.42
0.013,0.477,0.48,0.012,0.03,47.29,47.49,0,0.45,0.45,2383.1
0.013,0.475,0.478,0.012,0.03,47.31,47.64,0,0.449,0.45,2396.41
0.013,0.477,0.48,0.012,0.03,47.32,47.55,0,0.451,0.45,2406.83
0.013,0.476,0.479,0.012,0.03,47.31,47.57,0,0.45,0.45,2407.99
0.013,0.475,0.481,0.012,0.03,47.31,47.57,0,0.449,0.45,2398.73
0.013,0.476,0.48,0.012,0.03,47.32,47.63,0,0.449,0.45,2390.05
0.013,0.478,0.48,0.012,0.03,47.31,47.48,0,0.452,0.45,2388.31
0.013,0.476,0.48,0.012,0.03,47.29,47.62,0,0.45,0.45,2381.37
0.013,0.476,0.48,0.012,0.03,47.3,47.57,0,0.45,0.45,2376.74
0.013,0.477,0.479,0.012,0.03,47.29,47.52,0,0.45,0.45,2369.21
0.013,0.475,0.481,0.012,0.03,47.3,47.67,0,0.449,0.45,2369.21
0.013,0.476,0.481,0.012,0.03,47.31,47.57,0,0.45,0.45,2373.84
0.013,0.476,0.479,0.012,0.03,47.31,47.62,0,0.449,0.45,2375.0
0.013,0.476,0.48,0.012,0.03,47.33,47.62,0,0.451,0.45,2375.58
0.013,0.476,0.48,0.012,0.03,47.31,47.54,0,0.45,0.45,2375.0
0.013,0.476,0.479,0.012,0.03,47.32,47.61,0,0.45,0.45,2372.11
0.013,0.477,0.481,0.012,0.03,47.31,47.54,0,0.451,0.45,2382.52
0.013,0.476,0.48,0.012,0.03,47.32,47.52,0,0.451,0.45,2384.26
0.013,0.474,0.48,0.012,0.03,47.3,47.54,0,0.45,0.45,2380.21
0.013,0.476,0.481,0.012,0.03,47.31,47.56,0,0.45,0.45,2376.74
0.013,0.475,0.481,0.012,0.03,47.29,47.53,0,0.45,0.45,2370.95
0.013,0.476,0.479,0.012,0.03,47.3,47.54,0,0.45,0.45,2370.95
0.013,0.476,0.48,0.012,0.03,47.29,47.57,0,0.45,0.45,2362.85
0.013,0.475,0.48,0.012,0.03,47.31,47.62,0,0.449,0.45,2369.21
0.013,0.476,0.48,0.012,0.03,47.31,47.53,0,0.45,0.45,2372.69
0.013,0.477,0.479,0.012,0.03,47.3,47.51,0,0.45,0.45,2375.58
0.013,0.475,0.479,0.012,0.03,47.3,47.6,0,0.45,0.45,2377.89
0.013,0.477,0.48,0.012,0.03,47.3,47.61,0,0.451,0.45,2379.63
0.013,0.475,0.479,0.012,0.03,47.3,47.62,0,0.449,0.45,2380.21
0.013,0.477,0.48,0.012,0.03,47.3,47.59,0,0.45,0.45,2379.63
0.013,0.477,0.48,0.012,0.03,47.3,47.57,0,0.45,0.45,2379.05
0.013,0.476,0.479,0.012,0.03,47.3,47.5,0,0.45,0.45,2377.89
0.013,0.476,0.481,0.012,0.03,47.31,47.57,0,0.45,0.45,2370.37
0.013,0.477,0.48,0.012,0.03,47.3,47.55,0,0.45,0.45,2361.11
0.013,0.476,0.48,0.012,0.03,47.3,47.54,0,0.45,0.45,2362.85
0.013,0.476,0.479,0.012,0.03,47.3,47.49,0,0.45,0.45,2365.74
0.013,0.476,0.479,0.012,0.03,47.3,47.51,0,0.451,0.45,2359.38
0.013,0.476,0.48,0.012,0.03,47.27,47.51,0,0.45,0.45,2364.58
0.013,0.476,0.479,0.012,0.03,47.28,47.49,0,0.45,0.45,2379.63
0.013,0.476,0.478,0.012,0.03,47.24,47.57,0,0.45,0.45,2387.73
0.013,0.475,0.481,0.012,0.03,47.25,47.52,0,0.449,0.45,2391.2
0.013,0.475,0.481,0.012,0.03,47.26,47.6,0,0.45,0.45,2384.26
0.013,0.476,0.48,0.012,0.03,47.25,47.57,0,0.45,0.45,2381.37
0.013,0.477,0.481,0.012,0.03,47.26,47.59,0,0.451,0.45,2375.58
0.013,0.478,0.48,0.012,0.03,47.25,47.46,0,0.45,0.45,2376.74
0.013,0.476,0.479,0.012,0.03,47.26,47.6,0,0.449,0.45,2358.22
0.013,0.477,0.481,0.012,0.03,47.28,47.51,0,0.451,0.45,2364.0
0.013,0.475,0.479,0.012,0.03,47.24,47.48,0,0.45,0.45,2362.85
0.013,0.476,0.48,0.012,0.03,47.25,47.5,0,0.45,0.45,2357.64
0.013,0.475,0.48,0.012,0.03,47.27,47.55,0,0.45,0.45,2351.27
0.013,0.476,0.48,0.012,0.03,47.26,47.58,0,0.45,0.45,2351.27
0.013,0.477,0.48,0.012,0.03,47.24,47.5,0,0.45,0.45,2355.32
0.013,0.477,0.481,0.012,0.03,47.26,47.6,0,0.45,0.45,2356.48
0.013,0.477,0.481,0.012,0.03,47.27,47.51,0,0.45,0.45,2362.85
0.013,0.476,0.481,0.012,0.03,47.25,47.54,0,0.45,0.45,2362.85
0.013,0.475,0.48,0.012,0.03,47.26,47.61,0,0.449,0.45,2379.63
0.013,0.475,0.48,0.012,0.03,47.27,47.6,0,0.45,0.45,2381.94
0.013,0.476,0.48,0.012,0.03,47.26,47.59,0,0.45,0.45,2386.57
0.013,0.476,0.48,0.012,0.03,47.26,47.54,0,0.449,0.45,2392.94
0.013,0.476,0.481,0.012,0.03,47.27,47.61,0,0.45,0.45,2401.62
0.013,0.476,0.48,0.012,0.03,47.23,47.54,0,0.45,0.45,2402.78
0.013,0.477,0.481,0.012,0.03,47.26,47.54,0,0.45,0.45,2397.57
0.013,0.476,0.48,0.012,0.03,47.25,47.52,0,0.45,0.45,2399.31
0.013,0.475,0.48,0.012,0.03,47.25,47.6,0,0.449,0.45,2393.52
0.013,0.476,0.48,0.012,0.03,47.29,47.64,0,0.45,0.45,2384.84
0.013,0.476,0.481,0.012,0.03,47.29,47.61,0,0.45,0.45,2377.31
0.013,0.477,0.48,0.012,0.03,47.31,47.61,0,0.45,0.45,2374.42
0.013,0.476,0.482,0.012,0.03,47.3,47.64,0,0.45,0.45,2380.79
0.013,0.475,0.481,0.012,0.03,47.3,47.57,0,0.45,0.45,2395.83
0.013,0.476,0.479,0.012,0.03,47.31,47.62,0,0.449,0.45,2392.94
0.013,0.475,0.479,0.012,0.03,47.31,47.67,0,0.451,0.45,2393.52
0.013,0.476,0.48,0.012,0.03,47.32,47.64,0,0.45,0.45,2402.78
0.013,0.476,0.481,0.012,0.03,47.33,47.55,0,0.45,0.45,2397.57
0.013,0.476,0.479,0.012,0.03,47.32,47.56,0,0.45,0.45,2392.94
0.013,0.475,0.479,0.012,0.03,47.3,47.56,0,0.449,0.45,2387.15
0.013,0.477,0.482,0.012,0.03,47.35,47.66,0,0.451,0.45,2391.78
0.013,0.477,0.481,0.012,0.03,47.35,47.57,0,0.451,0.45,2400.46
0.013,0.475,0.479,0.012,0.03,47.35,47.54,0,0.449,0.45,2416.09
0.013,0.475,0.482,0.012,0.03,47.38,47.71,0,0.449,0.45,2419.56
0.013,0.476,0.481,0.012,0.03,47.38,47.66,0,0.45,0.45,2421.3
0.013,0.478,0.481,0.012,0.03,47.37,47.63,0,0.45,0.45,2422.45
0.013,0.478,0.481,0.012,0.03,47.37,47.62,0,0.451,0.45,2423.03
0.013,0.477,0.48,0.012,0.03,47.38,47.64,0,0.449,0.45,2423.03
0.013,0.477,0.481,0.012,0.03,47.38,47.72,0,0.45,0.45,2412.04
0.013,0.476,0.481,0.012,0.03,47.36,47.69,0,0.45,0.45,2412.62
0.013,0.477,0.48,0.012,0.03,47.38,47.71,0,0.45,0.45,2412.04
0.013,0.476,0.481,0.012,0.03,47.38,47.64,0,0.45,0.45,2408.56
0.013,0.475,0.479,0.012,0.03,47.38,47.64,0,0.449,0.45,2417.25
0.013,0.476,0.481,0.012,0.03,47.38,47.67,0,0.449,0.45,2412.62
0.013,0.476,0.48,0.012,0.03,47.38,47.72,0,0.45,0.45,2408.56
0.013,0.476,0.479,0.012,0.03,47.37,47.66,0,0.45,0.45,2416.67
0.013,0.476,0.48,0.012,0.03,47.38,47.69,0,0.45,0.45,2416.09
0.013,0.476,0.479,0.012,0.03,47.39,47.65,0,0.449,0.45,2412.04
0.013,0.477,0.48,0.012,0.03,47.38,47.74,0,0.449,0.45,2414.93
0.013,0.477,0.481,0.012,0.03,47.42,47.7,0,0.45,0.45,2423.03
0.013,0.477,0.48,0.012,0.03,47.39,47.66,0,0.45,0.45,2428.24
0.013,0.477,0.481,0.012,0.03,47.42,47.66,0,0.45,0.45,2442.13
0.013,0.477,0.481,0.012,0.03,47.42,47.78,0,0.449,0.45,2442.13
0.013,0.477,0.481,0.012,0.03,47.42,47.62,0,0.45,0.45,2442.71
0.013,0.476,0.48,0.012,0.03,47.41,47.65,0,0.449,0.45,2442.13
0.013,0.477,0.48,0.012,0.03,47.41,47.67,0,0.451,0.45,2440.39
0.013,0.475,0.48,0.012,0.03,47.39,47.64,0,0.451,0.45,2433.45
0.013,0.475,0.48,0.012,0.03,47.4,47.77,0,0.449,0.45,2425.93
0.013,0.478,0.481,0.012,0.03,47.4,47.75,0,0.45,0.45,2417.25
0.013,0.475,0.48,0.012,0.03,47.41,47.71,0,0.45,0.45,2413.77
0.013,0.476,0.481,0.012,0.03,47.41,47.69,0,0.45,0.45,2406.83
0.013,0.477,0.481,0.012,0.03,47.41,47.74,0,0.451,0.45,2410.3
0.013,0.476,0.48,0.012,0.03,47.41,47.75,0,0.449,0.45,2416.09
0.013,0.475,0.479,0.012,0.03,47.42,47.78,0,0.45,0.45,2415.51
0.013,0.477,0.481,0.012,0.03,47.43,47.71,0,0.45,0.45,2415.51
0.013,0.475,0.479,0.012,0.03,47.44,47.76,0,0.449,0.45,2421.3
0.013,0.476,0.481,0.012,0.03,47.47,47.76,0,0.45,0.45,2420.72
0.013,0.475,0.48,0.012,0.03,47.44,47.75,0,0.449,0.45,2423.03
0.013,0.477,0.479,0.012,0.03,47.46,47.82,0,0.451,0.45,2424.77
0.013,0.476,0.479,0.012,0.03,47.45,47.75,0,0.451,0.45,2423.03
0.013,0.477,0.481,0.012,0.03,47.45,47.76,0,0.449,0.45,2428.82
0.013,0.476,0.481,0.012,0.03,47.47,47.8,0,0.45,0.45,2437.5
0.013,0.477,0.481,0.012,0.03,47.46,47.78,0,0.449,0.45,2437.5
0.013,0.476,0.479,0.012,0.03,47.47,47.85,0,0.449,0.45,2440.39
0.013,0.477,0.481,0.012,0.03,47.47,47.8,0,0.451,0.45,2446.76
0.013,0.476,0.48,0.012,0.03,47.47,47.82,0,0.449,0.45,2447.92
0.013,0.478,0.48,0.012,0.03,47.48,47.83,0,0.451,0.45,2448.5
0.013,0.478,0.48,0.012,0.03,47.46,47.71,0,0.451,0.45,2439.81
0.013,0.477,0.48,0.012,0.03,47.45,47.77,0,0.45,0.45,2439.81
0.013,0.476,0.479,0.012,0.03,47.45,47.82,0,0.45,0.45,2438.66
0.013,0.476,0.48,0.012,0.03,47.44,47.76,0,0.45,0.45,2434.61
0.013,0.476,0.481,0.012,0.03,47.45,47.83,0,0.45,0.45,2424.19
0.013,0.475,0.481,0.012,0.03,47.44,47.71,0,0.451,0.45,2416.67
0.013,0.475,0.479,0.012,0.03,47.46,47.8,0,0.45,0.45,2417.25
0.013,0.477,0.481,0.012,0.03,47.46,47.85,0,0.451,0.45,2396.41
0.013,0.476,0.479,0.012,0.03,47.46,47.77,0,0.45,0.45,2388.31
0.013,0.476,0.48,0.012,0.03,47.47,47.84,0,0.45,0.45,2387.73
0.013,0.476,0.481,0.012,0.03,47.47,47.71,0,0.451,0.45,2401.04
0.013,0.474,0.48,0.012,0.03,47.47,47.74,0,0.45,0.45,2407.99
0.013,0.477,0.481,0.012,0.03,47.47,47.84,0,0.451,0.45,2417.82
0.013,0.476,0.481,0.012,0.03,47.46,47.74,0,0.449,0.45,2428.82
0.013,0.475,0.48,0.012,0.03,47.47,47.79,0,0.449,0.45,2439.81
0.013,0.477,0.481,0.012,0.03,47.48,47.79,0,0.45,0.45,2438.66
0.013,0.476,0.479,0.012,0.03,47.49,47.82,0,0.449,0.45,2438.08
0.013,0.475,0.479,0.012,0.03,47.5,47.86,0,0.449,0.45,2432.29
0.013,0.477,0.481,0.012,0.03,47.47,47.78,0,0.451,0.45,2421.88
0.013,0.476,0.48,0.012,0.03,47.48,47.79,0,0.45,0.45,2414.93
0.013,0.476,0.481,0.012,0.03,47.47,47.81,0,0.449,0.45,2399.31
0.013,0.476,0.481,0.012,0.03,47.48,47.84,0,0.451,0.45,2401.04
0.013,0.474,0.48,0.012,0.03,47.47,47.83,0,0.449,0.45,2404.51
0.013,0.476,0.48,0.012,0.03,47.48,47.79,0,0.45,0.45,2406.83
0.013,0.476,0.48,0.012,0.03,47.48,47.82,0,0.45,0.45,2406.83
0.013,0.477,0.481,0.012,0.03,47.48,47.82,0,0.45,0.45,2413.19
0.013,0.475,0.48,0.012,0.03,47.48,47.8,0,0.45,0.45,2432.87
0.013,0.477,0.48,0.012,0.03,47.5,47.9,0,0.449,0.45,2449.65
0.013,0.476,0.48,0.012,0.03,47.49,47.84,0,0.45,0.45,2455.44
0.013,0.477,0.48,0.012,0.03,47.48,47.79,0,0.45,0.45,2460.07
0.013,0.476,0.481,0.012,0.03,47.49,47.78,0,0.45,0.45,2460.65
0.013,0.476,0.479,0.012,0.03,47.5,47.8,0,0.45,0.45,2460.07
0.013,0.476,0.481,0.012,0.03,47.48,47.83,0,0.45,0.45,2453.13
0.013,0.477,0.481,0.012,0.03,47.5,47.82,0,0.45,0.45,2438.66
0.013,0.476,0.48,0.012,0.03,47.5,47.83,0,0.45,0.45,2433.45
0.013,0.476,0.48,0.012,0.03,47.48,47.79,0,0.45,0.45,2427.66
0.013,0.477,0.48,0.012,0.03,47.47,47.72,0,0.45,0.45,2428.82
0.013,0.476,0.479,0.012,0.03,47.47,47.74,0,0.45,0.45,2423.61
0.013,0.475,0.479,0.012,0.03,47.48,47.76,0,0.45,0.45,2428.82
0.013,0.477,0.481,0.012,0.03,47.47,47.78,0,0.45,0.45,2435.19
0.013,0.477,0.48,0.012,0.03,47.47,47.82,0,0.45,0.45,2434.61
0.013,0.476,0.481,0.012,0.03,47.46,47.74,0,0.451,0.45,2434.03
0.013,0.477,0.481,0.012,0.03,47.47,47.85,0,0.45,0.45,2434.03
0.013,0.476,0.481,0.012,0.03,47.47,47.72,0,0.45,0.45,2429.98
0.013,0.475,0.481,0.012,0.03,47.47,47.76,0,0.45,0.45,2427.66
0.013,0.478,0.48,0.012,0.03,47.47,47.8,0,0.449,0.45,2417.25
0.013,0.477,0.481,0.012,0.03,47.46,47.67,0,0.45,0.45,2417.25
0.013,0.477,0.479,0.012,0.03,47.46,47.77,0,0.45,0.45,2417.82
0.013,0.477,0.481,0.012,0.03,47.47,47.69,0,0.451,0.45,2417.25
0.013,0.475,0.48,0.012,0.03,47.47,47.78,0,0.449,0.45,2417.25
0.013,0.477,0.482,0.012,0.03,47.47,47.72,0,0.451,0.45,2418.98
0.013,0.477,0.481,0.012,0.03,47.47,47.69,0,0.45,0.45,2418.98
0.013,0.476,0.481,0.012,0.03,47.47,47.77,0,0.45,0.45,2424.19
0.013,0.478,0.481,0.012,0.03,47.46,47.68,0,0.452,0.45,2418.98
0.013,0.475,0.48,0.012,0.03,47.44,47.76,0,0.45,0.45,2414.35
0.013,0.477,0.48,0.012,0.03,47.44,47.72,0,0.45,0.45,2413.77
0.013,0.477,0.48,0.012,0.03,47.44,47.81,0,0.45,0.45,2416.09
0.013,0.475,0.482,0.012,0.03,47.44,47.66,0,0.451,0.45,2416.09
0.013,0.475,0.479,0.012,0.03,47.43,47.74,0,0.45,0.45,2414.35
0.013,0.476,0.48,0.012,0.03,47.44,47.78,0,0.45,0.45,2415.51
0.013,0.475,0.481,0.012,0.03,47.43,47.79,0,0.449,0.45,2426.5
0.013,0.477,0.482,0.012,0.03,47.45,47.69,0,0.45,0.45,2430.56
0.013,0.476,0.481,0.012,0.03,47.43,47.71,0,0.449,0.45,2417.82
0.013,0.476,0.481,0.012,0.03,47.44,47.75,0,0.45,0.45,2424.19
0.013,0.476,0.481,0.012,0.03,47.43,47.77,0,0.451,0.45,2431.71
0.013,0.475,0.481,0.012,0.03,47.43,47.66,0,0.449,0.45,2432.29
0.013,0.475,0.481,0.012,0.03,47.43,47.78,0,0.449,0.45,2430.56
0.013,0.476,0.482,0.012,0.03,47.44,47.74,0,0.451,0.45,2429.98
0.013,0.475,0.481,0.012,0.03,47.42,47.69,0,0.449,0.45,2435.19
0.013,0.476,0.48,0.012,0.03,47.43,47.72,0,0.451,0.45,2440.39
0.013,0.476,0.479,0.012,0.03,47.42,47.67,0,0.45,0.45,2436.92
0.013,0.477,0.481,0.012,0.03,47.43,47.78,0,0.45,0.45,2437.5
0.013,0.477,0.481,0.012,0.03,47.43,47.74,0,0.45,0.45,2435.76
0.013,0.476,0.481,0.012,0.03,47.43,47.72,0,0.45,0.45,2435.19
0.013,0.476,0.481,0.012,0.03,47.44,47.69,0,0.45,0.45,2435.76
0.013,0.476,0.48,0.012,0.03,47.42,47.69,0,0.45,0.45,2432.87
0.013,0.476,0.481,0.012,0.03,47.43,47.7,0,0.45,0.45,2425.93
0.013,0.478,0.481,0.012,0.03,47.42,47.76,0,0.45,0.45,2419.56
0.013,0.477,0.481,0.012,0.03,47.41,47.56,0,0.45,0.45,2424.77
0.013,0.474,0.479,0.012,0.03,47.38,47.69,0,0.449,0.45,2423.61
0.013,0.476,0.482,0.012,0.03,47.38,47.67,0,0.451,0.45,2420.72
0.013,0.476,0.481,0.012,0.03,47.38,47.63,0,0.449,0.45,2421.3
0.013,0.477,0.48,0.012,0.03,47.38,47.75,0,0.45,0.45,2427.08
0.013,0.476,0.48,0.012,0.03,47.38,47.65,0,0.451,0.45,2422.45
0.013,0.474,0.48,0.012,0.03,47.36,47.74,0,0.449,0.45,2418.4
0.013,0.476,0.48,0.012,0.03,47.38,47.74,0,0.45,0.45,2402.78
0.013,0.478,0.481,0.012,0.03,47.37,47.66,0,0.45,0.45,2391.78
0.013,0.475,0.479,0.012,0.03,47.38,47.66,0,0.45,0.45,2389.47
0.013,0.474,0.48,0.012,0.03,47.38,47.72,0,0.45,0.45,2386.0
0.013,0.477,0.481,0.012,0.03,47.37,47.73,0,0.451,0.45,2384.26
0.013,0.475,0.48,0.012,0.03,47.38,47.64,0,0.45,0.45,2391.78
0.013,0.476,0.479,0.012,0.03,47.36,47.71,0,0.449,0.45,2396.41
0.013,0.476,0.48,0.012,0.03,47.36,47.65,0,0.451,0.45,2392.94
0.013,0.476,0.48,0.012,0.03,47.37,47.64,0,0.45,0.45,2396.99
0.013,0.476,0.481,0.012,0.03,47.38,47.74,0,0.449,0.45,2409.72
0.013,0.476,0.48,0.012,0.03,47.41,47.84,0,0.45,0.45,2409.72
0.013,0.477,0.481,0.012,0.03,47.41,47.72,0,0.45,0.45,2411.46
0.013,0.476,0.48,0.012,0.03,47.41,47.73,0,0.45,0.45,2417.25
0.013,0.476,0.481,0.012,0.03,47.41,47.71,0,0.45,0.45,2418.4
0.013,0.475,0.479,0.012,0.03,47.42,47.72,0,0.449,0.45,2412.04
0.013,0.477,0.481,0.012,0.03,47.42,47.8,0,0.45,0.45,2412.62
0.013,0.477,0.48,0.012,0.03,47.41,47.77,0,0.45,0.45,2410.3
0.013,0.476,0.481,0.012,0.03,47.41,47.75,0,0.45,0.45,2415.51
0.013,0.477,0.482,0.012,0.03,47.41,47.78,0,0.45,0.45,2424.19
0.013,0.476,0.48,0.012,0.03,47.4,47.72,0,0.449,0.45,2414.35
0.013,0.476,0.48,0.012,0.03,47.4,47.82,0,0.45,0.45,2414.93
0.013,0.476,0.48,0.012,0.03,47.39,47.72,0,0.45,0.45,2416.09
0.013,0.478,0.479,0.012,0.03,47.42,47.7,0,0.45,0.45,2418.4
0.013,0.476,0.481,0.012,0.03,47.4,47.72,0,0.45,0.45,2407.41
0.013,0.476,0.481,0.012,0.03,47.43,47.78,0,0.449,0.45,2399.31
0.013,0.476,0.481,0.012,0.03,47.42,47.7,0,0.451,0.45,2399.31
0.013,0.476,0.481,0.012,0.03,47.42,47.71,0,0.45,0.45,2410.88
0.013,0.475,0.48,0.012,0.03,47.41,47.74,0,0.45,0.45,2420.14
0.013,0.476,0.48,0.012,0.03,47.41,47.74,0,0.45,0.45,2436.92
0.013,0.475,0.48,0.012,0.03,47.4,47.72,0,0.45,0.45,2438.66
0.013,0.476,0.481,0.012,0.03,47.42,47.84,0,0.451,0.45,2457.75
0.013,0.477,0.478,0.012,0.03,47.41,47.66,0,0.449,0.45,2463.54
0.013,0.477,0.48,0.012,0.03,47.43,47.85,0,0.45,0.45,2454.86
0.013,0.476,0.481,0.012,0.03,47.43,47.72,0,0.451,0.45,2451.97
0.013,0.475,0.48,0.012,0.03,47.43,47.7,0,0.45,0.45,2449.65
0.013,0.475,0.481,0.012,0.03,47.43,47.74,0,0.45,0.45,2436.92
0.013,0.477,0.481,0.012,0.03,47.43,47.78,0,0.45,0.45,2421.3
0.013,0.476,0.48,0.012,0.03,47.44,47.78,0,0.451,0.45,2414.93
0.013,0.477,0.481,0.012,0.03,47.43,47.73,0,0.451,0.45,2419.56
0.013,0.476,0.48,0.012,0.03,47.44,47.73,0,0.45,0.45,2417.82
0.013,0.477,0.481,0.012,0.03,47.43,47.82,0,0.451,0.45,2412.62
0.013,0.476,0.481,0.012,0.03,47.42,47.64,0,0.451,0.45,2412.62
0.013,0.477,0.481,0.012,0.03,47.41,47.76,0,0.449,0.45,2416.67
0.013,0.477,0.481,0.012,0.03,47.41,47.79,0,0.45,0.45,2420.14
0.013,0.478,0.48,0.012,0.03,47.41,47.73,0,0.45,0.45,2419.56
0.013,0.476,0.481,0.012,0.03,47.41,47.65,0,0.451,0.45,2424.77
0.013,0.477,0.48,0.012,0.03,47.41,47.63,0,0.451,0.45,2428.24
0.013,0.476,0.481,0.012,0.03,47.39,47.64,0,0.45,0.45,2428.24
0.013,0.476,0.481,0.012,0.03,47.36,47.66,0,0.451,0.45,2434.61
0.013,0.477,0.481,0.012,0.03,47.37,47.59,0,0.45,0.45,2429.98
0.013,0.477,0.48,0.012,0.03,47.38,47.69,0,0.449,0.45,2427.08
0.013,0.477,0.48,0.012,0.03,47.36,47.68,0,0.45,0.45,2428.82
0.013,0.477,0.48,0.012,0.03,47.38,47.65,0,0.45,0.45,2424.19
0.013,0.476,0.481,0.012,0.03,47.37,47.7,0,0.45,0.45,2416.67
0.013,0.475,0.481,0.012,0.03,47.37,47.62,0,0.451,0.45,2409.14
0.013,0.475,0.48,0.012,0.03,47.36,47.67,0,0.449,0.45,2403.36
0.013,0.476,0.48,0.012,0.03,47.38,47.65,0,0.45,0.45,2406.83
0.013,0.476,0.481,0.012,0.03,47.38,47.66,0,0.45,0.45,2406.25
0.013,0.475,0.48,0.012,0.03,47.37,47.75,0,0.45,0.45,2406.83
0.013,0.476,0.48,0.012,0.03,47.38,47.68,0,0.449,0.45,2398.15
0.013,0.477,0.48,0.012,0.03,47.38,47.72,0,0.45,0.45,2403.94
0.013,0.476,0.48,0.012,0.03,47.37,47.66,0,0.45,0.45,2409.72
0.013,0.477,0.481,0.012,0.03,47.38,47.7,0,0.451,0.45,2413.19
0.013,0.477,0.48,0.012,0.03,47.37,47.62,0,0.449,0.45,2416.67
0.013,0.476,0.48,0.012,0.03,47.38,47.71,0,0.45,0.45,2422.45
0.013,0.477,0.48,0.012,0.03,47.38,47.7,0,0.45,0.45,2424.77
0.013,0.477,0.48,0.012,0.03,47.39,47.76,0,0.45,0.45,2425.35
0.013,0.477,0.481,0.012,0.03,47.38,47.66,0,0.451,0.45,2424.77
0.013,0.476,0.48,0.012,0.03,47.37,47.67,0,0.45,0.45,2417.82
0.013,0.476,0.481,0.012,0.03,47.38,47.74,0,0.45,0.45,2415.51
0.013,0.477,0.48,0.012,0.03,47.38,47.73,0,0.45,0.45,2401.04
0.013,0.475,0.481,0.012,0.03,47.38,47.64,0,0.45,0.45,2401.04
0.013,0.477,0.48,0.012,0.03,47.39,47.68,0,0.45,0.45,2397.57
0.013,0.476,0.481,0.012,0.03,47.37,47.71,0,0.45,0.45,2399.31
0.013,0.476,0.48,0.012,0.03,47.37,47.69,0,0.45,0.45,2402.78
0.013,0.478,0.481,0.012,0.03,47.38,47.76,0,0.45,0.45,2405.67
0.013,0.477,0.48,0.012,0.03,47.35,47.73,0,0.45,0.45,2405.67
0.013,0.477,0.481,0.012,0.03,47.37,47.71,0,0.45,0.45,2417.82
0.013,0.476,0.48,0.012,0.03,47.36,47.71,0,0.45,0.45,2429.98
0.013,0.477,0.481,0.012,0.03,47.37,47.71,0,0.45,0.45,2434.03
0.013,0.476,0.481,0.012,0.03,47.38,47.78,0,0.45,0.45,2432.87
0.013,0.477,0.479,0.012,0.03,47.38,47.84,0,0.449,0.45,2430.56
0.013,0.478,0.481,0.012,0.03,47.4,47.68,0,0.451,0.45,2427.66
0.013,0.477,0.48,0.012,0.03,47.42,47.67,0,0.45,0.45,2408.56
0.013,0.477,0.482,0.012,0.03,47.41,47.67,0,0.45,0.45,2407.41
0.013,0.476,0.48,0.012,0.03,47.41,47.67,0,0.451,0.45,2394.1
0.013,0.476,0.479,0.012,0.03,47.39,47.69,0,0.449,0.45,2390.05
0.013,0.478,0.481,0.012,0.03,47.41,47.74,0,0.45,0.45,2387.15
0.013,0.477,0.481,0.012,0.03,47.41,47.66,0,0.45,0.45,2386.57
0.013,0.475,0.481,0.012,0.03,47.41,47.69,0,0.45,0.45,2386.57
0.013,0.478,0.48,0.012,0.03,47.41,47.74,0,0.451,0.45,2392.94
0.013,0.476,0.48,0.012,0.03,47.38,47.66,0,0.45,0.45,2396.99
0.013,0.476,0.481,0.012,0.03,47.4,47.69,0,0.45,0.45,2406.83
0.013,0.477,0.48,0.012,0.03,47.4,47.66,0,0.45,0.45,2417.82
0.013,0.476,0.479,0.012,0.03,47.38,47.74,0,0.45,0.45,2428.82
0.013,0.476,0.482,0.012,0.03,47.38,47.65,0,0.45,0.45,2428.82
0.013,0.477,0.479,0.012,0.03,47.36,47.61,0,0.449,0.45,2435.19
0.013,0.476,0.479,0.012,0.03,47.38,47.75,0,0.449,0.45,2443.29
0.013,0.477,0.48,0.012,0.03,47.4,47.69,0,0.45,0.45,2445.6
0.013,0.476,0.479,0.012,0.03,47.37,47.71,0,0.449,0.45,2440.39
0.013,0.476,0.479,0.012,0.03,47.39,47.82,0,0.45,0.45,2445.6
0.013,0.477,0.48,0.012,0.03,47.39,47.75,0,0.449,0.45,2445.02
0.013,0.476,0.479,0.012,0.03,47.38,47.78,0,0.45,0.45,2446.18
0.013,0.477,0.48,0.012,0.03,47.38,47.74,0,0.45,0.45,2451.97
