pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
43.04,43.59,0.01,0.01,43.09,43.66,0.01,0.01
43.03,43.59,0.01,0.02,43.09,43.67,0.01,0.01
43.05,43.6,0.01,0.01,43.1,43.68,0.01,0.01
43.01,43.57,0.01,0.01,43.1,43.65,0.01,0.01
43.1,43.62,0.01,0.02,43.08,43.67,0.01,0.01
43.06,43.61,0.02,0.02,43.16,43.66,0.01,0.01
43.12,43.66,0.01,0.01,43.12,43.64,0.01,0.01
43.14,43.67,0.01,0.01,43.08,43.67,0.01,0.01
43.19,43.71,0.01,0.01,43.14,43.67,0.01,0.01
43.12,43.67,0.01,0.01,43.06,43.69,0.01,0.01
43.21,43.72,0.02,0.02,43.04,43.7,0.01,0.01
43.1,43.65,0.02,0.02,43.25,43.71,0.01,0.01
43.05,43.6,0.01,0.01,43.12,43.63,0.01,0.01
43.04,43.6,0.02,0.02,43.06,43.65,0.01,0.01
43.05,43.59,0.01,0.01,43.12,43.65,0.01,0.01
43.03,43.58,0.01,0.01,43.1,43.63,0.01,0.01
43.04,43.58,0.01,0.01,43.13,43.66,0.01,0.01
43.03,43.58,0.01,0.01,43.11,43.65,0.01,0.01
43.02,43.59,0.01,0.02,43.11,43.65,0.01,0.01
43.04,43.59,0.01,0.01,43.18,43.64,0.01,0.01
43.08,43.62,0.01,0.01,43.09,43.63,0.01,0.01
43.07,43.62,0.01,0.01,43.1,43.63,0.01,0.01
43.09,43.63,0.01,0.01,43.12,43.63,0.01,0.01
43.08,43.63,0.02,0.02,43.08,43.65,0.01,0.01
43.06,43.62,0.02,0.02,43.12,43.63,0.01,0.01
43.08,43.61,0.01,0.01,43.17,43.64,0.01,0.01
43.07,43.61,0.01,0.01,42.99,43.63,0.01,0.01
43.08,43.61,0.01,0.01,43.2,43.65,0.01,0.01
43.08,43.61,0.01,0.01,43.1,43.62,0.01,0.01
43.08,43.62,0.01,0.01,43.14,43.63,0.01,0.01
43.09,43.62,0.01,0.02,43.04,43.62,0.01,0.01
43.05,43.6,0.01,0.01,43.13,43.61,0.01,0.01
43.11,43.62,0.01,0.01,43.02,43.63,0.01,0.01
43.03,43.59,0.02,0.02,43.08,43.63,0.01,0.01
43.05,43.58,0.01,0.01,43.17,43.65,0.01,0.01
43.0,43.57,0.01,0.01,43.04,43.63,0.01,0.01
43.04,43.58,0.01,0.01,43.06,43.61,0.01,0.01
43.03,43.58,0.02,0.02,43.15,43.63,0.01,0.01
43.06,43.59,0.01,0.01,43.12,43.63,0.01,0.01
43.02,43.59,0.01,0.02,43.03,43.64,0.01,0.01
43.12,43.64,0.01,0.01,43.08,43.63,0.01,0.01
43.11,43.66,0.01,0.01,43.06,43.65,0.01,0.01
43.12,43.66,0.01,0.01,43.06,43.63,0.01,0.01
43.15,43.67,0.01,0.02,43.06,43.62,0.01,0.01
43.08,43.63,0.01,0.01,43.13,43.63,0.01,0.01
43.14,43.67,0.01,0.01,43.09,43.63,0.01,0.01
43.11,43.65,0.01,0.01,43.05,43.63,0.01,0.01
43.11,43.64,0.01,0.01,43.13,43.63,0.01,0.01
43.11,43.66,0.01,0.01,43.09,43.62,0.01,0.01
43.16,43.69,0.01,0.01,43.14,43.64,0.01,0.01
43.18,43.68,0.01,0.01,43.09,43.63,0.01,0.01
43.19,43.71,0.01,0.01,43.04,43.63,0.01,0.01
43.16,43.69,0.01,0.01,43.1,43.66,0.01,0.01
43.12,43.65,0.01,0.01,43.06,43.64,0.01,0.01
43.12,43.67,0.01,0.01,43.03,43.68,0.01,0.01
43.14,43.67,0.02,0.02,43.18,43.7,0.01,0.01
43.15,43.68,0.01,0.01,43.18,43.7,0.01,0.01
43.13,43.66,0.02,0.02,43.02,43.67,0.01,0.01
42.99,43.59,0.01,0.02,43.28,43.72,0.01,0.01
43.17,43.67,0.01,0.01,43.12,43.71,0.01,0.01
43.13,43.66,0.02,0.02,43.14,43.75,0.01,0.01
43.09,43.62,0.01,0.01,43.26,43.74,0.01,0.01
43.05,43.61,0.01,0.02,43.09,43.7,0.01,0.01
43.05,43.61,0.01,0.02,43.21,43.75,0.01,0.01
43.11,43.65,0.01,0.01,43.21,43.74,0.01,0.01
43.1,43.63,0.01,0.01,43.18,43.74,0.01,0.01
43.13,43.65,0.01,0.01,43.24,43.74,0.01,0.01
43.09,43.63,0.01,0.01,43.1,43.74,0.01,0.01
43.11,43.66,0.01,0.02,43.2,43.73,0.01,0.01
43.12,43.66,0.01,0.01,43.21,43.75,0.01,0.01
43.16,43.66,0.01,0.01,43.17,43.75,0.01,0.01
43.11,43.66,0.01,0.01,43.24,43.74,0.01,0.01
43.08,43.62,0.01,0.01,43.23,43.73,0.01,0.01
43.06,43.62,0.01,0.02,43.15,43.75,0.01,0.01
43.11,43.63,0.01,0.01,43.25,43.75,0.01,0.01
43.08,43.63,0.01,0.02,43.14,43.75,0.01,0.01
43.05,43.61,0.01,0.02,43.19,43.75,0.01,0.01
43.08,43.62,0.01,0.02,43.24,43.76,0.01,0.01
43.1,43.64,0.01,0.01,43.2,43.75,0.01,0.01
43.11,43.65,0.01,0.01,43.17,43.74,0.01,0.01
43.15,43.68,0.01,0.01,43.18,43.76,0.01,0.01
43.13,43.66,0.01,0.01,43.23,43.75,0.01,0.01
43.12,43.66,0.02,0.02,43.16,43.77,0.01,0.01
43.14,43.68,0.01,0.01,43.26,43.78,0.01,0.01
43.18,43.69,0.01,0.02,43.25,43.76,0.01,0.01
43.15,43.69,0.01,0.01,43.26,43.76,0.01,0.01
43.17,43.69,0.01,0.01,43.21,43.76,0.01,0.01
43.16,43.69,0.01,0.01,43.2,43.75,0.01,0.01
43.15,43.68,0.01,0.01,43.24,43.77,0.01,0.01
43.17,43.69,0.01,0.02,43.26,43.75,0.01,0.01
43.12,43.67,0.01,0.02,43.19,43.76,0.01,0.01
43.18,43.69,0.01,0.01,43.32,43.74,0.01,0.01
43.15,43.68,0.01,0.01,43.29,43.74,0.01,0.01
43.19,43.7,0.01,0.01,43.27,43.75,0.01,0.01
43.17,43.7,0.01,0.01,43.22,43.76,0.01,0.01
43.23,43.73,0.01,0.01,43.19,43.75,0.01,0.01
43.21,43.72,0.01,0.01,43.23,43.74,0.01,0.01
43.21,43.73,0.01,0.01,43.24,43.75,0.01,0.01
43.19,43.71,0.01,0.02,43.2,43.75,0.01,0.01
43.2,43.73,0.01,0.01,43.19,43.74,0.01,0.01
43.19,43.74,0.01,0.01,43.16,43.76,0.01,0.01
43.29,43.79,0.01,0.01,43.21,43.78,0.01,0.01
43.3,43.79,0.01,0.02,43.2,43.78,0.01,0.01
43.31,43.79,0.02,0.02,43.21,43.78,0.01,0.01
43.29,43.78,0.01,0.02,43.26,43.75,0.01,0.01
43.23,43.75,0.01,0.02,43.27,43.78,0.01,0.01
43.26,43.76,0.01,0.01,43.18,43.78,0.01,0.01
43.23,43.75,0.02,0.02,43.25,43.76,0.01,0.01
43.17,43.69,0.01,0.01,43.27,43.77,0.01,0.01
43.23,43.73,0.01,0.01,43.26,43.78,0.01,0.01
43.2,43.71,0.01,0.01,43.26,43.77,0.01,0.01
43.2,43.71,0.01,0.01,43.22,43.78,0.01,0.01
43.15,43.7,0.01,0.02,43.27,43.79,0.01,0.01
43.24,43.74,0.01,0.01,43.31,43.78,0.01,0.01
43.17,43.71,0.02,0.02,43.24,43.78,0.01,0.01
43.19,43.7,0.01,0.01,43.24,43.76,0.01,0.01
43.26,43.74,0.01,0.01,43.33,43.78,0.01,0.01
43.15,43.68,0.01,0.01,43.27,43.78,0.01,0.01
43.12,43.67,0.01,0.02,43.25,43.78,0.01,0.01
43.09,43.65,0.01,0.02,43.26,43.78,0.01,0.01
43.14,43.68,0.01,0.01,43.29,43.79,0.01,0.01
43.2,43.72,0.01,0.01,43.33,43.78,0.01,0.01
43.18,43.69,0.01,0.01,43.31,43.76,0.01,0.01
43.17,43.69,0.01,0.01,43.29,43.78,0.01,0.01
43.11,43.66,0.01,0.02,43.31,43.78,0.01,0.01
43.14,43.66,0.01,0.02,43.29,43.76,0.01,0.01
43.11,43.66,0.01,0.01,43.31,43.75,0.01,0.01
43.12,43.65,0.01,0.01,43.28,43.8,0.01,0.01
43.17,43.68,0.01,0.02,43.32,43.77,0.01,0.01
43.15,43.67,0.01,0.01,43.33,43.75,0.01,0.01
43.18,43.69,0.01,0.01,43.24,43.79,0.01,0.01
43.21,43.72,0.01,0.01,43.2,43.78,0.01,0.01
43.16,43.71,0.01,0.02,43.25,43.76,0.01,0.01
43.19,43.71,0.01,0.01,43.29,43.76,0.01,0.01
43.23,43.74,0.01,0.01,43.3,43.76,0.01,0.01
43.22,43.74,0.01,0.01,43.3,43.76,0.01,0.01
43.19,43.72,0.01,0.01,43.28,43.78,0.01,0.01
43.18,43.71,0.01,0.01,43.27,43.78,0.01,0.01
43.2,43.72,0.01,0.01,43.24,43.75,0.01,0.01
43.17,43.71,0.02,0.02,43.28,43.78,0.01,0.01
43.18,43.7,0.01,0.01,43.23,43.78,0.01,0.01
43.16,43.7,0.01,0.02,43.18,43.77,0.01,0.01
43.29,43.76,0.01,0.01,43.32,43.78,0.01,0.01
43.27,43.76,0.01,0.02,43.29,43.78,0.01,0.01
43.28,43.75,0.01,0.01,43.27,43.77,0.01,0.01
43.25,43.75,0.01,0.02,43.28,43.78,0.01,0.01
43.26,43.76,0.01,0.01,43.31,43.78,0.01,0.01
43.31,43.79,0.01,0.01,43.28,43.78,0.01,0.01
43.17,43.72,0.01,0.02,43.25,43.77,0.01,0.01
43.24,43.76,0.01,0.01,43.31,43.77,0.01,0.01
43.27,43.76,0.02,0.02,43.25,43.77,0.01,0.01
43.23,43.73,0.02,0.02,43.27,43.77,0.01,0.01
43.3,43.77,0.01,0.01,43.26,43.81,0.01,0.01
43.14,43.68,0.01,0.01,43.19,43.78,0.01,0.01
43.13,43.68,0.01,0.02,43.21,43.75,0.01,0.01
43.12,43.66,0.01,0.01,43.3,43.75,0.01,0.01
43.15,43.68,0.01,0.01,43.23,43.76,0.01,0.01
43.11,43.65,0.01,0.01,43.31,43.78,0.01,0.01
43.15,43.68,0.01,0.01,43.24,43.75,0.01,0.01
43.14,43.66,0.01,0.01,43.26,43.78,0.01,0.01
43.15,43.67,0.01,0.01,43.26,43.78,0.01,0.01
43.16,43.68,0.01,0.01,43.18,43.75,0.01,0.01
43.18,43.7,0.01,0.01,43.3,43.76,0.01,0.01
43.19,43.71,0.01,0.01,43.19,43.79,0.01,0.01
43.2,43.73,0.01,0.02,43.21,43.78,0.01,0.01
43.22,43.74,0.02,0.02,43.3,43.78,0.01,0.01
43.25,43.73,0.01,0.01,43.27,43.77,0.01,0.01
43.26,43.76,0.01,0.01,43.24,43.78,0.01,0.01
43.17,43.71,0.01,0.02,43.22,43.82,0.01,0.01
43.24,43.74,0.01,0.02,43.21,43.78,0.01,0.01
43.22,43.74,0.01,0.01,43.34,43.78,0.01,0.01
43.24,43.74,0.01,0.01,43.29,43.79,0.01,0.01
43.2,43.73,0.02,0.02,43.29,43.77,0.01,0.01
43.23,43.73,0.01,0.01,43.21,43.8,0.01,0.01
43.24,43.74,0.01,0.01,43.3,43.76,0.01,0.01
43.17,43.71,0.01,0.01,43.26,43.76,0.01,0.01
43.26,43.76,0.01,0.01,43.27,43.78,0.01,0.01
43.23,43.74,0.01,0.01,43.26,43.76,0.01,0.01
43.2,43.73,0.01,0.01,43.26,43.76,0.01,0.01
43.21,43.73,0.01,0.01,43.23,43.78,0.01,0.01
43.19,43.73,0.01,0.02,43.25,43.77,0.01,0.01
43.27,43.78,0.01,0.01,43.27,43.78,0.01,0.01
43.18,43.72,0.01,0.01,43.21,43.78,0.01,0.01
43.19,43.71,0.01,0.02,43.21,43.8,0.01,0.01
43.2,43.72,0.01,0.01,43.28,43.79,0.01,0.01
43.21,43.73,0.01,0.01,43.3,43.78,0.01,0.01
43.18,43.7,0.01,0.01,43.27,43.78,0.01,0.01
43.23,43.72,0.01,0.01,43.33,43.82,0.01,0.01
43.15,43.69,0.01,0.01,43.25,43.8,0.01,0.01
43.19,43.71,0.01,0.01,43.17,43.78,0.01,0.01
43.17,43.68,0.02,0.02,43.24,43.79,0.01,0.01
43.19,43.7,0.01,0.01,43.3,43.8,0.01,0.01
43.19,43.7,0.01,0.01,43.31,43.77,0.01,0.01
43.16,43.68,0.01,0.02,43.26,43.78,0.01,0.01
43.13,43.66,0.01,0.01,43.22,43.78,0.01,0.01
43.13,43.68,0.02,0.02,43.21,43.78,0.01,0.01
43.19,43.7,0.01,0.01,43.32,43.74,0.01,0.01
43.16,43.69,0.01,0.01,43.25,43.75,0.01,0.01
43.18,43.71,0.02,0.02,43.18,43.76,0.01,0.01
43.19,43.72,0.02,0.02,43.26,43.78,0.01,0.01
43.22,43.75,0.01,0.01,43.2,43.7,0.01,0.01
43.3,43.76,0.01,0.01,43.28,43.72,0.01,0.01
43.17,43.73,0.01,0.01,43.3,43.71,0.01,0.01
43.21,43.74,0.01,0.01,43.24,43.71,0.01,0.01
43.24,43.76,0.01,0.01,43.18,43.73,0.01,0.01
43.2,43.73,0.01,0.01,43.18,43.72,0.01,0.01
43.21,43.72,0.01,0.01,43.25,43.72,0.01,0.01
43.18,43.7,0.01,0.02,43.17,43.69,0.01,0.01
43.15,43.67,0.01,0.01,43.21,43.71,0.01,0.01
43.12,43.67,0.01,0.01,43.26,43.72,0.01,0.01
43.13,43.66,0.01,0.01,43.23,43.73,0.01,0.01
43.14,43.67,0.01,0.01,43.24,43.72,0.01,0.01
43.11,43.64,0.01,0.01,43.27,43.71,0.01,0.01
43.19,43.69,0.01,0.01,43.18,43.72,0.01,0.01
43.13,43.67,0.01,0.01,43.26,43.74,0.01,0.01
43.12,43.64,0.01,0.01,43.19,43.7,0.01,0.01
43.14,43.67,0.01,0.01,43.18,43.69,0.01,0.01
43.11,43.64,0.01,0.01,43.19,43.7,0.01,0.01
43.13,43.66,0.01,0.01,43.17,43.73,0.01,0.01
43.14,43.68,0.01,0.01,43.16,43.71,0.01,0.01
43.18,43.69,0.01,0.01,43.17,43.69,0.01,0.01
43.2,43.71,0.01,0.01,43.21,43.69,0.01,0.01
43.21,43.71,0.01,0.01,43.21,43.7,0.01,0.01
43.2,43.72,0.01,0.01,43.14,43.68,0.01,0.01
43.16,43.69,0.01,0.01,43.17,43.69,0.01,0.01
43.16,43.68,0.01,0.01,43.21,43.68,0.01,0.01
43.1,43.65,0.01,0.01,43.12,43.68,0.01,0.01
43.11,43.66,0.01,0.02,43.1,43.7,0.01,0.01
43.11,43.64,0.01,0.01,43.2,43.68,0.01,0.01
43.1,43.63,0.01,0.01,43.16,43.68,0.01,0.01
43.08,43.62,0.01,0.01,43.14,43.66,0.01,0.01
43.01,43.58,0.02,0.02,43.18,43.69,0.01,0.01
43.07,43.6,0.01,0.01,43.15,43.66,0.01,0.01
43.11,43.64,0.01,0.01,43.13,43.68,0.01,0.01
43.07,43.61,0.01,0.01,43.18,43.69,0.01,0.01
43.06,43.62,0.01,0.01,43.11,43.68,0.01,0.01
43.14,43.67,0.01,0.01,43.16,43.69,0.01,0.01
43.1,43.64,0.01,0.01,43.15,43.66,0.01,0.01
43.13,43.67,0.01,0.01,43.2,43.66,0.01,0.01
43.1,43.64,0.01,0.01,43.15,43.7,0.01,0.01
43.09,43.64,0.02,0.02,43.08,43.66,0.01,0.01
43.09,43.64,0.01,0.01,43.19,43.67,0.01,0.01
43.11,43.65,0.01,0.01,43.09,43.67,0.01,0.01
43.12,43.66,0.01,0.02,43.16,43.69,0.01,0.01
43.14,43.66,0.01,0.01,43.17,43.68,0.01,0.01
43.17,43.68,0.01,0.01,43.14,43.67,0.01,0.01
43.13,43.68,0.02,0.02,43.13,43.67,0.01,0.01
43.18,43.69,0.01,0.01,43.19,43.64,0.01,0.01
43.21,43.71,0.01,0.01,43.1,43.64,0.01,0.01
43.19,43.69,0.01,0.01,43.16,43.61,0.01,0.01
43.14,43.67,0.01,0.02,43.13,43.65,0.01,0.01
43.13,43.66,0.01,0.01,43.15,43.63,0.01,0.01
43.12,43.65,0.01,0.02,43.11,43.63,0.01,0.01
43.04,43.6,0.01,0.01,43.14,43.63,0.01,0.01
43.01,43.57,0.01,0.01,43.13,43.63,0.01,0.01
43.09,43.62,0.01,0.01,43.11,43.62,0.01,0.01
43.06,43.6,0.01,0.01,43.11,43.63,0.01,0.01
43.05,43.59,0.01,0.01,43.08,43.62,0.01,0.01
43.06,43.6,0.01,0.02,43.13,43.61,0.01,0.01
43.07,43.6,0.01,0.01,43.1,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.1,43.6,0.01,0.01
43.04,43.58,0.01,0.01,43.07,43.59,0.01,0.01
43.02,43.57,0.01,0.01,43.11,43.59,0.01,0.01
43.07,43.6,0.01,0.01,43.13,43.58,0.01,0.01
43.0,43.56,0.01,0.01,43.04,43.57,0.01,0.01
43.03,43.58,0.01,0.01,43.06,43.58,0.01,0.01
43.03,43.57,0.01,0.01,43.09,43.56,0.01,0.01
43.04,43.59,0.01,0.01,42.99,43.57,0.01,0.01
43.02,43.58,0.01,0.01,43.04,43.58,0.01,0.01
43.08,43.61,0.01,0.01,43.04,43.57,0.01,0.01
43.05,43.6,0.01,0.01,42.98,43.57,0.01,0.01
43.06,43.6,0.01,0.01,42.98,43.58,0.01,0.01
43.07,43.61,0.01,0.01,43.06,43.58,0.01,0.01
43.02,43.59,0.01,0.01,42.94,43.59,0.01,0.01
43.09,43.61,0.01,0.01,42.96,43.57,0.01,0.01
43.03,43.6,0.01,0.01,42.99,43.59,0.01,0.01
43.1,43.65,0.01,0.02,43.02,43.61,0.01,0.01
43.11,43.64,0.01,0.01,43.04,43.6,0.01,0.01
43.1,43.64,0.01,0.01,43.04,43.59,0.01,0.01
43.0,43.58,0.01,0.01,43.01,43.59,0.01,0.01
43.1,43.63,0.01,0.01,43.05,43.57,0.01,0.01
43.07,43.62,0.02,0.02,43.03,43.59,0.01,0.01
43.07,43.61,0.01,0.01,43.09,43.63,0.01,0.01
43.07,43.6,0.01,0.01,43.05,43.58,0.01,0.01
43.04,43.59,0.01,0.01,42.96,43.6,0.01,0.01
43.05,43.61,0.01,0.01,43.02,43.6,0.01,0.01
43.03,43.6,0.01,0.01,42.99,43.6,0.01,0.01
43.06,43.6,0.01,0.01,43.09,43.59,0.01,0.01
43.01,43.57,0.01,0.01,43.04,43.58,0.01,0.01
42.98,43.56,0.01,0.01,43.02,43.6,0.01,0.01
43.03,43.58,0.01,0.01,43.06,43.61,0.01,0.01
43.02,43.58,0.01,0.01,43.02,43.59,0.01,0.01
43.04,43.59,0.01,0.01,43.08,43.6,0.01,0.01
43.03,43.58,0.01,0.01,43.03,43.59,0.01,0.01
43.07,43.61,0.01,0.01,43.04,43.59,0.01,0.01
43.03,43.59,0.01,0.01,43.09,43.59,0.01,0.01
43.08,43.61,0.01,0.01,43.03,43.6,0.01,0.01
43.01,43.58,0.01,0.01,43.05,43.6,0.01,0.01
43.04,43.59,0.01,0.01,43.07,43.6,0.01,0.01
43.02,43.57,0.01,0.01,43.0,43.59,0.01,0.01
43.02,43.58,0.01,0.01,43.08,43.61,0.01,0.01
43.01,43.57,0.01,0.01,43.07,43.58,0.01,0.01
43.04,43.59,0.01,0.01,43.06,43.57,0.01,0.01
43.01,43.59,0.01,0.01,43.09,43.6,0.01,0.01
43.03,43.59,0.01,0.01,43.09,43.59,0.01,0.01
43.07,43.62,0.01,0.01,43.06,43.61,0.01,0.01
43.02,43.6,0.01,0.01,43.02,43.6,0.01,0.01
43.08,43.63,0.01,0.01,43.08,43.62,0.01,0.01
43.05,43.6,0.01,0.01,43.01,43.59,0.01,0.01
43.04,43.6,0.01,0.01,43.04,43.63,0.01,0.01
43.04,43.59,0.01,0.01,43.03,43.62,0.01,0.01
43.01,43.58,0.01,0.01,43.04,43.59,0.01,0.01
43.06,43.6,0.01,0.01,43.12,43.6,0.01,0.01
43.07,43.61,0.01,0.01,43.04,43.59,0.01,0.01
43.01,43.59,0.01,0.01,43.09,43.59,0.01,0.01
43.14,43.65,0.01,0.01,43.07,43.6,0.01,0.01
43.08,43.62,0.01,0.01,43.01,43.59,0.01,0.01
43.11,43.65,0.01,0.01,43.08,43.58,0.01,0.01
43.14,43.65,0.01,0.01,43.1,43.6,0.01,0.01
43.1,43.65,0.01,0.01,43.11,43.59,0.01,0.01
43.15,43.67,0.01,0.01,43.08,43.59,0.01,0.01
43.07,43.63,0.01,0.01,43.07,43.6,0.01,0.01
43.1,43.65,0.01,0.01,43.08,43.59,0.01,0.01
43.14,43.67,0.01,0.01,43.09,43.59,0.01,0.01
43.08,43.64,0.01,0.01,43.07,43.59,0.01,0.01
43.11,43.64,0.01,0.01,43.15,43.61,0.01,0.01
43.09,43.62,0.01,0.01,43.02,43.58,0.01,0.01
43.1,43.62,0.01,0.01,43.06,43.59,0.01,0.01
43.07,43.61,0.01,0.01,43.08,43.6,0.01,0.01
43.02,43.59,0.01,0.01,43.02,43.58,0.01,0.01
43.01,43.59,0.01,0.01,43.12,43.6,0.01,0.01
43.08,43.63,0.01,0.01,43.04,43.6,0.01,0.01
43.05,43.61,0.01,0.01,43.09,43.59,0.01,0.01
43.15,43.67,0.01,0.01,42.99,43.61,0.01,0.01
43.09,43.64,0.01,0.01,43.05,43.61,0.01,0.01
43.1,43.66,0.01,0.01,42.99,43.61,0.01,0.01
43.08,43.63,0.02,0.02,43.06,43.63,0.01,0.01
43.1,43.64,0.01,0.01,43.14,43.63,0.01,0.01
43.11,43.63,0.01,0.01,43.07,43.61,0.01,0.01
43.08,43.63,0.01,0.01,43.08,43.63,0.01,0.01
43.06,43.61,0.01,0.01,43.08,43.63,0.01,0.01
43.05,43.6,0.01,0.01,43.09,43.63,0.01,0.01
43.0,43.58,0.01,0.01,43.02,43.63,0.01,0.01
43.01,43.58,0.01,0.01,43.16,43.66,0.01,0.01
43.13,43.63,0.01,0.01,43.13,43.61,0.01,0.01
43.07,43.61,0.01,0.01,43.02,43.64,0.01,0.01
43.07,43.61,0.01,0.01,43.16,43.66,0.01,0.01
43.05,43.6,0.01,0.01,43.15,43.62,0.01,0.01
43.13,43.64,0.01,0.01,43.11,43.6,0.01,0.01
43.1,43.64,0.01,0.01,43.06,43.62,0.01,0.01
43.11,43.65,0.01,0.01,43.12,43.63,0.01,0.01
43.12,43.64,0.01,0.01,43.12,43.63,0.01,0.01
43.06,43.63,0.01,0.01,43.12,43.63,0.01,0.01
43.13,43.66,0.01,0.01,43.12,43.63,0.01,0.01
43.16,43.68,0.01,0.01,43.12,43.63,0.01,0.01
43.12,43.66,0.01,0.01,43.06,43.62,0.01,0.01
43.14,43.67,0.01,0.01,43.12,43.63,0.01,0.01
43.18,43.68,0.01,0.01,43.04,43.61,0.01,0.01
43.08,43.63,0.01,0.01,43.01,43.6,0.01,0.01
43.09,43.63,0.01,0.01,43.05,43.62,0.01,0.01
43.11,43.63,0.01,0.01,43.07,43.62,0.01,0.01
43.04,43.6,0.01,0.01,43.03,43.6,0.01,0.01
43.06,43.62,0.01,0.01,43.08,43.63,0.01,0.01
43.09,43.62,0.01,0.01,43.12,43.62,0.01,0.01
43.08,43.63,0.01,0.01,43.0,43.63,0.01,0.01
43.09,43.65,0.01,0.01,43.09,43.63,0.01,0.01
43.11,43.65,0.01,0.01,43.04,43.61,0.01,0.01
43.14,43.67,0.01,0.01,43.05,43.6,0.01,0.01
43.13,43.66,0.01,0.01,43.1,43.63,0.01,0.01
43.08,43.63,0.01,0.01,43.05,43.62,0.01,0.01
43.07,43.62,0.01,0.01,43.09,43.63,0.01,0.01
43.07,43.62,0.01,0.01,43.06,43.63,0.01,0.01
43.08,43.62,0.01,0.01,42.95,43.66,0.01,0.01
43.09,43.63,0.01,0.01,43.09,43.68,0.01,0.01
43.12,43.65,0.01,0.01,43.09,43.65,0.01,0.01
43.08,43.63,0.01,0.01,43.08,43.65,0.01,0.01
43.14,43.67,0.01,0.01,43.08,43.64,0.01,0.01
43.09,43.65,0.01,0.01,43.03,43.66,0.01,0.01
43.1,43.65,0.01,0.01,43.18,43.66,0.01,0.01
43.14,43.66,0.01,0.01,43.03,43.61,0.01,0.01
43.08,43.64,0.01,0.01,43.12,43.63,0.01,0.01
43.11,43.64,0.01,0.01,43.09,43.66,0.01,0.01
43.09,43.63,0.01,0.01,43.07,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.07,43.65,0.01,0.01
43.08,43.62,0.01,0.01,43.16,43.63,0.01,0.01
43.09,43.62,0.01,0.01,43.08,43.66,0.01,0.01
43.1,43.63,0.01,0.01,43.07,43.66,0.01,0.01
43.14,43.65,0.01,0.01,43.15,43.64,0.01,0.01
43.13,43.65,0.01,0.01,43.09,43.63,0.01,0.01
43.1,43.65,0.01,0.01,43.09,43.63,0.01,0.01
43.02,43.6,0.01,0.01,43.08,43.65,0.01,0.01
43.1,43.64,0.01,0.01,43.11,43.63,0.01,0.01
43.07,43.62,0.01,0.01,43.08,43.63,0.01,0.01
43.05,43.61,0.01,0.01,43.12,43.64,0.01,0.01
43.03,43.59,0.01,0.01,43.11,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.12,43.63,0.01,0.01
43.08,43.62,0.01,0.01,43.08,43.65,0.01,0.01
43.1,43.63,0.01,0.01,43.13,43.65,0.01,0.01
43.13,43.65,0.01,0.01,43.06,43.64,0.01,0.01
43.08,43.64,0.01,0.01,43.06,43.66,0.01,0.01
43.12,43.65,0.01,0.01,43.09,43.64,0.01,0.01
43.05,43.61,0.01,0.01,43.13,43.63,0.01,0.01
43.07,43.63,0.01,0.01,43.1,43.63,0.01,0.01
43.09,43.63,0.01,0.01,43.06,43.66,0.01,0.01
43.13,43.65,0.01,0.01,43.09,43.64,0.01,0.01
43.1,43.65,0.01,0.01,43.14,43.65,0.01,0.01
43.16,43.69,0.01,0.01,43.14,43.68,0.01,0.01
43.16,43.69,0.01,0.01,43.1,43.65,0.01,0.01
43.19,43.71,0.01,0.01,43.08,43.65,0.01,0.01
43.18,43.7,0.01,0.01,43.07,43.65,0.01,0.01
43.13,43.67,0.01,0.01,43.09,43.65,0.01,0.01
43.14,43.67,0.01,0.01,43.06,43.68,0.01,0.01
43.06,43.62,0.01,0.01,43.11,43.68,0.01,0.01
43.08,43.62,0.01,0.01,43.04,43.66,0.01,0.01
43.1,43.63,0.01,0.01,43.09,43.66,0.01,0.01
43.11,43.62,0.01,0.01,43.17,43.65,0.01,0.01
43.05,43.6,0.01,0.01,43.08,43.65,0.01,0.01
43.05,43.6,0.01,0.01,43.09,43.66,0.01,0.01
43.09,43.63,0.01,0.01,43.14,43.66,0.01,0.01
43.06,43.62,0.01,0.01,43.07,43.65,0.01,0.01
43.07,43.63,0.01,0.01,43.09,43.66,0.01,0.01
43.09,43.63,0.01,0.01,43.09,43.65,0.01,0.01
43.1,43.65,0.01,0.01,43.08,43.65,0.01,0.01
43.09,43.65,0.01,0.01,43.1,43.66,0.01,0.01
43.14,43.67,0.01,0.01,43.16,43.69,0.01,0.01
43.1,43.65,0.01,0.01,43.15,43.67,0.01,0.01
43.15,43.68,0.01,0.01,43.13,43.67,0.01,0.01
43.15,43.68,0.01,0.01,43.11,43.68,0.01,0.01
43.17,43.69,0.01,0.01,43.12,43.66,0.01,0.01
43.16,43.7,0.01,0.01,43.13,43.67,0.01,0.01
43.15,43.68,0.01,0.01,43.15,43.66,0.01,0.01
43.17,43.69,0.01,0.01,43.18,43.69,0.01,0.01
43.13,43.67,0.01,0.01,43.12,43.7,0.01,0.01
43.11,43.67,0.01,0.01,43.14,43.68,0.01,0.01
