pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.03,43.47,43.33,0.03,0.03,43.51,43.29,0.03
0.03,43.45,43.28,0.03,0.03,43.51,43.37,0.03
0.03,43.45,43.32,0.03,0.03,43.51,43.36,0.03
0.03,43.46,43.32,0.03,0.03,43.49,43.36,0.03
0.03,43.46,43.29,0.03,0.03,43.51,43.41,0.03
0.03,43.5,43.38,0.03,0.03,43.51,43.3,0.03
0.03,43.46,43.27,0.03,0.03,43.59,43.31,0.03
0.03,43.52,43.38,0.03,0.03,43.6,43.52,0.03
0.03,43.58,43.49,0.03,0.03,43.52,43.37,0.03
0.03,43.54,43.41,0.03,0.03,43.5,43.36,0.03
0.03,43.56,43.45,0.03,0.02,43.48,43.39,0.02
0.03,43.56,43.47,0.03,0.02,43.47,43.26,0.02
0.03,43.57,43.41,0.03,0.03,43.49,43.34,0.03
0.03,43.59,43.49,0.03,0.03,43.48,43.27,0.03
0.03,43.54,43.41,0.03,0.03,43.47,43.33,0.03
0.03,43.55,43.43,0.03,0.03,43.48,43.34,0.03
0.03,43.54,43.42,0.03,0.03,43.46,43.31,0.03
0.03,43.48,43.34,0.03,0.03,43.5,43.26,0.03
0.03,43.42,43.28,0.03,0.03,43.52,43.25,0.03
0.03,43.39,43.23,0.03,0.03,43.51,43.26,0.03
0.03,43.36,43.21,0.03,0.03,43.54,43.26,0.03
0.03,43.37,43.23,0.03,0.03,43.48,43.41,0.03
0.03,43.39,43.28,0.03,0.03,43.31,43.29,0.03
0.03,43.37,43.24,0.03,0.02,43.33,43.23,0.02
0.03,43.34,43.21,0.03,0.03,43.33,43.15,0.03
0.03,43.38,43.23,0.03,0.03,43.32,43.2,0.03
0.03,43.36,43.22,0.03,0.03,43.29,43.25,0.03
0.03,43.31,43.19,0.03,0.03,43.28,43.26,0.03
0.03,43.29,43.14,0.03,0.03,43.26,43.09,0.03
0.03,43.28,43.12,0.03,0.03,43.25,43.08,0.03
0.03,43.25,43.11,0.03,0.03,43.24,43.02,0.03
0.03,43.24,43.09,0.03,0.03,43.24,43.14,0.03
0.03,43.22,43.09,0.03,0.03,43.22,43.14,0.03
0.03,43.23,43.09,0.03,0.03,43.2,42.95,0.03
0.03,43.21,43.05,0.03,0.03,43.22,42.96,0.03
0.03,43.18,43.0,0.03,0.03,43.26,43.14,0.03
0.03,43.19,43.06,0.03,0.03,43.13,43.08,0.03
0.03,43.17,43.02,0.03,0.03,43.14,43.0,0.03
0.03,43.16,43.01,0.03,0.03,43.12,43.08,0.03
0.03,43.15,43.0,0.03,0.03,43.05,42.95,0.03
0.03,43.13,42.97,0.03,0.03,43.11,42.99,0.03
0.03,43.14,42.99,0.03,0.03,43.06,42.93,0.03
0.03,43.15,43.0,0.03,0.03,43.08,42.8,0.03
0.03,43.13,42.95,0.03,0.03,43.1,42.9,0.03
0.03,43.17,42.99,0.03,0.03,43.09,42.88,0.03
0.03,43.18,43.01,0.03,0.03,43.09,42.94,0.03
0.03,43.18,43.01,0.03,0.03,43.08,42.97,0.03
0.03,43.18,43.02,0.03,0.03,43.06,42.89,0.03
0.03,43.18,43.01,0.03,0.03,43.1,42.89,0.03
0.03,43.18,43.03,0.03,0.03,43.08,42.92,0.03
0.03,43.19,43.03,0.03,0.03,43.09,42.83,0.03
0.03,43.17,42.99,0.03,0.03,43.13,42.81,0.03
0.03,43.17,42.99,0.03,0.03,43.12,42.92,0.03
0.03,43.19,43.0,0.03,0.03,43.12,42.9,0.03
0.03,43.19,43.04,0.03,0.02,43.12,42.99,0.02
0.03,43.2,43.04,0.03,0.03,43.14,42.97,0.03
0.03,43.2,43.02,0.03,0.03,43.12,43.0,0.03
0.03,43.23,43.06,0.03,0.02,43.16,42.86,0.02
0.03,43.26,43.09,0.03,0.03,43.2,42.92,0.03
0.03,43.29,43.1,0.03,0.03,43.2,43.0,0.03
0.03,43.29,43.11,0.03,0.02,43.22,43.02,0.02
0.03,43.3,43.15,0.03,0.03,43.24,43.04,0.03
0.03,43.32,43.15,0.03,0.03,43.24,43.0,0.03
0.03,43.33,43.17,0.03,0.03,43.27,43.09,0.03
0.03,43.35,43.17,0.03,0.03,43.29,43.11,0.03
0.03,43.37,43.22,0.03,0.03,43.28,43.19,0.03
0.03,43.42,43.25,0.03,0.02,43.29,43.08,0.02
0.03,43.4,43.21,0.03,0.03,43.38,43.14,0.03
0.03,43.45,43.31,0.03,0.03,43.41,43.23,0.03
0.03,43.43,43.26,0.03,0.03,43.39,43.16,0.03
0.03,43.42,43.25,0.03,0.03,43.41,43.32,0.03
0.03,43.44,43.28,0.03,0.03,43.44,43.3,0.03
0.03,43.44,43.29,0.03,0.02,43.42,43.29,0.02
0.03,43.44,43.28,0.03,0.03,43.42,43.24,0.03
0.03,43.43,43.28,0.03,0.03,43.41,43.3,0.03
0.03,43.44,43.28,0.03,0.03,43.39,43.34,0.03
0.03,43.46,43.32,0.03,0.02,43.38,43.23,0.02
0.03,43.49,43.34,0.03,0.03,43.39,43.22,0.03
0.03,43.46,43.33,0.03,0.03,43.41,43.26,0.03
0.03,43.46,43.33,0.03,0.03,43.4,43.26,0.03
0.03,43.49,43.35,0.03,0.03,43.39,43.25,0.03
0.03,43.46,43.33,0.03,0.03,43.38,43.26,0.03
0.03,43.44,43.27,0.03,0.03,43.4,43.29,0.03
0.03,43.47,43.34,0.03,0.03,43.38,43.26,0.03
0.03,43.43,43.31,0.03,0.03,43.37,43.17,0.03
0.03,43.43,43.29,0.03,0.03,43.38,43.31,0.03
0.03,43.44,43.31,0.03,0.03,43.36,43.18,0.03
0.03,43.38,43.25,0.03,0.03,43.35,43.26,0.03
0.03,43.41,43.28,0.03,0.03,43.32,43.25,0.03
0.03,43.35,43.2,0.03,0.03,43.34,43.28,0.03
0.03,43.35,43.21,0.03,0.03,43.35,43.2,0.03
0.03,43.36,43.21,0.03,0.03,43.34,43.15,0.03
0.03,43.38,43.22,0.03,0.03,43.36,43.17,0.03
0.03,43.39,43.25,0.03,0.03,43.3,43.23,0.03
0.03,43.38,43.24,0.03,0.03,43.3,43.16,0.03
0.03,43.39,43.27,0.03,0.03,43.29,43.19,0.03
0.03,43.37,43.22,0.03,0.03,43.3,43.17,0.03
0.03,43.36,43.22,0.03,0.03,43.33,43.24,0.03
0.03,43.37,43.24,0.03,0.03,43.29,43.16,0.03
0.03,43.32,43.16,0.03,0.03,43.27,43.1,0.03
0.03,43.29,43.12,0.03,0.03,43.29,43.14,0.03
0.03,43.33,43.17,0.03,0.03,43.27,43.18,0.03
0.03,43.32,43.17,0.03,0.03,43.3,43.16,0.03
0.03,43.32,43.18,0.03,0.03,43.29,43.18,0.03
0.03,43.36,43.23,0.03,0.03,43.29,43.13,0.03
0.03,43.36,43.17,0.03,0.03,43.3,43.14,0.03
0.03,43.4,43.27,0.03,0.03,43.32,43.17,0.03
0.03,43.42,43.28,0.03,0.03,43.3,43.1,0.03
0.03,43.45,43.28,0.03,0.03,43.37,43.12,0.03
0.03,43.46,43.33,0.03,0.03,43.35,43.21,0.03
0.03,43.45,43.28,0.03,0.03,43.38,43.16,0.03
0.03,43.45,43.31,0.03,0.03,43.38,43.21,0.03
0.03,43.45,43.31,0.03,0.03,43.4,43.25,0.03
0.03,43.42,43.28,0.03,0.03,43.38,43.21,0.03
0.03,43.44,43.31,0.03,0.03,43.39,43.22,0.03
0.03,43.45,43.29,0.03,0.03,43.41,43.16,0.03
0.03,43.43,43.27,0.03,0.03,43.41,43.22,0.03
0.03,43.46,43.32,0.03,0.03,43.42,43.26,0.03
0.03,43.45,43.29,0.03,0.03,43.41,43.32,0.03
0.03,43.43,43.27,0.03,0.03,43.44,43.29,0.03
0.03,43.42,43.27,0.03,0.03,43.44,43.33,0.03
0.03,43.45,43.34,0.03,0.03,43.41,43.34,0.03
0.03,43.4,43.24,0.03,0.03,43.45,43.27,0.03
0.03,43.39,43.25,0.03,0.03,43.45,43.28,0.03
0.03,43.42,43.25,0.03,0.03,43.47,43.29,0.03
0.03,43.45,43.29,0.03,0.03,43.46,43.41,0.03
0.03,43.51,43.41,0.03,0.03,43.46,43.33,0.03
0.03,43.5,43.33,0.03,0.03,43.46,43.33,0.03
0.03,43.5,43.33,0.03,0.03,43.49,43.38,0.03
0.03,43.5,43.36,0.03,0.03,43.49,43.37,0.03
0.03,43.48,43.34,0.03,0.03,43.49,43.3,0.03
0.03,43.45,43.29,0.03,0.03,43.48,43.28,0.03
0.03,43.45,43.28,0.03,0.03,43.48,43.41,0.03
0.03,43.46,43.3,0.03,0.03,43.49,43.34,0.03
0.03,43.55,43.41,0.03,0.03,43.46,43.44,0.03
0.03,43.51,43.35,0.03,0.03,43.47,43.38,0.03
0.03,43.54,43.37,0.03,0.03,43.45,43.41,0.03
0.03,43.55,43.33,0.03,0.03,43.49,43.35,0.03
0.03,43.6,43.41,0.03,0.03,43.63,43.6,0.03
0.03,43.65,43.54,0.03,0.03,43.6,43.56,0.03
0.03,43.64,43.45,0.03,0.03,43.59,43.37,0.03
0.03,43.69,43.47,0.03,0.03,43.66,43.46,0.03
0.03,43.79,43.63,0.03,0.03,43.71,43.57,0.03
0.03,43.88,43.73,0.03,0.03,43.73,43.56,0.03
0.03,43.88,43.7,0.03,0.03,43.75,43.57,0.03
0.03,43.93,43.75,0.03,0.03,43.85,43.66,0.03
0.03,43.97,43.8,0.03,0.03,43.87,43.68,0.03
0.03,44.06,43.88,0.03,0.03,43.87,43.72,0.03
0.03,44.09,43.94,0.03,0.03,43.89,43.77,0.03
0.03,44.14,43.93,0.03,0.03,44.03,43.83,0.03
0.03,44.24,44.18,0.03,0.03,44.1,44.11,0.03
0.03,44.21,44.11,0.03,0.03,43.92,44.08,0.03
0.03,44.19,43.95,0.03,0.03,44.31,43.99,0.03
0.03,44.33,44.2,0.03,0.03,44.32,44.17,0.03
0.03,44.27,44.13,0.03,0.03,44.35,44.15,0.03
0.03,44.28,44.18,0.03,0.03,44.38,44.2,0.03
0.03,44.32,44.19,0.03,0.03,44.42,44.26,0.03
0.03,44.36,44.22,0.03,0.03,44.45,44.21,0.03
0.03,44.37,44.25,0.03,0.03,44.43,44.35,0.03
0.03,44.44,44.34,0.03,0.03,44.43,44.24,0.03
0.03,44.41,44.31,0.03,0.03,44.47,44.32,0.03
0.03,44.47,44.34,0.03,0.03,44.46,44.38,0.03
0.03,44.48,44.38,0.03,0.03,44.49,44.35,0.03
0.03,44.51,44.4,0.03,0.03,44.49,44.4,0.03
0.03,44.56,44.41,0.03,0.03,44.53,44.42,0.03
0.03,44.57,44.49,0.03,0.03,44.53,44.47,0.03
0.03,44.55,44.42,0.03,0.03,44.54,44.38,0.03
0.03,44.54,44.43,0.03,0.03,44.53,44.51,0.03
0.03,44.59,44.51,0.03,0.03,44.57,44.51,0.03
0.03,44.62,44.55,0.03,0.03,44.54,44.55,0.03
0.03,44.57,44.48,0.03,0.03,44.54,44.45,0.03
0.03,44.53,44.46,0.03,0.03,44.54,44.45,0.03
0.03,44.53,44.47,0.03,0.03,44.54,44.44,0.03
0.03,44.45,44.36,0.03,0.03,44.53,44.43,0.03
0.03,44.45,44.38,0.03,0.03,44.5,44.45,0.03
0.03,44.38,44.33,0.03,0.03,44.44,44.42,0.03
0.03,44.34,44.26,0.03,0.03,44.46,44.35,0.03
0.03,44.33,44.24,0.03,0.03,44.45,44.44,0.03
0.03,44.35,44.28,0.03,0.03,44.44,44.37,0.03
0.03,44.33,44.26,0.03,0.03,44.37,44.27,0.03
0.03,44.33,44.27,0.03,0.03,44.36,44.32,0.03
0.03,44.31,44.25,0.03,0.03,44.36,44.33,0.03
0.03,44.28,44.22,0.03,0.03,44.34,44.22,0.03
0.03,44.2,44.11,0.03,0.03,44.38,44.07,0.03
0.02,44.21,44.22,0.02,0.03,44.26,44.23,0.03
0.03,44.15,44.11,0.03,0.03,44.19,44.15,0.03
0.03,44.08,44.01,0.03,0.03,44.2,44.03,0.03
0.03,44.08,44.02,0.03,0.03,44.11,44.15,0.03
0.03,43.99,43.91,0.03,0.03,44.11,44.08,0.03
0.03,43.98,43.91,0.03,0.03,44.08,44.05,0.03
0.02,43.9,43.88,0.02,0.02,44.02,44.03,0.02
0.03,43.8,43.76,0.03,0.03,43.99,43.91,0.03
0.03,43.77,43.72,0.03,0.03,43.94,43.8,0.03
0.03,43.75,43.68,0.03,0.03,43.91,43.87,0.03
0.02,43.77,43.72,0.02,0.03,43.85,43.8,0.03
0.02,43.62,43.57,0.02,0.03,43.79,43.69,0.03
0.03,43.54,43.48,0.03,0.03,43.74,43.65,0.03
0.03,43.48,43.43,0.03,0.03,43.63,43.62,0.03
0.02,43.45,43.36,0.02,0.03,43.54,43.44,0.03
0.03,43.37,43.25,0.03,0.03,43.55,43.4,0.03
0.03,43.36,43.24,0.03,0.03,43.46,43.46,0.03
0.03,43.35,43.22,0.03,0.03,43.43,43.35,0.03
0.03,43.32,43.19,0.03,0.03,43.39,43.33,0.03
0.03,43.32,43.17,0.03,0.03,43.3,43.2,0.03
0.03,43.32,43.18,0.03,0.02,43.33,43.15,0.02
0.03,43.37,43.2,0.03,0.03,43.33,43.2,0.03
0.03,43.37,43.2,0.03,0.03,43.33,43.21,0.03
0.03,43.39,43.27,0.03,0.03,43.33,43.18,0.03
0.03,43.38,43.25,0.03,0.03,43.3,43.21,0.03
0.03,43.34,43.19,0.03,0.03,43.32,43.09,0.03
0.03,43.31,43.17,0.03,0.03,43.3,43.14,0.03
0.03,43.33,43.18,0.03,0.03,43.34,43.14,0.03
0.03,43.29,43.14,0.03,0.03,43.34,43.17,0.03
0.03,43.35,43.23,0.03,0.03,43.34,43.23,0.03
0.03,43.35,43.18,0.03,0.03,43.32,43.16,0.03
0.03,43.34,43.17,0.03,0.03,43.33,43.17,0.03
0.03,43.38,43.22,0.03,0.03,43.35,43.14,0.03
0.03,43.37,43.2,0.03,0.03,43.37,43.13,0.03
0.03,43.44,43.29,0.03,0.03,43.36,43.19,0.03
0.03,43.44,43.29,0.03,0.03,43.37,43.22,0.03
0.03,43.43,43.29,0.03,0.03,43.36,43.25,0.03
0.03,43.45,43.32,0.03,0.03,43.38,43.14,0.03
0.03,43.41,43.24,0.03,0.03,43.39,43.21,0.03
0.03,43.41,43.3,0.03,0.03,43.38,43.26,0.03
0.03,43.42,43.26,0.03,0.03,43.42,43.18,0.03
0.03,43.4,43.24,0.03,0.03,43.41,43.35,0.03
0.03,43.43,43.3,0.03,0.03,43.38,43.32,0.03
0.03,43.42,43.27,0.03,0.03,43.39,43.24,0.03
0.03,43.42,43.25,0.03,0.03,43.37,43.29,0.03
0.03,43.43,43.3,0.03,0.03,43.43,43.34,0.03
0.03,43.42,43.23,0.03,0.03,43.41,43.2,0.03
0.03,43.46,43.35,0.03,0.03,43.4,43.34,0.03
0.03,43.43,43.25,0.03,0.03,43.39,43.25,0.03
0.03,43.45,43.3,0.03,0.03,43.41,43.34,0.03
0.03,43.46,43.32,0.03,0.03,43.34,43.23,0.03
0.03,43.42,43.27,0.03,0.03,43.36,43.25,0.03
0.03,43.39,43.24,0.03,0.03,43.37,43.19,0.03
0.03,43.35,43.21,0.03,0.03,43.34,43.27,0.03
0.03,43.32,43.21,0.03,0.03,43.3,43.21,0.03
0.03,43.25,43.1,0.03,0.03,43.31,43.1,0.03
0.03,43.24,43.07,0.03,0.03,43.31,43.17,0.03
0.03,43.25,43.11,0.03,0.03,43.27,43.28,0.03
0.03,43.25,43.13,0.03,0.03,43.24,43.08,0.03
0.03,43.23,43.06,0.03,0.03,43.26,43.03,0.03
0.03,43.25,43.12,0.03,0.03,43.26,43.16,0.03
0.03,43.25,43.12,0.03,0.03,43.17,43.1,0.03
0.03,43.24,43.1,0.03,0.03,43.17,43.04,0.03
0.03,43.2,43.05,0.03,0.03,43.14,43.04,0.03
0.03,43.19,43.04,0.03,0.03,43.12,43.04,0.03
0.03,43.18,43.03,0.03,0.03,43.06,43.04,0.03
0.03,43.17,43.03,0.03,0.03,43.07,42.98,0.03
0.03,43.16,43.01,0.03,0.03,43.05,42.97,0.03
0.03,43.18,43.03,0.03,0.03,43.05,42.94,0.03
0.03,43.17,43.02,0.03,0.03,43.05,42.92,0.03
0.03,43.16,43.01,0.03,0.03,43.05,42.96,0.03
0.03,43.17,43.01,0.03,0.03,43.05,42.84,0.03
0.03,43.14,42.98,0.03,0.03,43.02,42.87,0.03
0.03,43.15,43.0,0.03,0.03,43.05,42.82,0.03
0.03,43.11,42.93,0.03,0.03,43.02,42.85,0.03
0.03,43.12,42.94,0.03,0.03,43.06,42.97,0.03
0.03,43.16,42.99,0.03,0.03,43.05,42.91,0.03
0.03,43.16,43.01,0.03,0.03,43.02,42.86,0.03
0.03,43.13,42.95,0.03,0.03,43.02,42.82,0.03
0.03,43.13,42.96,0.03,0.03,43.03,42.94,0.03
0.03,43.12,42.98,0.03,0.03,43.0,42.85,0.03
0.03,43.11,42.95,0.03,0.03,43.02,42.86,0.03
0.03,43.12,42.94,0.03,0.03,43.01,42.82,0.03
0.03,43.09,42.91,0.03,0.03,43.01,42.88,0.03
0.03,43.12,42.97,0.03,0.03,43.0,42.89,0.03
0.03,43.11,42.92,0.03,0.03,43.02,42.81,0.03
0.03,43.1,42.93,0.03,0.03,43.01,42.89,0.03
0.02,43.15,43.0,0.02,0.03,43.02,42.95,0.03
0.03,43.11,42.95,0.03,0.03,43.01,42.88,0.03
0.03,43.14,42.95,0.03,0.03,43.03,42.8,0.03
0.03,43.13,42.96,0.03,0.03,43.05,42.9,0.03
0.03,43.13,42.94,0.03,0.03,43.05,42.8,0.03
0.03,43.13,42.94,0.03,0.03,43.1,42.91,0.03
0.03,43.17,43.0,0.03,0.03,43.09,42.98,0.03
0.03,43.14,42.96,0.03,0.03,43.11,42.86,0.03
0.03,43.15,42.98,0.03,0.03,43.11,42.95,0.03
0.03,43.17,43.01,0.03,0.03,43.11,42.94,0.03
0.03,43.17,42.99,0.03,0.03,43.09,42.86,0.03
0.03,43.22,43.07,0.03,0.03,43.12,42.98,0.03
0.03,43.21,43.07,0.03,0.03,43.13,42.92,0.03
0.03,43.19,43.0,0.03,0.03,43.1,42.87,0.03
0.03,43.24,43.06,0.03,0.03,43.2,42.98,0.03
0.03,43.26,43.09,0.03,0.03,43.22,42.99,0.03
0.03,43.27,43.1,0.03,0.03,43.24,43.02,0.03
0.03,43.27,43.09,0.03,0.03,43.26,43.11,0.03
0.03,43.27,43.1,0.03,0.03,43.28,43.04,0.03
0.03,43.29,43.09,0.03,0.02,43.31,43.09,0.02
0.03,43.35,43.2,0.03,0.03,43.35,43.12,0.03
0.03,43.34,43.2,0.03,0.03,43.35,43.21,0.03
0.03,43.33,43.22,0.03,0.03,43.32,43.17,0.03
0.03,43.32,43.18,0.03,0.03,43.32,43.21,0.03
0.03,43.35,43.22,0.03,0.03,43.31,43.18,0.03
0.03,43.34,43.19,0.03,0.03,43.27,43.17,0.03
0.03,43.33,43.18,0.03,0.03,43.29,43.21,0.03
0.03,43.33,43.15,0.03,0.03,43.3,43.03,0.03
0.03,43.35,43.22,0.03,0.03,43.3,43.26,0.03
0.03,43.32,43.16,0.03,0.03,43.29,43.1,0.03
0.03,43.29,43.11,0.03,0.03,43.33,43.07,0.03
0.03,43.33,43.17,0.03,0.03,43.32,43.24,0.03
0.03,43.35,43.22,0.03,0.03,43.29,43.25,0.03
0.03,43.35,43.2,0.03,0.03,43.29,43.11,0.03
0.03,43.35,43.19,0.03,0.03,43.27,43.16,0.03
0.03,43.34,43.2,0.03,0.03,43.29,43.12,0.03
0.03,43.34,43.19,0.03,0.03,43.3,43.14,0.03
0.03,43.35,43.2,0.03,0.03,43.27,43.13,0.03
0.03,43.34,43.19,0.03,0.03,43.28,43.12,0.03
0.03,43.32,43.17,0.03,0.03,43.28,43.11,0.03
0.03,43.32,43.18,0.03,0.03,43.29,43.11,0.03
0.03,43.32,43.17,0.03,0.03,43.29,43.14,0.03
0.03,43.31,43.16,0.03,0.03,43.25,43.04,0.03
0.03,43.32,43.14,0.03,0.03,43.29,43.08,0.03
0.03,43.3,43.13,0.03,0.03,43.32,43.26,0.03
0.03,43.33,43.19,0.03,0.03,43.3,43.21,0.03
0.03,43.32,43.15,0.03,0.03,43.27,43.1,0.03
0.03,43.27,43.09,0.03,0.03,43.29,43.11,0.03
0.03,43.33,43.2,0.03,0.02,43.27,43.05,0.02
0.03,43.29,43.12,0.03,0.03,43.3,43.11,0.03
0.03,43.36,43.2,0.03,0.03,43.27,43.15,0.03
0.03,43.36,43.22,0.03,0.02,43.28,43.17,0.02
0.03,43.37,43.22,0.03,0.02,43.29,43.13,0.02
0.03,43.38,43.21,0.03,0.03,43.32,43.23,0.03
0.03,43.45,43.3,0.03,0.03,43.31,43.05,0.03
0.03,43.42,43.28,0.03,0.03,43.29,43.14,0.03
0.03,43.52,43.36,0.03,0.03,43.34,43.23,0.03
0.03,43.5,43.36,0.03,0.03,43.34,43.21,0.03
0.03,43.49,43.35,0.03,0.03,43.33,43.17,0.03
0.03,43.47,43.3,0.03,0.03,43.37,43.14,0.03
0.03,43.41,43.24,0.03,0.03,43.36,43.17,0.03
0.03,43.43,43.24,0.03,0.03,43.4,43.24,0.03
0.03,43.41,43.26,0.03,0.03,43.39,43.27,0.03
0.03,43.41,43.29,0.03,0.03,43.37,43.31,0.03
0.03,43.36,43.18,0.03,0.03,43.38,43.21,0.03
0.03,43.41,43.27,0.03,0.03,43.38,43.29,0.03
0.03,43.42,43.28,0.03,0.02,43.38,43.26,0.02
0.03,43.4,43.23,0.03,0.03,43.38,43.14,0.03
0.03,43.43,43.26,0.03,0.03,43.42,43.25,0.03
0.03,43.45,43.3,0.03,0.03,43.42,43.28,0.03
0.03,43.47,43.32,0.03,0.02,43.45,43.21,0.02
0.03,43.46,43.29,0.03,0.03,43.45,43.33,0.03
0.03,43.45,43.29,0.03,0.03,43.45,43.29,0.03
0.03,43.51,43.37,0.03,0.03,43.46,43.37,0.03
0.03,43.56,43.42,0.03,0.03,43.44,43.33,0.03
0.03,43.55,43.36,0.03,0.03,43.55,43.36,0.03
0.03,43.6,43.46,0.03,0.03,43.55,43.41,0.03
0.03,43.56,43.4,0.03,0.03,43.57,43.41,0.03
0.03,43.56,43.42,0.03,0.03,43.57,43.38,0.03
0.03,43.61,43.47,0.03,0.03,43.58,43.47,0.03
0.03,43.62,43.48,0.03,0.03,43.59,43.46,0.03
0.03,43.62,43.48,0.03,0.03,43.58,43.45,0.03
0.03,43.59,43.42,0.03,0.03,43.6,43.35,0.03
0.03,43.6,43.44,0.03,0.03,43.66,43.45,0.03
0.03,43.66,43.53,0.03,0.03,43.68,43.5,0.03
0.03,43.62,43.5,0.03,0.03,43.67,43.52,0.03
0.03,43.61,43.43,0.03,0.03,43.72,43.5,0.03
0.03,43.61,43.43,0.03,0.03,43.74,43.55,0.03
0.03,43.66,43.53,0.03,0.03,43.75,43.59,0.03
0.03,43.64,43.46,0.03,0.03,43.76,43.56,0.03
0.03,43.68,43.57,0.03,0.03,43.75,43.7,0.03
0.03,43.72,43.63,0.03,0.03,43.75,43.68,0.03
0.03,43.72,43.55,0.03,0.03,43.86,43.66,0.03
0.03,43.77,43.65,0.03,0.03,43.85,43.69,0.03
0.03,43.78,43.62,0.03,0.03,43.85,43.58,0.03
0.03,43.86,43.75,0.03,0.03,43.89,43.7,0.03
0.03,43.88,43.75,0.03,0.03,43.86,43.74,0.03
0.03,43.88,43.75,0.03,0.03,43.93,43.75,0.03
0.03,43.87,43.72,0.03,0.03,43.87,43.7,0.03
0.03,43.96,43.87,0.03,0.02,43.94,43.81,0.02
0.03,43.97,43.83,0.03,0.03,43.93,43.79,0.03
0.03,44.01,43.9,0.03,0.03,43.97,43.74,0.03
0.03,44.0,43.85,0.03,0.03,43.97,43.82,0.03
0.03,44.03,43.88,0.03,0.03,44.03,43.86,0.03
0.03,44.04,43.87,0.03,0.03,44.02,43.81,0.03
0.03,44.01,43.88,0.03,0.03,44.04,43.83,0.03
0.03,44.01,43.89,0.03,0.03,44.06,43.92,0.03
0.03,44.05,43.95,0.03,0.03,44.09,43.94,0.03
0.03,44.08,43.98,0.03,0.03,44.07,43.92,0.03
0.03,44.07,43.89,0.03,0.03,44.11,43.91,0.03
0.03,44.16,44.06,0.03,0.03,44.1,44.01,0.03
0.03,44.16,44.03,0.03,0.02,44.12,43.95,0.02
0.03,44.15,44.01,0.03,0.03,44.12,43.95,0.03
0.03,44.18,44.07,0.03,0.03,44.14,43.98,0.03
0.03,44.17,44.03,0.03,0.03,44.23,43.96,0.03
0.03,44.17,44.03,0.03,0.03,44.27,44.04,0.03
0.03,44.18,44.05,0.03,0.02,44.25,44.1,0.02
0.03,44.2,44.07,0.03,0.03,44.23,44.09,0.03
0.03,44.24,44.12,0.03,0.03,44.27,44.27,0.03
0.03,44.38,44.21,0.03,0.03,44.37,44.15,0.03
0.03,44.3,44.16,0.03,0.03,44.23,44.09,0.03
0.03,44.47,44.34,0.03,0.03,44.34,44.27,0.03
0.03,44.48,44.33,0.03,0.03,44.35,44.17,0.03
0.03,44.53,44.38,0.03,0.03,44.37,44.2,0.03
0.03,44.58,44.47,0.03,0.03,44.4,44.32,0.03
0.03,44.65,44.54,0.03,0.03,44.4,44.34,0.03
0.03,44.65,44.51,0.03,0.03,44.42,44.32,0.03
0.03,44.7,44.62,0.03,0.03,44.66,44.56,0.03
0.03,44.64,44.46,0.03,0.03,44.66,44.47,0.03
0.03,44.72,44.68,0.03,0.03,44.64,44.63,0.03
0.03,44.64,44.54,0.03,0.03,44.66,44.52,0.03
0.03,44.58,44.52,0.03,0.03,44.67,44.57,0.03
0.03,44.55,44.49,0.03,0.03,44.66,44.6,0.03
0.03,44.48,44.4,0.03,0.03,44.58,44.5,0.03
0.03,44.52,44.49,0.03,0.03,44.59,44.54,0.03
0.03,44.51,44.44,0.03,0.03,44.6,44.57,0.03
0.03,44.53,44.46,0.03,0.03,44.59,44.55,0.03
0.03,44.47,44.42,0.03,0.03,44.54,44.48,0.03
0.03,44.47,44.42,0.03,0.03,44.56,44.51,0.03
0.03,44.44,44.36,0.03,0.03,44.56,44.45,0.03
0.03,44.46,44.39,0.03,0.03,44.55,44.38,0.03
0.03,44.32,44.24,0.03,0.03,44.45,44.22,0.03
0.03,44.42,44.37,0.03,0.03,44.45,44.39,0.03
0.02,44.29,44.29,0.02,0.03,44.31,44.28,0.03
0.03,44.3,44.28,0.03,0.03,44.41,44.35,0.03
0.03,44.17,44.09,0.03,0.03,44.3,44.18,0.03
0.03,44.21,44.17,0.03,0.03,44.3,44.16,0.03
0.02,44.1,44.08,0.02,0.03,44.22,44.17,0.03
0.03,44.09,44.03,0.03,0.03,44.26,44.18,0.03
0.03,43.93,43.87,0.03,0.03,44.06,43.91,0.03
0.03,43.99,43.96,0.03,0.03,44.05,44.01,0.03
0.02,43.81,43.77,0.02,0.03,43.86,43.75,0.03
0.03,43.85,43.81,0.03,0.03,44.03,43.93,0.03
0.03,43.7,43.62,0.03,0.03,43.81,43.59,0.03
0.03,43.65,43.54,0.03,0.03,43.81,43.63,0.03
0.03,43.64,43.6,0.03,0.03,43.63,43.58,0.03
0.03,43.58,43.51,0.03,0.03,43.55,43.48,0.03
0.03,43.59,43.48,0.03,0.03,43.54,43.42,0.03
0.03,43.55,43.42,0.03,0.03,43.54,43.36,0.03
0.03,43.57,43.41,0.03,0.03,43.53,43.38,0.03
0.03,43.52,43.4,0.03,0.03,43.53,43.45,0.03
0.03,43.54,43.37,0.03,0.03,43.52,43.34,0.03
0.03,43.53,43.41,0.03,0.03,43.53,43.35,0.03
