time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,flow
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,42.96,42.44,0,0.35,2251.74
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,42.96,42.44,0,0.349,2255.79
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,42.99,42.5,0,0.35,2264.47
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43,42.52,0,0.35,2278.94
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,42.99,42.47,0,0.35,2284.72
2025/3/21 15:53,0.01,0.376,0.379,0.008,0.01,42.99,42.49,0,0.35,2284.72
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,42.99,42.44,0,0.35,2277.2
2025/3/21 15:53,0.01,0.376,0.38,0.008,0.01,42.99,42.54,0,0.349,2277.78
2025/3/21 15:53,0.01,0.376,0.38,0.008,0.01,43.01,42.55,0,0.35,2277.2
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43.01,42.47,0,0.351,2270.83
2025/3/21 15:53,0.01,0.376,0.379,0.008,0.01,43.01,42.45,0,0.35,2270.25
2025/3/21 15:53,0.01,0.377,0.379,0.008,0.01,43.02,42.51,0,0.35,2269.1
2025/3/21 15:54,0.01,0.376,0.379,0.008,0.01,43.01,42.44,0,0.35,2271.99
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.02,42.44,0,0.35,2277.2
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.01,42.51,0,0.351,2281.83
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.01,42.41,0,0.351,2288.77
2025/3/21 15:54,0.01,0.377,0.378,0.008,0.01,43.02,42.41,0,0.35,2293.4
2025/3/21 15:54,0.01,0.376,0.378,0.008,0.01,43.01,42.36,0,0.35,2301.5
2025/3/21 15:54,0.01,0.376,0.377,0.008,0.01,43.01,42.44,0,0.349,2301.5
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.01,42.53,0,0.35,2299.77
2025/3/21 15:54,0.01,0.378,0.378,0.008,0.01,43,42.37,0,0.351,2296.88
2025/3/21 15:54,0.01,0.377,0.378,0.008,0.01,43.01,42.44,0,0.35,2304.4
2025/3/21 15:54,0.01,0.376,0.379,0.008,0.01,43.01,42.43,0,0.35,2304.98
2025/3/21 15:54,0.01,0.377,0.38,0.008,0.01,42.99,42.35,0,0.351,2311.92
2025/3/21 15:54,0.01,0.377,0.377,0.008,0.01,42.99,42.38,0,0.35,2313.08
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,42.99,42.47,0,0.349,2313.08
2025/3/21 15:54,0.01,0.376,0.378,0.008,0.01,42.99,42.44,0,0.35,2312.5
2025/3/21 15:54,0.01,0.377,0.378,0.008,0.01,42.98,42.43,0,0.35,2318.87
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43,42.44,0,0.35,2317.13
2025/3/21 15:54,0.01,0.376,0.378,0.008,0.01,42.98,42.47,0,0.35,2311.92
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,42.99,42.44,0,0.35,2302.66
2025/3/21 15:54,0.01,0.377,0.378,0.008,0.01,42.97,42.45,0,0.35,2296.3
2025/3/21 15:54,0.01,0.376,0.378,0.008,0.01,42.99,42.5,0,0.349,2296.3
2025/3/21 15:54,0.01,0.377,0.378,0.008,0.01,43.01,42.5,0,0.35,2292.25
2025/3/21 15:54,0.01,0.377,0.378,0.008,0.01,43.02,42.51,0,0.35,2288.19
2025/3/21 15:54,0.01,0.376,0.378,0.008,0.01,43.02,42.53,0,0.349,2285.88
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.02,42.59,0,0.35,2284.14
2025/3/21 15:54,0.01,0.376,0.378,0.008,0.01,43.02,42.56,0,0.349,2284.14
2025/3/21 15:54,0.01,0.376,0.379,0.008,0.01,43.03,42.56,0,0.35,2283.56
2025/3/21 15:54,0.01,0.378,0.378,0.008,0.01,43.05,42.55,0,0.35,2278.36
2025/3/21 15:54,0.01,0.378,0.38,0.008,0.01,43.04,42.53,0,0.349,2275.46
2025/3/21 15:54,0.01,0.377,0.38,0.008,0.01,43.06,42.53,0,0.35,2281.83
2025/3/21 15:54,0.01,0.376,0.378,0.008,0.01,43.05,42.51,0,0.35,2283.56
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.05,42.51,0,0.35,2285.3
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.06,42.49,0,0.351,2291.09
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.05,42.42,0,0.351,2296.88
2025/3/21 15:54,0.01,0.378,0.38,0.008,0.01,43.05,42.51,0,0.35,2297.45
2025/3/21 15:54,0.01,0.376,0.379,0.008,0.01,43.05,42.52,0,0.35,2297.45
2025/3/21 15:54,0.01,0.376,0.379,0.008,0.01,43.04,42.51,0,0.35,2297.45
2025/3/21 15:54,0.01,0.376,0.379,0.008,0.01,43.05,42.49,0,0.35,2296.3
2025/3/21 15:54,0.01,0.377,0.38,0.008,0.01,43.05,42.49,0,0.35,2297.45
2025/3/21 15:54,0.01,0.378,0.379,0.008,0.01,43.03,42.51,0,0.35,2298.03
2025/3/21 15:54,0.01,0.376,0.379,0.008,0.01,43.06,42.48,0,0.35,2292.82
2025/3/21 15:54,0.01,0.376,0.378,0.008,0.01,43.04,42.51,0,0.35,2289.93
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.05,42.47,0,0.35,2295.72
2025/3/21 15:54,0.01,0.378,0.378,0.008,0.01,43.03,42.49,0,0.35,2295.72
2025/3/21 15:54,0.01,0.378,0.378,0.008,0.01,43.05,42.48,0,0.35,2298.61
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.04,42.53,0,0.35,2305.56
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.05,42.54,0,0.35,2312.5
2025/3/21 15:54,0.01,0.377,0.38,0.008,0.01,43.05,42.46,0,0.35,2312.5
2025/3/21 15:54,0.01,0.377,0.38,0.008,0.01,43.05,42.49,0,0.35,2310.76
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.03,42.54,0,0.35,2307.87
2025/3/21 15:54,0.01,0.379,0.378,0.008,0.01,43.04,42.47,0,0.35,2291.67
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.05,42.48,0,0.351,2283.56
2025/3/21 15:54,0.01,0.378,0.379,0.008,0.01,43.04,42.49,0,0.349,2278.36
2025/3/21 15:54,0.01,0.376,0.378,0.008,0.01,43.05,42.55,0,0.349,2277.78
2025/3/21 15:54,0.01,0.378,0.379,0.008,0.01,43.04,42.47,0,0.35,2271.99
2025/3/21 15:54,0.01,0.377,0.379,0.008,0.01,43.04,42.49,0,0.35,2273.15
2025/3/21 15:54,0.01,0.378,0.38,0.008,0.01,43.05,42.52,0,0.35,2278.36
2025/3/21 15:54,0.01,0.378,0.379,0.008,0.01,43.04,42.48,0,0.35,2282.41
2025/3/21 15:54,0.01,0.376,0.379,0.008,0.01,43.04,42.49,0,0.35,2295.72
2025/3/21 15:54,0.01,0.378,0.378,0.008,0.01,43.05,42.53,0,0.35,2301.5
2025/3/21 15:55,0.01,0.376,0.378,0.008,0.01,43.05,42.51,0,0.35,2315.39
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.04,42.46,0,0.35,2321.18
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.05,42.51,0,0.35,2331.02
2025/3/21 15:55,0.01,0.376,0.379,0.008,0.01,43.04,42.44,0,0.35,2328.7
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.05,42.47,0,0.35,2331.6
2025/3/21 15:55,0.01,0.376,0.38,0.008,0.01,43.05,42.49,0,0.35,2333.91
2025/3/21 15:55,0.01,0.377,0.38,0.008,0.01,43.03,42.48,0,0.351,2330.44
2025/3/21 15:55,0.01,0.378,0.379,0.008,0.01,43.05,42.46,0,0.35,2316.55
2025/3/21 15:55,0.01,0.376,0.378,0.008,0.01,43.04,42.43,0,0.35,2310.19
2025/3/21 15:55,0.01,0.376,0.38,0.008,0.01,43.03,42.47,0,0.35,2303.82
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.05,42.47,0,0.35,2296.3
2025/3/21 15:55,0.01,0.378,0.379,0.008,0.01,43.04,42.44,0,0.351,2290.51
2025/3/21 15:55,0.01,0.376,0.378,0.008,0.01,43.04,42.46,0,0.35,2282.41
2025/3/21 15:55,0.01,0.378,0.379,0.008,0.01,43.03,42.44,0,0.35,2271.41
2025/3/21 15:55,0.01,0.377,0.378,0.008,0.01,43.02,42.41,0,0.351,2257.52
2025/3/21 15:55,0.01,0.377,0.378,0.008,0.01,43.01,42.42,0,0.35,2242.48
2025/3/21 15:55,0.01,0.376,0.379,0.008,0.01,43.02,42.48,0,0.349,2239.58
2025/3/21 15:55,0.01,0.377,0.38,0.008,0.01,43.01,42.42,0,0.35,2240.16
2025/3/21 15:55,0.01,0.376,0.378,0.008,0.01,43.01,42.43,0,0.35,2240.16
2025/3/21 15:55,0.01,0.376,0.378,0.008,0.01,43.01,42.53,0,0.349,2252.31
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.02,42.5,0,0.349,2266.78
2025/3/21 15:55,0.01,0.376,0.378,0.008,0.01,43.02,42.49,0,0.35,2275.46
2025/3/21 15:55,0.01,0.375,0.378,0.008,0.01,43.01,42.47,0,0.35,2277.2
2025/3/21 15:55,0.01,0.377,0.378,0.008,0.01,43.02,42.53,0,0.35,2284.14
2025/3/21 15:55,0.01,0.376,0.377,0.008,0.01,43.03,42.54,0,0.35,2292.82
2025/3/21 15:55,0.01,0.376,0.379,0.008,0.01,43.03,42.49,0,0.35,2296.3
2025/3/21 15:55,0.01,0.377,0.378,0.008,0.01,43.05,42.51,0,0.35,2301.5
2025/3/21 15:55,0.01,0.376,0.378,0.008,0.01,43.04,42.52,0,0.35,2313.66
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.04,42.49,0,0.351,2319.44
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.05,42.49,0,0.35,2322.34
2025/3/21 15:55,0.01,0.378,0.379,0.008,0.01,43.06,42.6,0,0.35,2322.34
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.05,42.55,0,0.35,2322.34
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.06,42.46,0,0.35,2311.92
2025/3/21 15:55,0.01,0.376,0.378,0.008,0.01,43.05,42.45,0,0.35,2303.24
2025/3/21 15:55,0.01,0.377,0.378,0.008,0.01,43.06,42.52,0,0.349,2298.61
2025/3/21 15:55,0.01,0.378,0.38,0.008,0.01,43.06,42.56,0,0.35,2296.3
2025/3/21 15:55,0.01,0.375,0.379,0.008,0.01,43.07,42.56,0,0.35,2291.67
2025/3/21 15:55,0.01,0.378,0.378,0.008,0.01,43.06,42.5,0,0.35,2289.93
2025/3/21 15:55,0.01,0.376,0.379,0.008,0.01,43.07,42.51,0,0.35,2293.98
2025/3/21 15:55,0.01,0.378,0.379,0.008,0.01,43.07,42.56,0,0.35,2299.19
2025/3/21 15:55,0.009,0.377,0.379,0.008,0.01,43.08,42.54,0,0.35,2320.6
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.07,42.56,0,0.35,2327.55
2025/3/21 15:55,0.01,0.376,0.38,0.008,0.01,43.06,42.51,0,0.35,2332.18
2025/3/21 15:55,0.01,0.378,0.379,0.008,0.01,43.06,42.5,0,0.35,2331.6
2025/3/21 15:55,0.009,0.377,0.379,0.008,0.01,43.06,42.44,0,0.35,2324.65
2025/3/21 15:55,0.009,0.376,0.378,0.008,0.01,43.08,42.48,0,0.35,2298.61
2025/3/21 15:55,0.009,0.377,0.379,0.008,0.01,43.06,42.53,0,0.35,2278.94
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.05,42.53,0,0.35,2269.1
2025/3/21 15:55,0.009,0.377,0.38,0.008,0.01,43.07,42.49,0,0.35,2261
2025/3/21 15:55,0.009,0.376,0.378,0.008,0.01,43.07,42.47,0,0.35,2262.15
2025/3/21 15:55,0.01,0.376,0.378,0.008,0.01,43.06,42.5,0,0.35,2259.26
2025/3/21 15:55,0.01,0.377,0.378,0.008,0.01,43.07,42.53,0,0.35,2258.68
2025/3/21 15:55,0.009,0.377,0.378,0.008,0.01,43.07,42.5,0,0.35,2271.41
2025/3/21 15:55,0.01,0.376,0.378,0.008,0.01,43.07,42.56,0,0.35,2287.04
2025/3/21 15:55,0.01,0.377,0.378,0.008,0.01,43.06,42.53,0,0.349,2287.04
2025/3/21 15:55,0.009,0.377,0.378,0.008,0.01,43.07,42.56,0,0.35,2287.04
2025/3/21 15:55,0.01,0.377,0.379,0.008,0.01,43.08,42.56,0,0.35,2292.82
2025/3/21 15:55,0.01,0.377,0.38,0.008,0.01,43.07,42.51,0,0.35,2296.3
2025/3/21 15:55,0.009,0.376,0.379,0.008,0.01,43.08,42.58,0,0.349,2303.82
2025/3/21 15:55,0.01,0.376,0.379,0.008,0.01,43.07,42.56,0,0.35,2309.61
2025/3/21 15:56,0.01,0.377,0.378,0.008,0.01,43.08,42.6,0,0.349,2315.97
2025/3/21 15:56,0.01,0.378,0.379,0.008,0.01,43.1,42.64,0,0.35,2324.07
2025/3/21 15:56,0.01,0.378,0.381,0.008,0.01,43.12,42.54,0,0.35,2324.07
2025/3/21 15:56,0.01,0.376,0.379,0.008,0.01,43.11,42.54,0,0.35,2323.5
2025/3/21 15:56,0.01,0.377,0.379,0.008,0.01,43.12,42.62,0,0.35,2324.07
2025/3/21 15:56,0.01,0.377,0.379,0.008,0.01,43.12,42.61,0,0.35,2318.87
2025/3/21 15:56,0.01,0.377,0.379,0.008,0.01,43.12,42.56,0,0.35,2303.82
2025/3/21 15:56,0.01,0.377,0.379,0.008,0.01,43.12,42.55,0,0.351,2292.25
2025/3/21 15:56,0.01,0.377,0.379,0.009,0.01,43.11,42.49,0,0.351,2291.67
2025/3/21 15:56,0.009,0.376,0.377,0.008,0.01,43.1,42.5,0,0.35,2281.83
2025/3/21 15:56,0.01,0.377,0.379,0.008,0.01,43.1,42.58,0,0.35,2275.46
2025/3/21 15:56,0.01,0.378,0.379,0.008,0.01,43.09,42.52,0,0.35,2268.52
2025/3/21 15:56,0.009,0.377,0.379,0.008,0.01,43.09,42.54,0,0.351,2273.15
2025/3/21 15:56,0.009,0.377,0.38,0.008,0.01,43.08,42.53,0,0.35,2282.41
2025/3/21 15:56,0.01,0.378,0.379,0.008,0.01,43.09,42.59,0,0.35,2302.08
2025/3/21 15:56,0.009,0.377,0.379,0.008,0.01,43.08,42.49,0,0.35,2302.08
2025/3/21 15:56,0.009,0.377,0.379,0.008,0.01,43.09,42.59,0,0.35,2302.08
2025/3/21 15:56,0.01,0.377,0.379,0.008,0.01,43.08,42.53,0,0.35,2302.08
2025/3/21 15:56,0.01,0.377,0.379,0.008,0.01,43.09,42.54,0,0.35,2299.77
2025/3/21 15:56,0.01,0.375,0.379,0.008,0.01,43.08,42.53,0,0.349,2296.88
2025/3/21 15:56,0.01,0.377,0.378,0.008,0.01,43.08,42.59,0,0.35,2296.3
2025/3/21 15:56,0.01,0.378,0.379,0.008,0.01,43.1,42.52,0,0.35,2296.88
2025/3/21 15:56,0.01,0.377,0.378,0.008,0.01,43.09,42.57,0,0.35,2300.93
2025/3/21 15:56,0.01,0.378,0.379,0.008,0.01,43.12,42.53,0,0.35,2306.71
2025/3/21 15:56,0.01,0.376,0.379,0.008,0.01,43.12,42.53,0,0.35,2307.29
2025/3/21 15:56,0.009,0.377,0.379,0.008,0.01,43.11,42.56,0,0.35,2307.29
2025/3/21 15:56,0.009,0.377,0.379,0.008,0.01,43.12,42.59,0,0.35,2303.82
2025/3/21 15:56,0.009,0.377,0.379,0.008,0.01,43.1,42.53,0,0.35,2307.87
2025/3/21 15:56,0.009,0.377,0.378,0.008,0.01,43.11,42.56,0,0.35,2306.71
2025/3/21 15:56,0.01,0.377,0.379,0.008,0.01,43.12,42.62,0,0.35,2299.77
2025/3/21 15:56,0.01,0.376,0.379,0.008,0.01,43.11,42.62,0,0.35,2295.72
2025/3/21 15:56,0.01,0.376,0.378,0.008,0.01,43.13,42.54,0,0.35,2292.82
2025/3/21 15:56,0.009,0.377,0.378,0.008,0.01,43.12,42.62,0,0.349,2288.19
2025/3/21 15:56,0.009,0.376,0.379,0.008,0.01,43.12,42.63,0,0.35,2281.25
2025/3/21 15:56,0.01,0.378,0.379,0.008,0.01,43.12,42.6,0,0.35,2274.31
2025/3/21 15:56,0.01,0.376,0.379,0.008,0.01,43.12,42.57,0,0.35,2271.41
2025/3/21 15:56,0.01,0.375,0.379,0.009,0.01,43.11,42.51,0,0.35,2276.04
2025/3/21 15:56,0.009,0.377,0.38,0.009,0.01,43.13,42.6,0,0.351,2291.67
2025/3/21 15:56,0.009,0.378,0.379,0.008,0.01,43.11,42.53,0,0.351,2304.4
2025/3/21 15:56,0.01,0.377,0.378,0.008,0.01,43.11,42.55,0,0.35,2318.87
2025/3/21 15:56,0.009,0.378,0.379,0.008,0.01,43.12,42.56,0,0.35,2318.29
2025/3/21 15:56,0.01,0.378,0.38,0.008,0.01,43.12,42.5,0,0.351,2321.76
2025/3/21 15:56,0.01,0.376,0.379,0.008,0.01,43.08,42.49,0,0.351,2321.18
2025/3/21 15:56,0.009,0.377,0.379,0.009,0.01,43.1,42.58,0,0.35,2317.71
2025/3/21 15:56,0.009,0.377,0.379,0.009,0.01,43.1,42.59,0,0.35,2313.66
2025/3/21 15:56,0.009,0.376,0.379,0.009,0.01,43.11,42.52,0,0.35,2303.24
2025/3/21 15:56,0.01,0.378,0.378,0.009,0.01,43.11,42.54,0,0.35,2302.66
2025/3/21 15:56,0.01,0.377,0.378,0.008,0.01,43.09,42.56,0,0.35,2303.82
2025/3/21 15:56,0.01,0.377,0.38,0.008,0.01,43.08,42.59,0,0.35,2318.29
2025/3/21 15:56,0.009,0.377,0.379,0.009,0.01,43.11,42.52,0,0.35,2325.81
2025/3/21 15:56,0.01,0.376,0.379,0.008,0.01,43.1,42.53,0,0.351,2339.7
2025/3/21 15:56,0.009,0.377,0.378,0.008,0.01,43.1,42.54,0,0.35,2344.33
2025/3/21 15:56,0.01,0.377,0.378,0.008,0.01,43.11,42.55,0,0.35,2346.06
2025/3/21 15:56,0.01,0.377,0.378,0.008,0.01,43.12,42.56,0,0.35,2343.75
2025/3/21 15:56,0.01,0.376,0.378,0.008,0.01,43.11,42.56,0,0.349,2335.65
2025/3/21 15:56,0.01,0.377,0.379,0.008,0.01,43.1,42.59,0,0.35,2320.6
2025/3/21 15:56,0.009,0.378,0.378,0.008,0.01,43.11,42.61,0,0.35,2319.44
2025/3/21 15:56,0.01,0.378,0.378,0.008,0.01,43.1,42.56,0,0.351,2310.76
2025/3/21 15:56,0.01,0.377,0.378,0.008,0.01,43.1,42.51,0,0.349,2303.24
2025/3/21 15:56,0.01,0.377,0.378,0.008,0.01,43.11,42.61,0,0.349,2303.24
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.11,42.57,0,0.35,2312.5
2025/3/21 15:57,0.01,0.377,0.378,0.008,0.01,43.12,42.6,0,0.35,2318.29
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.13,42.65,0,0.35,2312.5
2025/3/21 15:57,0.01,0.378,0.378,0.008,0.01,43.13,42.62,0,0.35,2307.87
2025/3/21 15:57,0.01,0.377,0.378,0.008,0.01,43.14,42.52,0,0.351,2311.92
2025/3/21 15:57,0.01,0.377,0.38,0.008,0.01,43.13,42.63,0,0.349,2316.55
2025/3/21 15:57,0.01,0.377,0.38,0.008,0.01,43.13,42.63,0,0.35,2318.87
2025/3/21 15:57,0.01,0.377,0.378,0.008,0.01,43.13,42.59,0,0.35,2321.76
2025/3/21 15:57,0.01,0.377,0.378,0.008,0.01,43.14,42.63,0,0.349,2322.34
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.12,42.62,0,0.35,2320.6
2025/3/21 15:57,0.01,0.377,0.378,0.008,0.01,43.13,42.65,0,0.35,2325.23
2025/3/21 15:57,0.01,0.376,0.379,0.008,0.01,43.14,42.6,0,0.35,2327.55
2025/3/21 15:57,0.01,0.378,0.378,0.008,0.01,43.13,42.63,0,0.35,2335.07
2025/3/21 15:57,0.01,0.376,0.377,0.008,0.01,43.15,42.63,0,0.349,2328.7
2025/3/21 15:57,0.01,0.378,0.379,0.009,0.01,43.14,42.64,0,0.35,2332.18
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.12,42.58,0,0.35,2336.23
2025/3/21 15:57,0.01,0.377,0.379,0.009,0.01,43.15,42.58,0,0.349,2342.59
2025/3/21 15:57,0.01,0.378,0.378,0.008,0.01,43.15,42.68,0,0.35,2348.38
2025/3/21 15:57,0.01,0.379,0.38,0.009,0.01,43.13,42.55,0,0.35,2342.01
2025/3/21 15:57,0.01,0.377,0.378,0.008,0.01,43.13,42.59,0,0.35,2339.12
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.13,42.6,0,0.35,2337.96
2025/3/21 15:57,0.01,0.377,0.378,0.008,0.01,43.13,42.59,0,0.35,2333.33
2025/3/21 15:57,0.01,0.376,0.379,0.008,0.01,43.15,42.66,0,0.349,2325.23
2025/3/21 15:57,0.01,0.377,0.378,0.009,0.01,43.15,42.58,0,0.35,2321.76
2025/3/21 15:57,0.01,0.377,0.38,0.008,0.01,43.14,42.61,0,0.35,2317.13
2025/3/21 15:57,0.01,0.377,0.379,0.009,0.01,43.14,42.63,0,0.35,2316.55
2025/3/21 15:57,0.01,0.378,0.38,0.008,0.01,43.13,42.59,0,0.351,2316.55
2025/3/21 15:57,0.01,0.376,0.378,0.008,0.01,43.13,42.67,0,0.349,2320.6
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.15,42.68,0,0.35,2328.13
2025/3/21 15:57,0.01,0.379,0.38,0.008,0.01,43.16,42.62,0,0.351,2333.33
2025/3/21 15:57,0.01,0.378,0.379,0.008,0.01,43.17,42.56,0,0.351,2332.75
2025/3/21 15:57,0.01,0.376,0.379,0.008,0.01,43.15,42.59,0,0.35,2326.39
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.17,42.65,0,0.35,2309.03
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.17,42.56,0,0.35,2291.09
2025/3/21 15:57,0.01,0.377,0.38,0.009,0.01,43.17,42.66,0,0.35,2286.46
2025/3/21 15:57,0.01,0.378,0.379,0.009,0.01,43.16,42.62,0,0.35,2287.04
2025/3/21 15:57,0.01,0.376,0.378,0.009,0.01,43.17,42.61,0,0.35,2286.46
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.16,42.61,0,0.35,2292.25
2025/3/21 15:57,0.01,0.378,0.38,0.008,0.01,43.17,42.63,0,0.35,2291.67
2025/3/21 15:57,0.01,0.378,0.379,0.008,0.01,43.17,42.6,0,0.35,2302.66
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.16,42.65,0,0.35,2302.66
2025/3/21 15:57,0.01,0.377,0.379,0.009,0.01,43.17,42.6,0,0.35,2298.61
2025/3/21 15:57,0.01,0.378,0.38,0.008,0.01,43.16,42.66,0,0.35,2296.88
2025/3/21 15:57,0.01,0.377,0.38,0.009,0.01,43.17,42.63,0,0.35,2296.88
2025/3/21 15:57,0.01,0.377,0.38,0.008,0.01,43.16,42.57,0,0.35,2296.88
2025/3/21 15:57,0.01,0.376,0.379,0.009,0.01,43.17,42.59,0,0.35,2291.67
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.16,42.6,0,0.35,2292.25
2025/3/21 15:57,0.01,0.378,0.379,0.009,0.01,43.17,42.66,0,0.35,2287.04
2025/3/21 15:57,0.01,0.378,0.379,0.008,0.01,43.17,42.63,0,0.35,2284.14
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.16,42.6,0,0.35,2281.25
2025/3/21 15:57,0.01,0.378,0.379,0.008,0.01,43.16,42.58,0,0.35,2284.14
2025/3/21 15:57,0.01,0.376,0.378,0.008,0.01,43.15,42.54,0,0.35,2285.88
2025/3/21 15:57,0.01,0.377,0.378,0.008,0.01,43.16,42.64,0,0.35,2288.19
2025/3/21 15:57,0.01,0.377,0.379,0.009,0.01,43.16,42.63,0,0.35,2297.45
2025/3/21 15:57,0.01,0.377,0.379,0.009,0.01,43.17,42.53,0,0.35,2308.45
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.16,42.62,0,0.35,2315.39
2025/3/21 15:57,0.01,0.376,0.378,0.008,0.01,43.17,42.67,0,0.35,2318.87
2025/3/21 15:57,0.01,0.377,0.379,0.008,0.01,43.17,42.63,0,0.35,2317.71
2025/3/21 15:57,0.01,0.376,0.379,0.008,0.01,43.17,42.6,0,0.35,2322.92
2025/3/21 15:57,0.01,0.377,0.38,0.008,0.01,43.17,42.64,0,0.35,2323.5
2025/3/21 15:58,0.01,0.377,0.378,0.008,0.01,43.17,42.56,0,0.349,2322.92
2025/3/21 15:58,0.01,0.377,0.378,0.008,0.01,43.16,42.73,0,0.35,2315.39
2025/3/21 15:58,0.01,0.378,0.38,0.008,0.01,43.17,42.61,0,0.35,2315.39
2025/3/21 15:58,0.01,0.377,0.378,0.008,0.01,43.17,42.63,0,0.35,2314.24
2025/3/21 15:58,0.01,0.378,0.378,0.008,0.01,43.16,42.67,0,0.35,2307.87
2025/3/21 15:58,0.01,0.378,0.378,0.008,0.01,43.17,42.61,0,0.35,2303.24
2025/3/21 15:58,0.01,0.377,0.378,0.008,0.01,43.17,42.68,0,0.349,2303.24
2025/3/21 15:58,0.01,0.377,0.379,0.008,0.01,43.17,42.73,0,0.35,2303.24
2025/3/21 15:58,0.01,0.378,0.38,0.008,0.01,43.19,42.66,0,0.351,2313.08
2025/3/21 15:58,0.01,0.377,0.379,0.008,0.01,43.19,42.59,0,0.35,2322.34
2025/3/21 15:58,0.01,0.378,0.379,0.008,0.01,43.18,42.63,0,0.35,2332.18
2025/3/21 15:58,0.01,0.378,0.38,0.008,0.01,43.19,42.62,0,0.351,2332.75
2025/3/21 15:58,0.01,0.377,0.379,0.008,0.01,43.17,42.55,0,0.35,2339.12
2025/3/21 15:58,0.01,0.376,0.378,0.008,0.01,43.17,42.68,0,0.349,2339.7
2025/3/21 15:58,0.01,0.377,0.379,0.008,0.01,43.18,42.68,0,0.35,2339.7
2025/3/21 15:58,0.01,0.377,0.378,0.008,0.01,43.17,42.66,0,0.35,2333.91
2025/3/21 15:58,0.01,0.377,0.379,0.009,0.01,43.16,42.63,0,0.351,2331.6
2025/3/21 15:58,0.01,0.377,0.38,0.008,0.01,43.17,42.71,0,0.35,2324.65
2025/3/21 15:58,0.01,0.377,0.379,0.008,0.01,43.17,42.62,0,0.35,2320.6
2025/3/21 15:58,0.01,0.377,0.378,0.008,0.01,43.16,42.67,0,0.35,2320.6
2025/3/21 15:58,0.01,0.378,0.38,0.008,0.01,43.16,42.68,0,0.35,2321.18
2025/3/21 15:58,0.01,0.378,0.378,0.008,0.01,43.17,42.6,0,0.35,2324.07
2025/3/21 15:58,0.01,0.376,0.379,0.009,0.01,43.16,42.6,0,0.35,2328.13
2025/3/21 15:58,0.01,0.378,0.379,0.009,0.01,43.17,42.61,0,0.35,2328.13
2025/3/21 15:58,0.01,0.376,0.377,0.009,0.01,43.17,42.58,0,0.35,2327.55
2025/3/21 15:58,0.01,0.377,0.379,0.009,0.01,43.17,42.63,0,0.35,2332.75
