pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.404,0.403,0.018,0.016,42.54,42.04,0.01,0,0.38,0.38,1898.15
0.402,0.401,0.018,0.016,42.53,42.04,0.01,0,0.381,0.38,1911.46
0.402,0.401,0.018,0.016,42.55,42.04,0.01,0,0.38,0.38,1903.94
0.404,0.403,0.018,0.016,42.55,42.04,0.01,0,0.38,0.38,1899.31
0.403,0.402,0.018,0.016,42.5,42.04,0.01,0,0.381,0.38,1892.94
0.403,0.402,0.018,0.016,42.42,42.06,0.01,0,0.378,0.38,1875.0
0.404,0.403,0.018,0.016,42.61,42.11,0.01,0,0.381,0.38,1865.16
0.404,0.403,0.018,0.016,42.51,42.08,0.01,0,0.381,0.38,1865.16
0.402,0.402,0.018,0.016,42.52,42.08,0.01,0,0.379,0.38,1865.16
0.403,0.402,0.018,0.016,42.6,42.08,0.01,0,0.38,0.38,1855.9
0.404,0.403,0.018,0.016,42.52,42.07,0.01,0,0.38,0.38,1855.9
0.403,0.403,0.018,0.016,42.59,42.08,0.01,0,0.379,0.38,1866.9
0.403,0.403,0.018,0.016,42.59,42.08,0.01,0,0.38,0.38,1869.21
0.404,0.403,0.018,0.016,42.56,42.09,0.01,0,0.38,0.38,1864.58
0.403,0.402,0.018,0.016,42.54,42.07,0.01,0,0.38,0.38,1851.27
0.405,0.404,0.018,0.016,42.6,42.07,0.01,0,0.38,0.38,1849.54
0.405,0.403,0.018,0.016,42.52,42.08,0.01,0,0.38,0.38,1857.06
0.404,0.402,0.018,0.016,42.58,42.08,0.01,0,0.38,0.38,1862.85
0.404,0.403,0.018,0.016,42.56,42.08,0.01,0,0.38,0.38,1859.95
0.403,0.403,0.018,0.016,42.57,42.09,0.01,0,0.38,0.38,1860.53
0.404,0.403,0.018,0.016,42.57,42.07,0.01,0,0.38,0.38,1860.53
0.404,0.403,0.018,0.016,42.51,42.07,0.01,0,0.38,0.38,1864.58
0.404,0.403,0.018,0.016,42.54,42.07,0.01,0,0.381,0.38,1868.63
0.404,0.402,0.018,0.016,42.48,42.04,0.01,0,0.38,0.38,1875.0
0.403,0.401,0.018,0.016,42.49,42.07,0.01,0,0.38,0.38,1880.21
0.403,0.403,0.018,0.016,42.5,42.06,0.01,0,0.38,0.38,1883.68
0.403,0.402,0.018,0.016,42.51,42.06,0.01,0,0.38,0.38,1888.89
0.403,0.402,0.018,0.016,42.51,42.06,0.01,0,0.38,0.38,1898.73
0.403,0.403,0.018,0.016,42.52,42.04,0.01,0,0.38,0.38,1898.73
0.403,0.402,0.018,0.016,42.51,42.07,0.01,0,0.38,0.38,1888.31
0.403,0.401,0.018,0.016,42.53,42.05,0.01,0,0.38,0.38,1876.74
0.404,0.402,0.018,0.016,42.57,42.06,0.01,0,0.38,0.38,1850.12
0.404,0.402,0.018,0.016,42.55,42.06,0.01,0,0.38,0.38,1845.49
0.403,0.402,0.018,0.016,42.62,42.07,0.01,0,0.38,0.38,1846.06
0.403,0.403,0.018,0.016,42.58,42.07,0.01,0,0.38,0.38,1845.49
0.403,0.403,0.018,0.016,42.48,42.07,0.01,0,0.38,0.38,1843.75
0.402,0.403,0.018,0.016,42.56,42.09,0.01,0,0.381,0.38,1843.17
0.403,0.402,0.018,0.016,42.51,42.08,0.01,0,0.38,0.38,1837.38
0.404,0.403,0.018,0.016,42.51,42.07,0.01,0,0.381,0.38,1826.97
0.403,0.402,0.018,0.016,42.57,42.1,0.01,0,0.38,0.38,1814.24
0.402,0.403,0.018,0.016,42.54,42.08,0.01,0,0.38,0.38,1811.92
0.403,0.402,0.018,0.016,42.57,42.07,0.01,0,0.38,0.38,1809.03
0.404,0.403,0.018,0.016,42.57,42.08,0.01,0,0.38,0.38,1807.87
0.403,0.402,0.018,0.016,42.53,42.06,0.01,0,0.381,0.38,1820.6
0.403,0.402,0.018,0.016,42.58,42.07,0.01,0,0.379,0.38,1826.97
0.403,0.403,0.018,0.016,42.59,42.07,0.01,0,0.379,0.38,1825.81
0.404,0.403,0.018,0.016,42.51,42.04,0.01,0,0.38,0.38,1826.39
0.403,0.401,0.018,0.016,42.55,42.04,0.01,0,0.38,0.38,1829.28
0.403,0.403,0.018,0.016,42.55,42.07,0.01,0,0.38,0.38,1837.38
0.404,0.402,0.018,0.016,42.56,42.08,0.01,0,0.38,0.38,1850.12
0.403,0.402,0.018,0.016,42.54,42.05,0.01,0,0.38,0.38,1859.95
0.402,0.402,0.018,0.016,42.56,42.04,0.01,0,0.38,0.38,1862.85
0.402,0.403,0.018,0.016,42.56,42.07,0.01,0,0.38,0.38,1862.27
0.403,0.402,0.018,0.016,42.51,42.04,0.01,0,0.38,0.38,1857.06
0.403,0.402,0.018,0.016,42.48,42.06,0.01,0,0.38,0.38,1857.64
0.402,0.401,0.018,0.016,42.53,42.04,0.01,0,0.38,0.38,1850.12
0.403,0.402,0.018,0.016,42.56,42.07,0.01,0,0.38,0.38,1829.86
0.403,0.403,0.018,0.016,42.54,42.05,0.01,0,0.38,0.38,1814.24
0.402,0.402,0.018,0.016,42.49,42.05,0.01,0,0.38,0.38,1807.87
0.404,0.401,0.018,0.016,42.56,42.08,0.01,0,0.379,0.38,1811.92
0.403,0.402,0.018,0.016,42.51,42.06,0.01,0,0.381,0.38,1825.81
0.402,0.402,0.018,0.016,42.48,42.05,0.01,0,0.378,0.38,1828.7
0.404,0.402,0.018,0.016,42.66,42.12,0.01,0,0.38,0.38,1837.38
0.405,0.403,0.018,0.016,42.57,42.13,0.01,0,0.381,0.38,1842.59
0.403,0.402,0.018,0.016,42.47,42.1,0.01,0,0.381,0.38,1849.54
0.403,0.402,0.018,0.016,42.6,42.1,0.01,0,0.38,0.38,1857.06
0.403,0.402,0.018,0.016,42.59,42.07,0.01,0,0.38,0.38,1855.32
0.403,0.402,0.018,0.016,42.49,42.08,0.01,0,0.381,0.38,1858.8
0.403,0.401,0.018,0.016,42.55,42.08,0.01,0,0.38,0.38,1861.11
0.403,0.402,0.018,0.016,42.59,42.08,0.01,0,0.38,0.38,1860.53
0.402,0.4,0.018,0.016,42.56,42.08,0.01,0,0.379,0.38,1862.85
0.404,0.402,0.018,0.016,42.6,42.07,0.01,0,0.379,0.38,1863.43
0.404,0.402,0.018,0.016,42.6,42.07,0.01,0,0.38,0.38,1866.32
0.403,0.401,0.018,0.016,42.63,42.08,0.01,0,0.379,0.38,1866.32
0.404,0.403,0.018,0.016,42.6,42.09,0.01,0,0.38,0.38,1867.48
0.404,0.402,0.018,0.016,42.53,42.07,0.01,0,0.379,0.38,1868.63
0.402,0.402,0.018,0.016,42.6,42.07,0.01,0,0.38,0.38,1860.53
0.403,0.403,0.018,0.016,42.6,42.08,0.01,0,0.38,0.38,1854.17
0.403,0.403,0.018,0.016,42.6,42.08,0.01,0,0.38,0.38,1864.0
0.403,0.402,0.018,0.016,42.6,42.08,0.01,0,0.38,0.38,1871.53
0.404,0.403,0.018,0.016,42.59,42.07,0.01,0,0.38,0.38,1873.84
0.402,0.402,0.018,0.016,42.56,42.08,0.01,0,0.38,0.38,1875.0
0.402,0.403,0.018,0.016,42.6,42.08,0.01,0,0.38,0.38,1888.89
0.402,0.402,0.018,0.016,42.61,42.07,0.01,0,0.38,0.38,1895.83
0.403,0.402,0.018,0.016,42.59,42.08,0.01,0,0.38,0.38,1892.94
0.403,0.402,0.018,0.016,42.61,42.08,0.01,0,0.38,0.38,1889.47
0.404,0.402,0.018,0.016,42.6,42.08,0.01,0,0.38,0.38,1881.37
0.403,0.402,0.018,0.016,42.59,42.08,0.01,0,0.38,0.38,1879.63
0.403,0.402,0.018,0.016,42.67,42.08,0.01,0,0.38,0.38,1877.31
0.403,0.402,0.018,0.016,42.66,42.1,0.01,0,0.38,0.38,1876.74
0.403,0.403,0.018,0.016,42.55,42.08,0.01,0,0.381,0.38,1880.21
0.404,0.402,0.018,0.016,42.56,42.1,0.01,0,0.38,0.38,1877.31
0.402,0.403,0.018,0.016,42.66,42.11,0.01,0,0.38,0.38,1872.69
0.403,0.402,0.018,0.016,42.59,42.1,0.01,0,0.381,0.38,1877.31
0.403,0.402,0.018,0.016,42.61,42.12,0.01,0,0.38,0.38,1882.52
0.403,0.403,0.018,0.016,42.6,42.08,0.01,0,0.38,0.38,1892.36
0.402,0.402,0.018,0.016,42.64,42.12,0.01,0,0.379,0.38,1888.31
0.403,0.403,0.018,0.016,42.62,42.11,0.01,0,0.38,0.38,1894.68
0.403,0.402,0.018,0.016,42.68,42.1,0.01,0,0.379,0.38,1894.68
0.405,0.403,0.018,0.016,42.69,42.13,0.01,0,0.381,0.38,1892.94
0.402,0.402,0.018,0.016,42.62,42.14,0.01,0,0.379,0.38,1885.42
0.402,0.402,0.018,0.016,42.71,42.14,0.01,0,0.38,0.38,1868.63
0.403,0.403,0.018,0.016,42.67,42.14,0.01,0,0.38,0.38,1858.22
0.404,0.402,0.018,0.016,42.63,42.13,0.01,0,0.38,0.38,1853.01
0.402,0.402,0.018,0.016,42.63,42.14,0.01,0,0.38,0.38,1856.48
0.402,0.402,0.018,0.016,42.66,42.14,0.01,0,0.381,0.38,1865.74
0.403,0.402,0.018,0.016,42.63,42.14,0.01,0,0.381,0.38,1886.0
0.402,0.401,0.018,0.016,42.7,42.14,0.01,0,0.379,0.38,1899.31
0.403,0.402,0.018,0.016,42.63,42.15,0.01,0,0.381,0.38,1910.3
0.404,0.402,0.018,0.016,42.56,42.14,0.01,0,0.381,0.38,1916.67
0.402,0.402,0.018,0.016,42.65,42.14,0.01,0,0.379,0.38,1916.67
0.403,0.402,0.018,0.016,42.68,42.14,0.01,0,0.38,0.38,1906.25
0.402,0.403,0.018,0.016,42.66,42.14,0.01,0,0.38,0.38,1902.2
0.403,0.402,0.018,0.016,42.62,42.14,0.01,0,0.38,0.38,1892.94
0.403,0.401,0.018,0.016,42.63,42.14,0.01,0,0.38,0.38,1887.73
0.404,0.402,0.018,0.016,42.69,42.14,0.01,0,0.38,0.38,1874.42
0.403,0.402,0.018,0.016,42.67,42.14,0.01,0,0.38,0.38,1868.63
0.403,0.403,0.018,0.016,42.66,42.12,0.01,0,0.38,0.38,1866.32
0.403,0.403,0.018,0.016,42.64,42.13,0.01,0,0.38,0.38,1866.9
0.404,0.402,0.018,0.016,42.71,42.14,0.01,0,0.38,0.38,1870.37
0.403,0.402,0.018,0.016,42.63,42.14,0.01,0,0.38,0.38,1880.79
0.404,0.402,0.018,0.016,42.7,42.14,0.01,0,0.38,0.38,1889.47
0.402,0.402,0.018,0.016,42.61,42.17,0.01,0,0.381,0.38,1896.41
0.403,0.401,0.018,0.016,42.7,42.14,0.01,0,0.379,0.38,1905.67
0.403,0.402,0.018,0.016,42.65,42.17,0.01,0,0.38,0.38,1905.67
0.403,0.402,0.018,0.016,42.65,42.15,0.01,0,0.38,0.38,1913.77
0.403,0.404,0.018,0.016,42.63,42.18,0.01,0,0.38,0.38,1909.14
0.404,0.403,0.018,0.016,42.63,42.17,0.01,0,0.38,0.38,1907.99
0.404,0.403,0.018,0.016,42.66,42.14,0.01,0,0.38,0.38,1887.15
0.403,0.402,0.018,0.016,42.6,42.19,0.01,0,0.38,0.38,1881.37
0.402,0.401,0.018,0.016,42.61,42.18,0.01,0,0.38,0.38,1877.31
0.403,0.403,0.018,0.016,42.69,42.18,0.01,0,0.38,0.38,1876.74
0.403,0.402,0.018,0.016,42.62,42.18,0.01,0,0.38,0.38,1870.37
0.404,0.402,0.018,0.016,42.61,42.16,0.01,0,0.38,0.38,1875.58
0.403,0.402,0.018,0.016,42.63,42.15,0.01,0,0.38,0.38,1876.74
0.403,0.402,0.018,0.016,42.61,42.17,0.01,0,0.38,0.38,1879.05
0.403,0.403,0.018,0.016,42.6,42.17,0.01,0,0.38,0.38,1876.16
0.404,0.403,0.018,0.016,42.66,42.17,0.01,0,0.38,0.38,1884.26
0.403,0.403,0.018,0.016,42.63,42.16,0.01,0,0.38,0.38,1887.15
0.404,0.402,0.018,0.016,42.6,42.17,0.01,0,0.38,0.38,1887.73
0.404,0.402,0.018,0.016,42.57,42.15,0.01,0,0.38,0.38,1892.36
0.402,0.402,0.018,0.016,42.58,42.15,0.01,0,0.38,0.38,1897.57
0.403,0.403,0.018,0.016,42.58,42.17,0.01,0,0.38,0.38,1901.62
0.403,0.402,0.018,0.016,42.59,42.15,0.01,0,0.38,0.38,1897.57
0.403,0.402,0.018,0.016,42.65,42.14,0.01,0,0.38,0.38,1892.36
0.403,0.401,0.018,0.016,42.57,42.14,0.01,0,0.38,0.38,1891.78
0.402,0.401,0.018,0.016,42.65,42.14,0.01,0,0.379,0.38,1887.15
0.404,0.403,0.018,0.016,42.58,42.12,0.01,0,0.381,0.38,1879.05
0.403,0.403,0.018,0.016,42.57,42.13,0.01,0,0.38,0.38,1875.0
0.403,0.402,0.018,0.016,42.65,42.13,0.01,0,0.379,0.38,1874.42
0.404,0.403,0.018,0.016,42.6,42.15,0.01,0,0.38,0.38,1873.26
0.403,0.402,0.018,0.016,42.51,42.13,0.01,0,0.38,0.38,1880.79
0.402,0.401,0.018,0.016,42.63,42.12,0.01,0,0.379,0.38,1886.0
0.403,0.402,0.018,0.016,42.62,42.14,0.01,0,0.38,0.38,1888.89
0.403,0.402,0.018,0.016,42.57,42.14,0.01,0,0.38,0.38,1886.0
0.402,0.402,0.018,0.016,42.63,42.13,0.01,0,0.38,0.38,1888.89
0.404,0.402,0.018,0.016,42.61,42.14,0.01,0,0.38,0.38,1887.73
0.403,0.403,0.018,0.016,42.55,42.14,0.01,0,0.379,0.38,1884.84
0.403,0.403,0.018,0.016,42.67,42.14,0.01,0,0.38,0.38,1883.68
0.403,0.403,0.018,0.016,42.65,42.12,0.01,0,0.38,0.38,1886.0
0.403,0.402,0.018,0.016,42.6,42.14,0.01,0,0.38,0.38,1892.36
0.403,0.402,0.018,0.016,42.6,42.13,0.01,0,0.38,0.38,1892.36
0.403,0.402,0.018,0.016,42.6,42.13,0.01,0,0.38,0.38,1886.57
0.404,0.403,0.018,0.016,42.63,42.15,0.01,0,0.38,0.38,1881.37
0.404,0.403,0.018,0.016,42.6,42.12,0.01,0,0.381,0.38,1874.42
0.404,0.403,0.018,0.016,42.56,42.14,0.01,0,0.38,0.38,1865.74
0.402,0.401,0.018,0.016,42.63,42.14,0.01,0,0.38,0.38,1853.01
0.404,0.403,0.018,0.016,42.55,42.14,0.01,0,0.38,0.38,1857.06
0.404,0.403,0.018,0.016,42.55,42.14,0.01,0,0.38,0.38,1862.85
0.402,0.402,0.018,0.016,42.61,42.14,0.01,0,0.38,0.38,1869.21
0.404,0.403,0.018,0.016,42.67,42.13,0.01,0,0.381,0.38,1887.15
0.404,0.402,0.018,0.016,42.56,42.11,0.01,0,0.38,0.38,1890.63
0.403,0.401,0.018,0.016,42.57,42.11,0.01,0,0.379,0.38,1890.63
0.403,0.401,0.018,0.016,42.63,42.13,0.01,0,0.381,0.38,1890.05
0.401,0.402,0.018,0.016,42.63,42.14,0.01,0,0.38,0.38,1892.36
0.402,0.401,0.018,0.016,42.64,42.14,0.01,0,0.38,0.38,1892.94
0.403,0.402,0.018,0.016,42.56,42.12,0.01,0,0.381,0.38,1896.99
0.402,0.401,0.018,0.016,42.59,42.12,0.01,0,0.379,0.38,1897.57
0.403,0.403,0.018,0.016,42.6,42.14,0.01,0,0.38,0.38,1903.94
0.403,0.402,0.018,0.016,42.58,42.16,0.01,0,0.38,0.38,1910.3
0.404,0.403,0.018,0.016,42.6,42.1,0.01,0,0.38,0.38,1911.46
0.404,0.402,0.018,0.016,42.59,42.12,0.01,0,0.38,0.38,1910.88
0.404,0.402,0.018,0.016,42.63,42.14,0.01,0,0.38,0.38,1910.88
0.403,0.403,0.018,0.016,42.66,42.14,0.01,0,0.38,0.38,1901.04
0.404,0.404,0.018,0.016,42.61,42.14,0.01,0,0.381,0.38,1891.2
0.403,0.402,0.018,0.016,42.59,42.14,0.01,0,0.38,0.38,1888.89
0.403,0.403,0.018,0.016,42.62,42.14,0.01,0,0.38,0.38,1888.31
0.404,0.404,0.018,0.016,42.6,42.14,0.01,0,0.381,0.38,1884.26
0.403,0.401,0.018,0.016,42.57,42.13,0.01,0,0.38,0.38,1883.68
0.402,0.403,0.018,0.016,42.58,42.11,0.01,0,0.38,0.38,1880.79
0.404,0.403,0.018,0.016,42.59,42.13,0.01,0,0.38,0.38,1881.94
0.403,0.401,0.018,0.016,42.61,42.11,0.01,0,0.38,0.38,1885.42
0.404,0.401,0.018,0.016,42.62,42.14,0.01,0,0.38,0.38,1889.47
0.404,0.402,0.018,0.016,42.58,42.14,0.01,0,0.38,0.38,1888.31
0.403,0.403,0.018,0.016,42.59,42.14,0.01,0,0.38,0.38,1886.57
0.402,0.402,0.018,0.016,42.56,42.12,0.01,0,0.38,0.38,1888.31
0.403,0.402,0.018,0.016,42.56,42.14,0.01,0,0.38,0.38,1887.73
0.403,0.402,0.018,0.016,42.63,42.13,0.01,0,0.38,0.38,1886.0
0.403,0.402,0.018,0.016,42.57,42.12,0.01,0,0.38,0.38,1886.57
0.404,0.403,0.018,0.016,42.6,42.13,0.01,0,0.38,0.38,1886.57
0.402,0.401,0.018,0.016,42.61,42.14,0.01,0,0.379,0.38,1886.0
0.403,0.402,0.018,0.016,42.64,42.14,0.01,0,0.38,0.38,1879.63
0.404,0.402,0.018,0.016,42.66,42.13,0.01,0,0.38,0.38,1874.42
0.404,0.402,0.018,0.016,42.58,42.12,0.01,0,0.38,0.38,1874.42
0.404,0.404,0.018,0.016,42.6,42.14,0.01,0,0.38,0.38,1875.58
0.403,0.401,0.018,0.016,42.62,42.14,0.01,0,0.38,0.38,1876.74
0.403,0.402,0.018,0.016,42.63,42.14,0.01,0,0.379,0.38,1876.74
0.404,0.403,0.018,0.016,42.59,42.11,0.01,0,0.38,0.38,1876.74
0.403,0.402,0.018,0.016,42.59,42.12,0.01,0,0.379,0.38,1890.05
0.404,0.402,0.018,0.016,42.68,42.14,0.01,0,0.38,0.38,1888.89
0.403,0.402,0.018,0.016,42.64,42.14,0.01,0,0.38,0.38,1889.47
0.404,0.403,0.018,0.016,42.61,42.13,0.01,0,0.38,0.38,1880.21
0.403,0.403,0.018,0.016,42.6,42.13,0.01,0,0.38,0.38,1876.16
0.403,0.403,0.018,0.016,42.65,42.14,0.01,0,0.38,0.38,1869.21
0.403,0.403,0.018,0.016,42.58,42.14,0.01,0,0.381,0.38,1871.53
0.403,0.402,0.018,0.016,42.6,42.14,0.01,0,0.379,0.38,1871.53
0.403,0.402,0.018,0.016,42.6,42.13,0.01,0,0.38,0.38,1872.11
0.402,0.403,0.018,0.016,42.6,42.14,0.01,0,0.38,0.38,1885.42
0.403,0.402,0.018,0.016,42.62,42.12,0.01,0,0.38,0.38,1902.2
0.404,0.402,0.018,0.016,42.68,42.15,0.01,0,0.38,0.38,1907.41
0.404,0.402,0.018,0.016,42.63,42.14,0.01,0,0.38,0.38,1907.41
0.402,0.403,0.018,0.016,42.61,42.14,0.01,0,0.38,0.38,1906.83
0.404,0.403,0.018,0.016,42.65,42.14,0.01,0,0.38,0.38,1908.56
0.404,0.404,0.018,0.016,42.59,42.13,0.01,0,0.381,0.38,1916.67
0.403,0.402,0.018,0.016,42.55,42.14,0.01,0,0.38,0.38,1916.09
0.403,0.402,0.018,0.016,42.6,42.14,0.01,0,0.381,0.38,1919.56
0.403,0.403,0.018,0.016,42.56,42.14,0.01,0,0.38,0.38,1913.77
0.404,0.402,0.018,0.016,42.6,42.11,0.01,0,0.38,0.38,1907.41
0.404,0.402,0.018,0.016,42.61,42.12,0.01,0,0.379,0.38,1902.78
0.404,0.402,0.018,0.016,42.63,42.11,0.01,0,0.379,0.38,1892.94
0.404,0.402,0.018,0.016,42.68,42.16,0.01,0,0.38,0.38,1873.84
0.405,0.403,0.018,0.016,42.6,42.16,0.01,0,0.381,0.38,1862.27
0.403,0.401,0.018,0.016,42.63,42.14,0.01,0,0.38,0.38,1859.38
0.402,0.403,0.018,0.016,42.67,42.14,0.01,0,0.38,0.38,1858.22
0.404,0.403,0.018,0.016,42.63,42.13,0.01,0,0.38,0.38,1858.8
0.403,0.402,0.018,0.016,42.63,42.14,0.01,0,0.38,0.38,1858.22
0.404,0.401,0.018,0.016,42.67,42.14,0.01,0,0.38,0.38,1858.8
0.404,0.402,0.018,0.016,42.64,42.14,0.01,0,0.38,0.38,1871.53
0.403,0.402,0.018,0.016,42.6,42.15,0.01,0,0.38,0.38,1886.57
0.402,0.402,0.018,0.016,42.65,42.14,0.01,0,0.379,0.38,1874.42
0.403,0.402,0.018,0.016,42.69,42.12,0.01,0,0.381,0.38,1869.79
0.403,0.402,0.018,0.016,42.57,42.13,0.01,0,0.381,0.38,1869.79
0.402,0.402,0.018,0.016,42.66,42.13,0.01,0,0.38,0.38,1872.11
0.403,0.402,0.018,0.016,42.69,42.14,0.01,0,0.379,0.38,1867.48
0.403,0.403,0.018,0.016,42.6,42.12,0.01,0,0.38,0.38,1872.69
0.404,0.402,0.018,0.016,42.63,42.14,0.01,0,0.38,0.38,1879.05
0.404,0.403,0.018,0.016,42.61,42.14,0.01,0,0.38,0.38,1886.57
0.403,0.403,0.018,0.016,42.57,42.14,0.01,0,0.38,0.38,1905.09
0.403,0.403,0.018,0.016,42.6,42.12,0.01,0,0.38,0.38,1915.51
0.403,0.403,0.018,0.016,42.6,42.12,0.01,0,0.38,0.38,1912.62
0.404,0.403,0.018,0.016,42.58,42.14,0.01,0,0.38,0.38,1901.62
0.403,0.403,0.018,0.016,42.58,42.14,0.01,0,0.38,0.38,1892.36
0.403,0.403,0.018,0.016,42.6,42.11,0.01,0,0.381,0.38,1887.15
0.402,0.403,0.018,0.016,42.51,42.14,0.01,0,0.38,0.38,1888.89
0.401,0.402,0.018,0.016,42.57,42.11,0.01,0,0.379,0.38,1880.21
0.403,0.402,0.018,0.016,42.68,42.1,0.01,0,0.38,0.38,1873.26
0.404,0.403,0.018,0.016,42.59,42.1,0.01,0,0.381,0.38,1877.31
0.403,0.402,0.018,0.016,42.59,42.1,0.01,0,0.38,0.38,1886.0
0.404,0.402,0.018,0.016,42.59,42.11,0.01,0,0.38,0.38,1892.36
0.402,0.402,0.018,0.016,42.6,42.11,0.01,0,0.38,0.38,1876.74
0.401,0.402,0.018,0.016,42.61,42.1,0.01,0,0.38,0.38,1874.42
0.404,0.401,0.018,0.016,42.6,42.11,0.01,0,0.38,0.38,1875.58
0.403,0.402,0.018,0.016,42.69,42.12,0.01,0,0.379,0.38,1876.16
0.404,0.403,0.018,0.016,42.6,42.13,0.01,0,0.381,0.38,1875.0
0.403,0.403,0.018,0.016,42.53,42.14,0.01,0,0.379,0.38,1875.0
0.403,0.403,0.018,0.016,42.7,42.14,0.01,0,0.381,0.38,1880.21
0.404,0.404,0.018,0.016,42.6,42.14,0.01,0,0.381,0.38,1884.26
0.403,0.402,0.018,0.016,42.51,42.14,0.01,0,0.381,0.38,1887.15
0.402,0.402,0.018,0.016,42.6,42.14,0.01,0,0.379,0.38,1891.78
0.403,0.402,0.018,0.016,42.72,42.14,0.01,0,0.381,0.38,1888.31
0.404,0.404,0.018,0.016,42.56,42.14,0.01,0,0.381,0.38,1887.15
0.402,0.402,0.018,0.016,42.68,42.14,0.01,0,0.379,0.38,1886.57
0.404,0.403,0.018,0.016,42.57,42.15,0.01,0,0.38,0.38,1896.99
0.402,0.402,0.018,0.016,42.67,42.14,0.01,0,0.379,0.38,1897.57
0.402,0.403,0.018,0.016,42.67,42.13,0.01,0,0.38,0.38,1892.94
0.405,0.402,0.018,0.016,42.62,42.14,0.01,0,0.38,0.38,1891.2
0.404,0.403,0.018,0.016,42.63,42.13,0.01,0,0.38,0.38,1898.73
0.403,0.402,0.018,0.016,42.66,42.14,0.01,0,0.381,0.38,1892.36
0.403,0.402,0.018,0.016,42.57,42.11,0.01,0,0.379,0.38,1880.79
0.402,0.402,0.018,0.016,42.67,42.16,0.01,0,0.379,0.38,1864.0
0.405,0.404,0.018,0.016,42.72,42.17,0.01,0,0.38,0.38,1864.0
0.405,0.404,0.018,0.016,42.62,42.14,0.01,0,0.381,0.38,1860.53
0.403,0.402,0.018,0.016,42.56,42.17,0.01,0,0.38,0.38,1854.75
0.403,0.4,0.018,0.016,42.63,42.14,0.01,0,0.379,0.38,1859.38
0.404,0.403,0.018,0.016,42.6,42.14,0.01,0,0.38,0.38,1868.06
0.402,0.402,0.018,0.016,42.57,42.14,0.01,0,0.38,0.38,1888.31
0.404,0.401,0.018,0.016,42.69,42.14,0.01,0,0.379,0.38,1892.36
0.403,0.403,0.018,0.016,42.72,42.18,0.01,0,0.379,0.38,1892.36
0.403,0.402,0.018,0.016,42.6,42.19,0.01,0,0.38,0.38,1900.46
0.403,0.401,0.018,0.016,42.69,42.14,0.01,0,0.379,0.38,1903.36
0.404,0.402,0.018,0.016,42.72,42.18,0.01,0,0.379,0.38,1903.94
0.404,0.403,0.018,0.016,42.72,42.18,0.01,0,0.38,0.38,1897.57
0.404,0.402,0.018,0.016,42.64,42.18,0.01,0,0.38,0.38,1891.2
0.403,0.402,0.018,0.016,42.72,42.19,0.01,0,0.38,0.38,1891.2
0.403,0.401,0.018,0.016,42.7,42.18,0.01,0,0.38,0.38,1898.15
0.404,0.403,0.018,0.016,42.72,42.18,0.01,0,0.381,0.38,1892.36
0.405,0.403,0.018,0.016,42.63,42.18,0.01,0,0.38,0.38,1886.0
0.403,0.403,0.018,0.016,42.75,42.2,0.01,0,0.38,0.38,1886.0
0.404,0.403,0.018,0.016,42.62,42.18,0.01,0,0.381,0.38,1898.15
0.403,0.403,0.018,0.016,42.63,42.18,0.01,0,0.38,0.38,1898.73
0.403,0.401,0.018,0.016,42.63,42.16,0.01,0,0.38,0.38,1896.41
0.402,0.403,0.018,0.016,42.69,42.18,0.01,0,0.38,0.38,1895.25
0.403,0.404,0.018,0.016,42.63,42.14,0.01,0,0.381,0.38,1894.68
0.402,0.402,0.018,0.016,42.64,42.15,0.01,0,0.38,0.38,1906.25
0.403,0.403,0.018,0.016,42.67,42.17,0.01,0,0.381,0.38,1905.67
0.402,0.403,0.018,0.016,42.6,42.16,0.01,0,0.38,0.38,1898.15
0.403,0.402,0.018,0.016,42.6,42.15,0.01,0,0.38,0.38,1892.94
0.402,0.402,0.018,0.016,42.64,42.15,0.01,0,0.38,0.38,1894.68
0.403,0.403,0.018,0.016,42.63,42.18,0.01,0,0.38,0.38,1895.83
0.404,0.401,0.018,0.016,42.63,42.18,0.01,0,0.379,0.38,1895.25
0.402,0.401,0.018,0.016,42.71,42.19,0.01,0,0.379,0.38,1895.25
0.404,0.403,0.018,0.016,42.63,42.2,0.01,0,0.38,0.38,1902.2
0.403,0.403,0.018,0.016,42.61,42.18,0.01,0,0.381,0.38,1902.78
0.403,0.403,0.018,0.016,42.63,42.16,0.01,0,0.38,0.38,1913.77
0.403,0.402,0.018,0.016,42.68,42.18,0.01,0,0.38,0.38,1932.29
0.403,0.403,0.018,0.016,42.63,42.18,0.01,0,0.38,0.38,1939.81
0.404,0.403,0.018,0.016,42.6,42.16,0.01,0,0.38,0.38,1940.39
0.403,0.402,0.018,0.016,42.6,42.17,0.01,0,0.38,0.38,1940.97
0.402,0.402,0.018,0.016,42.62,42.18,0.01,0,0.38,0.38,1936.92
0.403,0.401,0.018,0.016,42.65,42.18,0.01,0,0.38,0.38,1923.03
0.403,0.401,0.018,0.016,42.69,42.18,0.01,0,0.38,0.38,1907.99
0.403,0.402,0.018,0.016,42.66,42.19,0.01,0,0.38,0.38,1907.99
0.402,0.402,0.018,0.016,42.61,42.16,0.01,0,0.381,0.38,1907.99
