pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.56,42.24,0.01,0.01,42.58,42.23,0.01,0.01
42.56,42.24,0.01,0.01,42.59,42.25,0.01,0.01
42.54,42.23,0.01,0.01,42.54,42.24,0.01,0.01
42.56,42.23,0.01,0.01,42.51,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.58,42.23,0.01,0.01
42.55,42.24,0.01,0.01,42.51,42.26,0.01,0.01
42.56,42.24,0.01,0.01,42.62,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.58,42.29,0.01,0.01
42.57,42.25,0.01,0.01,42.56,42.26,0.01,0.01
42.57,42.24,0.01,0.01,42.57,42.26,0.01,0.01
42.55,42.23,0.01,0.01,42.52,42.24,0.01,0.01
42.57,42.25,0.01,0.01,42.59,42.26,0.01,0.01
42.57,42.25,0.01,0.01,42.56,42.23,0.01,0.01
42.57,42.24,0.01,0.01,42.56,42.25,0.01,0.01
42.56,42.24,0.01,0.01,42.48,42.26,0.01,0.01
42.57,42.24,0.01,0.01,42.58,42.25,0.01,0.01
42.55,42.23,0.01,0.01,42.6,42.26,0.01,0.01
42.53,42.22,0.01,0.01,42.57,42.3,0.01,0.01
42.56,42.23,0.01,0.01,42.57,42.26,0.01,0.01
42.58,42.25,0.01,0.01,42.58,42.29,0.01,0.01
42.58,42.24,0.01,0.01,42.63,42.29,0.01,0.01
42.55,42.23,0.01,0.01,42.55,42.27,0.01,0.01
42.58,42.25,0.01,0.01,42.71,42.26,0.01,0.01
42.58,42.26,0.01,0.01,42.58,42.3,0.01,0.01
42.59,42.27,0.01,0.01,42.62,42.35,0.01,0.01
42.59,42.26,0.01,0.01,42.58,42.35,0.01,0.01
42.64,42.3,0.01,0.01,42.6,42.36,0.01,0.01
42.65,42.31,0.01,0.01,42.63,42.36,0.01,0.01
42.68,42.33,0.01,0.01,42.71,42.38,0.01,0.01
42.7,42.35,0.01,0.01,42.82,42.38,0.01,0.01
42.75,42.36,0.01,0.01,42.72,42.36,0.01,0.01
42.66,42.33,0.01,0.01,42.57,42.38,0.01,0.01
42.71,42.35,0.01,0.01,42.73,42.42,0.01,0.01
42.69,42.34,0.01,0.01,42.63,42.43,0.01,0.01
42.72,42.36,0.01,0.01,42.74,42.43,0.01,0.01
42.75,42.4,0.01,0.01,42.77,42.51,0.01,0.01
42.77,42.41,0.01,0.01,42.79,42.53,0.01,0.01
42.79,42.42,0.01,0.01,42.79,42.53,0.01,0.01
42.81,42.45,0.01,0.01,42.87,42.53,0.01,0.01
42.77,42.43,0.01,0.01,42.84,42.56,0.01,0.01
42.77,42.42,0.01,0.01,42.92,42.55,0.01,0.01
42.79,42.44,0.01,0.01,42.94,42.59,0.01,0.01
42.84,42.5,0.01,0.01,42.92,42.64,0.01,0.01
42.81,42.45,0.01,0.01,42.9,42.56,0.01,0.01
42.9,42.54,0.01,0.01,43.03,42.72,0.01,0.01
42.97,42.56,0.01,0.01,43.07,42.73,0.01,0.01
42.95,42.58,0.01,0.01,43.07,42.78,0.01,0.01
42.95,42.56,0.01,0.01,42.97,42.74,0.01,0.01
43.09,42.69,0.01,0.01,43.12,42.8,0.01,0.01
43.03,42.64,0.01,0.01,43.17,42.78,0.01,0.01
43.18,42.77,0.02,0.01,43.24,42.93,0.01,0.01
43.14,42.73,0.01,0.01,43.13,42.86,0.01,0.01
43.24,42.83,0.02,0.01,43.28,42.95,0.01,0.01
43.27,42.84,0.02,0.01,43.32,42.95,0.01,0.01
43.26,42.85,0.02,0.01,43.39,43.01,0.01,0.01
43.33,42.92,0.02,0.01,43.4,43.01,0.01,0.01
43.49,43.06,0.02,0.01,43.49,43.06,0.01,0.01
43.47,43.04,0.02,0.01,43.45,43.06,0.01,0.01
43.56,43.14,0.02,0.01,43.46,43.17,0.01,0.01
43.53,43.12,0.02,0.01,43.49,43.1,0.01,0.01
43.83,43.35,0.02,0.01,43.73,43.25,0.01,0.01
43.65,43.23,0.02,0.01,43.62,43.25,0.01,0.01
43.83,43.4,0.02,0.01,43.67,43.29,0.01,0.01
43.89,43.44,0.02,0.01,43.83,43.39,0.01,0.01
43.99,43.55,0.02,0.01,43.86,43.37,0.01,0.01
44.23,43.79,0.02,0.02,43.87,43.47,0.01,0.01
44.52,44.04,0.02,0.02,44.12,43.58,0.01,0.01
44.42,43.95,0.02,0.02,44.0,43.57,0.01,0.01
44.61,44.11,0.02,0.02,44.2,43.91,0.01,0.01
44.68,44.16,0.02,0.02,44.39,43.96,0.01,0.01
44.68,44.17,0.02,0.02,44.48,44.0,0.01,0.01
44.65,44.14,0.02,0.02,44.4,43.98,0.01,0.01
44.67,44.14,0.02,0.02,44.54,44.0,0.01,0.01
44.58,44.09,0.02,0.02,44.52,44.0,0.01,0.01
44.6,44.08,0.02,0.02,44.65,43.95,0.01,0.01
44.61,44.08,0.02,0.02,44.54,43.99,0.01,0.01
44.63,44.12,0.02,0.02,44.44,43.96,0.01,0.01
44.67,44.12,0.02,0.02,44.67,44.06,0.01,0.01
44.72,44.17,0.02,0.02,44.02,43.96,0.01,0.01
44.63,44.06,0.02,0.02,44.85,43.83,0.01,0.01
45.01,44.35,0.02,0.02,44.56,44.06,0.01,0.01
44.62,44.14,0.02,0.02,45.44,44.21,0.01,0.01
44.57,44.07,0.02,0.02,44.54,44.03,0.01,0.01
44.62,44.11,0.02,0.02,44.45,44.03,0.01,0.01
44.65,44.11,0.02,0.02,44.49,44.05,0.01,0.01
44.57,44.06,0.02,0.02,44.57,44.02,0.01,0.01
44.65,44.12,0.02,0.02,44.56,44.02,0.01,0.01
44.61,44.08,0.02,0.02,44.51,44.06,0.01,0.01
44.52,44.03,0.02,0.02,44.51,44.02,0.01,0.01
44.5,44.0,0.02,0.02,44.48,44.04,0.01,0.01
44.54,44.04,0.02,0.02,44.49,44.03,0.01,0.01
44.46,43.98,0.02,0.02,44.5,44.02,0.01,0.01
44.52,43.98,0.02,0.02,44.65,44.02,0.01,0.01
44.5,43.99,0.02,0.02,44.46,43.99,0.01,0.01
44.55,44.02,0.02,0.02,44.5,44.03,0.01,0.01
44.42,43.95,0.02,0.02,44.57,43.99,0.01,0.01
44.57,44.06,0.02,0.02,44.51,43.99,0.01,0.01
44.58,44.05,0.02,0.02,44.51,44.03,0.01,0.01
44.65,44.12,0.02,0.02,44.42,44.03,0.01,0.01
44.59,44.09,0.02,0.02,44.48,44.05,0.01,0.01
44.66,44.13,0.02,0.02,44.49,44.02,0.01,0.01
44.67,44.14,0.02,0.02,44.49,44.05,0.01,0.01
44.62,44.12,0.02,0.02,44.48,44.03,0.01,0.01
44.59,44.11,0.02,0.02,44.49,44.01,0.01,0.01
44.65,44.14,0.02,0.02,44.49,44.03,0.01,0.01
44.63,44.13,0.02,0.02,44.55,44.03,0.01,0.01
44.65,44.12,0.02,0.02,44.44,44.0,0.01,0.01
44.61,44.1,0.02,0.02,44.51,44.03,0.01,0.01
44.6,44.07,0.02,0.02,44.51,44.03,0.01,0.01
44.6,44.08,0.02,0.02,44.51,44.04,0.01,0.01
44.56,44.06,0.02,0.02,44.51,44.03,0.01,0.01
44.51,44.01,0.02,0.02,44.54,44.02,0.01,0.01
44.55,44.03,0.02,0.02,44.53,44.03,0.01,0.01
44.48,43.98,0.02,0.02,44.51,44.04,0.01,0.01
44.48,43.97,0.02,0.02,44.54,44.02,0.01,0.01
44.45,43.96,0.02,0.02,44.5,43.99,0.01,0.01
44.53,44.03,0.02,0.02,44.53,44.01,0.01,0.01
44.49,44.0,0.02,0.02,44.51,44.03,0.01,0.01
44.59,44.05,0.02,0.02,44.57,44.0,0.01,0.01
44.51,44.01,0.02,0.02,44.59,44.0,0.01,0.01
44.6,44.11,0.02,0.02,44.51,44.04,0.01,0.01
44.61,44.09,0.02,0.02,44.55,44.01,0.01,0.01
44.68,44.14,0.02,0.02,44.55,44.03,0.01,0.01
44.61,44.09,0.02,0.02,44.58,44.04,0.01,0.01
44.68,44.16,0.02,0.02,44.46,44.05,0.01,0.01
44.73,44.2,0.02,0.02,44.51,44.01,0.01,0.01
44.63,44.15,0.02,0.02,44.57,44.08,0.01,0.01
44.64,44.13,0.02,0.02,44.65,44.05,0.01,0.01
44.53,44.04,0.02,0.02,44.55,44.03,0.01,0.01
44.61,44.09,0.02,0.02,44.56,44.04,0.01,0.01
44.48,43.98,0.02,0.02,44.57,44.06,0.01,0.01
44.51,44.0,0.02,0.02,44.6,44.04,0.01,0.01
44.55,44.03,0.02,0.02,44.55,44.05,0.01,0.01
44.44,43.95,0.02,0.02,44.54,44.05,0.01,0.01
44.62,44.09,0.02,0.02,44.51,44.05,0.01,0.01
44.67,44.14,0.02,0.02,44.51,44.03,0.01,0.01
44.66,44.16,0.02,0.02,44.6,44.07,0.01,0.01
44.69,44.18,0.02,0.02,44.51,44.06,0.01,0.01
44.67,44.17,0.02,0.02,44.57,44.05,0.01,0.01
44.76,44.21,0.02,0.02,44.68,44.07,0.01,0.01
44.7,44.18,0.02,0.02,44.55,44.08,0.01,0.01
44.71,44.2,0.02,0.02,44.56,44.05,0.01,0.01
44.71,44.2,0.02,0.02,44.55,44.06,0.01,0.01
44.64,44.12,0.02,0.02,44.64,44.05,0.01,0.01
44.66,44.15,0.02,0.02,44.64,44.05,0.01,0.01
44.69,44.15,0.02,0.02,44.54,44.04,0.01,0.01
44.61,44.08,0.02,0.02,44.61,44.04,0.01,0.01
44.58,44.06,0.02,0.02,44.61,44.05,0.01,0.01
44.52,44.02,0.02,0.02,44.63,44.05,0.01,0.01
44.54,44.02,0.02,0.02,44.54,44.03,0.01,0.01
44.48,43.99,0.02,0.02,44.54,44.0,0.01,0.01
44.5,43.99,0.02,0.02,44.55,44.0,0.01,0.01
44.41,43.94,0.02,0.02,44.57,44.04,0.01,0.01
44.47,44.0,0.02,0.02,44.45,44.02,0.01,0.01
44.49,43.99,0.02,0.02,44.57,44.02,0.01,0.01
44.55,44.02,0.02,0.02,44.53,44.0,0.01,0.01
44.53,44.0,0.02,0.02,44.57,44.0,0.01,0.01
44.58,44.06,0.02,0.02,44.59,44.0,0.01,0.01
44.57,44.04,0.02,0.02,44.49,43.96,0.01,0.01
44.57,44.03,0.02,0.02,44.54,43.99,0.01,0.01
44.55,44.03,0.02,0.02,44.44,43.98,0.01,0.01
44.59,44.06,0.02,0.02,44.55,44.0,0.01,0.01
44.63,44.12,0.02,0.02,44.51,44.0,0.01,0.01
44.58,44.07,0.02,0.02,44.48,43.99,0.01,0.01
44.54,44.04,0.02,0.02,44.42,44.01,0.01,0.01
44.64,44.13,0.02,0.02,44.44,43.99,0.01,0.01
44.57,44.06,0.02,0.02,44.55,43.99,0.01,0.01
44.48,43.97,0.02,0.02,44.5,43.98,0.01,0.01
44.46,43.96,0.02,0.02,44.5,43.99,0.01,0.01
44.43,43.93,0.02,0.02,44.49,43.99,0.01,0.01
44.52,44.0,0.02,0.02,44.51,43.97,0.01,0.01
44.48,43.96,0.02,0.02,44.46,43.99,0.01,0.01
44.47,43.98,0.02,0.02,44.49,43.97,0.01,0.01
44.48,43.99,0.02,0.02,44.55,43.99,0.01,0.01
44.5,44.01,0.02,0.02,44.49,43.99,0.01,0.01
44.52,44.02,0.02,0.02,44.44,43.97,0.01,0.01
44.52,43.99,0.02,0.02,44.43,43.99,0.01,0.01
44.51,44.0,0.02,0.02,44.48,43.99,0.01,0.01
44.56,44.05,0.02,0.02,44.51,43.97,0.01,0.01
44.54,44.04,0.02,0.02,44.49,43.98,0.01,0.01
44.62,44.11,0.02,0.02,44.5,43.99,0.01,0.01
44.58,44.07,0.02,0.02,44.51,43.99,0.01,0.01
44.59,44.06,0.02,0.02,44.43,43.98,0.01,0.01
44.55,44.06,0.02,0.02,44.43,44.02,0.01,0.01
44.57,44.07,0.02,0.02,44.57,44.04,0.01,0.01
44.57,44.05,0.02,0.02,44.46,44.05,0.01,0.01
44.51,43.99,0.02,0.02,44.51,44.0,0.01,0.01
44.54,44.03,0.02,0.02,44.5,44.04,0.01,0.01
44.48,44.0,0.02,0.02,44.57,44.01,0.01,0.01
44.55,44.04,0.02,0.02,44.51,44.01,0.01,0.01
44.44,43.98,0.02,0.02,44.49,44.01,0.01,0.01
44.58,44.06,0.02,0.02,44.59,44.04,0.01,0.01
44.6,44.08,0.02,0.02,44.49,44.03,0.01,0.01
44.62,44.11,0.02,0.02,44.49,44.0,0.01,0.01
44.62,44.11,0.02,0.02,44.51,44.06,0.01,0.01
44.68,44.17,0.02,0.02,44.57,44.03,0.01,0.01
44.65,44.14,0.02,0.02,44.55,44.03,0.01,0.01
44.65,44.14,0.02,0.02,44.57,44.03,0.01,0.01
44.63,44.12,0.02,0.02,44.44,44.08,0.01,0.01
44.6,44.09,0.02,0.02,44.55,44.03,0.01,0.01
44.57,44.06,0.02,0.02,44.6,44.05,0.01,0.01
44.6,44.09,0.02,0.02,44.59,44.06,0.01,0.01
44.61,44.09,0.02,0.02,44.51,44.06,0.01,0.01
44.62,44.11,0.02,0.02,44.56,44.06,0.01,0.01
44.59,44.08,0.02,0.02,44.52,44.06,0.01,0.01
44.61,44.09,0.02,0.02,44.57,44.06,0.01,0.01
44.63,44.13,0.02,0.02,44.55,44.08,0.01,0.01
44.59,44.1,0.02,0.02,44.59,44.06,0.01,0.01
44.64,44.11,0.02,0.02,44.57,44.09,0.01,0.01
44.58,44.06,0.02,0.02,44.51,44.09,0.01,0.01
44.62,44.11,0.02,0.02,44.67,44.09,0.01,0.01
44.69,44.16,0.02,0.02,44.65,44.08,0.01,0.01
44.64,44.11,0.02,0.02,44.55,44.1,0.01,0.01
44.66,44.14,0.02,0.02,44.61,44.08,0.01,0.01
44.67,44.15,0.02,0.02,44.61,44.09,0.01,0.01
44.69,44.16,0.02,0.02,44.53,44.07,0.01,0.01
44.66,44.14,0.02,0.02,44.59,44.11,0.01,0.01
44.66,44.13,0.02,0.02,44.61,44.11,0.01,0.01
44.68,44.15,0.02,0.02,44.51,44.08,0.01,0.01
44.68,44.15,0.02,0.02,44.74,44.09,0.01,0.01
44.67,44.16,0.02,0.02,44.62,44.11,0.01,0.01
44.66,44.15,0.02,0.02,44.61,44.1,0.01,0.01
44.75,44.22,0.02,0.02,44.68,44.11,0.01,0.01
44.68,44.17,0.02,0.02,44.55,44.07,0.01,0.01
44.64,44.14,0.02,0.02,44.56,44.09,0.01,0.01
44.65,44.13,0.02,0.02,44.58,44.08,0.01,0.01
44.6,44.1,0.02,0.02,44.61,44.09,0.01,0.01
44.58,44.07,0.02,0.02,44.6,44.09,0.01,0.01
44.58,44.07,0.02,0.02,44.64,44.11,0.01,0.01
44.59,44.09,0.02,0.02,44.61,44.1,0.01,0.01
44.61,44.09,0.02,0.02,44.73,44.1,0.01,0.01
44.65,44.12,0.02,0.02,44.67,44.06,0.01,0.01
44.61,44.1,0.02,0.02,44.68,44.07,0.01,0.01
44.61,44.08,0.02,0.02,44.61,44.06,0.01,0.01
44.58,44.07,0.02,0.02,44.61,44.07,0.01,0.01
44.5,44.0,0.02,0.02,44.56,44.06,0.01,0.01
44.55,44.02,0.02,0.02,44.57,44.06,0.01,0.01
44.56,44.05,0.02,0.02,44.61,44.08,0.01,0.01
44.53,44.02,0.02,0.02,44.57,44.06,0.01,0.01
44.56,44.05,0.02,0.02,44.61,44.08,0.01,0.01
44.54,44.03,0.02,0.02,44.58,44.07,0.01,0.01
44.55,44.04,0.02,0.02,44.59,44.05,0.01,0.01
44.53,44.03,0.02,0.02,44.51,44.08,0.01,0.01
44.54,44.03,0.02,0.02,44.62,44.08,0.01,0.01
44.55,44.03,0.02,0.02,44.57,44.06,0.01,0.01
44.52,44.03,0.02,0.02,44.55,44.05,0.01,0.01
44.54,44.05,0.02,0.02,44.58,44.06,0.01,0.01
44.58,44.06,0.02,0.02,44.65,44.05,0.01,0.01
44.55,44.04,0.02,0.02,44.5,44.03,0.01,0.01
44.6,44.07,0.02,0.02,44.46,44.06,0.01,0.01
44.64,44.13,0.02,0.02,44.57,44.06,0.01,0.01
44.6,44.1,0.02,0.02,44.47,44.06,0.01,0.01
44.59,44.07,0.02,0.02,44.57,44.07,0.01,0.01
44.63,44.12,0.02,0.02,44.57,44.08,0.01,0.01
44.57,44.07,0.02,0.02,44.61,44.05,0.01,0.01
44.62,44.11,0.02,0.02,44.63,44.07,0.01,0.01
44.63,44.12,0.02,0.02,44.59,44.05,0.01,0.01
44.62,44.1,0.02,0.02,44.57,44.06,0.01,0.01
44.67,44.14,0.02,0.02,44.61,44.06,0.01,0.01
44.63,44.12,0.02,0.02,44.63,44.09,0.01,0.01
44.68,44.16,0.02,0.02,44.58,44.06,0.01,0.01
44.63,44.12,0.02,0.02,44.62,44.08,0.01,0.01
44.7,44.16,0.02,0.02,44.6,44.09,0.01,0.01
44.59,44.07,0.02,0.02,44.62,44.08,0.01,0.01
44.63,44.11,0.02,0.02,44.65,44.1,0.01,0.01
44.57,44.04,0.02,0.02,44.54,44.09,0.01,0.01
44.52,44.02,0.02,0.02,44.61,44.05,0.01,0.01
44.6,44.08,0.02,0.02,44.51,44.06,0.01,0.01
44.6,44.07,0.02,0.02,44.61,44.06,0.01,0.01
44.59,44.06,0.02,0.02,44.51,44.08,0.01,0.01
44.56,44.04,0.02,0.02,44.55,44.1,0.01,0.01
44.59,44.08,0.02,0.02,44.58,44.09,0.01,0.01
44.6,44.1,0.02,0.02,44.55,44.1,0.01,0.01
44.59,44.09,0.02,0.02,44.61,44.09,0.01,0.01
44.68,44.14,0.02,0.02,44.58,44.08,0.01,0.01
44.57,44.09,0.02,0.02,44.57,44.11,0.01,0.01
44.59,44.08,0.02,0.02,44.65,44.09,0.01,0.01
44.62,44.1,0.02,0.02,44.61,44.07,0.01,0.01
44.61,44.11,0.02,0.02,44.57,44.09,0.01,0.01
44.7,44.15,0.02,0.02,44.67,44.11,0.01,0.01
44.68,44.14,0.02,0.02,44.55,44.07,0.01,0.01
44.61,44.08,0.02,0.02,44.61,44.09,0.01,0.01
44.61,44.07,0.02,0.02,44.59,44.08,0.01,0.01
44.58,44.09,0.02,0.02,44.48,44.09,0.01,0.01
44.54,44.05,0.02,0.02,44.62,44.1,0.01,0.01
44.58,44.08,0.02,0.02,44.57,44.11,0.01,0.01
44.57,44.05,0.02,0.02,44.61,44.11,0.01,0.01
44.54,44.02,0.02,0.02,44.73,44.1,0.01,0.01
44.45,43.95,0.02,0.02,44.52,44.09,0.01,0.01
44.44,43.95,0.02,0.02,44.54,44.11,0.01,0.01
44.55,44.01,0.02,0.02,44.67,44.11,0.01,0.01
44.41,43.92,0.02,0.02,44.55,44.09,0.01,0.01
44.46,43.95,0.02,0.02,44.53,44.08,0.01,0.01
44.51,43.99,0.02,0.02,44.68,44.08,0.01,0.01
44.53,44.0,0.02,0.02,44.57,44.06,0.01,0.01
44.47,43.94,0.02,0.02,44.57,44.07,0.01,0.01
44.55,44.02,0.02,0.02,44.49,44.06,0.01,0.01
44.49,44.0,0.02,0.02,44.56,44.06,0.01,0.01
44.57,44.08,0.02,0.02,44.58,44.06,0.01,0.01
44.61,44.11,0.02,0.02,44.61,44.08,0.01,0.01
44.7,44.17,0.02,0.02,44.56,44.05,0.01,0.01
44.68,44.16,0.02,0.02,44.65,44.05,0.01,0.01
44.71,44.18,0.02,0.02,44.58,44.1,0.01,0.01
44.7,44.17,0.02,0.02,44.58,44.09,0.01,0.01
44.63,44.13,0.02,0.02,44.56,44.04,0.01,0.01
44.69,44.16,0.02,0.02,44.64,44.06,0.01,0.01
44.64,44.12,0.02,0.02,44.58,44.06,0.01,0.01
44.62,44.11,0.02,0.02,44.51,44.07,0.01,0.01
44.62,44.11,0.02,0.02,44.63,44.07,0.01,0.01
44.71,44.18,0.02,0.02,44.61,44.07,0.01,0.01
44.68,44.17,0.02,0.02,44.65,44.07,0.01,0.01
44.57,44.07,0.02,0.02,44.52,44.06,0.01,0.01
44.54,44.04,0.02,0.02,44.62,44.07,0.01,0.01
44.59,44.06,0.02,0.02,44.63,44.07,0.01,0.01
44.43,43.93,0.02,0.02,44.58,44.08,0.01,0.01
44.43,43.94,0.02,0.02,44.61,44.07,0.01,0.01
44.48,43.96,0.02,0.02,44.57,44.06,0.01,0.01
44.51,44.0,0.02,0.02,44.57,44.07,0.01,0.01
44.52,44.02,0.02,0.02,44.66,44.06,0.01,0.01
44.55,44.03,0.02,0.02,44.65,44.08,0.01,0.01
44.51,44.01,0.02,0.02,44.58,44.07,0.01,0.01
44.53,44.02,0.02,0.02,44.65,44.06,0.01,0.01
44.5,43.99,0.02,0.02,44.64,44.07,0.01,0.01
44.51,44.0,0.02,0.02,44.56,44.06,0.01,0.01
44.46,43.97,0.02,0.02,44.56,44.05,0.01,0.01
44.55,44.03,0.02,0.02,44.61,44.07,0.01,0.01
44.57,44.02,0.02,0.02,44.49,44.07,0.01,0.01
44.57,44.06,0.02,0.02,44.65,44.08,0.01,0.01
44.54,44.05,0.02,0.02,44.58,44.05,0.01,0.01
44.55,44.04,0.02,0.02,44.53,44.05,0.01,0.01
44.62,44.08,0.02,0.02,44.61,44.08,0.01,0.01
44.61,44.09,0.02,0.02,44.49,44.06,0.01,0.01
44.65,44.14,0.02,0.02,44.58,44.06,0.01,0.01
44.73,44.18,0.02,0.02,44.66,44.06,0.01,0.01
44.7,44.18,0.02,0.02,44.51,44.04,0.01,0.01
44.64,44.13,0.02,0.02,44.62,44.07,0.01,0.01
44.73,44.2,0.02,0.02,44.59,44.04,0.01,0.01
44.76,44.24,0.02,0.02,44.5,44.04,0.01,0.01
44.68,44.18,0.02,0.02,44.6,44.05,0.01,0.01
44.72,44.18,0.02,0.02,44.57,44.04,0.01,0.01
44.58,44.07,0.02,0.02,44.44,44.0,0.01,0.01
44.56,44.07,0.02,0.02,44.48,44.04,0.01,0.01
44.52,44.02,0.02,0.02,44.51,44.02,0.01,0.01
44.44,43.97,0.02,0.02,44.53,44.03,0.01,0.01
44.45,43.96,0.02,0.02,44.57,44.05,0.01,0.01
44.49,43.97,0.02,0.02,44.51,44.03,0.01,0.01
44.48,43.98,0.02,0.02,44.55,44.08,0.01,0.01
44.52,44.01,0.02,0.02,44.6,44.06,0.01,0.01
44.6,44.09,0.02,0.02,44.6,44.04,0.01,0.01
44.6,44.09,0.02,0.02,44.56,44.05,0.01,0.01
44.62,44.11,0.02,0.02,44.57,44.05,0.01,0.01
44.6,44.1,0.02,0.02,44.58,44.05,0.01,0.01
44.57,44.09,0.02,0.02,44.66,44.05,0.01,0.01
44.66,44.13,0.02,0.02,44.6,44.04,0.01,0.01
44.62,44.11,0.02,0.02,44.63,44.05,0.01,0.01
44.6,44.08,0.02,0.02,44.61,44.03,0.01,0.01
44.53,44.04,0.02,0.02,44.51,44.04,0.01,0.01
44.61,44.09,0.02,0.02,44.65,44.06,0.01,0.01
44.57,44.05,0.02,0.02,44.54,44.03,0.01,0.01
44.61,44.1,0.02,0.02,44.51,44.03,0.01,0.01
44.63,44.12,0.02,0.02,44.57,44.04,0.01,0.01
44.63,44.13,0.02,0.02,44.57,44.04,0.01,0.01
44.59,44.07,0.02,0.02,44.54,44.03,0.01,0.01
44.61,44.1,0.02,0.02,44.55,44.04,0.01,0.01
44.58,44.07,0.02,0.02,44.59,44.04,0.01,0.01
44.67,44.13,0.02,0.02,44.51,44.03,0.01,0.01
44.61,44.08,0.02,0.02,44.58,44.05,0.01,0.01
44.56,44.05,0.02,0.02,44.55,44.04,0.01,0.01
44.57,44.05,0.02,0.02,44.57,44.03,0.01,0.01
44.66,44.12,0.02,0.02,44.51,44.04,0.01,0.01
44.64,44.12,0.02,0.02,44.58,44.05,0.01,0.01
44.58,44.07,0.02,0.02,44.56,44.05,0.01,0.01
44.57,44.06,0.02,0.02,44.51,44.07,0.01,0.01
44.63,44.12,0.02,0.02,44.6,44.05,0.01,0.01
44.66,44.14,0.02,0.02,44.5,44.06,0.01,0.01
44.7,44.2,0.02,0.02,44.66,44.08,0.01,0.01
44.71,44.21,0.02,0.02,44.57,44.06,0.01,0.01
44.8,44.25,0.02,0.02,44.52,44.06,0.01,0.01
44.75,44.22,0.02,0.02,44.65,44.09,0.01,0.01
44.73,44.19,0.02,0.02,44.68,44.05,0.01,0.01
44.68,44.18,0.02,0.02,44.54,44.08,0.01,0.01
44.66,44.14,0.02,0.02,44.65,44.06,0.01,0.01
44.59,44.06,0.02,0.02,44.61,44.08,0.01,0.01
44.5,44.01,0.02,0.02,44.49,44.04,0.01,0.01
44.6,44.09,0.02,0.02,44.48,44.12,0.01,0.01
44.64,44.11,0.02,0.02,44.73,44.11,0.01,0.01
44.53,44.02,0.02,0.02,44.61,44.1,0.01,0.01
44.53,44.04,0.02,0.02,44.66,44.1,0.01,0.01
44.59,44.06,0.02,0.02,44.7,44.1,0.01,0.01
44.57,44.08,0.02,0.02,44.6,44.11,0.01,0.01
44.62,44.1,0.02,0.02,44.61,44.12,0.01,0.01
44.62,44.09,0.02,0.02,44.7,44.15,0.01,0.01
44.67,44.13,0.02,0.02,44.65,44.11,0.01,0.01
44.61,44.1,0.02,0.02,44.55,44.11,0.01,0.01
44.55,44.05,0.02,0.02,44.66,44.11,0.01,0.01
44.6,44.09,0.02,0.02,44.58,44.12,0.01,0.01
44.55,44.05,0.02,0.02,44.64,44.13,0.01,0.01
44.68,44.14,0.02,0.02,44.63,44.13,0.01,0.01
44.65,44.12,0.02,0.02,44.65,44.1,0.01,0.01
44.68,44.15,0.02,0.02,44.61,44.12,0.01,0.01
44.69,44.15,0.02,0.02,44.61,44.14,0.01,0.01
44.69,44.17,0.02,0.02,44.64,44.11,0.01,0.01
44.72,44.2,0.02,0.02,44.61,44.16,0.01,0.01
44.75,44.22,0.02,0.02,44.58,44.14,0.01,0.01
44.69,44.17,0.02,0.02,44.69,44.16,0.01,0.01
44.73,44.22,0.02,0.02,44.61,44.14,0.01,0.01
44.72,44.19,0.02,0.02,44.69,44.15,0.01,0.01
44.68,44.16,0.02,0.02,44.58,44.15,0.01,0.01
44.63,44.15,0.02,0.02,44.65,44.14,0.01,0.01
44.68,44.15,0.02,0.02,44.56,44.15,0.01,0.01
44.64,44.13,0.02,0.02,44.6,44.17,0.01,0.01
44.73,44.19,0.02,0.02,44.67,44.16,0.01,0.01
44.65,44.12,0.02,0.02,44.65,44.12,0.01,0.01
44.67,44.14,0.02,0.02,44.58,44.12,0.01,0.01
44.61,44.1,0.02,0.02,44.65,44.12,0.01,0.01
44.72,44.18,0.02,0.02,44.71,44.15,0.01,0.01
44.71,44.17,0.02,0.02,44.61,44.15,0.01,0.01
44.69,44.16,0.02,0.02,44.59,44.16,0.01,0.01
44.68,44.16,0.02,0.02,44.68,44.14,0.01,0.01
44.64,44.12,0.02,0.02,44.63,44.16,0.01,0.01
44.62,44.11,0.02,0.02,44.6,44.14,0.01,0.01
44.6,44.11,0.02,0.02,44.7,44.14,0.01,0.01
44.64,44.12,0.02,0.02,44.73,44.14,0.01,0.01
44.65,44.14,0.02,0.02,44.66,44.14,0.01,0.01
44.69,44.17,0.02,0.02,44.7,44.15,0.01,0.01
44.7,44.18,0.02,0.02,44.61,44.16,0.01,0.01
44.72,44.21,0.02,0.02,44.7,44.16,0.01,0.01
44.78,44.22,0.02,0.02,44.69,44.17,0.01,0.01
44.72,44.2,0.02,0.02,44.64,44.18,0.01,0.01
44.72,44.22,0.02,0.02,44.73,44.18,0.01,0.01
44.75,44.24,0.02,0.02,44.63,44.17,0.01,0.01
44.81,44.27,0.02,0.02,44.73,44.18,0.01,0.01
44.75,44.23,0.02,0.02,44.67,44.17,0.01,0.01
44.77,44.25,0.02,0.02,44.73,44.17,0.01,0.01
