pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.32,0.323,0.013,0.011,36.61,38.76,0.01,0,0.3,0.3,1528.94
0.32,0.323,0.013,0.011,36.61,38.76,0.01,0,0.3,0.3,1533.56
0.321,0.323,0.013,0.011,36.53,38.76,0.01,0,0.3,0.3,1535.88
0.319,0.322,0.013,0.011,36.63,38.74,0.01,0,0.3,0.3,1531.83
0.32,0.323,0.013,0.011,36.59,38.75,0.01,0,0.3,0.3,1539.35
0.321,0.324,0.013,0.011,36.54,38.74,0.01,0,0.3,0.3,1546.88
0.321,0.322,0.013,0.011,36.59,38.74,0.01,0,0.299,0.3,1543.98
0.321,0.324,0.013,0.011,36.59,38.74,0.01,0,0.3,0.3,1543.4
0.321,0.323,0.013,0.011,36.6,38.73,0.01,0,0.3,0.3,1539.35
0.32,0.323,0.013,0.011,36.61,38.76,0.01,0,0.3,0.3,1542.82
0.321,0.322,0.013,0.011,36.59,38.74,0.01,0,0.301,0.3,1544.56
0.32,0.322,0.013,0.011,36.54,38.74,0.01,0,0.3,0.3,1537.62
0.32,0.322,0.013,0.011,36.54,38.74,0.01,0,0.3,0.3,1528.94
0.32,0.323,0.013,0.011,36.57,38.75,0.01,0,0.3,0.3,1531.83
0.32,0.322,0.013,0.011,36.56,38.74,0.01,0,0.3,0.3,1531.25
0.321,0.323,0.013,0.011,36.65,38.74,0.01,0,0.3,0.3,1520.83
0.321,0.322,0.013,0.011,36.62,38.73,0.01,0,0.3,0.3,1517.94
0.321,0.323,0.013,0.011,36.6,38.76,0.01,0,0.3,0.3,1520.83
0.321,0.322,0.013,0.011,36.63,38.74,0.01,0,0.3,0.3,1527.2
0.32,0.323,0.013,0.011,36.62,38.73,0.01,0,0.3,0.3,1531.25
0.32,0.323,0.013,0.011,36.54,38.73,0.01,0,0.3,0.3,1530.09
0.32,0.323,0.013,0.011,36.6,38.74,0.01,0,0.3,0.3,1538.19
0.321,0.322,0.013,0.011,36.61,38.75,0.01,0,0.301,0.3,1545.14
0.32,0.323,0.013,0.011,36.6,38.74,0.01,0,0.3,0.3,1547.45
0.32,0.321,0.013,0.011,36.56,38.74,0.01,0,0.3,0.3,1546.88
0.32,0.322,0.013,0.011,36.59,38.73,0.01,0,0.3,0.3,1541.67
0.32,0.322,0.013,0.011,36.63,38.72,0.01,0,0.3,0.3,1533.56
0.321,0.322,0.013,0.011,36.58,38.72,0.01,0,0.3,0.3,1524.88
0.321,0.323,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1517.94
0.32,0.323,0.013,0.011,36.57,38.73,0.01,0,0.3,0.3,1513.89
0.32,0.322,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1508.1
0.321,0.322,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1506.94
0.32,0.322,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1507.52
0.321,0.323,0.013,0.011,36.53,38.73,0.01,0,0.3,0.3,1508.68
0.32,0.323,0.013,0.011,36.6,38.74,0.01,0,0.3,0.3,1519.68
0.32,0.323,0.013,0.011,36.61,38.72,0.01,0,0.3,0.3,1520.83
0.32,0.323,0.013,0.011,36.64,38.73,0.01,0,0.3,0.3,1523.73
0.32,0.322,0.013,0.011,36.6,38.73,0.01,0,0.3,0.3,1523.73
0.321,0.323,0.013,0.011,36.6,38.74,0.01,0,0.3,0.3,1528.36
0.321,0.322,0.013,0.011,36.58,38.73,0.01,0,0.301,0.3,1520.83
0.32,0.322,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1520.25
0.321,0.323,0.013,0.011,36.61,38.72,0.01,0,0.3,0.3,1523.15
0.321,0.323,0.013,0.011,36.56,38.74,0.01,0,0.3,0.3,1527.2
0.32,0.322,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1535.3
0.321,0.323,0.013,0.011,36.55,38.72,0.01,0,0.3,0.3,1536.46
0.321,0.323,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1543.98
0.32,0.323,0.013,0.011,36.53,38.73,0.01,0,0.3,0.3,1543.98
0.319,0.323,0.013,0.011,36.58,38.73,0.01,0,0.3,0.3,1542.82
0.321,0.322,0.013,0.011,36.6,38.73,0.01,0,0.3,0.3,1541.09
0.32,0.324,0.013,0.011,36.55,38.73,0.01,0,0.301,0.3,1537.04
0.32,0.323,0.013,0.011,36.53,38.73,0.01,0,0.3,0.3,1526.62
0.32,0.323,0.013,0.011,36.53,38.72,0.01,0,0.299,0.3,1520.83
0.321,0.321,0.013,0.011,36.62,38.72,0.01,0,0.3,0.3,1521.41
0.321,0.323,0.013,0.011,36.51,38.73,0.01,0,0.3,0.3,1525.46
0.32,0.322,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1521.99
0.32,0.321,0.013,0.011,36.54,38.72,0.01,0,0.3,0.3,1527.78
0.32,0.322,0.013,0.011,36.59,38.72,0.01,0,0.299,0.3,1523.15
0.321,0.322,0.013,0.011,36.55,38.72,0.01,0,0.3,0.3,1513.31
0.32,0.322,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1508.68
0.321,0.323,0.013,0.011,36.55,38.73,0.01,0,0.3,0.3,1508.68
0.321,0.323,0.013,0.011,36.63,38.72,0.01,0,0.3,0.3,1513.89
0.32,0.323,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1523.15
0.32,0.322,0.013,0.011,36.61,38.72,0.01,0,0.3,0.3,1526.04
0.321,0.323,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1530.09
0.321,0.324,0.013,0.011,36.53,38.74,0.01,0,0.3,0.3,1534.72
0.32,0.322,0.013,0.011,36.54,38.71,0.01,0,0.3,0.3,1531.25
0.321,0.322,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1527.78
0.321,0.322,0.013,0.011,36.58,38.72,0.01,0,0.3,0.3,1524.88
0.321,0.323,0.013,0.011,36.61,38.72,0.01,0,0.3,0.3,1523.15
0.321,0.322,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1516.2
0.32,0.322,0.013,0.011,36.58,38.72,0.01,0,0.3,0.3,1512.73
0.32,0.323,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1512.15
0.32,0.323,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1513.89
0.321,0.322,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1513.31
0.321,0.323,0.013,0.011,36.51,38.71,0.01,0,0.3,0.3,1511.57
0.32,0.322,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1511.57
0.32,0.322,0.013,0.011,36.59,38.72,0.01,0,0.3,0.3,1519.68
0.321,0.323,0.013,0.011,36.53,38.71,0.01,0,0.3,0.3,1524.31
0.319,0.321,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1529.51
0.321,0.322,0.013,0.011,36.59,38.72,0.01,0,0.3,0.3,1528.94
0.321,0.323,0.013,0.011,36.61,38.71,0.01,0,0.3,0.3,1532.41
0.32,0.322,0.013,0.011,36.54,38.71,0.01,0,0.3,0.3,1537.04
0.32,0.322,0.013,0.011,36.67,38.72,0.01,0,0.299,0.3,1539.93
0.32,0.322,0.013,0.011,36.63,38.72,0.01,0,0.3,0.3,1531.83
0.321,0.322,0.013,0.011,36.57,38.71,0.01,0,0.301,0.3,1530.09
0.319,0.323,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1519.68
0.321,0.323,0.013,0.011,36.62,38.72,0.01,0,0.3,0.3,1516.2
0.321,0.322,0.013,0.011,36.59,38.72,0.01,0,0.3,0.3,1509.84
0.321,0.322,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1506.37
0.32,0.323,0.013,0.011,36.62,38.72,0.01,0,0.3,0.3,1501.16
0.321,0.322,0.013,0.011,36.58,38.72,0.01,0,0.3,0.3,1502.31
0.32,0.323,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1505.79
0.32,0.323,0.013,0.011,36.63,38.72,0.01,0,0.3,0.3,1506.37
0.321,0.323,0.013,0.011,36.6,38.71,0.01,0,0.3,0.3,1506.94
0.321,0.323,0.013,0.011,36.59,38.71,0.01,0,0.3,0.3,1507.52
0.32,0.323,0.013,0.011,36.6,38.71,0.01,0,0.3,0.3,1506.94
0.321,0.322,0.013,0.011,36.56,38.72,0.01,0,0.299,0.3,1504.63
0.321,0.322,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1501.16
0.321,0.323,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1495.95
0.321,0.322,0.013,0.011,36.57,38.72,0.01,0,0.301,0.3,1500.0
0.321,0.323,0.013,0.011,36.52,38.71,0.01,0,0.301,0.3,1497.11
0.32,0.322,0.013,0.011,36.58,38.71,0.01,0,0.299,0.3,1497.69
0.32,0.322,0.013,0.011,36.59,38.72,0.01,0,0.3,0.3,1511.57
0.322,0.323,0.013,0.011,36.55,38.72,0.01,0,0.3,0.3,1516.78
0.32,0.323,0.013,0.011,36.53,38.71,0.01,0,0.3,0.3,1516.2
0.32,0.322,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1521.99
0.321,0.323,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1521.41
0.32,0.323,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1524.31
0.321,0.323,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1527.2
0.32,0.322,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1526.62
0.321,0.322,0.013,0.011,36.59,38.71,0.01,0,0.3,0.3,1521.99
0.32,0.323,0.013,0.011,36.6,38.73,0.01,0,0.3,0.3,1513.31
0.321,0.323,0.013,0.011,36.58,38.72,0.01,0,0.3,0.3,1512.73
0.321,0.324,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1513.31
0.32,0.323,0.013,0.011,36.58,38.71,0.01,0,0.3,0.3,1506.37
0.32,0.322,0.013,0.011,36.61,38.72,0.01,0,0.299,0.3,1497.11
0.32,0.322,0.013,0.011,36.62,38.72,0.01,0,0.3,0.3,1494.79
0.32,0.323,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1495.37
0.32,0.322,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1501.74
0.32,0.323,0.013,0.011,36.56,38.72,0.01,0,0.301,0.3,1502.31
0.319,0.322,0.013,0.011,36.56,38.74,0.01,0,0.3,0.3,1507.52
0.321,0.323,0.013,0.011,36.6,38.73,0.01,0,0.3,0.3,1508.1
0.32,0.323,0.013,0.011,36.59,38.72,0.01,0,0.301,0.3,1513.31
0.32,0.322,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1512.73
0.32,0.323,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1506.94
0.321,0.323,0.013,0.011,36.6,38.73,0.01,0,0.3,0.3,1501.74
0.32,0.323,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1500.0
0.321,0.323,0.013,0.011,36.55,38.73,0.01,0,0.3,0.3,1494.21
0.32,0.322,0.013,0.011,36.57,38.74,0.01,0,0.3,0.3,1487.27
0.321,0.323,0.013,0.011,36.59,38.74,0.01,0,0.3,0.3,1483.8
0.321,0.323,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1483.22
0.322,0.323,0.013,0.011,36.6,38.74,0.01,0,0.301,0.3,1487.85
0.321,0.322,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1493.63
0.32,0.322,0.013,0.011,36.61,38.72,0.01,0,0.3,0.3,1500.0
0.321,0.324,0.013,0.011,36.64,38.74,0.01,0,0.301,0.3,1499.42
0.32,0.323,0.013,0.011,36.51,38.72,0.01,0,0.3,0.3,1500.0
0.321,0.323,0.013,0.011,36.6,38.71,0.01,0,0.3,0.3,1495.37
0.321,0.323,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1488.43
0.32,0.324,0.013,0.011,36.56,38.71,0.01,0,0.301,0.3,1488.43
0.32,0.324,0.013,0.011,36.5,38.72,0.01,0,0.299,0.3,1485.53
0.322,0.323,0.013,0.011,36.58,38.71,0.01,0,0.3,0.3,1484.95
0.321,0.324,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1489.0
0.32,0.323,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1491.9
0.319,0.323,0.013,0.011,36.49,38.71,0.01,0,0.3,0.3,1491.32
0.32,0.322,0.013,0.011,36.54,38.71,0.01,0,0.299,0.3,1502.31
0.32,0.322,0.013,0.011,36.51,38.72,0.01,0,0.3,0.3,1503.47
0.32,0.323,0.013,0.011,36.53,38.71,0.01,0,0.299,0.3,1513.89
0.321,0.322,0.013,0.011,36.62,38.72,0.01,0,0.3,0.3,1519.1
0.321,0.323,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1531.83
0.32,0.323,0.013,0.011,36.61,38.71,0.01,0,0.299,0.3,1536.46
0.321,0.323,0.013,0.011,36.59,38.72,0.01,0,0.3,0.3,1533.56
0.321,0.323,0.013,0.011,36.62,38.71,0.01,0,0.3,0.3,1532.41
0.321,0.323,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1532.99
0.321,0.323,0.013,0.011,36.55,38.71,0.01,0,0.3,0.3,1531.25
0.32,0.323,0.013,0.011,36.53,38.72,0.01,0,0.301,0.3,1524.88
0.321,0.322,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1520.83
0.32,0.323,0.013,0.011,36.62,38.72,0.01,0,0.3,0.3,1523.15
0.321,0.323,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1528.94
0.321,0.322,0.013,0.011,36.54,38.72,0.01,0,0.3,0.3,1529.51
0.321,0.322,0.013,0.011,36.53,38.71,0.01,0,0.3,0.3,1528.94
0.321,0.323,0.013,0.011,36.53,38.71,0.01,0,0.3,0.3,1529.51
0.321,0.323,0.013,0.011,36.55,38.72,0.01,0,0.3,0.3,1535.3
0.321,0.322,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1534.72
0.321,0.323,0.013,0.011,36.51,38.71,0.01,0,0.3,0.3,1534.72
0.321,0.323,0.013,0.011,36.55,38.71,0.01,0,0.3,0.3,1528.94
0.321,0.323,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1524.31
0.321,0.323,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1513.89
0.321,0.323,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1509.84
0.32,0.323,0.013,0.011,36.49,38.71,0.01,0,0.3,0.3,1511.0
0.321,0.322,0.013,0.011,36.54,38.71,0.01,0,0.3,0.3,1506.37
0.321,0.323,0.013,0.011,36.55,38.71,0.01,0,0.3,0.3,1501.16
0.321,0.322,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1495.95
0.32,0.322,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1495.95
0.321,0.323,0.013,0.011,36.44,38.71,0.01,0,0.3,0.3,1497.69
0.32,0.322,0.013,0.011,36.49,38.71,0.01,0,0.3,0.3,1494.79
0.32,0.323,0.013,0.011,36.49,38.71,0.01,0,0.3,0.3,1484.95
0.32,0.323,0.013,0.011,36.5,38.69,0.01,0,0.3,0.3,1491.32
0.32,0.323,0.013,0.011,36.53,38.7,0.01,0,0.3,0.3,1497.69
0.32,0.323,0.013,0.011,36.52,38.68,0.01,0,0.3,0.3,1496.53
0.32,0.323,0.013,0.011,36.48,38.68,0.01,0,0.3,0.3,1493.06
0.32,0.322,0.013,0.011,36.53,38.67,0.01,0,0.3,0.3,1492.48
0.32,0.323,0.013,0.011,36.51,38.67,0.01,0,0.3,0.3,1491.32
0.32,0.323,0.013,0.011,36.52,38.67,0.01,0,0.299,0.3,1491.9
0.32,0.323,0.013,0.011,36.57,38.67,0.01,0,0.3,0.3,1485.53
0.321,0.323,0.013,0.011,36.48,38.68,0.01,0,0.301,0.3,1486.11
0.319,0.323,0.013,0.011,36.54,38.67,0.01,0,0.299,0.3,1486.69
0.32,0.322,0.013,0.011,36.6,38.68,0.01,0,0.3,0.3,1479.75
0.32,0.322,0.013,0.011,36.5,38.67,0.01,0,0.3,0.3,1475.12
0.32,0.322,0.013,0.011,36.52,38.67,0.01,0,0.3,0.3,1467.59
0.321,0.322,0.013,0.011,36.51,38.67,0.01,0,0.3,0.3,1468.17
0.321,0.323,0.013,0.011,36.56,38.67,0.01,0,0.3,0.3,1467.59
0.321,0.323,0.013,0.011,36.51,38.67,0.01,0,0.299,0.3,1474.54
0.321,0.323,0.013,0.011,36.48,38.66,0.01,0,0.301,0.3,1480.9
0.319,0.323,0.013,0.011,36.46,38.67,0.01,0,0.3,0.3,1488.43
0.319,0.322,0.013,0.011,36.55,38.67,0.01,0,0.3,0.3,1497.69
0.321,0.322,0.013,0.011,36.47,38.67,0.01,0,0.3,0.3,1506.94
0.32,0.322,0.013,0.011,36.53,38.67,0.01,0,0.3,0.3,1509.26
0.321,0.322,0.013,0.011,36.49,38.67,0.01,0,0.301,0.3,1508.68
0.32,0.322,0.013,0.011,36.48,38.67,0.01,0,0.3,0.3,1508.1
0.321,0.323,0.013,0.011,36.46,38.67,0.01,0,0.3,0.3,1506.94
0.321,0.323,0.013,0.011,36.53,38.67,0.01,0,0.3,0.3,1501.16
0.321,0.323,0.013,0.011,36.51,38.67,0.01,0,0.3,0.3,1500.58
0.32,0.323,0.013,0.011,36.5,38.67,0.01,0,0.3,0.3,1497.69
0.322,0.323,0.013,0.011,36.59,38.68,0.01,0,0.3,0.3,1500.58
0.32,0.323,0.013,0.011,36.48,38.67,0.01,0,0.301,0.3,1498.84
0.321,0.322,0.013,0.011,36.48,38.67,0.01,0,0.3,0.3,1501.74
0.32,0.323,0.013,0.011,36.45,38.66,0.01,0,0.3,0.3,1502.31
0.32,0.323,0.013,0.011,36.53,38.65,0.01,0,0.3,0.3,1506.94
0.32,0.322,0.013,0.011,36.5,38.64,0.01,0,0.3,0.3,1501.74
0.32,0.323,0.013,0.011,36.53,38.67,0.01,0,0.3,0.3,1496.53
0.321,0.323,0.013,0.011,36.51,38.65,0.01,0,0.3,0.3,1497.69
0.32,0.322,0.013,0.011,36.54,38.66,0.01,0,0.3,0.3,1498.26
0.321,0.323,0.013,0.011,36.5,38.67,0.01,0,0.3,0.3,1493.63
0.321,0.323,0.013,0.011,36.55,38.66,0.01,0,0.3,0.3,1490.16
0.321,0.323,0.013,0.011,36.45,38.65,0.01,0,0.3,0.3,1488.43
0.32,0.323,0.013,0.011,36.53,38.67,0.01,0,0.3,0.3,1490.74
0.32,0.322,0.013,0.011,36.49,38.67,0.01,0,0.3,0.3,1491.9
0.319,0.322,0.013,0.011,36.46,38.66,0.01,0,0.3,0.3,1486.69
0.32,0.322,0.013,0.011,36.53,38.67,0.01,0,0.299,0.3,1487.27
0.321,0.322,0.013,0.011,36.54,38.66,0.01,0,0.3,0.3,1490.16
0.321,0.323,0.013,0.011,36.54,38.64,0.01,0,0.3,0.3,1490.16
0.32,0.323,0.013,0.011,36.51,38.66,0.01,0,0.3,0.3,1498.84
0.32,0.322,0.013,0.011,36.53,38.65,0.01,0,0.3,0.3,1506.94
0.321,0.322,0.013,0.011,36.54,38.67,0.01,0,0.3,0.3,1514.47
0.32,0.322,0.013,0.011,36.53,38.66,0.01,0,0.299,0.3,1523.15
0.32,0.323,0.013,0.011,36.6,38.67,0.01,0,0.3,0.3,1530.67
0.32,0.323,0.013,0.011,36.5,38.67,0.01,0,0.3,0.3,1530.67
0.32,0.322,0.013,0.011,36.57,38.67,0.01,0,0.3,0.3,1534.72
0.321,0.323,0.013,0.011,36.55,38.68,0.01,0,0.3,0.3,1531.83
0.32,0.323,0.013,0.011,36.56,38.67,0.01,0,0.301,0.3,1531.25
0.32,0.322,0.013,0.011,36.49,38.67,0.01,0,0.3,0.3,1528.36
0.32,0.322,0.013,0.011,36.52,38.67,0.01,0,0.3,0.3,1522.57
0.32,0.323,0.013,0.011,36.48,38.67,0.01,0,0.299,0.3,1521.99
0.32,0.322,0.013,0.011,36.6,38.67,0.01,0,0.3,0.3,1521.41
0.32,0.322,0.013,0.011,36.52,38.67,0.01,0,0.301,0.3,1519.68
0.32,0.323,0.013,0.011,36.51,38.67,0.01,0,0.301,0.3,1509.84
0.32,0.321,0.013,0.011,36.57,38.69,0.01,0,0.299,0.3,1507.52
0.321,0.323,0.013,0.011,36.56,38.67,0.01,0,0.3,0.3,1499.42
0.322,0.322,0.013,0.011,36.45,38.67,0.01,0,0.3,0.3,1496.53
0.32,0.322,0.013,0.011,36.56,38.67,0.01,0,0.3,0.3,1490.74
0.32,0.322,0.013,0.011,36.58,38.68,0.01,0,0.3,0.3,1486.69
0.321,0.323,0.013,0.011,36.5,38.66,0.01,0,0.3,0.3,1482.06
0.321,0.323,0.013,0.011,36.53,38.67,0.01,0,0.3,0.3,1477.43
0.32,0.323,0.013,0.011,36.53,38.67,0.01,0,0.3,0.3,1469.91
0.32,0.322,0.013,0.011,36.51,38.67,0.01,0,0.3,0.3,1473.96
0.32,0.322,0.013,0.011,36.59,38.67,0.01,0,0.3,0.3,1473.96
0.32,0.322,0.013,0.011,36.56,38.67,0.01,0,0.3,0.3,1481.48
0.32,0.323,0.013,0.011,36.6,38.67,0.01,0,0.3,0.3,1490.16
0.32,0.322,0.013,0.011,36.53,38.67,0.01,0,0.3,0.3,1493.63
0.32,0.322,0.013,0.011,36.58,38.67,0.01,0,0.3,0.3,1500.58
0.32,0.323,0.013,0.011,36.6,38.67,0.01,0,0.3,0.3,1505.21
0.32,0.322,0.013,0.011,36.59,38.67,0.01,0,0.3,0.3,1505.21
0.32,0.323,0.013,0.011,36.63,38.7,0.01,0,0.299,0.3,1505.21
0.321,0.323,0.013,0.011,36.6,38.68,0.01,0,0.3,0.3,1504.63
0.32,0.322,0.013,0.011,36.61,38.71,0.01,0,0.3,0.3,1498.26
0.32,0.323,0.013,0.011,36.59,38.71,0.01,0,0.3,0.3,1497.69
0.321,0.323,0.013,0.011,36.6,38.7,0.01,0,0.3,0.3,1498.26
0.321,0.323,0.013,0.011,36.6,38.68,0.01,0,0.3,0.3,1498.26
0.32,0.322,0.013,0.011,36.6,38.7,0.01,0,0.3,0.3,1505.79
0.321,0.322,0.013,0.011,36.65,38.7,0.01,0,0.3,0.3,1516.2
0.321,0.323,0.013,0.011,36.58,38.7,0.01,0,0.3,0.3,1521.41
0.32,0.323,0.013,0.011,36.61,38.7,0.01,0,0.3,0.3,1524.88
0.321,0.324,0.013,0.011,36.56,38.68,0.01,0,0.301,0.3,1526.04
0.32,0.322,0.013,0.011,36.62,38.67,0.01,0,0.3,0.3,1520.25
0.32,0.322,0.013,0.011,36.56,38.69,0.01,0,0.3,0.3,1516.2
0.321,0.323,0.013,0.011,36.58,38.7,0.01,0,0.3,0.3,1512.73
0.32,0.323,0.013,0.011,36.56,38.69,0.01,0,0.3,0.3,1508.68
0.32,0.323,0.013,0.011,36.63,38.7,0.01,0,0.3,0.3,1501.74
0.32,0.324,0.013,0.011,36.53,38.69,0.01,0,0.3,0.3,1498.26
0.32,0.323,0.013,0.011,36.59,38.7,0.01,0,0.3,0.3,1499.42
0.321,0.323,0.013,0.011,36.63,38.71,0.01,0,0.3,0.3,1503.47
0.321,0.323,0.013,0.011,36.59,38.68,0.01,0,0.3,0.3,1505.79
0.32,0.323,0.013,0.011,36.61,38.7,0.01,0,0.3,0.3,1496.53
0.321,0.323,0.013,0.011,36.65,38.71,0.01,0,0.3,0.3,1495.37
0.32,0.323,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1498.26
0.321,0.322,0.013,0.011,36.52,38.71,0.01,0,0.3,0.3,1501.74
0.321,0.323,0.013,0.011,36.56,38.71,0.01,0,0.3,0.3,1512.73
0.321,0.323,0.013,0.011,36.53,38.71,0.01,0,0.3,0.3,1517.94
0.32,0.322,0.013,0.011,36.58,38.71,0.01,0,0.3,0.3,1527.78
0.32,0.322,0.013,0.011,36.63,38.71,0.01,0,0.3,0.3,1534.14
0.321,0.324,0.013,0.011,36.53,38.71,0.01,0,0.3,0.3,1534.72
0.32,0.322,0.013,0.011,36.53,38.71,0.01,0,0.3,0.3,1527.2
0.321,0.322,0.013,0.011,36.59,38.72,0.01,0,0.3,0.3,1517.94
0.32,0.323,0.013,0.011,36.58,38.72,0.01,0,0.3,0.3,1511.0
0.321,0.323,0.013,0.011,36.61,38.72,0.01,0,0.3,0.3,1504.63
0.32,0.323,0.013,0.011,36.59,38.71,0.01,0,0.3,0.3,1504.05
0.321,0.322,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1508.1
0.32,0.322,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1513.31
0.32,0.322,0.013,0.011,36.6,38.71,0.01,0,0.3,0.3,1517.94
0.321,0.323,0.013,0.011,36.55,38.71,0.01,0,0.3,0.3,1512.73
0.321,0.323,0.013,0.011,36.57,38.71,0.01,0,0.3,0.3,1512.15
0.32,0.323,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1519.1
0.321,0.323,0.013,0.011,36.56,38.72,0.01,0,0.3,0.3,1519.1
0.32,0.323,0.013,0.011,36.53,38.71,0.01,0,0.3,0.3,1515.05
0.32,0.322,0.013,0.011,36.59,38.72,0.01,0,0.299,0.3,1511.57
0.321,0.323,0.013,0.011,36.63,38.71,0.01,0,0.3,0.3,1505.21
0.322,0.324,0.013,0.011,36.5,38.72,0.01,0,0.301,0.3,1495.37
0.32,0.323,0.013,0.011,36.56,38.7,0.01,0,0.3,0.3,1493.06
0.319,0.323,0.013,0.011,36.59,38.71,0.01,0,0.3,0.3,1488.43
0.32,0.323,0.013,0.011,36.6,38.71,0.01,0,0.3,0.3,1485.53
0.321,0.323,0.013,0.011,36.59,38.72,0.01,0,0.3,0.3,1489.0
0.32,0.323,0.013,0.011,36.54,38.72,0.01,0,0.3,0.3,1491.32
0.32,0.322,0.013,0.011,36.57,38.72,0.01,0,0.3,0.3,1493.63
0.321,0.323,0.013,0.011,36.58,38.72,0.01,0,0.3,0.3,1495.37
0.32,0.323,0.013,0.011,36.54,38.71,0.01,0,0.3,0.3,1495.95
0.32,0.322,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1500.58
0.322,0.324,0.013,0.011,36.57,38.71,0.01,0,0.301,0.3,1500.0
0.321,0.323,0.013,0.011,36.5,38.72,0.01,0,0.3,0.3,1498.26
0.32,0.321,0.013,0.011,36.57,38.71,0.01,0,0.3,0.3,1495.37
0.32,0.323,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1491.32
0.321,0.322,0.013,0.011,36.54,38.71,0.01,0,0.3,0.3,1487.85
0.321,0.322,0.013,0.011,36.53,38.72,0.01,0,0.3,0.3,1487.27
0.32,0.322,0.013,0.011,36.6,38.71,0.01,0,0.3,0.3,1486.69
0.321,0.322,0.013,0.011,36.63,38.72,0.01,0,0.299,0.3,1486.11
0.321,0.323,0.013,0.011,36.52,38.71,0.01,0,0.3,0.3,1489.58
0.32,0.322,0.013,0.011,36.53,38.71,0.01,0,0.3,0.3,1495.95
0.32,0.323,0.013,0.011,36.63,38.72,0.01,0,0.3,0.3,1498.84
0.32,0.322,0.013,0.011,36.6,38.72,0.01,0,0.3,0.3,1498.84
0.32,0.323,0.013,0.011,36.62,38.71,0.01,0,0.3,0.3,1500.58
0.321,0.324,0.013,0.011,36.53,38.71,0.01,0,0.301,0.3,1507.52
0.32,0.322,0.013,0.011,36.53,38.71,0.01,0,0.299,0.3,1511.0
0.32,0.322,0.013,0.011,36.61,38.72,0.01,0,0.299,0.3,1512.73
0.321,0.323,0.013,0.011,36.49,38.72,0.01,0,0.301,0.3,1516.2
