time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 12:54,0.394,0.395,0.011,0.009,43.27,43.83,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.395,0.011,0.009,43.22,43.83,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.393,0.395,0.011,0.009,43.22,43.82,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.25,43.81,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.395,0.011,0.009,43.26,43.82,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.3,43.82,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.26,43.82,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.393,0.395,0.011,0.009,43.22,43.82,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.26,43.82,0.01,0.01,0.369,0.37
2024/12/3 12:54,0.395,0.395,0.011,0.009,43.28,43.83,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.395,0.011,0.009,43.22,43.82,0.01,0.01,0.371,0.37
2024/12/3 12:54,0.393,0.394,0.011,0.009,43.31,43.83,0.01,0.01,0.369,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.29,43.82,0.02,0.01,0.37,0.37
2024/12/3 12:54,0.395,0.396,0.011,0.009,43.22,43.83,0.01,0.01,0.37,0.37
2024/12/3 12:54,0.394,0.396,0.011,0.009,43.26,43.83,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.27,43.82,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.25,43.84,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.23,43.82,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.393,0.396,0.011,0.009,43.24,43.83,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.27,43.83,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.29,43.83,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.395,0.011,0.009,43.29,43.83,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.395,0.011,0.009,43.29,43.82,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.28,43.83,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.27,43.83,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.393,0.395,0.011,0.009,43.31,43.82,0.02,0.01,0.369,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.33,43.82,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.396,0.395,0.011,0.009,43.28,43.82,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.393,0.396,0.011,0.009,43.26,43.82,0.02,0.01,0.371,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.33,43.83,0.01,0.01,0.369,0.37
2024/12/3 12:55,0.396,0.395,0.011,0.009,43.3,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.27,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.31,43.83,0.01,0.01,0.369,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.26,43.82,0.01,0.01,0.371,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.34,43.82,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.34,43.83,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.397,0.011,0.009,43.29,43.82,0.02,0.01,0.371,0.37
2024/12/3 12:55,0.393,0.395,0.011,0.009,43.32,43.84,0.02,0.01,0.369,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.29,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.34,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.395,0.011,0.009,43.28,43.83,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.393,0.395,0.011,0.009,43.31,43.83,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.3,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.32,43.83,0.01,0.01,0.369,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.32,43.84,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.34,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.396,0.395,0.011,0.009,43.34,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.395,0.011,0.009,43.4,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.396,0.395,0.011,0.009,43.39,43.84,0.02,0.01,0.371,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.22,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.34,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.33,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.392,0.396,0.011,0.009,43.29,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.31,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.31,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.28,43.84,0.01,0.01,0.371,0.37
2024/12/3 12:55,0.393,0.397,0.011,0.009,43.38,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.31,43.85,0.02,0.01,0.371,0.37
2024/12/3 12:55,0.395,0.395,0.011,0.009,43.24,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.393,0.396,0.011,0.009,43.28,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.32,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.27,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.32,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.32,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.31,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.34,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.29,43.84,0.01,0.01,0.371,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.38,43.85,0.01,0.01,0.369,0.37
2024/12/3 12:55,0.396,0.396,0.011,0.009,43.27,43.85,0.01,0.01,0.371,0.37
2024/12/3 12:55,0.394,0.397,0.011,0.009,43.23,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.33,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.394,0.396,0.011,0.009,43.29,43.84,0.01,0.01,0.369,0.37
2024/12/3 12:55,0.394,0.395,0.011,0.009,43.38,43.84,0.01,0.01,0.369,0.37
2024/12/3 12:55,0.395,0.396,0.011,0.009,43.44,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:55,0.395,0.397,0.011,0.009,43.39,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.397,0.011,0.009,43.32,43.88,0.01,0.01,0.371,0.37
2024/12/3 12:56,0.396,0.396,0.011,0.009,43.29,43.88,0.01,0.01,0.369,0.37
2024/12/3 12:56,0.393,0.395,0.011,0.009,43.38,43.87,0.01,0.01,0.369,0.37
2024/12/3 12:56,0.395,0.397,0.011,0.009,43.44,43.9,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.31,43.91,0.01,0.01,0.371,0.37
2024/12/3 12:56,0.394,0.396,0.011,0.009,43.34,43.88,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.34,43.91,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.397,0.011,0.009,43.26,43.89,0.01,0.01,0.371,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.29,43.88,0.01,0.01,0.369,0.37
2024/12/3 12:56,0.393,0.396,0.011,0.009,43.36,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.396,0.011,0.009,43.34,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.396,0.011,0.009,43.36,43.87,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.395,0.011,0.009,43.29,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.395,0.011,0.009,43.4,43.88,0.01,0.01,0.369,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.42,43.9,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.3,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.396,0.011,0.009,43.34,43.88,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.396,0.011,0.009,43.29,43.87,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.395,0.011,0.009,43.32,43.87,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.397,0.011,0.009,43.34,43.87,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.396,0.011,0.009,43.31,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.395,0.011,0.009,43.29,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.395,0.011,0.009,43.36,43.88,0.01,0.01,0.369,0.37
2024/12/3 12:56,0.394,0.395,0.011,0.009,43.36,43.87,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.396,0.011,0.009,43.29,43.88,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.395,0.011,0.009,43.32,43.88,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.395,0.011,0.009,43.33,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.397,0.011,0.009,43.39,43.87,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.395,0.011,0.009,43.39,43.86,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.396,0.011,0.009,43.27,43.88,0.01,0.01,0.369,0.37
2024/12/3 12:56,0.393,0.396,0.011,0.009,43.45,43.89,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.397,0.011,0.009,43.4,43.9,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.396,0.011,0.009,43.34,43.9,0.02,0.01,0.369,0.37
2024/12/3 12:56,0.396,0.395,0.011,0.009,43.39,43.91,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.39,43.91,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.396,0.011,0.009,43.37,43.89,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.395,0.011,0.009,43.43,43.91,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.396,0.011,0.009,43.43,43.91,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.396,0.011,0.009,43.34,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.395,0.011,0.009,43.36,43.91,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.397,0.011,0.009,43.38,43.91,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.396,0.011,0.009,43.38,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.39,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.392,0.395,0.011,0.009,43.42,43.92,0.01,0.01,0.369,0.37
2024/12/3 12:56,0.394,0.396,0.011,0.009,43.4,43.91,0.01,0.01,0.369,0.37
2024/12/3 12:56,0.396,0.397,0.011,0.009,43.39,43.91,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.397,0.011,0.009,43.36,43.89,0.01,0.01,0.369,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.43,43.91,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.41,43.91,0.01,0.01,0.371,0.37
2024/12/3 12:56,0.395,0.397,0.011,0.009,43.29,43.9,0.02,0.01,0.371,0.37
2024/12/3 12:56,0.393,0.395,0.011,0.009,43.4,43.91,0.01,0.01,0.369,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.44,43.89,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.396,0.394,0.011,0.009,43.34,43.92,0.01,0.01,0.371,0.37
2024/12/3 12:56,0.394,0.396,0.011,0.009,43.38,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.46,43.92,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.396,0.011,0.009,43.38,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.393,0.394,0.011,0.009,43.44,43.92,0.02,0.01,0.369,0.37
2024/12/3 12:56,0.395,0.397,0.011,0.009,43.43,43.94,0.02,0.01,0.37,0.37
2024/12/3 12:56,0.395,0.397,0.011,0.009,43.32,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:56,0.394,0.395,0.011,0.009,43.39,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.396,0.397,0.011,0.009,43.44,43.93,0.01,0.01,0.371,0.37
2024/12/3 12:57,0.393,0.395,0.011,0.009,43.39,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.396,0.011,0.009,43.4,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.396,0.011,0.009,43.36,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.396,0.011,0.009,43.4,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.395,0.011,0.009,43.36,43.91,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.396,0.011,0.009,43.38,43.92,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.39,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.397,0.011,0.009,43.42,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.396,0.011,0.009,43.4,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.44,43.92,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.394,0.011,0.009,43.44,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.397,0.011,0.009,43.37,43.92,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.395,0.011,0.009,43.44,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.395,0.011,0.009,43.39,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.393,0.397,0.011,0.009,43.46,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.44,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.44,43.92,0.01,0.01,0.371,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.38,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.397,0.011,0.009,43.39,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.397,0.011,0.009,43.43,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.397,0.011,0.009,43.34,43.92,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.38,43.92,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.397,0.011,0.009,43.41,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.393,0.397,0.011,0.009,43.4,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.393,0.396,0.011,0.009,43.44,43.92,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.397,0.011,0.009,43.4,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.393,0.396,0.011,0.009,43.44,43.93,0.02,0.01,0.369,0.37
2024/12/3 12:57,0.395,0.397,0.011,0.009,43.48,43.92,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.395,0.011,0.009,43.31,43.92,0.01,0.01,0.371,0.37
2024/12/3 12:57,0.395,0.396,0.011,0.009,43.35,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.395,0.011,0.009,43.39,43.92,0.02,0.01,0.371,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.38,43.91,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.395,0.011,0.009,43.39,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.393,0.396,0.011,0.009,43.35,43.91,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.397,0.011,0.009,43.37,43.91,0.01,0.01,0.371,0.37
2024/12/3 12:57,0.394,0.395,0.011,0.009,43.31,43.91,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.396,0.011,0.009,43.3,43.89,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.393,0.397,0.011,0.009,43.35,43.9,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.393,0.396,0.011,0.009,43.36,43.91,0.01,0.01,0.369,0.37
2024/12/3 12:57,0.395,0.396,0.011,0.009,43.34,43.89,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.32,43.91,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.396,0.011,0.009,43.44,43.91,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.395,0.011,0.009,43.38,43.9,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.393,0.396,0.011,0.009,43.36,43.9,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.395,0.011,0.009,43.36,43.89,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.396,0.011,0.009,43.33,43.9,0.01,0.01,0.369,0.37
2024/12/3 12:57,0.396,0.396,0.011,0.009,43.4,43.91,0.01,0.01,0.371,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.24,43.89,0.01,0.01,0.372,0.37
2024/12/3 12:57,0.393,0.395,0.011,0.009,43.34,43.88,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.36,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.397,0.011,0.009,43.32,43.87,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.393,0.395,0.011,0.009,43.36,43.86,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.393,0.396,0.011,0.009,43.41,43.87,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.395,0.397,0.011,0.009,43.3,43.86,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.31,43.87,0.01,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.38,43.86,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.396,0.011,0.009,43.34,43.86,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.396,0.396,0.011,0.009,43.29,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:57,0.394,0.395,0.011,0.009,43.28,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.396,0.011,0.009,43.31,43.86,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.393,0.396,0.011,0.009,43.24,43.86,0.02,0.01,0.371,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.31,43.86,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.393,0.396,0.011,0.009,43.35,43.88,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.397,0.011,0.009,43.36,43.87,0.02,0.01,0.371,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.26,43.84,0.02,0.01,0.371,0.37
2024/12/3 12:58,0.393,0.395,0.011,0.009,43.3,43.83,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.396,0.011,0.009,43.27,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.396,0.011,0.009,43.27,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.395,0.011,0.009,43.32,43.84,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.397,0.011,0.009,43.3,43.84,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.3,43.83,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.396,0.011,0.009,43.29,43.84,0.02,0.01,0.369,0.37
2024/12/3 12:58,0.394,0.394,0.011,0.009,43.38,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.396,0.011,0.009,43.29,43.84,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.397,0.011,0.009,43.33,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.34,43.84,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.393,0.396,0.011,0.009,43.35,43.85,0.02,0.01,0.369,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.27,43.84,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.396,0.011,0.009,43.34,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.396,0.011,0.009,43.3,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.397,0.011,0.009,43.33,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.396,0.011,0.009,43.32,43.84,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.27,43.85,0.01,0.01,0.369,0.37
2024/12/3 12:58,0.396,0.397,0.011,0.009,43.25,43.84,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.32,43.85,0.02,0.01,0.369,0.37
2024/12/3 12:58,0.393,0.394,0.011,0.009,43.38,43.85,0.01,0.01,0.369,0.37
2024/12/3 12:58,0.395,0.395,0.011,0.009,43.36,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.396,0.011,0.009,43.28,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.396,0.011,0.009,43.3,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.396,0.011,0.009,43.3,43.86,0.01,0.01,0.369,0.37
2024/12/3 12:58,0.395,0.397,0.011,0.009,43.32,43.86,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.396,0.011,0.009,43.28,43.86,0.02,0.01,0.371,0.37
2024/12/3 12:58,0.395,0.395,0.011,0.009,43.24,43.86,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.3,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.395,0.011,0.009,43.32,43.85,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.397,0.011,0.009,43.27,43.86,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.36,43.87,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.395,0.011,0.009,43.38,43.86,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.396,0.011,0.009,43.32,43.85,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.396,0.011,0.009,43.35,43.86,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.29,43.87,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.34,43.85,0.01,0.01,0.369,0.37
2024/12/3 12:58,0.394,0.396,0.011,0.009,43.42,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.396,0.011,0.009,43.31,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.393,0.395,0.011,0.009,43.41,43.88,0.01,0.01,0.369,0.37
2024/12/3 12:58,0.394,0.396,0.011,0.009,43.43,43.88,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.34,43.88,0.02,0.01,0.371,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.38,43.88,0.01,0.01,0.369,0.37
2024/12/3 12:58,0.393,0.394,0.011,0.009,43.44,43.89,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.393,0.395,0.011,0.009,43.39,43.91,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.393,0.394,0.011,0.009,43.46,43.9,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.396,0.011,0.009,43.4,43.89,0.01,0.01,0.371,0.37
2024/12/3 12:58,0.395,0.395,0.011,0.009,43.4,43.89,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.393,0.395,0.011,0.009,43.38,43.9,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.395,0.011,0.009,43.41,43.9,0.01,0.01,0.37,0.37
2024/12/3 12:58,0.395,0.395,0.011,0.009,43.41,43.88,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.396,0.396,0.011,0.009,43.42,43.9,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.396,0.396,0.011,0.009,43.4,43.88,0.02,0.01,0.37,0.37
2024/12/3 12:58,0.394,0.395,0.011,0.009,43.43,43.9,0.02,0.01,0.369,0.37
2024/12/3 12:59,0.395,0.397,0.011,0.009,43.53,43.94,0.02,0.01,0.37,0.37
2024/12/3 12:59,0.395,0.397,0.011,0.009,43.38,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:59,0.395,0.396,0.011,0.009,43.39,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:59,0.395,0.395,0.011,0.009,43.38,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:59,0.394,0.396,0.011,0.009,43.4,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:59,0.394,0.395,0.011,0.009,43.4,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:59,0.395,0.396,0.011,0.009,43.39,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:59,0.394,0.396,0.011,0.009,43.4,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:59,0.395,0.395,0.011,0.009,43.46,43.93,0.01,0.01,0.37,0.37
2024/12/3 12:59,0.393,0.396,0.011,0.009,43.4,43.92,0.01,0.01,0.37,0.37
2024/12/3 12:59,0.394,0.396,0.011,0.009,43.41,43.93,0.02,0.01,0.369,0.37
2024/12/3 12:59,0.394,0.397,0.011,0.009,43.38,43.93,0.02,0.01,0.371,0.37
2024/12/3 12:59,0.395,0.396,0.011,0.009,43.39,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:59,0.394,0.395,0.011,0.009,43.44,43.93,0.02,0.01,0.37,0.37
2024/12/3 12:59,0.393,0.396,0.011,0.009,43.36,43.92,0.02,0.01,0.37,0.37
2024/12/3 12:59,0.393,0.396,0.011,0.009,43.38,43.92,0.02,0.01,0.37,0.37
2024/12/3 12:59,0.393,0.396,0.011,0.009,43.4,43.93,0.01,0.01,0.369,0.37
