pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.009,0.376,0.378,0.008,0.01,42.74,42.23,0,0.35,0.35,2224.54
0.009,0.376,0.378,0.008,0.01,42.75,42.2,0,0.35,0.35,2230.32
0.009,0.376,0.378,0.008,0.01,42.75,42.14,0,0.35,0.35,2233.8
0.009,0.376,0.377,0.008,0.01,42.74,42.19,0,0.35,0.35,2234.95
0.009,0.376,0.379,0.008,0.01,42.75,42.24,0,0.351,0.35,2235.53
0.009,0.375,0.377,0.008,0.01,42.74,42.12,0,0.349,0.35,2239.0
0.009,0.376,0.377,0.008,0.01,42.74,42.25,0,0.349,0.35,2239.0
0.009,0.376,0.379,0.008,0.01,42.74,42.14,0,0.351,0.35,2237.85
0.009,0.376,0.378,0.008,0.01,42.74,42.11,0,0.35,0.35,2232.64
0.009,0.375,0.378,0.008,0.01,42.75,42.17,0,0.35,0.35,2227.43
0.009,0.376,0.378,0.008,0.01,42.74,42.15,0,0.35,0.35,2223.38
0.009,0.377,0.378,0.008,0.01,42.75,42.15,0,0.35,0.35,2216.44
0.009,0.376,0.378,0.008,0.01,42.72,42.13,0,0.351,0.35,2206.02
0.009,0.375,0.378,0.008,0.01,42.72,42.14,0,0.349,0.35,2188.08
0.009,0.376,0.378,0.008,0.01,42.72,42.24,0,0.35,0.35,2179.4
0.009,0.377,0.379,0.008,0.01,42.72,42.09,0,0.351,0.35,2176.5
0.009,0.375,0.378,0.008,0.01,42.71,42.12,0,0.35,0.35,2175.93
0.009,0.376,0.378,0.008,0.01,42.72,42.18,0,0.35,0.35,2177.08
0.009,0.376,0.377,0.008,0.01,42.72,42.11,0,0.35,0.35,2177.66
0.009,0.376,0.378,0.008,0.01,42.72,42.17,0,0.35,0.35,2178.24
0.009,0.375,0.378,0.008,0.01,42.71,42.17,0,0.35,0.35,2179.98
0.009,0.377,0.378,0.008,0.01,42.72,42.12,0,0.351,0.35,2179.98
0.009,0.376,0.379,0.008,0.01,42.72,42.16,0,0.35,0.35,2175.35
0.009,0.376,0.378,0.008,0.01,42.71,42.11,0,0.35,0.35,2175.35
0.009,0.376,0.377,0.008,0.01,42.69,42.08,0,0.35,0.35,2174.77
0.009,0.376,0.377,0.008,0.01,42.69,42.22,0,0.35,0.35,2181.13
0.009,0.376,0.377,0.008,0.01,42.68,42.08,0,0.35,0.35,2186.34
0.009,0.376,0.377,0.008,0.01,42.7,42.14,0,0.35,0.35,2190.39
0.009,0.376,0.377,0.008,0.01,42.69,42.13,0,0.35,0.35,2196.18
0.009,0.377,0.378,0.008,0.01,42.69,42.16,0,0.35,0.35,2194.44
0.009,0.377,0.38,0.008,0.01,42.69,42.06,0,0.351,0.35,2193.29
0.009,0.377,0.379,0.008,0.01,42.68,42.06,0,0.351,0.35,2184.61
0.009,0.377,0.379,0.008,0.01,42.66,42.08,0,0.35,0.35,2184.61
0.009,0.375,0.378,0.008,0.01,42.67,42.08,0,0.35,0.35,2169.56
0.009,0.375,0.379,0.008,0.01,42.66,42.12,0,0.35,0.35,2163.77
0.009,0.375,0.378,0.008,0.01,42.67,42.08,0,0.35,0.35,2163.19
0.009,0.376,0.378,0.008,0.01,42.67,42.09,0,0.35,0.35,2163.77
0.009,0.376,0.378,0.008,0.01,42.65,42.02,0,0.351,0.35,2155.09
0.009,0.374,0.377,0.008,0.01,42.66,42.16,0,0.349,0.35,2152.2
0.009,0.376,0.379,0.008,0.01,42.66,42.14,0,0.35,0.35,2159.72
0.009,0.375,0.379,0.008,0.01,42.66,42.08,0,0.35,0.35,2163.77
0.009,0.376,0.377,0.008,0.01,42.67,42.1,0,0.35,0.35,2164.93
0.009,0.375,0.378,0.008,0.01,42.66,42.17,0,0.35,0.35,2166.09
0.009,0.376,0.378,0.008,0.01,42.66,42.11,0,0.35,0.35,2167.25
0.009,0.376,0.378,0.008,0.01,42.67,42.12,0,0.35,0.35,2167.82
0.009,0.375,0.378,0.008,0.01,42.66,42.13,0,0.35,0.35,2166.09
0.009,0.376,0.378,0.008,0.01,42.67,42.14,0,0.35,0.35,2156.83
0.009,0.375,0.378,0.008,0.01,42.66,42.12,0,0.35,0.35,2148.73
0.009,0.376,0.379,0.008,0.01,42.66,42.12,0,0.35,0.35,2143.52
0.009,0.375,0.378,0.008,0.01,42.66,42.12,0,0.35,0.35,2142.94
0.009,0.376,0.378,0.008,0.01,42.66,42.09,0,0.35,0.35,2143.52
0.009,0.377,0.379,0.008,0.01,42.67,42.12,0,0.35,0.35,2144.1
0.009,0.377,0.379,0.008,0.01,42.66,42.07,0,0.35,0.35,2144.1
0.009,0.376,0.378,0.008,0.01,42.66,42.1,0,0.35,0.35,2144.68
0.009,0.376,0.378,0.008,0.01,42.66,42.04,0,0.35,0.35,2150.46
0.009,0.376,0.378,0.008,0.01,42.66,42.12,0,0.35,0.35,2158.56
0.009,0.376,0.377,0.008,0.01,42.66,42.06,0,0.35,0.35,2162.62
0.009,0.376,0.378,0.008,0.01,42.65,42.12,0,0.35,0.35,2166.09
0.009,0.375,0.377,0.008,0.01,42.65,42.05,0,0.35,0.35,2173.03
0.009,0.376,0.377,0.008,0.01,42.65,42.17,0,0.349,0.35,2175.93
0.009,0.377,0.378,0.008,0.01,42.66,42.11,0,0.35,0.35,2171.3
0.009,0.376,0.379,0.008,0.01,42.66,42.05,0,0.351,0.35,2169.56
0.009,0.376,0.378,0.008,0.01,42.66,42.08,0,0.35,0.35,2168.98
0.009,0.377,0.379,0.008,0.01,42.65,42.02,0,0.351,0.35,2168.98
0.009,0.376,0.378,0.008,0.01,42.65,41.99,0,0.35,0.35,2173.61
0.009,0.375,0.377,0.008,0.01,42.65,42.12,0,0.35,0.35,2178.24
0.009,0.377,0.378,0.008,0.01,42.65,42.04,0,0.35,0.35,2178.24
0.009,0.375,0.378,0.008,0.01,42.64,42.01,0,0.35,0.35,2178.24
0.009,0.375,0.377,0.008,0.01,42.62,42.07,0,0.349,0.35,2167.82
0.009,0.376,0.379,0.008,0.01,42.63,42.08,0,0.351,0.35,2152.2
0.009,0.375,0.377,0.008,0.01,42.62,41.95,0,0.349,0.35,2146.41
0.009,0.375,0.377,0.008,0.01,42.63,42.11,0,0.349,0.35,2145.83
0.009,0.377,0.378,0.008,0.01,42.62,42.04,0,0.35,0.35,2146.41
0.009,0.375,0.377,0.008,0.01,42.63,42.11,0,0.349,0.35,2160.3
0.009,0.375,0.377,0.008,0.01,42.64,42.09,0,0.349,0.35,2162.04
0.009,0.376,0.378,0.008,0.01,42.63,42.08,0,0.35,0.35,2173.03
0.009,0.375,0.378,0.008,0.01,42.63,42.12,0,0.35,0.35,2184.61
0.009,0.375,0.378,0.008,0.01,42.62,42.08,0,0.35,0.35,2188.66
0.009,0.377,0.379,0.008,0.01,42.63,42.08,0,0.35,0.35,2188.66
0.009,0.375,0.377,0.008,0.01,42.63,42.11,0,0.35,0.35,2195.6
0.009,0.376,0.377,0.008,0.01,42.64,42.15,0,0.35,0.35,2200.81
0.009,0.376,0.378,0.008,0.01,42.62,42.04,0,0.35,0.35,2198.5
0.009,0.375,0.377,0.008,0.01,42.63,42.08,0,0.35,0.35,2195.6
0.009,0.376,0.378,0.008,0.01,42.63,42.07,0,0.35,0.35,2195.02
0.009,0.376,0.378,0.008,0.01,42.63,42.04,0,0.35,0.35,2184.61
0.009,0.375,0.378,0.008,0.01,42.62,42.17,0,0.349,0.35,2175.93
0.009,0.377,0.379,0.008,0.01,42.66,42.15,0,0.351,0.35,2175.93
0.009,0.377,0.379,0.008,0.01,42.65,42.05,0,0.351,0.35,2169.56
0.009,0.375,0.377,0.008,0.01,42.65,42.09,0,0.349,0.35,2161.46
0.009,0.377,0.379,0.008,0.01,42.66,42.01,0,0.351,0.35,2158.56
0.009,0.376,0.378,0.008,0.01,42.64,42.0,0,0.35,0.35,2155.67
0.009,0.374,0.378,0.008,0.01,42.63,42.09,0,0.35,0.35,2149.88
0.009,0.377,0.378,0.008,0.01,42.62,42.02,0,0.35,0.35,2134.84
0.009,0.376,0.378,0.008,0.01,42.62,41.99,0,0.35,0.35,2132.52
0.009,0.375,0.377,0.008,0.01,42.61,42.03,0,0.35,0.35,2130.79
0.009,0.376,0.378,0.008,0.01,42.62,42.01,0,0.35,0.35,2132.52
0.009,0.376,0.377,0.008,0.01,42.62,42.02,0,0.35,0.35,2137.73
0.009,0.375,0.378,0.008,0.01,42.61,42.0,0,0.35,0.35,2150.46
0.009,0.375,0.378,0.008,0.01,42.62,42.07,0,0.35,0.35,2158.56
0.009,0.375,0.377,0.008,0.01,42.61,42.0,0,0.35,0.35,2162.04
0.009,0.376,0.378,0.008,0.01,42.62,42.06,0,0.35,0.35,2163.19
0.009,0.376,0.377,0.008,0.01,42.6,42.08,0,0.349,0.35,2166.67
0.009,0.377,0.378,0.008,0.01,42.6,42.05,0,0.35,0.35,2168.4
0.009,0.376,0.378,0.008,0.01,42.6,41.98,0,0.35,0.35,2167.82
0.009,0.376,0.377,0.008,0.01,42.59,42.03,0,0.35,0.35,2167.25
0.009,0.375,0.378,0.008,0.01,42.6,42.03,0,0.35,0.35,2155.09
0.009,0.376,0.377,0.008,0.01,42.61,42.08,0,0.35,0.35,2151.04
0.009,0.375,0.377,0.008,0.01,42.61,42.03,0,0.35,0.35,2149.88
0.009,0.376,0.378,0.008,0.01,42.61,42.08,0,0.351,0.35,2144.68
0.009,0.375,0.378,0.008,0.01,42.6,41.95,0,0.349,0.35,2143.52
0.009,0.375,0.376,0.008,0.01,42.6,42.08,0,0.349,0.35,2152.2
0.009,0.375,0.379,0.008,0.01,42.62,42.05,0,0.351,0.35,2156.25
0.009,0.376,0.379,0.008,0.01,42.6,41.98,0,0.351,0.35,2157.41
0.009,0.376,0.378,0.008,0.01,42.6,41.95,0,0.35,0.35,2156.25
0.009,0.376,0.377,0.008,0.01,42.59,42.01,0,0.349,0.35,2153.94
0.009,0.375,0.378,0.008,0.01,42.61,42.04,0,0.35,0.35,2151.62
0.009,0.375,0.378,0.008,0.01,42.62,42.07,0,0.35,0.35,2150.46
0.009,0.377,0.378,0.008,0.01,42.6,42.05,0,0.35,0.35,2149.31
0.009,0.375,0.378,0.008,0.01,42.6,42.05,0,0.35,0.35,2146.41
0.009,0.375,0.378,0.008,0.01,42.6,42.0,0,0.35,0.35,2148.15
0.009,0.375,0.377,0.008,0.01,42.61,42.06,0,0.35,0.35,2149.31
0.009,0.376,0.378,0.008,0.01,42.6,42.06,0,0.35,0.35,2152.2
0.009,0.376,0.378,0.008,0.01,42.61,42.02,0,0.35,0.35,2151.62
0.009,0.377,0.378,0.008,0.01,42.59,42.02,0,0.35,0.35,2157.99
0.009,0.376,0.378,0.008,0.01,42.6,42.01,0,0.35,0.35,2160.3
0.009,0.375,0.378,0.008,0.01,42.6,42.01,0,0.35,0.35,2155.67
0.009,0.376,0.377,0.008,0.01,42.6,42.0,0,0.35,0.35,2153.36
0.009,0.375,0.379,0.008,0.01,42.59,42.0,0,0.35,0.35,2145.83
0.009,0.376,0.377,0.008,0.01,42.6,42.03,0,0.35,0.35,2143.52
0.009,0.375,0.377,0.008,0.01,42.6,42.02,0,0.35,0.35,2142.36
0.009,0.376,0.378,0.008,0.01,42.59,42.04,0,0.35,0.35,2142.36
0.009,0.376,0.378,0.008,0.01,42.61,42.05,0,0.35,0.35,2138.31
0.009,0.376,0.378,0.008,0.01,42.62,42.02,0,0.35,0.35,2132.52
0.009,0.375,0.378,0.008,0.01,42.59,42.02,0,0.349,0.35,2131.94
0.009,0.375,0.377,0.008,0.01,42.61,42.12,0,0.351,0.35,2134.84
0.009,0.376,0.379,0.008,0.01,42.59,41.95,0,0.35,0.35,2134.26
0.009,0.375,0.377,0.008,0.01,42.59,42.04,0,0.349,0.35,2140.05
0.009,0.376,0.379,0.008,0.01,42.57,42.12,0,0.35,0.35,2149.88
0.009,0.376,0.378,0.008,0.01,42.56,42.01,0,0.35,0.35,2152.2
0.009,0.376,0.378,0.008,0.01,42.57,42.01,0,0.35,0.35,2153.94
0.009,0.376,0.378,0.008,0.01,42.59,42.03,0,0.35,0.35,2156.83
0.009,0.376,0.378,0.008,0.01,42.56,41.97,0,0.35,0.35,2152.78
0.009,0.376,0.378,0.008,0.01,42.57,41.99,0,0.35,0.35,2151.04
0.009,0.376,0.378,0.008,0.01,42.58,42.07,0,0.351,0.35,2146.99
0.009,0.376,0.378,0.008,0.01,42.57,41.95,0,0.351,0.35,2145.25
0.009,0.375,0.378,0.008,0.01,42.58,42.04,0,0.35,0.35,2146.41
0.009,0.375,0.378,0.008,0.01,42.58,42.04,0,0.35,0.35,2147.57
0.009,0.376,0.378,0.008,0.01,42.57,41.99,0,0.35,0.35,2147.57
0.009,0.376,0.378,0.008,0.01,42.58,42.02,0,0.351,0.35,2141.2
0.009,0.375,0.379,0.008,0.01,42.57,41.93,0,0.35,0.35,2135.42
0.009,0.375,0.378,0.008,0.01,42.57,41.94,0,0.349,0.35,2133.68
0.009,0.377,0.378,0.008,0.01,42.56,41.99,0,0.35,0.35,2128.47
0.009,0.377,0.378,0.008,0.01,42.57,41.94,0,0.351,0.35,2127.31
0.009,0.375,0.378,0.008,0.01,42.56,41.92,0,0.35,0.35,2127.31
0.009,0.375,0.378,0.008,0.01,42.55,42.0,0,0.35,0.35,2123.84
0.009,0.375,0.377,0.008,0.01,42.56,41.96,0,0.35,0.35,2124.42
0.009,0.375,0.377,0.008,0.01,42.57,42.0,0,0.35,0.35,2121.53
0.009,0.376,0.378,0.008,0.01,42.55,41.95,0,0.351,0.35,2120.95
0.009,0.375,0.377,0.008,0.01,42.56,41.95,0,0.35,0.35,2120.37
0.009,0.376,0.377,0.008,0.01,42.55,41.99,0,0.35,0.35,2120.37
0.009,0.374,0.377,0.008,0.01,42.57,42.03,0,0.35,0.35,2128.47
0.009,0.375,0.378,0.008,0.01,42.55,41.97,0,0.35,0.35,2142.94
0.009,0.376,0.379,0.008,0.01,42.57,42.01,0,0.35,0.35,2145.25
0.009,0.376,0.378,0.008,0.01,42.57,42.0,0,0.351,0.35,2149.31
0.009,0.376,0.377,0.008,0.01,42.56,41.99,0,0.35,0.35,2151.62
0.009,0.376,0.378,0.008,0.01,42.54,41.95,0,0.35,0.35,2145.83
0.009,0.376,0.377,0.008,0.01,42.54,42.0,0,0.35,0.35,2139.47
0.009,0.375,0.379,0.008,0.01,42.54,41.95,0,0.351,0.35,2134.26
0.009,0.374,0.377,0.008,0.01,42.54,41.96,0,0.349,0.35,2132.52
0.009,0.376,0.378,0.008,0.01,42.55,42.01,0,0.35,0.35,2133.1
0.009,0.375,0.378,0.008,0.01,42.55,42.06,0,0.35,0.35,2133.68
0.009,0.376,0.378,0.008,0.01,42.55,42.01,0,0.35,0.35,2132.52
0.009,0.376,0.378,0.008,0.01,42.54,41.97,0,0.35,0.35,2132.52
0.009,0.375,0.377,0.008,0.01,42.55,41.98,0,0.349,0.35,2133.68
0.009,0.373,0.378,0.008,0.01,42.56,42.03,0,0.349,0.35,2138.89
0.009,0.376,0.378,0.008,0.01,42.55,42.04,0,0.35,0.35,2141.78
0.009,0.375,0.377,0.008,0.01,42.56,42.01,0,0.35,0.35,2142.94
0.009,0.375,0.377,0.008,0.01,42.56,42.04,0,0.35,0.35,2145.83
0.009,0.375,0.378,0.008,0.01,42.56,42.05,0,0.35,0.35,2155.67
0.009,0.375,0.378,0.008,0.01,42.56,41.99,0,0.35,0.35,2164.93
0.009,0.376,0.377,0.008,0.01,42.56,42.08,0,0.35,0.35,2174.19
0.009,0.375,0.377,0.008,0.01,42.56,42.04,0,0.35,0.35,2174.77
0.009,0.375,0.377,0.008,0.01,42.57,42.1,0,0.35,0.35,2174.19
0.009,0.376,0.378,0.008,0.01,42.57,42.03,0,0.35,0.35,2174.19
0.009,0.375,0.377,0.008,0.01,42.57,42.13,0,0.35,0.35,2164.93
0.009,0.375,0.378,0.008,0.01,42.57,42.03,0,0.35,0.35,2147.57
0.009,0.374,0.378,0.008,0.01,42.58,42.04,0,0.35,0.35,2128.47
0.009,0.374,0.378,0.008,0.01,42.58,42.06,0,0.35,0.35,2122.11
0.009,0.376,0.377,0.008,0.01,42.58,42.08,0,0.35,0.35,2119.21
0.009,0.376,0.378,0.008,0.01,42.57,42.09,0,0.35,0.35,2119.79
0.009,0.374,0.378,0.008,0.01,42.58,42.08,0,0.349,0.35,2116.9
0.009,0.376,0.378,0.008,0.01,42.61,42.14,0,0.351,0.35,2115.74
0.009,0.376,0.378,0.008,0.01,42.61,42.05,0,0.351,0.35,2115.16
0.009,0.375,0.376,0.008,0.01,42.62,42.12,0,0.349,0.35,2115.74
0.009,0.376,0.378,0.008,0.01,42.62,42.06,0,0.35,0.35,2117.48
0.009,0.375,0.377,0.008,0.01,42.63,42.04,0,0.349,0.35,2122.11
0.009,0.375,0.377,0.008,0.01,42.63,42.13,0,0.349,0.35,2123.84
0.009,0.376,0.378,0.008,0.01,42.65,42.09,0,0.35,0.35,2131.37
0.009,0.376,0.377,0.008,0.01,42.66,42.07,0,0.35,0.35,2141.78
0.009,0.375,0.377,0.008,0.01,42.66,42.15,0,0.35,0.35,2149.31
0.009,0.376,0.377,0.008,0.01,42.66,42.11,0,0.35,0.35,2148.73
0.009,0.375,0.378,0.008,0.01,42.65,42.12,0,0.35,0.35,2150.46
0.009,0.376,0.378,0.008,0.01,42.67,42.12,0,0.351,0.35,2150.46
0.009,0.374,0.378,0.008,0.01,42.66,42.04,0,0.349,0.35,2151.62
0.009,0.376,0.377,0.008,0.01,42.66,42.12,0,0.351,0.35,2150.46
0.009,0.377,0.378,0.008,0.01,42.66,42.05,0,0.351,0.35,2151.62
0.009,0.375,0.377,0.008,0.01,42.65,42.02,0,0.351,0.35,2153.94
0.009,0.375,0.376,0.008,0.01,42.65,42.14,0,0.349,0.35,2160.88
0.009,0.376,0.379,0.008,0.01,42.66,42.17,0,0.351,0.35,2168.98
0.009,0.376,0.379,0.008,0.01,42.67,42.02,0,0.351,0.35,2173.03
0.009,0.375,0.378,0.008,0.01,42.65,42.07,0,0.35,0.35,2173.61
0.009,0.376,0.378,0.008,0.01,42.66,42.15,0,0.35,0.35,2163.77
0.009,0.376,0.379,0.008,0.01,42.65,42.04,0,0.35,0.35,2158.56
0.009,0.375,0.378,0.008,0.01,42.65,42.05,0,0.35,0.35,2158.56
0.009,0.377,0.378,0.008,0.01,42.64,42.04,0,0.351,0.35,2152.78
0.009,0.376,0.378,0.008,0.01,42.65,41.98,0,0.351,0.35,2144.68
0.009,0.375,0.378,0.008,0.01,42.64,42.05,0,0.35,0.35,2134.26
0.009,0.375,0.377,0.008,0.01,42.62,41.99,0,0.35,0.35,2125.0
0.009,0.376,0.377,0.008,0.01,42.62,42.02,0,0.35,0.35,2126.74
0.009,0.377,0.378,0.008,0.01,42.63,42.05,0,0.35,0.35,2122.11
0.009,0.375,0.378,0.008,0.01,42.62,42.02,0,0.35,0.35,2109.38
0.009,0.375,0.378,0.008,0.01,42.63,42.06,0,0.35,0.35,2101.85
0.009,0.375,0.378,0.008,0.01,42.63,42.04,0,0.349,0.35,2103.01
0.009,0.376,0.379,0.008,0.01,42.62,42.04,0,0.35,0.35,2103.01
0.009,0.377,0.377,0.008,0.01,42.62,42.05,0,0.35,0.35,2107.64
0.009,0.375,0.378,0.008,0.01,42.62,42.03,0,0.351,0.35,2104.17
0.009,0.376,0.378,0.008,0.01,42.62,41.95,0,0.35,0.35,2103.59
0.009,0.375,0.377,0.008,0.01,42.62,42.0,0,0.35,0.35,2104.17
0.009,0.375,0.378,0.008,0.01,42.62,42.07,0,0.35,0.35,2107.64
0.009,0.375,0.378,0.008,0.01,42.61,42.02,0,0.35,0.35,2106.48
0.009,0.376,0.378,0.008,0.01,42.6,42.01,0,0.351,0.35,2105.32
0.009,0.376,0.379,0.008,0.01,42.6,41.91,0,0.351,0.35,2105.9
0.009,0.376,0.377,0.008,0.01,42.58,41.91,0,0.35,0.35,2108.22
0.009,0.374,0.377,0.008,0.01,42.57,42.02,0,0.35,0.35,2108.8
0.009,0.376,0.378,0.008,0.01,42.57,41.9,0,0.35,0.35,2112.85
0.009,0.376,0.377,0.008,0.01,42.57,41.94,0,0.35,0.35,2112.85
0.009,0.375,0.377,0.008,0.01,42.56,41.95,0,0.35,0.35,2112.85
0.009,0.376,0.379,0.008,0.01,42.55,41.87,0,0.35,0.35,2108.8
0.009,0.375,0.377,0.008,0.01,42.54,41.88,0,0.349,0.35,2108.22
0.009,0.376,0.379,0.008,0.01,42.55,42.01,0,0.349,0.35,2108.22
0.009,0.376,0.377,0.008,0.01,42.55,41.9,0,0.351,0.35,2111.69
0.009,0.375,0.377,0.008,0.01,42.53,41.91,0,0.35,0.35,2115.74
0.009,0.375,0.377,0.008,0.01,42.53,41.91,0,0.35,0.35,2121.53
0.009,0.376,0.378,0.008,0.01,42.54,42.0,0,0.35,0.35,2130.79
0.009,0.375,0.378,0.008,0.01,42.53,42.0,0,0.35,0.35,2134.26
0.009,0.376,0.377,0.008,0.01,42.53,41.91,0,0.35,0.35,2133.68
0.009,0.376,0.377,0.008,0.01,42.53,42.02,0,0.35,0.35,2122.69
0.009,0.375,0.379,0.008,0.01,42.54,41.95,0,0.35,0.35,2115.74
0.009,0.375,0.377,0.008,0.01,42.54,41.99,0,0.35,0.35,2112.27
0.009,0.375,0.377,0.008,0.01,42.53,41.94,0,0.35,0.35,2111.11
0.009,0.375,0.378,0.008,0.01,42.53,42.01,0,0.35,0.35,2100.69
0.009,0.376,0.378,0.008,0.01,42.54,41.95,0,0.351,0.35,2101.27
0.009,0.376,0.378,0.008,0.01,42.53,41.92,0,0.351,0.35,2107.64
0.009,0.376,0.377,0.008,0.01,42.52,41.91,0,0.35,0.35,2107.64
0.009,0.375,0.377,0.008,0.01,42.5,42.01,0,0.35,0.35,2109.38
0.009,0.375,0.378,0.008,0.01,42.53,41.94,0,0.35,0.35,2109.38
0.009,0.375,0.378,0.008,0.01,42.52,41.9,0,0.35,0.35,2108.22
0.009,0.377,0.378,0.008,0.01,42.51,41.92,0,0.35,0.35,2115.16
0.009,0.377,0.378,0.008,0.01,42.5,41.9,0,0.35,0.35,2115.16
0.009,0.375,0.378,0.008,0.01,42.5,41.9,0,0.35,0.35,2115.74
0.009,0.378,0.378,0.008,0.01,42.5,41.89,0,0.352,0.35,2115.16
0.009,0.375,0.377,0.008,0.01,42.47,41.78,0,0.351,0.35,2111.69
0.009,0.375,0.377,0.008,0.01,42.45,41.87,0,0.35,0.35,2103.59
0.009,0.376,0.377,0.008,0.01,42.45,41.89,0,0.35,0.35,2082.75
0.009,0.376,0.377,0.008,0.01,42.46,41.93,0,0.35,0.35,2070.02
0.009,0.375,0.378,0.008,0.01,42.47,41.88,0,0.35,0.35,2064.24
0.009,0.374,0.377,0.008,0.01,42.44,41.91,0,0.35,0.35,2054.4
0.009,0.374,0.376,0.008,0.01,42.45,41.86,0,0.35,0.35,2050.35
0.009,0.374,0.377,0.008,0.01,42.46,41.86,0,0.35,0.35,2050.35
0.009,0.376,0.378,0.008,0.01,42.46,41.87,0,0.35,0.35,2057.87
0.009,0.376,0.377,0.008,0.01,42.45,41.85,0,0.35,0.35,2067.13
0.009,0.376,0.378,0.008,0.01,42.45,41.86,0,0.35,0.35,2086.81
0.009,0.374,0.378,0.008,0.01,42.44,41.87,0,0.35,0.35,2106.48
0.009,0.376,0.378,0.008,0.01,42.45,41.88,0,0.351,0.35,2111.11
0.009,0.375,0.377,0.008,0.01,42.45,41.85,0,0.35,0.35,2115.16
0.009,0.375,0.377,0.008,0.01,42.47,41.83,0,0.35,0.35,2121.53
0.009,0.375,0.377,0.008,0.01,42.46,41.91,0,0.349,0.35,2120.37
0.009,0.375,0.377,0.008,0.01,42.45,41.93,0,0.35,0.35,2116.32
0.009,0.375,0.378,0.008,0.01,42.44,41.83,0,0.35,0.35,2109.95
0.009,0.375,0.377,0.008,0.01,42.46,41.89,0,0.35,0.35,2107.64
0.009,0.375,0.378,0.008,0.01,42.45,41.83,0,0.35,0.35,2107.06
0.009,0.375,0.377,0.008,0.01,42.46,41.83,0,0.35,0.35,2103.01
0.009,0.376,0.378,0.008,0.01,42.46,41.86,0,0.35,0.35,2096.64
0.009,0.376,0.378,0.008,0.01,42.44,41.83,0,0.35,0.35,2089.7
0.009,0.375,0.378,0.008,0.01,42.43,41.83,0,0.35,0.35,2090.28
0.009,0.375,0.378,0.008,0.01,42.44,41.88,0,0.351,0.35,2090.28
0.009,0.376,0.378,0.008,0.01,42.43,41.78,0,0.35,0.35,2089.7
0.009,0.376,0.379,0.008,0.01,42.44,41.86,0,0.35,0.35,2086.81
0.009,0.375,0.377,0.008,0.01,42.44,41.79,0,0.35,0.35,2090.86
0.009,0.374,0.376,0.008,0.01,42.46,41.88,0,0.349,0.35,2096.06
0.009,0.375,0.377,0.008,0.01,42.45,41.89,0,0.35,0.35,2103.01
0.009,0.375,0.377,0.008,0.01,42.45,41.87,0,0.351,0.35,2115.74
0.009,0.374,0.377,0.008,0.01,42.43,41.83,0,0.349,0.35,2127.31
0.009,0.375,0.377,0.008,0.01,42.44,41.88,0,0.35,0.35,2127.31
0.009,0.375,0.377,0.008,0.01,42.44,41.87,0,0.351,0.35,2129.05
0.009,0.374,0.376,0.008,0.01,42.43,41.88,0,0.349,0.35,2122.11
0.009,0.375,0.377,0.008,0.01,42.45,41.91,0,0.349,0.35,2098.96
0.009,0.375,0.377,0.008,0.01,42.44,41.92,0,0.35,0.35,2082.18
0.009,0.376,0.377,0.008,0.01,42.43,41.84,0,0.35,0.35,2068.87
0.009,0.375,0.377,0.008,0.01,42.43,41.85,0,0.35,0.35,2060.76
0.009,0.375,0.377,0.008,0.01,42.44,41.82,0,0.351,0.35,2051.5
0.009,0.375,0.377,0.008,0.01,42.43,41.85,0,0.35,0.35,2043.4
0.009,0.375,0.377,0.008,0.01,42.44,41.88,0,0.35,0.35,2045.72
0.009,0.374,0.377,0.008,0.01,42.44,41.9,0,0.35,0.35,2052.08
0.009,0.374,0.377,0.008,0.01,42.45,41.9,0,0.35,0.35,2063.08
0.009,0.375,0.378,0.008,0.01,42.45,41.99,0,0.349,0.35,2097.8
0.009,0.375,0.378,0.008,0.01,42.47,41.96,0,0.349,0.35,2109.95
0.009,0.376,0.378,0.008,0.01,42.48,41.95,0,0.35,0.35,2115.74
0.009,0.376,0.377,0.008,0.01,42.47,41.91,0,0.35,0.35,2116.32
0.009,0.375,0.378,0.008,0.01,42.49,41.95,0,0.35,0.35,2116.32
0.009,0.375,0.378,0.008,0.01,42.49,41.89,0,0.351,0.35,2116.32
0.009,0.375,0.377,0.008,0.01,42.48,41.91,0,0.349,0.35,2115.16
0.009,0.376,0.377,0.008,0.01,42.49,41.95,0,0.35,0.35,2117.48
0.009,0.376,0.378,0.008,0.01,42.5,41.92,0,0.35,0.35,2122.11
0.009,0.375,0.378,0.008,0.01,42.5,41.98,0,0.35,0.35,2123.26
0.009,0.376,0.377,0.008,0.01,42.5,42.0,0,0.351,0.35,2123.26
0.009,0.376,0.377,0.008,0.01,42.5,41.91,0,0.35,0.35,2127.89
0.009,0.375,0.377,0.008,0.01,42.5,41.91,0,0.35,0.35,2131.37
0.009,0.375,0.378,0.008,0.01,42.5,42.0,0,0.35,0.35,2131.37
0.009,0.375,0.378,0.008,0.01,42.5,41.96,0,0.35,0.35,2125.0
0.009,0.375,0.377,0.008,0.01,42.5,41.95,0,0.35,0.35,2119.79
0.009,0.376,0.378,0.008,0.01,42.5,41.91,0,0.35,0.35,2121.53
0.009,0.376,0.379,0.008,0.01,42.48,41.91,0,0.35,0.35,2117.48
