time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,sum_pressure,target_pressure,flow
2025/3/18 15:22,0.015,0.375,0.379,0.013,0.01,42.49,42.55,0.351,0.35,2300.93
2025/3/18 15:22,0.015,0.376,0.379,0.013,0.01,42.48,42.54,0.35,0.35,2295.14
2025/3/18 15:22,0.015,0.377,0.379,0.013,0.01,42.49,42.52,0.35,0.35,2292.82
2025/3/18 15:22,0.015,0.376,0.379,0.013,0.01,42.49,42.57,0.35,0.35,2285.88
2025/3/18 15:22,0.015,0.376,0.379,0.013,0.01,42.49,42.5,0.351,0.35,2282.41
2025/3/18 15:22,0.015,0.376,0.379,0.013,0.01,42.48,42.55,0.349,0.35,2277.78
2025/3/18 15:22,0.015,0.376,0.38,0.013,0.01,42.49,42.59,0.35,0.35,2269.1
2025/3/18 15:22,0.015,0.376,0.379,0.013,0.01,42.49,42.48,0.35,0.35,2258.68
2025/3/18 15:22,0.015,0.375,0.379,0.013,0.01,42.49,42.49,0.349,0.35,2253.47
2025/3/18 15:22,0.015,0.376,0.378,0.013,0.01,42.49,42.55,0.349,0.35,2249.42
2025/3/18 15:22,0.015,0.375,0.379,0.013,0.01,42.49,42.55,0.35,0.35,2241.32
2025/3/18 15:22,0.015,0.376,0.38,0.013,0.01,42.49,42.52,0.35,0.35,2234.95
2025/3/18 15:22,0.015,0.375,0.379,0.013,0.01,42.51,42.5,0.35,0.35,2230.32
2025/3/18 15:22,0.015,0.375,0.379,0.013,0.01,42.51,42.53,0.35,0.35,2231.48
2025/3/18 15:22,0.015,0.376,0.379,0.013,0.01,42.49,42.47,0.35,0.35,2237.85
2025/3/18 15:22,0.015,0.376,0.379,0.013,0.01,42.5,42.51,0.35,0.35,2245.37
2025/3/18 15:22,0.015,0.376,0.378,0.013,0.01,42.49,42.48,0.349,0.35,2255.21
2025/3/18 15:22,0.015,0.376,0.38,0.013,0.01,42.49,42.55,0.35,0.35,2263.31
2025/3/18 15:22,0.015,0.375,0.379,0.013,0.01,42.51,42.51,0.35,0.35,2262.15
2025/3/18 15:22,0.015,0.375,0.378,0.013,0.01,42.49,42.53,0.35,0.35,2271.99
2025/3/18 15:22,0.015,0.375,0.378,0.013,0.01,42.49,42.51,0.35,0.35,2278.94
2025/3/18 15:22,0.015,0.375,0.378,0.013,0.01,42.5,42.48,0.35,0.35,2284.14
2025/3/18 15:22,0.015,0.376,0.378,0.013,0.01,42.51,42.55,0.349,0.35,2287.62
2025/3/18 15:22,0.015,0.376,0.38,0.013,0.01,42.49,42.48,0.351,0.35,2291.67
2025/3/18 15:22,0.015,0.375,0.378,0.013,0.01,42.49,42.45,0.35,0.35,2290.51
2025/3/18 15:22,0.015,0.376,0.38,0.013,0.01,42.49,42.48,0.35,0.35,2290.51
2025/3/18 15:22,0.015,0.375,0.378,0.013,0.01,42.49,42.52,0.35,0.35,2287.04
2025/3/18 15:22,0.015,0.376,0.38,0.013,0.01,42.49,42.5,0.35,0.35,2287.04
2025/3/18 15:23,0.015,0.374,0.379,0.013,0.01,42.49,42.5,0.35,0.35,2279.51
2025/3/18 15:23,0.015,0.374,0.378,0.013,0.01,42.49,42.55,0.349,0.35,2277.78
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.49,42.55,0.351,0.35,2279.51
2025/3/18 15:23,0.015,0.376,0.38,0.013,0.01,42.48,42.43,0.351,0.35,2277.78
2025/3/18 15:23,0.015,0.374,0.378,0.013,0.01,42.49,42.55,0.35,0.35,2276.04
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.47,42.52,0.35,0.35,2275.46
2025/3/18 15:23,0.015,0.374,0.38,0.013,0.01,42.49,42.54,0.35,0.35,2275.46
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.49,42.58,0.35,0.35,2280.09
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.49,42.53,0.35,0.35,2285.3
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.49,42.53,0.35,0.35,2287.62
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.49,42.54,0.35,0.35,2282.41
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.49,42.49,0.35,0.35,2280.67
2025/3/18 15:23,0.015,0.375,0.378,0.013,0.01,42.49,42.54,0.35,0.35,2280.67
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.49,42.59,0.35,0.35,2281.83
2025/3/18 15:23,0.015,0.376,0.378,0.013,0.01,42.51,42.59,0.35,0.35,2283.56
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.51,42.52,0.351,0.35,2280.09
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.5,42.5,0.35,0.35,2286.46
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.51,42.59,0.349,0.35,2294.56
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.51,42.53,0.351,0.35,2296.3
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.49,42.5,0.35,0.35,2292.25
2025/3/18 15:23,0.015,0.375,0.378,0.013,0.01,42.51,42.61,0.349,0.35,2275.46
2025/3/18 15:23,0.015,0.377,0.38,0.013,0.01,42.54,42.6,0.35,0.35,2276.04
2025/3/18 15:23,0.015,0.376,0.378,0.013,0.01,42.53,42.48,0.35,0.35,2274.88
2025/3/18 15:23,0.015,0.376,0.378,0.013,0.01,42.53,42.59,0.35,0.35,2270.25
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.53,42.58,0.35,0.35,2273.73
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.54,42.53,0.35,0.35,2288.77
2025/3/18 15:23,0.015,0.374,0.379,0.013,0.01,42.53,42.62,0.349,0.35,2319.44
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.55,42.58,0.35,0.35,2338.54
2025/3/18 15:23,0.015,0.374,0.379,0.013,0.01,42.54,42.52,0.349,0.35,2351.85
2025/3/18 15:23,0.015,0.375,0.377,0.013,0.01,42.57,42.6,0.349,0.35,2352.43
2025/3/18 15:23,0.015,0.376,0.38,0.013,0.01,42.57,42.58,0.35,0.35,2346.64
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.56,42.55,0.349,0.35,2332.75
2025/3/18 15:23,0.015,0.376,0.38,0.013,0.01,42.58,42.69,0.35,0.35,2324.65
2025/3/18 15:23,0.015,0.376,0.38,0.013,0.01,42.57,42.64,0.35,0.35,2314.24
2025/3/18 15:23,0.015,0.376,0.378,0.013,0.01,42.56,42.6,0.35,0.35,2310.76
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.55,42.66,0.35,0.35,2311.34
2025/3/18 15:23,0.015,0.375,0.381,0.013,0.01,42.57,42.61,0.35,0.35,2310.76
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.58,42.7,0.35,0.35,2314.24
2025/3/18 15:23,0.015,0.376,0.381,0.013,0.01,42.58,42.65,0.35,0.35,2317.71
2025/3/18 15:23,0.015,0.374,0.378,0.013,0.01,42.58,42.58,0.35,0.35,2333.33
2025/3/18 15:23,0.015,0.376,0.38,0.013,0.01,42.58,42.61,0.35,0.35,2338.54
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.59,42.59,0.35,0.35,2343.17
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.59,42.7,0.349,0.35,2343.17
2025/3/18 15:23,0.015,0.376,0.38,0.013,0.01,42.59,42.6,0.351,0.35,2336.81
2025/3/18 15:23,0.015,0.375,0.378,0.013,0.01,42.58,42.6,0.35,0.35,2333.33
2025/3/18 15:23,0.015,0.376,0.38,0.013,0.01,42.58,42.65,0.35,0.35,2329.86
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.59,42.58,0.351,0.35,2322.92
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.6,42.67,0.35,0.35,2316.55
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.58,42.65,0.35,0.35,2312.5
2025/3/18 15:23,0.015,0.377,0.38,0.013,0.01,42.6,42.62,0.35,0.35,2313.08
2025/3/18 15:23,0.015,0.374,0.378,0.013,0.01,42.58,42.54,0.349,0.35,2314.24
2025/3/18 15:23,0.015,0.374,0.377,0.013,0.01,42.58,42.62,0.349,0.35,2313.08
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.59,42.69,0.35,0.35,2313.66
2025/3/18 15:23,0.015,0.375,0.38,0.013,0.01,42.6,42.6,0.35,0.35,2317.13
2025/3/18 15:23,0.015,0.375,0.38,0.013,0.01,42.59,42.61,0.35,0.35,2313.66
2025/3/18 15:23,0.015,0.376,0.378,0.013,0.01,42.6,42.65,0.35,0.35,2315.97
2025/3/18 15:23,0.015,0.376,0.379,0.013,0.01,42.58,42.65,0.35,0.35,2323.5
2025/3/18 15:23,0.015,0.376,0.38,0.013,0.01,42.61,42.61,0.35,0.35,2328.13
2025/3/18 15:23,0.015,0.377,0.38,0.013,0.01,42.58,42.65,0.35,0.35,2328.7
2025/3/18 15:23,0.015,0.375,0.379,0.013,0.01,42.59,42.61,0.35,0.35,2341.44
2025/3/18 15:24,0.015,0.376,0.38,0.013,0.01,42.6,42.62,0.35,0.35,2343.75
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.6,42.6,0.35,0.35,2348.96
2025/3/18 15:24,0.015,0.375,0.378,0.013,0.01,42.58,42.63,0.349,0.35,2343.75
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.58,42.6,0.35,0.35,2335.07
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.59,42.6,0.35,0.35,2324.07
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.58,42.6,0.35,0.35,2317.13
2025/3/18 15:24,0.015,0.376,0.38,0.013,0.01,42.58,42.59,0.35,0.35,2313.66
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.58,42.6,0.35,0.35,2310.19
2025/3/18 15:24,0.015,0.375,0.38,0.013,0.01,42.58,42.6,0.35,0.35,2309.61
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.58,42.65,0.349,0.35,2309.61
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.58,42.61,0.35,0.35,2303.82
2025/3/18 15:24,0.015,0.377,0.379,0.013,0.01,42.59,42.59,0.35,0.35,2295.14
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.58,42.59,0.35,0.35,2294.56
2025/3/18 15:24,0.015,0.377,0.379,0.013,0.01,42.59,42.58,0.35,0.35,2299.77
2025/3/18 15:24,0.015,0.375,0.38,0.013,0.01,42.6,42.61,0.35,0.35,2300.93
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.59,42.61,0.35,0.35,2317.13
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.58,42.58,0.35,0.35,2323.5
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.58,42.59,0.35,0.35,2332.75
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.59,42.67,0.35,0.35,2346.06
2025/3/18 15:24,0.015,0.375,0.38,0.013,0.01,42.59,42.62,0.35,0.35,2346.06
2025/3/18 15:24,0.015,0.374,0.379,0.013,0.01,42.58,42.57,0.35,0.35,2346.64
2025/3/18 15:24,0.015,0.375,0.38,0.013,0.01,42.59,42.61,0.35,0.35,2345.49
2025/3/18 15:24,0.015,0.375,0.38,0.013,0.01,42.58,42.55,0.351,0.35,2348.38
2025/3/18 15:24,0.015,0.376,0.378,0.013,0.01,42.57,42.58,0.35,0.35,2347.22
2025/3/18 15:24,0.015,0.375,0.378,0.013,0.01,42.56,42.61,0.35,0.35,2351.85
2025/3/18 15:24,0.015,0.377,0.379,0.013,0.01,42.56,42.59,0.35,0.35,2345.49
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.58,42.61,0.35,0.35,2343.75
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.57,42.62,0.35,0.35,2339.7
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.57,42.62,0.35,0.35,2328.13
2025/3/18 15:24,0.015,0.375,0.38,0.013,0.01,42.57,42.61,0.35,0.35,2313.66
2025/3/18 15:24,0.015,0.377,0.379,0.013,0.01,42.55,42.59,0.35,0.35,2309.03
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.56,42.58,0.35,0.35,2309.03
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.56,42.56,0.35,0.35,2315.97
2025/3/18 15:24,0.015,0.374,0.38,0.013,0.01,42.57,42.58,0.35,0.35,2314.81
2025/3/18 15:24,0.015,0.376,0.38,0.013,0.01,42.56,42.56,0.35,0.35,2323.5
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.56,42.61,0.35,0.35,2323.5
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.58,42.55,0.349,0.35,2323.5
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.57,42.66,0.351,0.35,2319.44
2025/3/18 15:24,0.015,0.377,0.379,0.013,0.01,42.55,42.58,0.35,0.35,2293.98
2025/3/18 15:24,0.015,0.376,0.378,0.013,0.01,42.56,42.58,0.35,0.35,2284.72
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.54,42.6,0.35,0.35,2284.14
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.54,42.55,0.35,0.35,2278.36
2025/3/18 15:24,0.015,0.375,0.378,0.013,0.01,42.54,42.59,0.35,0.35,2269.68
2025/3/18 15:24,0.015,0.375,0.38,0.013,0.01,42.55,42.6,0.35,0.35,2270.83
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.55,42.59,0.35,0.35,2279.51
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.54,42.5,0.35,0.35,2298.03
2025/3/18 15:24,0.015,0.376,0.38,0.013,0.01,42.55,42.55,0.35,0.35,2303.82
2025/3/18 15:24,0.015,0.376,0.378,0.013,0.01,42.55,42.58,0.35,0.35,2331.6
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.56,42.55,0.35,0.35,2347.22
2025/3/18 15:24,0.015,0.375,0.379,0.013,0.01,42.55,42.59,0.349,0.35,2347.22
2025/3/18 15:24,0.015,0.375,0.38,0.013,0.01,42.55,42.66,0.35,0.35,2346.64
2025/3/18 15:24,0.015,0.377,0.38,0.013,0.01,42.54,42.48,0.351,0.35,2324.07
2025/3/18 15:24,0.015,0.375,0.378,0.013,0.01,42.55,42.6,0.349,0.35,2316.55
2025/3/18 15:24,0.015,0.375,0.38,0.013,0.01,42.55,42.63,0.35,0.35,2298.03
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.55,42.61,0.35,0.35,2281.83
2025/3/18 15:24,0.015,0.377,0.379,0.013,0.01,42.54,42.58,0.351,0.35,2275.46
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.54,42.6,0.35,0.35,2279.51
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.54,42.7,0.35,0.35,2288.19
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.54,42.58,0.35,0.35,2295.72
2025/3/18 15:24,0.015,0.376,0.379,0.013,0.01,42.54,42.53,0.351,0.35,2309.61
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.55,42.53,0.35,0.35,2318.87
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.54,42.57,0.35,0.35,2318.29
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.55,42.61,0.35,0.35,2318.87
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.55,42.61,0.351,0.35,2307.87
2025/3/18 15:25,0.015,0.376,0.378,0.013,0.01,42.54,42.5,0.35,0.35,2300.35
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.55,42.6,0.35,0.35,2292.82
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.54,42.56,0.35,0.35,2284.14
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.53,42.55,0.35,0.35,2281.25
2025/3/18 15:25,0.015,0.376,0.38,0.013,0.01,42.54,42.55,0.35,0.35,2280.67
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.54,42.55,0.35,0.35,2284.72
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.53,42.55,0.35,0.35,2286.46
2025/3/18 15:25,0.015,0.376,0.378,0.013,0.01,42.55,42.55,0.35,0.35,2285.3
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.54,42.58,0.35,0.35,2289.35
2025/3/18 15:25,0.015,0.375,0.38,0.013,0.01,42.53,42.59,0.35,0.35,2292.82
2025/3/18 15:25,0.015,0.374,0.38,0.013,0.01,42.53,42.55,0.35,0.35,2294.56
2025/3/18 15:25,0.015,0.374,0.379,0.013,0.01,42.54,42.53,0.35,0.35,2299.19
2025/3/18 15:25,0.015,0.377,0.38,0.013,0.01,42.54,42.64,0.35,0.35,2297.45
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.53,42.52,0.351,0.35,2293.4
2025/3/18 15:25,0.015,0.376,0.378,0.013,0.01,42.53,42.56,0.35,0.35,2289.35
2025/3/18 15:25,0.015,0.375,0.378,0.013,0.01,42.54,42.59,0.349,0.35,2289.35
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.58,42.62,0.35,0.35,2278.94
2025/3/18 15:25,0.015,0.376,0.381,0.013,0.01,42.56,42.56,0.35,0.35,2274.31
2025/3/18 15:25,0.015,0.376,0.378,0.013,0.01,42.56,42.5,0.35,0.35,2274.31
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.55,42.55,0.35,0.35,2276.04
2025/3/18 15:25,0.015,0.376,0.38,0.013,0.01,42.57,42.57,0.35,0.35,2275.46
2025/3/18 15:25,0.015,0.375,0.38,0.013,0.01,42.56,42.59,0.35,0.35,2276.62
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.57,42.59,0.35,0.35,2277.78
2025/3/18 15:25,0.015,0.376,0.378,0.013,0.01,42.56,42.55,0.35,0.35,2277.2
2025/3/18 15:25,0.015,0.376,0.378,0.013,0.01,42.56,42.54,0.349,0.35,2273.15
2025/3/18 15:25,0.015,0.375,0.38,0.013,0.01,42.56,42.66,0.35,0.35,2267.36
2025/3/18 15:25,0.015,0.377,0.38,0.013,0.01,42.57,42.61,0.35,0.35,2268.52
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.56,42.59,0.35,0.35,2278.36
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.55,42.53,0.35,0.35,2286.46
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.57,42.58,0.35,0.35,2302.66
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.57,42.6,0.35,0.35,2310.76
2025/3/18 15:25,0.015,0.376,0.38,0.013,0.01,42.56,42.59,0.35,0.35,2317.13
2025/3/18 15:25,0.015,0.377,0.38,0.013,0.01,42.56,42.59,0.351,0.35,2327.55
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.55,42.58,0.35,0.35,2332.18
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.55,42.63,0.35,0.35,2330.44
2025/3/18 15:25,0.015,0.375,0.378,0.013,0.01,42.56,42.55,0.35,0.35,2324.65
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.57,42.64,0.35,0.35,2324.65
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.56,42.53,0.349,0.35,2317.13
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.57,42.65,0.35,0.35,2308.45
2025/3/18 15:25,0.015,0.377,0.379,0.013,0.01,42.58,42.59,0.351,0.35,2307.87
2025/3/18 15:25,0.015,0.376,0.378,0.013,0.01,42.55,42.59,0.35,0.35,2304.4
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.56,42.65,0.35,0.35,2299.19
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.56,42.55,0.351,0.35,2304.98
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.57,42.57,0.35,0.35,2307.29
2025/3/18 15:25,0.015,0.376,0.378,0.013,0.01,42.55,42.58,0.351,0.35,2305.56
2025/3/18 15:25,0.015,0.377,0.379,0.013,0.01,42.56,42.55,0.351,0.35,2305.56
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.55,42.52,0.35,0.35,2298.61
2025/3/18 15:25,0.015,0.375,0.38,0.013,0.01,42.55,42.61,0.349,0.35,2302.66
2025/3/18 15:25,0.015,0.375,0.38,0.013,0.01,42.55,42.59,0.35,0.35,2302.08
2025/3/18 15:25,0.015,0.376,0.378,0.013,0.01,42.56,42.59,0.35,0.35,2302.66
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.55,42.6,0.35,0.35,2306.13
2025/3/18 15:25,0.015,0.376,0.379,0.013,0.01,42.56,42.56,0.35,0.35,2310.19
2025/3/18 15:25,0.015,0.376,0.378,0.013,0.01,42.57,42.53,0.35,0.35,2314.81
2025/3/18 15:25,0.015,0.375,0.378,0.013,0.01,42.56,42.67,0.349,0.35,2317.13
2025/3/18 15:25,0.015,0.376,0.381,0.013,0.01,42.55,42.52,0.35,0.35,2315.97
2025/3/18 15:25,0.015,0.375,0.379,0.013,0.01,42.55,42.52,0.349,0.35,2314.24
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.57,42.61,0.35,0.35,2311.34
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.56,42.56,0.35,0.35,2308.45
2025/3/18 15:26,0.015,0.374,0.378,0.013,0.01,42.56,42.53,0.35,0.35,2301.5
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.58,42.65,0.35,0.35,2294.56
2025/3/18 15:26,0.015,0.377,0.379,0.013,0.01,42.56,42.55,0.351,0.35,2293.98
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.55,42.52,0.349,0.35,2298.61
2025/3/18 15:26,0.015,0.374,0.379,0.013,0.01,42.55,42.6,0.349,0.35,2299.77
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.56,42.68,0.351,0.35,2301.5
2025/3/18 15:26,0.015,0.376,0.38,0.013,0.01,42.56,42.53,0.35,0.35,2303.82
2025/3/18 15:26,0.015,0.376,0.38,0.013,0.01,42.56,42.61,0.35,0.35,2300.35
2025/3/18 15:26,0.015,0.376,0.38,0.013,0.01,42.56,42.58,0.351,0.35,2300.93
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.55,42.57,0.35,0.35,2300.35
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.55,42.59,0.35,0.35,2303.24
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.56,42.59,0.351,0.35,2303.82
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.55,42.55,0.35,0.35,2310.76
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.55,42.58,0.349,0.35,2316.55
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.56,42.69,0.35,0.35,2322.92
2025/3/18 15:26,0.015,0.375,0.378,0.013,0.01,42.57,42.62,0.35,0.35,2328.7
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.55,42.6,0.35,0.35,2331.6
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.57,42.59,0.35,0.35,2321.18
2025/3/18 15:26,0.015,0.374,0.378,0.013,0.01,42.56,42.61,0.35,0.35,2313.08
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.57,42.65,0.349,0.35,2305.56
2025/3/18 15:26,0.015,0.376,0.38,0.013,0.01,42.58,42.72,0.35,0.35,2296.3
2025/3/18 15:26,0.015,0.375,0.38,0.013,0.01,42.59,42.65,0.351,0.35,2287.62
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.59,42.65,0.35,0.35,2289.35
2025/3/18 15:26,0.015,0.376,0.38,0.013,0.01,42.59,42.66,0.35,0.35,2289.93
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.59,42.61,0.351,0.35,2290.51
2025/3/18 15:26,0.015,0.377,0.379,0.013,0.01,42.58,42.65,0.35,0.35,2289.93
2025/3/18 15:26,0.015,0.376,0.38,0.013,0.01,42.59,42.61,0.351,0.35,2298.61
2025/3/18 15:26,0.015,0.376,0.378,0.013,0.01,42.57,42.52,0.349,0.35,2303.82
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.58,42.63,0.35,0.35,2293.98
2025/3/18 15:26,0.015,0.376,0.38,0.013,0.01,42.58,42.59,0.35,0.35,2292.82
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.56,42.53,0.35,0.35,2292.82
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.57,42.59,0.35,0.35,2287.62
2025/3/18 15:26,0.015,0.376,0.378,0.013,0.01,42.57,42.57,0.35,0.35,2291.67
2025/3/18 15:26,0.015,0.374,0.379,0.013,0.01,42.56,42.58,0.349,0.35,2288.19
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.58,42.67,0.349,0.35,2295.14
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.59,42.65,0.351,0.35,2304.4
2025/3/18 15:26,0.015,0.376,0.378,0.013,0.01,42.58,42.6,0.35,0.35,2310.76
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.59,42.58,0.351,0.35,2310.76
2025/3/18 15:26,0.015,0.375,0.378,0.013,0.01,42.58,42.6,0.35,0.35,2306.13
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.58,42.61,0.35,0.35,2298.61
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.58,42.62,0.35,0.35,2297.45
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.55,42.57,0.35,0.35,2287.62
2025/3/18 15:26,0.015,0.376,0.378,0.013,0.01,42.55,42.57,0.35,0.35,2287.04
2025/3/18 15:26,0.015,0.375,0.378,0.013,0.01,42.55,42.62,0.35,0.35,2288.77
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.56,42.61,0.351,0.35,2292.82
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.55,42.66,0.35,0.35,2292.82
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.56,42.61,0.35,0.35,2287.04
2025/3/18 15:26,0.015,0.376,0.378,0.013,0.01,42.55,42.52,0.35,0.35,2281.25
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.56,42.59,0.35,0.35,2280.67
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.55,42.59,0.349,0.35,2281.25
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.56,42.61,0.35,0.35,2280.09
2025/3/18 15:26,0.015,0.376,0.381,0.013,0.01,42.56,42.55,0.351,0.35,2277.78
2025/3/18 15:26,0.015,0.376,0.379,0.013,0.01,42.56,42.55,0.35,0.35,2282.41
2025/3/18 15:26,0.015,0.375,0.38,0.013,0.01,42.57,42.62,0.35,0.35,2287.04
2025/3/18 15:26,0.015,0.376,0.38,0.013,0.01,42.57,42.55,0.351,0.35,2291.67
2025/3/18 15:26,0.015,0.375,0.378,0.013,0.01,42.57,42.58,0.35,0.35,2297.45
2025/3/18 15:26,0.015,0.375,0.379,0.013,0.01,42.55,42.59,0.35,0.35,2299.77
