pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure,flow
0.012,0.445,0.449,0.011,45.28,46.01,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.3,45.94,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.28,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.451,0.011,45.29,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.28,45.87,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.28,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.28,45.9,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.26,45.85,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.449,0.011,45.27,45.86,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.26,45.95,0.03,0.01,0.419,0.42,2426
0.012,0.444,0.45,0.011,45.26,45.87,0.03,0.01,0.42,0.42,2426
0.012,0.443,0.449,0.011,45.27,45.86,0.03,0.01,0.419,0.42,2426
0.012,0.444,0.449,0.011,45.27,45.96,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.28,45.89,0.03,0.01,0.421,0.42,2426
0.012,0.444,0.449,0.011,45.27,45.95,0.03,0.01,0.419,0.42,2426
0.012,0.445,0.449,0.011,45.29,45.96,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.31,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.31,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.31,45.97,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.29,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.446,0.45,0.011,45.28,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.27,45.94,0.03,0.01,0.421,0.42,2426
0.012,0.445,0.448,0.011,45.29,45.89,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.29,45.94,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.29,45.92,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.28,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.448,0.011,45.28,45.92,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.28,45.96,0.03,0.01,0.419,0.42,2426
0.012,0.444,0.45,0.011,45.29,45.92,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.28,45.95,0.03,0.01,0.419,0.42,2426
0.012,0.445,0.45,0.011,45.29,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.28,45.94,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.28,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.29,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.29,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.45,0.011,45.29,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.29,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.29,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.28,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.27,45.93,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.32,45.98,0.03,0.01,0.419,0.42,2426
0.012,0.444,0.449,0.011,45.28,45.95,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.31,46.03,0.03,0.01,0.419,0.42,2426
0.012,0.445,0.45,0.011,45.31,46.01,0.03,0.01,0.42,0.42,2426
0.012,0.446,0.449,0.011,45.32,46.0,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.45,0.011,45.32,45.98,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.31,46.02,0.03,0.01,0.42,0.42,2426
0.012,0.446,0.449,0.011,45.34,46.05,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.448,0.011,45.35,46.0,0.03,0.01,0.42,0.42,2426
0.012,0.444,0.449,0.011,45.35,46.01,0.03,0.01,0.42,0.42,2426
0.012,0.445,0.449,0.011,45.35,46.02,0.03,0.01,0.419,0.42,2426
0.012,0.444,0.45,0.011,45.37,46.05,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.33,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.36,46.02,0.03,0.01,0.419,0.42,2417
0.012,0.446,0.448,0.011,45.36,45.97,0.03,0.01,0.421,0.42,2417
0.012,0.445,0.448,0.011,45.35,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.33,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.36,46.08,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.45,0.011,45.37,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.35,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.35,46.03,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.37,46.06,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.451,0.011,45.36,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.451,0.011,45.34,46.01,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.45,0.011,45.39,46.1,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.35,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.35,46.02,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.449,0.011,45.36,46.09,0.03,0.01,0.42,0.42,2417
0.012,0.443,0.451,0.011,45.35,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.36,46.02,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.36,46.03,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.35,45.97,0.03,0.01,0.42,0.42,2417
0.012,0.443,0.449,0.011,45.34,45.97,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.449,0.011,45.37,46.08,0.03,0.01,0.419,0.42,2417
0.012,0.446,0.449,0.011,45.34,45.99,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.45,0.011,45.34,46.05,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.449,0.011,45.37,46.1,0.03,0.01,0.421,0.42,2417
0.012,0.445,0.449,0.011,45.37,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.37,46.06,0.03,0.01,0.421,0.42,2417
0.012,0.445,0.449,0.011,45.37,46.06,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.39,46.06,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.451,0.011,45.39,46.07,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.39,46.03,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.39,46.02,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.37,46.07,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.41,46.08,0.03,0.01,0.42,0.42,2417
0.012,0.446,0.45,0.011,45.37,46.04,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.37,46.07,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.39,46.13,0.03,0.01,0.419,0.42,2417
0.012,0.446,0.451,0.011,45.39,46.11,0.03,0.01,0.421,0.42,2417
0.012,0.446,0.449,0.011,45.38,46.0,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.45,0.011,45.41,46.04,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.448,0.011,45.39,46.07,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.448,0.011,45.37,46.06,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.448,0.011,45.38,45.98,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.45,0.011,45.39,46.13,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.448,0.011,45.38,46.09,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.45,0.011,45.36,45.95,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.449,0.011,45.37,46.02,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.38,46.04,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.38,46.09,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.39,46.09,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.38,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.38,46.03,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.45,0.011,45.38,46.08,0.03,0.01,0.42,0.42,2417
0.012,0.446,0.449,0.011,45.39,46.03,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.4,46.07,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.448,0.011,45.38,46.05,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.39,46.07,0.03,0.01,0.419,0.42,2417
0.012,0.446,0.45,0.011,45.38,46.06,0.03,0.01,0.42,0.42,2417
0.012,0.446,0.45,0.011,45.39,46.08,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.38,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.38,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.37,46.01,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.449,0.011,45.4,46.09,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.38,46.07,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.39,46.0,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.37,46.03,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.37,46.04,0.03,0.01,0.42,0.42,2417
0.012,0.446,0.45,0.011,45.37,46.01,0.03,0.01,0.421,0.42,2417
0.012,0.445,0.449,0.011,45.38,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.37,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.446,0.449,0.011,45.39,46.03,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.449,0.011,45.36,46.02,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.37,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.446,0.45,0.011,45.37,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.37,45.96,0.03,0.01,0.421,0.42,2417
0.012,0.445,0.449,0.011,45.37,45.95,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.39,46.05,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.451,0.011,45.37,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.37,45.94,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.38,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.38,45.95,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.39,46.08,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.37,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.36,46.03,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.37,45.96,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.39,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.39,45.99,0.03,0.01,0.419,0.42,2417
0.012,0.446,0.448,0.011,45.38,46.03,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.451,0.011,45.37,45.96,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.38,45.97,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.39,46.02,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.449,0.011,45.38,46.04,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.38,46.02,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.39,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.37,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.37,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.38,46.04,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.449,0.011,45.38,46.04,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.449,0.011,45.37,46.0,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.451,0.011,45.39,46.12,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.451,0.011,45.39,45.96,0.03,0.01,0.421,0.42,2417
0.012,0.445,0.448,0.011,45.37,46.02,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.39,46.06,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.45,0.011,45.38,46.07,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.39,46.07,0.03,0.01,0.42,0.42,2417
0.012,0.446,0.449,0.011,45.4,46.02,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.38,46.05,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.37,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.38,46.08,0.03,0.01,0.42,0.42,2417
0.012,0.446,0.45,0.011,45.38,46.07,0.03,0.01,0.421,0.42,2417
0.012,0.445,0.45,0.011,45.37,45.96,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.39,46.03,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.38,46.0,0.03,0.01,0.42,0.42,2417
0.012,0.446,0.451,0.011,45.39,46.02,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.38,46.0,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.38,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.38,45.97,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.34,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.36,45.93,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.448,0.011,45.36,45.99,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.449,0.011,45.37,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.34,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.37,46.0,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.449,0.011,45.35,46.03,0.03,0.01,0.419,0.42,2417
0.012,0.446,0.45,0.011,45.33,45.98,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.45,0.011,45.34,45.94,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.34,46.06,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.449,0.011,45.35,45.96,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.449,0.011,45.36,45.95,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.448,0.011,45.33,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.448,0.011,45.33,45.98,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.45,0.011,45.33,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.33,45.97,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.448,0.011,45.33,45.96,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.34,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.35,45.98,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.449,0.011,45.33,46.02,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.33,45.96,0.03,0.01,0.421,0.42,2417
0.012,0.445,0.449,0.011,45.33,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.33,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.451,0.011,45.32,45.96,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.33,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.34,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.34,45.97,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.34,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.451,0.011,45.34,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.33,45.95,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.449,0.011,45.32,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.32,45.98,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.449,0.011,45.33,46.04,0.03,0.01,0.419,0.42,2417
0.012,0.445,0.449,0.011,45.34,46.03,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.35,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.34,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.35,45.96,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.449,0.011,45.34,46.0,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.449,0.011,45.35,46.05,0.03,0.01,0.42,0.42,2417
0.012,0.443,0.449,0.011,45.34,45.91,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.448,0.011,45.34,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.32,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.34,45.97,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.34,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.449,0.011,45.34,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.35,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.33,45.97,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.34,46.03,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.463,0.011,45.35,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.34,46.01,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.35,46.05,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.33,46.0,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.34,45.96,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.33,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.36,46.05,0.03,0.01,0.42,0.42,2417
0.012,0.444,0.45,0.011,45.36,46.02,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.34,45.98,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.449,0.011,45.33,46.04,0.03,0.01,0.42,0.42,2417
0.012,0.445,0.45,0.011,45.33,45.92,0.03,0.01,0.421,0.42,2417
0.012,0.444,0.45,0.011,45.33,45.94,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.45,0.011,45.34,45.99,0.03,0.01,0.42,0.42,2417
0.012,0.443,0.449,0.011,45.34,46.05,0.03,0.01,0.419,0.42,2417
0.012,0.444,0.45,0.011,45.36,46.05,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.35,45.96,0.03,0.01,0.421,0.42,2409
0.012,0.444,0.449,0.011,45.35,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.35,46.01,0.03,0.01,0.42,0.42,2409
0.012,0.446,0.451,0.011,45.36,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.451,0.011,45.34,45.99,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.35,45.96,0.03,0.01,0.42,0.42,2409
0.012,0.443,0.449,0.011,45.34,46.0,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.35,45.95,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.34,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.45,0.011,45.34,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.35,46.0,0.03,0.01,0.421,0.42,2409
0.012,0.445,0.45,0.011,45.35,45.95,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.33,46.0,0.03,0.01,0.419,0.42,2409
0.012,0.444,0.449,0.011,45.34,46.05,0.03,0.01,0.419,0.42,2409
0.012,0.445,0.451,0.011,45.36,46.05,0.03,0.01,0.421,0.42,2409
0.012,0.444,0.45,0.011,45.34,45.95,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.45,0.011,45.34,45.96,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.45,0.011,45.33,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.449,0.011,45.35,46.06,0.03,0.01,0.419,0.42,2409
0.012,0.445,0.45,0.011,45.33,45.96,0.03,0.01,0.421,0.42,2409
0.012,0.445,0.45,0.011,45.34,45.97,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.33,45.99,0.03,0.01,0.42,0.42,2409
0.012,0.443,0.449,0.011,45.33,45.94,0.03,0.01,0.419,0.42,2409
0.012,0.444,0.45,0.011,45.33,46.05,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.451,0.011,45.36,45.94,0.03,0.01,0.421,0.42,2409
0.012,0.445,0.449,0.011,45.32,45.95,0.03,0.01,0.419,0.42,2409
0.012,0.445,0.45,0.011,45.36,46.05,0.03,0.01,0.421,0.42,2409
0.012,0.444,0.449,0.011,45.34,45.94,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.45,0.011,45.34,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.35,45.94,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.36,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.33,45.96,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.34,45.93,0.03,0.01,0.421,0.42,2409
0.012,0.446,0.45,0.011,45.32,45.93,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.33,45.95,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.33,45.95,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.449,0.011,45.31,45.91,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.3,45.98,0.03,0.01,0.419,0.42,2409
0.012,0.445,0.45,0.011,45.3,45.98,0.03,0.01,0.421,0.42,2409
0.012,0.444,0.45,0.011,45.28,45.86,0.03,0.01,0.419,0.42,2409
0.012,0.445,0.451,0.011,45.29,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.45,0.011,45.28,45.89,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.449,0.011,45.29,45.93,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.28,45.89,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.29,45.89,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.27,45.94,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.448,0.011,45.28,45.96,0.03,0.01,0.419,0.42,2409
0.012,0.445,0.45,0.011,45.29,45.97,0.03,0.01,0.421,0.42,2409
0.012,0.444,0.45,0.011,45.29,45.95,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.449,0.011,45.27,45.93,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.449,0.011,45.28,45.95,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.28,45.94,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.28,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.29,45.97,0.03,0.01,0.419,0.42,2409
0.012,0.445,0.449,0.011,45.32,45.99,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.45,0.011,45.32,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.33,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.33,45.94,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.449,0.011,45.31,45.98,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.33,45.99,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.448,0.011,45.33,45.96,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.32,45.97,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.451,0.011,45.33,46.01,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.31,45.94,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.449,0.011,45.29,45.97,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.31,45.96,0.03,0.01,0.421,0.42,2409
0.012,0.445,0.45,0.011,45.32,45.92,0.03,0.01,0.421,0.42,2409
0.012,0.445,0.45,0.011,45.31,45.92,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.32,45.94,0.03,0.01,0.419,0.42,2409
0.012,0.446,0.449,0.011,45.29,45.93,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.449,0.011,45.32,45.9,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.45,0.011,45.31,45.95,0.03,0.01,0.419,0.42,2409
0.012,0.445,0.45,0.011,45.32,45.93,0.03,0.01,0.42,0.42,2409
0.012,0.443,0.45,0.011,45.31,45.89,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.449,0.011,45.28,45.97,0.03,0.01,0.419,0.42,2409
0.012,0.443,0.449,0.011,45.3,45.95,0.03,0.01,0.42,0.42,2409
0.012,0.443,0.45,0.011,45.3,45.96,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.45,0.011,45.3,45.93,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.29,45.94,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.45,0.011,45.28,45.92,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.29,45.97,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.31,45.94,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.448,0.011,45.32,45.95,0.03,0.01,0.421,0.42,2409
0.012,0.444,0.448,0.011,45.28,45.89,0.03,0.01,0.421,0.42,2409
0.012,0.444,0.449,0.011,45.28,45.95,0.03,0.01,0.419,0.42,2409
0.012,0.444,0.449,0.011,45.27,45.96,0.03,0.01,0.42,0.42,2409
0.012,0.445,0.449,0.011,45.28,45.94,0.03,0.01,0.42,0.42,2409
0.012,0.444,0.449,0.011,45.29,45.89,0.03,0.01,0.419,0.42,2409
0.012,0.444,0.45,0.011,45.29,45.98,0.03,0.01,0.419,0.42,2409
0.012,0.445,0.451,0.011,45.3,45.92,0.03,0.01,0.421,0.42,2409
0.012,0.444,0.449,0.011,45.28,45.82,0.03,0.01,0.42,0.42,2409
