pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
42.66,43.55,0.01,0.01,42.38,43.54,0.01,0.0
42.64,43.53,0.01,0.01,42.37,43.55,0.01,0.0
42.66,43.56,0.01,0.01,42.34,43.54,0.01,0.0
42.64,43.53,0.01,0.01,42.41,43.54,0.01,0.0
42.77,43.64,0.01,0.01,42.44,43.54,0.01,0.0
42.62,43.52,0.01,0.01,42.38,43.54,0.01,0.0
42.66,43.55,0.01,0.01,42.36,43.53,0.01,0.0
42.7,43.58,0.01,0.01,42.45,43.55,0.01,0.0
42.65,43.55,0.01,0.01,42.38,43.54,0.01,0.0
42.57,43.47,0.01,0.01,42.39,43.58,0.01,0.0
42.51,43.42,0.01,0.01,42.37,43.56,0.01,0.0
42.5,43.41,0.01,0.01,42.38,43.57,0.01,0.0
42.43,43.35,0.01,0.01,42.38,43.56,0.01,0.0
42.63,43.53,0.01,0.01,42.34,43.57,0.01,0.0
42.65,43.55,0.01,0.01,42.38,43.56,0.01,0.0
42.61,43.51,0.01,0.01,42.3,43.55,0.01,0.0
42.66,43.56,0.01,0.01,42.35,43.57,0.01,0.0
42.67,43.56,0.01,0.01,42.33,43.57,0.01,0.0
42.68,43.58,0.01,0.01,42.37,43.56,0.01,0.0
42.64,43.54,0.01,0.01,42.31,43.57,0.01,0.0
42.68,43.56,0.01,0.01,42.41,43.54,0.01,0.0
42.67,43.56,0.01,0.01,42.38,43.54,0.01,0.0
42.65,43.54,0.01,0.01,42.41,43.54,0.01,0.0
42.68,43.56,0.01,0.01,42.35,43.54,0.01,0.0
42.66,43.55,0.01,0.01,42.37,43.53,0.01,0.0
42.65,43.54,0.01,0.01,42.36,43.54,0.01,0.0
42.66,43.56,0.01,0.01,42.38,43.54,0.01,0.0
42.7,43.59,0.01,0.01,42.37,43.54,0.01,0.0
42.65,43.54,0.01,0.01,42.36,43.53,0.01,0.0
42.68,43.57,0.01,0.01,42.36,43.54,0.01,0.0
42.69,43.58,0.01,0.01,42.35,43.53,0.01,0.0
42.68,43.58,0.01,0.01,42.32,43.53,0.01,0.0
42.65,43.55,0.01,0.01,42.36,43.54,0.01,0.0
42.65,43.56,0.01,0.01,42.33,43.54,0.01,0.0
42.67,43.56,0.01,0.01,42.31,43.54,0.01,0.0
42.63,43.53,0.01,0.01,42.34,43.53,0.01,0.0
42.63,43.53,0.01,0.01,42.28,43.54,0.01,0.0
42.69,43.59,0.01,0.01,42.29,43.51,0.01,0.0
42.72,43.59,0.01,0.01,42.29,43.52,0.01,0.0
42.69,43.58,0.01,0.01,42.33,43.51,0.01,0.0
42.66,43.54,0.01,0.01,42.33,43.51,0.01,0.0
42.67,43.56,0.01,0.01,42.35,43.51,0.01,0.0
42.65,43.55,0.01,0.01,42.34,43.51,0.01,0.0
42.69,43.58,0.01,0.01,42.36,43.51,0.01,0.0
42.68,43.57,0.01,0.01,42.38,43.51,0.01,0.0
42.63,43.53,0.01,0.01,42.26,43.51,0.01,0.0
42.57,43.46,0.01,0.01,42.34,43.51,0.01,0.0
42.61,43.52,0.01,0.01,42.33,43.53,0.01,0.0
42.63,43.52,0.01,0.01,42.37,43.51,0.01,0.0
42.6,43.48,0.01,0.01,42.38,43.51,0.01,0.0
42.6,43.48,0.01,0.01,42.43,43.51,0.01,0.0
42.55,43.46,0.01,0.01,42.35,43.51,0.01,0.0
42.55,43.46,0.01,0.01,42.37,43.52,0.01,0.0
42.63,43.52,0.01,0.01,42.35,43.52,0.01,0.0
42.62,43.53,0.01,0.01,42.38,43.51,0.01,0.0
42.62,43.53,0.01,0.01,42.26,43.51,0.01,0.0
42.75,43.63,0.01,0.01,42.37,43.51,0.01,0.0
42.82,43.68,0.01,0.01,42.48,43.51,0.01,0.0
42.69,43.59,0.01,0.01,42.41,43.58,0.01,0.0
42.52,43.43,0.01,0.01,42.36,43.55,0.01,0.0
42.55,43.46,0.01,0.01,42.36,43.58,0.01,0.0
42.55,43.46,0.01,0.01,42.38,43.57,0.01,0.0
42.58,43.49,0.01,0.01,42.36,43.57,0.01,0.0
42.59,43.5,0.01,0.01,42.35,43.57,0.01,0.0
42.67,43.56,0.01,0.01,42.45,43.58,0.01,0.0
42.69,43.59,0.01,0.01,42.38,43.57,0.01,0.0
42.72,43.61,0.01,0.01,42.36,43.57,0.01,0.0
42.73,43.61,0.01,0.01,42.45,43.58,0.01,0.0
42.72,43.62,0.01,0.01,42.39,43.57,0.01,0.0
42.7,43.59,0.01,0.01,42.42,43.58,0.01,0.0
42.73,43.62,0.01,0.01,42.4,43.56,0.01,0.0
42.73,43.6,0.01,0.01,42.44,43.59,0.01,0.0
42.61,43.51,0.01,0.01,42.38,43.58,0.01,0.0
42.62,43.51,0.01,0.01,42.39,43.57,0.01,0.0
42.52,43.44,0.01,0.01,42.42,43.57,0.01,0.0
42.61,43.5,0.01,0.01,42.34,43.57,0.01,0.0
42.67,43.58,0.01,0.01,42.45,43.57,0.01,0.0
42.6,43.5,0.01,0.01,42.34,43.58,0.01,0.0
42.58,43.48,0.01,0.01,42.35,43.57,0.01,0.0
42.61,43.5,0.01,0.01,42.38,43.57,0.01,0.0
42.66,43.57,0.01,0.01,42.32,43.57,0.01,0.0
42.68,43.59,0.01,0.01,42.34,43.57,0.01,0.0
42.6,43.5,0.01,0.01,42.34,43.56,0.01,0.0
42.63,43.52,0.01,0.01,42.42,43.56,0.01,0.0
42.72,43.6,0.01,0.01,42.44,43.58,0.01,0.0
42.69,43.59,0.01,0.01,42.33,43.56,0.01,0.0
42.73,43.62,0.01,0.01,42.34,43.57,0.01,0.0
42.73,43.61,0.01,0.01,42.34,43.54,0.01,0.0
42.71,43.6,0.01,0.01,42.39,43.59,0.01,0.0
42.77,43.65,0.01,0.01,42.35,43.58,0.01,0.0
42.76,43.65,0.01,0.01,42.36,43.57,0.01,0.0
42.72,43.61,0.01,0.01,42.31,43.57,0.01,0.0
42.75,43.63,0.01,0.01,42.37,43.57,0.01,0.0
42.64,43.55,0.01,0.01,42.29,43.57,0.01,0.0
42.66,43.57,0.01,0.01,42.36,43.56,0.01,0.0
42.64,43.54,0.01,0.01,42.34,43.57,0.01,0.0
42.57,43.49,0.01,0.01,42.23,43.54,0.01,0.0
42.63,43.54,0.01,0.01,42.32,43.53,0.01,0.0
42.6,43.5,0.01,0.01,42.31,43.53,0.01,0.0
42.59,43.48,0.01,0.01,42.34,43.51,0.01,0.0
42.64,43.53,0.01,0.01,42.32,43.51,0.01,0.0
42.7,43.6,0.01,0.01,42.36,43.52,0.01,0.0
42.71,43.6,0.01,0.01,42.29,43.53,0.01,0.0
42.64,43.53,0.01,0.01,42.33,43.53,0.01,0.0
42.64,43.55,0.01,0.01,42.29,43.51,0.01,0.0
42.67,43.58,0.01,0.01,42.36,43.53,0.01,0.0
42.64,43.52,0.01,0.01,42.36,43.53,0.01,0.0
42.61,43.52,0.01,0.01,42.34,43.52,0.01,0.0
42.58,43.48,0.01,0.01,42.28,43.54,0.01,0.0
42.54,43.44,0.01,0.01,42.34,43.54,0.01,0.0
42.54,43.45,0.01,0.01,42.33,43.52,0.01,0.0
42.49,43.4,0.01,0.01,42.37,43.53,0.01,0.0
42.49,43.4,0.01,0.01,42.31,43.54,0.01,0.0
42.56,43.48,0.01,0.01,42.36,43.53,0.01,0.0
42.54,43.46,0.01,0.01,42.33,43.54,0.01,0.0
42.54,43.46,0.01,0.01,42.29,43.54,0.01,0.0
42.53,43.43,0.01,0.01,42.32,43.54,0.01,0.0
42.64,43.55,0.01,0.01,42.26,43.52,0.01,0.0
42.7,43.6,0.01,0.01,42.29,43.53,0.01,0.0
42.59,43.49,0.01,0.01,42.26,43.51,0.01,0.0
42.61,43.51,0.01,0.01,42.33,43.51,0.01,0.0
42.6,43.49,0.01,0.01,42.35,43.51,0.01,0.0
42.65,43.54,0.01,0.01,42.26,43.5,0.01,0.0
42.77,43.65,0.01,0.01,42.34,43.5,0.01,0.0
42.79,43.67,0.01,0.01,42.34,43.51,0.01,0.0
42.78,43.66,0.01,0.01,42.24,43.49,0.01,0.0
42.78,43.64,0.01,0.01,42.32,43.5,0.01,0.0
42.71,43.61,0.01,0.01,42.38,43.51,0.01,0.0
42.63,43.53,0.01,0.01,42.26,43.49,0.01,0.0
42.74,43.62,0.01,0.01,42.38,43.49,0.01,0.0
42.6,43.49,0.01,0.01,42.38,43.51,0.01,0.0
42.67,43.57,0.01,0.01,42.31,43.51,0.01,0.0
42.61,43.5,0.01,0.01,42.27,43.5,0.01,0.0
42.7,43.58,0.01,0.01,42.38,43.5,0.01,0.0
42.65,43.54,0.01,0.01,42.4,43.51,0.01,0.0
42.65,43.55,0.01,0.01,42.33,43.51,0.01,0.0
42.71,43.6,0.01,0.01,42.3,43.52,0.01,0.0
42.77,43.64,0.01,0.01,42.42,43.52,0.01,0.0
42.73,43.62,0.01,0.01,42.38,43.53,0.01,0.0
42.69,43.58,0.01,0.01,42.37,43.54,0.01,0.0
42.73,43.62,0.01,0.01,42.42,43.55,0.01,0.0
42.77,43.66,0.01,0.01,42.29,43.54,0.01,0.0
42.78,43.67,0.01,0.01,42.38,43.54,0.01,0.0
42.77,43.65,0.01,0.01,42.4,43.54,0.01,0.0
42.75,43.64,0.01,0.01,42.41,43.54,0.01,0.0
42.72,43.61,0.01,0.01,42.29,43.54,0.01,0.0
42.73,43.61,0.01,0.01,42.34,43.54,0.01,0.0
42.72,43.6,0.01,0.01,42.3,43.54,0.01,0.0
42.76,43.63,0.01,0.01,42.37,43.54,0.01,0.0
42.72,43.61,0.01,0.01,42.33,43.53,0.01,0.0
42.65,43.55,0.01,0.01,42.38,43.54,0.01,0.0
42.69,43.58,0.01,0.01,42.37,43.54,0.01,0.0
42.64,43.54,0.01,0.01,42.34,43.54,0.01,0.0
42.6,43.51,0.01,0.01,42.35,43.53,0.01,0.0
42.58,43.48,0.01,0.01,42.39,43.54,0.01,0.0
42.61,43.51,0.01,0.01,42.34,43.54,0.01,0.0
42.58,43.48,0.01,0.01,42.34,43.52,0.01,0.0
42.54,43.44,0.01,0.01,42.45,43.53,0.01,0.0
42.58,43.49,0.01,0.01,42.43,43.54,0.01,0.0
42.65,43.53,0.01,0.01,42.41,43.54,0.01,0.0
42.69,43.58,0.01,0.01,42.38,43.55,0.01,0.0
42.64,43.54,0.01,0.01,42.38,43.55,0.01,0.0
42.68,43.56,0.01,0.01,42.43,43.54,0.01,0.0
42.67,43.56,0.01,0.01,42.42,43.53,0.01,0.0
42.65,43.55,0.01,0.01,42.42,43.54,0.01,0.0
42.61,43.51,0.01,0.01,42.43,43.56,0.01,0.0
42.6,43.5,0.01,0.01,42.44,43.54,0.01,0.0
42.57,43.48,0.01,0.01,42.46,43.55,0.01,0.0
42.57,43.48,0.01,0.01,42.43,43.54,0.01,0.0
42.64,43.55,0.01,0.01,42.46,43.57,0.01,0.0
42.67,43.57,0.01,0.01,42.44,43.57,0.01,0.0
42.66,43.55,0.01,0.01,42.44,43.57,0.01,0.0
42.7,43.6,0.01,0.01,42.44,43.59,0.01,0.0
42.72,43.6,0.01,0.01,42.44,43.58,0.01,0.0
42.68,43.57,0.01,0.01,42.46,43.58,0.01,0.0
42.66,43.55,0.01,0.01,42.45,43.57,0.01,0.0
42.66,43.55,0.01,0.01,42.38,43.58,0.01,0.0
42.64,43.54,0.01,0.01,42.47,43.57,0.01,0.0
42.68,43.58,0.01,0.01,42.38,43.57,0.01,0.0
42.71,43.6,0.01,0.01,42.44,43.57,0.01,0.0
42.79,43.67,0.01,0.01,42.43,43.58,0.01,0.0
42.78,43.67,0.01,0.01,42.48,43.57,0.01,0.0
42.79,43.68,0.01,0.01,42.4,43.58,0.01,0.0
42.82,43.7,0.01,0.01,42.4,43.57,0.01,0.0
42.78,43.67,0.01,0.01,42.42,43.58,0.01,0.0
42.76,43.64,0.01,0.01,42.46,43.58,0.01,0.0
42.77,43.65,0.01,0.01,42.37,43.56,0.01,0.0
42.77,43.65,0.01,0.01,42.5,43.58,0.01,0.0
42.81,43.68,0.01,0.01,42.4,43.56,0.01,0.0
42.81,43.68,0.01,0.01,42.42,43.57,0.01,0.0
42.77,43.65,0.01,0.01,42.45,43.57,0.01,0.0
42.8,43.67,0.01,0.01,42.39,43.57,0.01,0.0
42.8,43.66,0.01,0.01,42.5,43.58,0.01,0.0
42.7,43.58,0.01,0.01,42.43,43.58,0.01,0.0
42.73,43.62,0.01,0.01,42.42,43.57,0.01,0.0
42.65,43.54,0.01,0.01,42.39,43.56,0.01,0.0
42.67,43.56,0.01,0.01,42.47,43.58,0.01,0.0
42.7,43.6,0.01,0.01,42.4,43.57,0.01,0.0
42.71,43.59,0.01,0.01,42.44,43.56,0.01,0.0
42.69,43.59,0.01,0.01,42.43,43.57,0.01,0.0
42.78,43.65,0.01,0.01,42.38,43.58,0.01,0.0
42.76,43.64,0.01,0.01,42.44,43.57,0.01,0.0
42.77,43.65,0.01,0.01,42.44,43.58,0.01,0.0
42.85,43.72,0.01,0.01,42.38,43.57,0.01,0.0
42.79,43.66,0.01,0.01,42.41,43.57,0.01,0.0
42.74,43.62,0.01,0.01,42.38,43.55,0.01,0.0
42.76,43.65,0.01,0.01,42.37,43.57,0.01,0.0
42.8,43.68,0.01,0.01,42.38,43.58,0.01,0.0
42.88,43.74,0.01,0.01,42.36,43.56,0.01,0.0
42.86,43.73,0.01,0.01,42.44,43.59,0.01,0.0
42.82,43.7,0.01,0.01,42.35,43.56,0.01,0.0
42.79,43.67,0.01,0.01,42.38,43.58,0.01,0.0
42.78,43.65,0.01,0.01,42.41,43.57,0.01,0.0
42.81,43.69,0.01,0.01,42.45,43.58,0.01,0.0
42.78,43.66,0.01,0.01,42.43,43.58,0.01,0.0
42.81,43.69,0.01,0.01,42.38,43.57,0.01,0.0
42.8,43.68,0.01,0.01,42.42,43.56,0.01,0.0
42.86,43.73,0.01,0.01,42.44,43.57,0.01,0.0
42.91,43.78,0.01,0.01,42.38,43.57,0.01,0.0
42.89,43.76,0.01,0.01,42.45,43.57,0.01,0.0
42.89,43.76,0.01,0.01,42.38,43.59,0.01,0.0
42.73,43.61,0.01,0.01,42.36,43.58,0.01,0.0
42.8,43.68,0.01,0.01,42.38,43.58,0.01,0.0
42.76,43.64,0.01,0.01,42.34,43.56,0.01,0.0
42.68,43.58,0.01,0.01,42.33,43.58,0.01,0.0
42.56,43.48,0.01,0.01,42.36,43.57,0.01,0.0
42.54,43.46,0.01,0.01,42.33,43.57,0.01,0.0
42.55,43.46,0.01,0.01,42.36,43.54,0.01,0.0
42.5,43.42,0.01,0.01,42.38,43.54,0.01,0.0
42.63,43.52,0.01,0.01,42.29,43.54,0.01,0.0
42.69,43.58,0.01,0.01,42.35,43.54,0.01,0.0
42.66,43.55,0.01,0.01,42.35,43.54,0.01,0.0
42.68,43.57,0.01,0.01,42.34,43.54,0.01,0.0
42.64,43.53,0.01,0.01,42.38,43.54,0.01,0.0
42.71,43.6,0.01,0.01,42.36,43.54,0.01,0.0
42.69,43.59,0.01,0.01,42.36,43.54,0.01,0.0
42.73,43.62,0.01,0.01,42.34,43.54,0.01,0.0
42.73,43.61,0.01,0.01,42.35,43.53,0.01,0.0
42.77,43.65,0.01,0.01,42.38,43.56,0.01,0.0
42.75,43.63,0.01,0.01,42.38,43.54,0.01,0.0
42.77,43.66,0.01,0.01,42.42,43.54,0.01,0.0
42.76,43.63,0.01,0.01,42.34,43.54,0.01,0.0
42.68,43.56,0.01,0.01,42.42,43.54,0.01,0.0
42.67,43.58,0.01,0.01,42.42,43.54,0.01,0.0
42.59,43.48,0.01,0.01,42.36,43.54,0.01,0.0
42.65,43.53,0.01,0.01,42.42,43.54,0.01,0.0
42.48,43.39,0.01,0.01,42.34,43.53,0.01,0.0
42.59,43.48,0.01,0.01,42.34,43.54,0.01,0.0
42.65,43.55,0.01,0.01,42.36,43.56,0.01,0.0
42.67,43.57,0.01,0.01,42.34,43.54,0.01,0.0
42.67,43.56,0.01,0.01,42.36,43.54,0.01,0.0
42.68,43.57,0.01,0.01,42.36,43.52,0.01,0.0
42.63,43.52,0.01,0.01,42.32,43.54,0.01,0.0
42.62,43.51,0.01,0.01,42.29,43.54,0.01,0.0
42.62,43.51,0.01,0.01,42.29,43.53,0.01,0.0
42.62,43.5,0.01,0.01,42.33,43.54,0.01,0.0
42.56,43.45,0.01,0.01,42.38,43.54,0.01,0.0
42.66,43.55,0.01,0.01,42.29,43.52,0.01,0.0
42.68,43.57,0.01,0.01,42.26,43.53,0.01,0.0
42.72,43.61,0.01,0.01,42.32,43.53,0.01,0.0
42.64,43.55,0.01,0.01,42.28,43.52,0.01,0.0
42.74,43.62,0.01,0.01,42.32,43.52,0.01,0.0
42.7,43.59,0.01,0.01,42.31,43.51,0.01,0.0
42.64,43.55,0.01,0.01,42.27,43.51,0.01,0.0
42.69,43.58,0.01,0.01,42.34,43.51,0.01,0.0
42.7,43.6,0.01,0.01,42.37,43.51,0.01,0.0
42.6,43.52,0.01,0.01,42.29,43.51,0.01,0.0
42.59,43.48,0.01,0.01,42.29,43.51,0.01,0.0
42.64,43.54,0.01,0.01,42.39,43.51,0.01,0.0
42.62,43.51,0.01,0.01,42.38,43.51,0.01,0.0
42.7,43.6,0.01,0.01,42.26,43.51,0.01,0.0
42.63,43.54,0.01,0.01,42.28,43.5,0.01,0.0
42.61,43.51,0.01,0.01,42.29,43.51,0.01,0.0
42.7,43.59,0.01,0.01,42.35,43.51,0.01,0.0
42.72,43.6,0.01,0.01,42.33,43.51,0.01,0.0
42.63,43.53,0.01,0.01,42.32,43.51,0.01,0.0
42.65,43.55,0.01,0.01,42.26,43.49,0.01,0.0
42.66,43.55,0.01,0.01,42.28,43.5,0.01,0.0
42.63,43.51,0.01,0.01,42.36,43.5,0.01,0.0
42.54,43.45,0.01,0.01,42.32,43.51,0.01,0.0
42.54,43.47,0.01,0.01,42.28,43.5,0.01,0.0
42.54,43.45,0.01,0.01,42.26,43.5,0.01,0.0
42.49,43.39,0.01,0.01,42.33,43.51,0.01,0.0
42.62,43.53,0.01,0.01,42.3,43.49,0.01,0.0
42.72,43.6,0.01,0.01,42.34,43.5,0.01,0.0
42.75,43.64,0.01,0.01,42.35,43.51,0.01,0.0
42.82,43.69,0.01,0.01,42.29,43.5,0.01,0.0
42.86,43.72,0.01,0.01,42.35,43.51,0.01,0.0
42.78,43.68,0.01,0.01,42.27,43.5,0.01,0.0
42.75,43.63,0.01,0.01,42.32,43.51,0.01,0.0
42.71,43.59,0.01,0.01,42.36,43.51,0.01,0.0
42.67,43.57,0.01,0.01,42.36,43.51,0.01,0.0
42.6,43.51,0.01,0.01,42.34,43.5,0.01,0.0
42.56,43.46,0.01,0.01,42.34,43.49,0.01,0.0
42.48,43.38,0.01,0.01,42.41,43.5,0.01,0.0
42.41,43.32,0.01,0.01,42.34,43.51,0.01,0.0
42.5,43.41,0.01,0.01,42.41,43.51,0.01,0.0
42.49,43.41,0.01,0.01,42.37,43.54,0.01,0.0
42.53,43.45,0.01,0.01,42.29,43.51,0.01,0.0
42.52,43.42,0.01,0.01,42.33,43.51,0.01,0.0
42.52,43.43,0.01,0.01,42.34,43.51,0.01,0.0
42.64,43.54,0.01,0.01,42.38,43.52,0.01,0.0
42.67,43.56,0.01,0.01,42.43,43.51,0.01,0.0
42.69,43.58,0.01,0.01,42.35,43.53,0.01,0.0
42.67,43.56,0.01,0.01,42.33,43.55,0.01,0.0
42.66,43.55,0.01,0.01,42.41,43.54,0.01,0.0
42.73,43.63,0.01,0.01,42.35,43.54,0.01,0.0
42.69,43.59,0.01,0.01,42.34,43.54,0.01,0.0
42.74,43.63,0.01,0.01,42.32,43.54,0.01,0.0
42.79,43.65,0.01,0.01,42.42,43.54,0.01,0.0
42.73,43.62,0.01,0.01,42.34,43.54,0.01,0.0
42.77,43.65,0.01,0.01,42.32,43.53,0.01,0.0
42.77,43.64,0.01,0.01,42.35,43.53,0.01,0.0
42.78,43.66,0.01,0.01,42.33,43.53,0.01,0.0
42.76,43.65,0.01,0.01,42.33,43.53,0.01,0.0
42.71,43.6,0.01,0.01,42.36,43.51,0.01,0.0
42.6,43.52,0.01,0.01,42.27,43.53,0.01,0.0
42.57,43.48,0.01,0.01,42.26,43.52,0.01,0.0
42.53,43.43,0.01,0.01,42.36,43.51,0.01,0.0
42.56,43.47,0.01,0.01,42.32,43.51,0.01,0.0
42.48,43.38,0.01,0.01,42.32,43.51,0.01,0.0
42.59,43.49,0.01,0.01,42.29,43.51,0.01,0.0
42.68,43.56,0.01,0.01,42.38,43.51,0.01,0.0
42.68,43.57,0.01,0.01,42.33,43.51,0.01,0.0
42.68,43.58,0.01,0.01,42.32,43.51,0.01,0.0
42.72,43.61,0.01,0.01,42.36,43.51,0.01,0.0
42.75,43.63,0.01,0.01,42.34,43.51,0.01,0.0
42.7,43.59,0.01,0.01,42.39,43.51,0.01,0.0
42.69,43.59,0.01,0.01,42.36,43.51,0.01,0.0
42.58,43.49,0.01,0.01,42.34,43.52,0.01,0.0
42.45,43.38,0.01,0.01,42.38,43.52,0.01,0.0
42.45,43.38,0.01,0.01,42.26,43.51,0.01,0.0
42.51,43.42,0.01,0.01,42.34,43.51,0.01,0.0
42.48,43.4,0.01,0.01,42.37,43.51,0.01,0.0
42.55,43.45,0.01,0.01,42.37,43.51,0.01,0.0
42.46,43.38,0.01,0.01,42.28,43.51,0.01,0.0
42.56,43.46,0.01,0.01,42.36,43.51,0.01,0.0
42.58,43.47,0.01,0.01,42.38,43.51,0.01,0.0
42.56,43.49,0.01,0.01,42.35,43.52,0.01,0.0
42.61,43.51,0.01,0.01,42.33,43.51,0.01,0.0
42.64,43.52,0.01,0.01,42.38,43.51,0.01,0.0
42.55,43.44,0.01,0.01,42.36,43.51,0.01,0.0
42.55,43.45,0.01,0.01,42.32,43.51,0.01,0.0
42.62,43.5,0.01,0.01,42.34,43.51,0.01,0.0
42.62,43.51,0.01,0.01,42.35,43.52,0.01,0.0
42.63,43.52,0.01,0.01,42.31,43.53,0.01,0.0
42.6,43.51,0.01,0.01,42.3,43.52,0.01,0.0
42.62,43.51,0.01,0.01,42.33,43.54,0.01,0.0
42.64,43.53,0.01,0.01,42.33,43.53,0.01,0.0
42.64,43.55,0.01,0.01,42.33,43.53,0.01,0.0
42.64,43.54,0.01,0.01,42.32,43.51,0.01,0.0
42.65,43.54,0.01,0.01,42.34,43.53,0.01,0.0
42.64,43.54,0.01,0.01,42.31,43.51,0.01,0.0
42.63,43.53,0.01,0.01,42.26,43.54,0.01,0.0
42.63,43.53,0.01,0.01,42.33,43.53,0.01,0.0
42.66,43.55,0.01,0.01,42.33,43.53,0.01,0.0
42.64,43.55,0.01,0.01,42.26,43.53,0.01,0.0
42.67,43.57,0.01,0.01,42.28,43.51,0.01,0.0
42.66,43.55,0.01,0.01,42.33,43.51,0.01,0.0
42.64,43.53,0.01,0.01,42.29,43.51,0.01,0.0
42.6,43.51,0.01,0.01,42.24,43.51,0.01,0.0
42.6,43.5,0.01,0.01,42.3,43.51,0.01,0.0
42.6,43.5,0.01,0.01,42.26,43.51,0.01,0.0
42.58,43.49,0.01,0.01,42.2,43.49,0.01,0.0
42.53,43.44,0.01,0.01,42.26,43.51,0.01,0.0
42.6,43.5,0.01,0.01,42.23,43.49,0.01,0.0
42.6,43.51,0.01,0.01,42.28,43.47,0.01,0.0
42.53,43.45,0.01,0.01,42.24,43.48,0.01,0.0
42.51,43.41,0.01,0.01,42.21,43.48,0.01,0.0
42.55,43.45,0.01,0.01,42.29,43.48,0.01,0.0
42.47,43.38,0.01,0.01,42.22,43.48,0.01,0.0
42.52,43.4,0.01,0.01,42.32,43.47,0.01,0.0
42.5,43.41,0.01,0.01,42.27,43.48,0.01,0.0
42.52,43.43,0.01,0.01,42.23,43.47,0.01,0.0
42.55,43.46,0.01,0.01,42.25,43.46,0.01,0.0
42.61,43.51,0.01,0.01,42.26,43.47,0.01,0.0
42.64,43.54,0.01,0.01,42.35,43.49,0.01,0.0
42.63,43.53,0.01,0.01,42.29,43.48,0.01,0.0
42.61,43.51,0.01,0.01,42.31,43.48,0.01,0.0
42.63,43.53,0.01,0.01,42.26,43.49,0.01,0.0
42.58,43.48,0.01,0.01,42.23,43.49,0.01,0.0
42.64,43.54,0.01,0.01,42.32,43.48,0.01,0.0
42.51,43.41,0.01,0.01,42.28,43.5,0.01,0.0
42.51,43.42,0.01,0.01,42.29,43.47,0.01,0.0
42.47,43.37,0.01,0.01,42.25,43.49,0.01,0.0
42.59,43.48,0.01,0.01,42.27,43.48,0.01,0.0
42.5,43.4,0.01,0.01,42.27,43.48,0.01,0.0
42.56,43.45,0.01,0.01,42.33,43.49,0.01,0.0
42.56,43.48,0.01,0.01,42.26,43.48,0.01,0.0
42.54,43.45,0.01,0.01,42.26,43.48,0.01,0.0
42.61,43.5,0.01,0.01,42.29,43.48,0.01,0.0
42.58,43.49,0.01,0.01,42.3,43.49,0.01,0.0
42.5,43.41,0.01,0.01,42.33,43.48,0.01,0.0
42.53,43.44,0.01,0.01,42.3,43.48,0.01,0.0
42.59,43.5,0.01,0.01,42.26,43.48,0.01,0.0
42.59,43.49,0.01,0.01,42.26,43.49,0.01,0.0
42.62,43.52,0.01,0.01,42.33,43.48,0.01,0.0
42.62,43.53,0.01,0.01,42.28,43.48,0.01,0.0
42.58,43.48,0.01,0.01,42.26,43.47,0.01,0.0
42.58,43.48,0.01,0.01,42.32,43.47,0.01,0.0
42.61,43.51,0.01,0.01,42.34,43.48,0.01,0.0
42.64,43.54,0.01,0.01,42.29,43.46,0.01,0.0
42.62,43.52,0.01,0.01,42.27,43.47,0.01,0.0
42.68,43.57,0.01,0.01,42.3,43.47,0.01,0.0
42.66,43.55,0.01,0.01,42.29,43.48,0.01,0.0
42.66,43.55,0.01,0.01,42.29,43.46,0.01,0.0
42.65,43.54,0.01,0.01,42.33,43.47,0.01,0.0
42.6,43.52,0.01,0.01,42.27,43.47,0.01,0.0
42.57,43.47,0.01,0.01,42.26,43.47,0.01,0.0
42.57,43.46,0.01,0.01,42.27,43.47,0.01,0.0
42.54,43.45,0.01,0.01,42.3,43.47,0.01,0.0
42.52,43.43,0.01,0.01,42.29,43.48,0.01,0.0
42.47,43.37,0.01,0.01,42.29,43.47,0.01,0.0
42.48,43.4,0.01,0.01,42.26,43.47,0.01,0.0
42.42,43.33,0.01,0.01,42.26,43.47,0.01,0.0
42.47,43.37,0.01,0.01,42.34,43.46,0.01,0.0
42.44,43.36,0.01,0.01,42.24,43.46,0.01,0.0
42.51,43.43,0.01,0.01,42.32,43.47,0.01,0.0
42.55,43.46,0.01,0.01,42.26,43.47,0.01,0.0
42.57,43.48,0.01,0.01,42.31,43.48,0.01,0.0
42.57,43.48,0.01,0.01,42.26,43.48,0.01,0.0
42.52,43.43,0.01,0.01,42.24,43.47,0.01,0.0
42.51,43.43,0.01,0.01,42.27,43.48,0.01,0.0
42.48,43.39,0.01,0.01,42.3,43.48,0.01,0.0
42.47,43.37,0.01,0.01,42.32,43.49,0.01,0.0
42.52,43.42,0.01,0.01,42.33,43.47,0.01,0.0
42.53,43.45,0.01,0.01,42.26,43.47,0.01,0.0
42.63,43.53,0.01,0.01,42.29,43.47,0.01,0.0
42.66,43.56,0.01,0.01,42.28,43.47,0.01,0.0
42.71,43.59,0.01,0.01,42.26,43.48,0.01,0.0
42.71,43.59,0.01,0.01,42.23,43.46,0.01,0.0
42.63,43.55,0.01,0.01,42.24,43.47,0.01,0.0
42.59,43.49,0.01,0.01,42.22,43.47,0.01,0.0
42.49,43.39,0.01,0.01,42.32,43.47,0.01,0.0
