time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-16 05:30:00,0.016,0.399,0.401,0.015,0.02,39.15,39.87,0,0.381,0,598.38
2025-03-16 05:30:00,0.016,0.398,0.403,0.015,0.02,39.03,39.8,0,0.381,0,593.75
2025-03-16 05:30:00,0.016,0.397,0.402,0.015,0.02,39.01,39.89,0,0.379,0,586.81
2025-03-16 05:30:00,0.016,0.396,0.402,0.015,0.02,39.18,40.06,0,0.382,0,591.44
2025-03-16 05:30:00,0.016,0.4,0.404,0.015,0.02,39.03,39.73,0,0.382,0,585.07
2025-03-16 05:30:00,0.016,0.396,0.4,0.015,0.02,39.02,39.96,0,0.379,0,586.81
2025-03-16 05:30:00,0.016,0.399,0.402,0.015,0.02,39.07,39.96,0,0.379,0,585.07
2025-03-16 05:30:00,0.016,0.397,0.403,0.015,0.02,39.04,39.83,0,0.38,0,583.91
2025-03-16 05:30:00,0.016,0.396,0.4,0.015,0.02,39.1,39.93,0,0.379,0,583.91
2025-03-16 05:30:00,0.016,0.398,0.402,0.015,0.02,39.13,40.04,0,0.38,0,575.81
2025-03-16 05:30:00,0.016,0.397,0.401,0.015,0.02,39.14,39.96,0,0.38,0,575.23
2025-03-16 05:30:00,0.016,0.397,0.402,0.015,0.02,39.16,40.03,0,0.379,0,578.13
2025-03-16 05:30:00,0.016,0.398,0.403,0.015,0.02,39.16,40.02,0,0.38,0,575.23
2025-03-16 05:30:00,0.016,0.397,0.402,0.015,0.02,39.17,39.94,0,0.379,0,578.13
2025-03-16 05:30:00,0.016,0.398,0.402,0.015,0.02,39.15,39.95,0,0.38,0,582.18
2025-03-16 05:30:00,0.016,0.396,0.399,0.015,0.02,39.02,40.04,0,0.378,0,590.86
2025-03-16 05:30:00,0.016,0.399,0.403,0.015,0.02,39.1,39.91,0,0.381,0,609.38
2025-03-16 05:30:00,0.016,0.4,0.404,0.015,0.02,39.3,40.0,0,0.382,0,594.91
2025-03-16 05:30:00,0.016,0.397,0.397,0.015,0.02,38.95,40.02,0,0.378,0,593.75
2025-03-16 05:30:00,0.016,0.399,0.404,0.014,0.02,39.36,40.32,0,0.381,0,860.53
2025-03-16 05:30:00,0.016,0.393,0.404,0.015,0.02,39.18,40.21,0,0.38,0,595.49
2025-03-16 05:30:00,0.016,0.399,0.405,0.015,0.02,39.36,40.11,0,0.383,0,838.54
2025-03-16 05:30:00,0.016,0.397,0.403,0.015,0.02,39.3,40.13,0,0.381,0,818.29
2025-03-16 05:30:00,0.016,0.398,0.403,0.015,0.02,39.34,40.16,0,0.381,0,807.87
2025-03-16 05:30:00,0.016,0.396,0.403,0.015,0.02,39.29,40.06,0,0.38,0,798.61
2025-03-16 05:30:00,0.016,0.397,0.402,0.015,0.02,39.32,40.17,0,0.379,0,782.41
2025-03-16 05:30:00,0.016,0.397,0.404,0.015,0.02,39.29,40.06,0,0.382,0,768.52
2025-03-16 05:30:00,0.016,0.398,0.404,0.015,0.02,39.29,39.95,0,0.382,0,754.63
2025-03-16 05:30:00,0.016,0.397,0.402,0.015,0.02,39.21,39.95,0,0.379,0,743.06
2025-03-16 05:30:00,0.016,0.396,0.401,0.015,0.02,39.24,40.08,0,0.379,0,730.9
2025-03-16 05:30:00,0.016,0.399,0.404,0.015,0.02,39.27,40.1,0,0.382,0,726.85
2025-03-16 05:30:00,0.016,0.399,0.402,0.015,0.02,39.23,39.88,0,0.382,0,711.81
2025-03-16 05:30:00,0.016,0.397,0.401,0.015,0.02,39.12,39.91,0,0.379,0,704.86
2025-03-16 05:30:00,0.016,0.4,0.406,0.014,0.02,39.42,40.31,0,0.383,0,848.96
2025-03-16 05:30:00,0.016,0.397,0.403,0.015,0.02,39.19,40.09,0,0.381,0,690.39
2025-03-16 05:30:00,0.016,0.397,0.401,0.015,0.02,39.21,40.13,0,0.379,0,699.07
2025-03-16 05:30:00,0.016,0.401,0.404,0.015,0.02,39.14,39.86,0,0.384,0,592.59
2025-03-16 05:30:00,0.016,0.395,0.4,0.015,0.02,39.11,40.14,0,0.377,0,597.22
2025-03-16 05:30:00,0.016,0.396,0.402,0.015,0.02,39.11,39.95,0,0.38,0,604.17
2025-03-16 05:30:00,0.016,0.395,0.401,0.015,0.02,39.08,39.81,0,0.382,0,612.85
2025-03-16 05:30:00,0.016,0.398,0.402,0.015,0.02,39.14,39.96,0,0.381,0,617.48
2025-03-16 05:30:00,0.016,0.398,0.403,0.015,0.02,39.28,40.12,0,0.382,0,594.33
2025-03-16 05:30:00,0.016,0.396,0.403,0.015,0.02,39.18,39.99,0,0.381,0,636.57
2025-03-16 05:30:00,0.016,0.398,0.4,0.015,0.02,39.2,40.02,0,0.38,0,644.1
2025-03-16 05:30:00,0.016,0.4,0.404,0.015,0.02,39.21,39.92,0,0.382,0,655.67
2025-03-16 05:30:00,0.016,0.398,0.404,0.015,0.02,39.24,40.08,0,0.381,0,663.77
2025-03-16 05:30:00,0.016,0.397,0.403,0.015,0.02,39.23,40.15,0,0.38,0,671.3
2025-03-16 05:30:00,0.016,0.397,0.4,0.015,0.02,39.18,39.94,0,0.38,0,625.0
2025-03-16 05:30:00,0.016,0.398,0.402,0.015,0.02,39.24,40.03,0,0.38,0,678.82
2025-03-16 05:31:00,0.016,0.468,0.476,0.015,0.02,43.48,45.05,0,0.449,0,1378.47
2025-03-16 05:31:00,0.016,0.469,0.475,0.015,0.02,43.46,44.99,0,0.449,0,1348.38
2025-03-16 05:31:00,0.016,0.468,0.476,0.015,0.02,43.51,45.08,0,0.45,0,1294.56
2025-03-16 05:31:00,0.016,0.467,0.473,0.015,0.02,43.39,45.04,0,0.448,0,1286.46
2025-03-16 05:31:00,0.016,0.467,0.474,0.015,0.02,43.21,44.87,0,0.448,0,1282.99
2025-03-16 05:31:00,0.016,0.467,0.474,0.015,0.02,43.26,44.88,0,0.448,0,1279.51
2025-03-16 05:31:00,0.016,0.468,0.475,0.015,0.02,43.2,44.77,0,0.449,0,1280.09
2025-03-16 05:31:00,0.016,0.468,0.475,0.015,0.02,43.17,44.68,0,0.451,0,1276.62
2025-03-16 05:31:00,0.016,0.468,0.475,0.015,0.02,43.51,45.09,0,0.449,0,1391.2
2025-03-16 05:31:00,0.016,0.468,0.476,0.015,0.02,43.19,44.87,0,0.449,0,1266.2
2025-03-16 05:31:00,0.016,0.467,0.475,0.015,0.02,43.29,44.98,0,0.448,0,1283.56
2025-03-16 05:31:00,0.016,0.469,0.476,0.015,0.02,43.47,44.97,0,0.45,0,1409.72
2025-03-16 05:31:00,0.016,0.469,0.477,0.015,0.02,43.47,45.09,0,0.45,0,1404.51
2025-03-16 05:31:00,0.016,0.47,0.475,0.015,0.02,43.51,45.05,0,0.451,0,1416.67
2025-03-16 05:31:00,0.016,0.468,0.475,0.015,0.02,43.42,44.96,0,0.451,0,1416.09
2025-03-16 05:31:00,0.016,0.468,0.477,0.015,0.02,43.48,45.01,0,0.449,0,1416.67
2025-03-16 05:31:00,0.016,0.469,0.477,0.015,0.02,43.53,45.02,0,0.45,0,1413.77
2025-03-16 05:31:00,0.016,0.47,0.475,0.015,0.02,43.5,45.05,0,0.449,0,1405.09
2025-03-16 05:31:00,0.016,0.468,0.477,0.015,0.02,43.46,45.13,0,0.449,0,1406.83
2025-03-16 05:31:00,0.016,0.469,0.478,0.015,0.02,43.46,45.11,0,0.449,0,1418.4
2025-03-16 05:31:00,0.016,0.47,0.476,0.015,0.02,43.47,45.25,0,0.451,0,1427.66
2025-03-16 05:31:00,0.016,0.47,0.475,0.015,0.02,43.5,45.02,0,0.451,0,1434.03
2025-03-16 05:31:00,0.016,0.47,0.475,0.015,0.02,43.51,45.0,0,0.45,0,1435.19
2025-03-16 05:31:00,0.016,0.466,0.476,0.015,0.02,43.17,44.84,0,0.448,0,1248.84
2025-03-16 05:31:00,0.016,0.468,0.474,0.015,0.02,43.49,45.05,0,0.449,0,1410.88
2025-03-16 05:31:00,0.016,0.47,0.475,0.015,0.02,43.04,44.47,0,0.449,0,1239.58
2025-03-16 05:31:00,0.016,0.472,0.478,0.015,0.02,43.38,44.57,0,0.454,0,1215.28
2025-03-16 05:31:00,0.016,0.397,0.403,0.015,0.02,39.16,40.0,0,0.379,0,596.64
2025-03-16 05:31:00,0.016,0.399,0.402,0.015,0.02,39.16,40.04,0,0.38,0,586.81
2025-03-16 05:31:00,0.016,0.466,0.475,0.015,0.02,43.3,44.99,0,0.448,0,1197.92
2025-03-16 05:31:00,0.016,0.398,0.401,0.015,0.02,39.21,40.03,0,0.38,0,597.22
2025-03-16 05:31:00,0.016,0.398,0.404,0.015,0.02,39.15,39.96,0,0.381,0,599.54
2025-03-16 05:31:00,0.016,0.397,0.403,0.015,0.02,39.17,39.93,0,0.381,0,600.69
2025-03-16 05:31:00,0.016,0.397,0.401,0.015,0.02,39.18,39.85,0,0.379,0,600.12
2025-03-16 05:31:00,0.016,0.397,0.401,0.015,0.02,39.16,40.13,0,0.378,0,601.27
2025-03-16 05:31:00,0.016,0.398,0.401,0.015,0.02,39.19,39.91,0,0.381,0,603.59
2025-03-16 05:31:00,0.016,0.397,0.4,0.015,0.02,39.18,39.98,0,0.38,0,604.75
2025-03-16 05:31:00,0.016,0.397,0.402,0.015,0.02,39.14,39.89,0,0.38,0,609.95
2025-03-16 05:31:00,0.016,0.398,0.402,0.015,0.02,39.17,39.96,0,0.381,0,609.95
2025-03-16 05:31:00,0.016,0.398,0.401,0.015,0.02,39.14,40.01,0,0.38,0,611.11
2025-03-16 05:31:00,0.016,0.399,0.401,0.015,0.02,39.12,39.85,0,0.379,0,612.27
2025-03-16 05:31:00,0.016,0.398,0.4,0.015,0.02,39.18,39.95,0,0.38,0,598.96
2025-03-16 05:31:00,0.016,0.4,0.4,0.015,0.02,39.18,40.02,0,0.382,0,619.21
2025-03-16 05:31:00,0.016,0.464,0.475,0.015,0.02,43.0,44.92,0,0.446,0,1173.03
2025-03-16 05:31:00,0.016,0.397,0.4,0.015,0.02,39.19,40.02,0,0.379,0,618.63
2025-03-16 05:31:00,0.016,0.474,0.471,0.015,0.02,42.98,44.27,0,0.456,0,920.72
2025-03-16 05:31:00,0.016,0.481,0.48,0.015,0.02,43.35,44.8,0,0.461,0,840.28
2025-03-16 05:31:00,0.016,0.47,0.474,0.015,0.02,43.38,45.14,0,0.45,0,718.17
2025-03-16 05:31:00,0.016,0.449,0.462,0.015,0.02,42.21,45.7,0,0.438,0,643.52
2025-03-16 05:31:00,0.016,0.466,0.47,0.015,0.02,42.58,44.57,0,0.443,0,1011.57
2025-03-16 05:31:00,0.016,0.422,0.429,0.015,0.02,40.05,45.12,0,0.392,0,626.74
2025-03-16 05:31:00,0.016,0.406,0.409,0.015,0.02,39.57,41.52,0,0.382,0,616.32
2025-03-16 05:31:00,0.016,0.398,0.404,0.015,0.02,39.31,40.26,0,0.381,0,614.0
2025-03-16 05:31:00,0.016,0.395,0.399,0.015,0.02,39.0,40.06,0,0.377,0,617.48
2025-03-16 05:31:00,0.016,0.4,0.402,0.015,0.02,39.12,39.72,0,0.383,0,616.9
2025-03-16 05:31:00,0.016,0.435,0.458,0.015,0.02,40.98,45.64,0,0.421,0,634.26
2025-03-16 05:32:00,0.016,0.466,0.476,0.015,0.02,42.95,44.36,0,0.451,0,1184.03
2025-03-16 05:32:00,0.016,0.468,0.475,0.015,0.02,42.87,44.45,0,0.45,0,1173.61
2025-03-16 05:33:00,0.016,0.468,0.474,0.015,0.02,42.83,44.45,0,0.45,0,1083.91
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.75,44.4,0,0.45,0,1079.28
2025-03-16 05:33:00,0.016,0.468,0.475,0.015,0.02,42.83,44.38,0,0.45,0,1079.28
2025-03-16 05:33:00,0.016,0.467,0.475,0.015,0.02,42.84,44.47,0,0.45,0,1083.33
2025-03-16 05:33:00,0.016,0.468,0.474,0.015,0.02,42.84,44.32,0,0.45,0,1081.6
2025-03-16 05:33:00,0.016,0.467,0.476,0.015,0.02,42.87,44.48,0,0.45,0,1086.81
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.8,44.47,0,0.45,0,1111.69
2025-03-16 05:33:00,0.016,0.466,0.475,0.015,0.02,42.84,44.47,0,0.449,0,1105.32
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.84,44.28,0,0.449,0,1108.22
2025-03-16 05:33:00,0.016,0.467,0.476,0.015,0.02,42.81,44.31,0,0.451,0,1108.22
2025-03-16 05:33:00,0.016,0.467,0.477,0.015,0.02,42.85,44.23,0,0.451,0,1104.75
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.83,44.49,0,0.449,0,1094.91
2025-03-16 05:33:00,0.016,0.468,0.474,0.015,0.02,42.87,44.4,0,0.45,0,1083.91
2025-03-16 05:33:00,0.016,0.467,0.475,0.015,0.02,42.85,44.39,0,0.45,0,1097.22
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.87,44.46,0,0.449,0,1084.49
2025-03-16 05:33:00,0.016,0.468,0.476,0.015,0.02,42.87,44.41,0,0.45,0,1085.07
2025-03-16 05:33:00,0.016,0.468,0.475,0.015,0.02,42.89,44.42,0,0.45,0,1082.75
2025-03-16 05:33:00,0.016,0.469,0.475,0.015,0.02,42.89,44.32,0,0.449,0,1089.7
2025-03-16 05:33:00,0.016,0.468,0.475,0.015,0.02,42.8,44.45,0,0.451,0,1091.44
2025-03-16 05:33:00,0.016,0.467,0.476,0.015,0.02,42.79,44.32,0,0.452,0,1089.12
2025-03-16 05:33:00,0.016,0.466,0.475,0.015,0.02,42.81,44.29,0,0.45,0,1088.54
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.8,44.32,0,0.45,0,1089.12
2025-03-16 05:33:00,0.016,0.465,0.474,0.015,0.02,42.83,44.33,0,0.449,0,1089.12
2025-03-16 05:33:00,0.016,0.468,0.476,0.015,0.02,42.78,44.35,0,0.45,0,1080.44
2025-03-16 05:33:00,0.016,0.467,0.475,0.015,0.02,42.8,44.41,0,0.45,0,1074.07
2025-03-16 05:33:00,0.016,0.467,0.475,0.015,0.02,42.75,44.31,0,0.449,0,1067.71
2025-03-16 05:33:00,0.016,0.467,0.476,0.015,0.02,42.81,44.36,0,0.451,0,1060.19
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.83,44.33,0,0.449,0,1086.23
2025-03-16 05:33:00,0.016,0.47,0.474,0.015,0.02,42.89,44.41,0,0.45,0,1095.49
2025-03-16 05:33:00,0.016,0.468,0.476,0.015,0.02,42.93,44.37,0,0.45,0,1167.82
2025-03-16 05:33:00,0.016,0.468,0.476,0.015,0.02,42.92,44.56,0,0.451,0,1096.64
2025-03-16 05:33:00,0.016,0.468,0.475,0.015,0.02,42.89,44.59,0,0.449,0,1170.72
2025-03-16 05:33:00,0.016,0.468,0.476,0.015,0.02,42.93,44.4,0,0.451,0,1096.06
2025-03-16 05:33:00,0.016,0.468,0.475,0.015,0.02,42.95,44.51,0,0.448,0,1167.82
2025-03-16 05:33:00,0.016,0.469,0.476,0.015,0.02,43.0,44.62,0,0.451,0,1168.4
2025-03-16 05:33:00,0.016,0.468,0.475,0.015,0.02,43.0,44.44,0,0.45,0,1168.4
2025-03-16 05:33:00,0.016,0.466,0.475,0.015,0.02,42.94,44.47,0,0.45,0,1167.25
2025-03-16 05:33:00,0.016,0.469,0.475,0.015,0.02,42.96,44.53,0,0.451,0,1160.3
2025-03-16 05:33:00,0.016,0.468,0.475,0.015,0.02,42.98,44.42,0,0.451,0,1153.36
2025-03-16 05:33:00,0.016,0.467,0.473,0.015,0.02,42.83,44.37,0,0.45,0,1145.83
2025-03-16 05:33:00,0.016,0.466,0.473,0.015,0.02,42.94,44.39,0,0.45,0,1138.31
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.87,44.38,0,0.45,0,1141.2
2025-03-16 05:33:00,0.016,0.468,0.474,0.015,0.02,42.82,44.41,0,0.449,0,1141.78
2025-03-16 05:33:00,0.016,0.467,0.475,0.015,0.02,42.81,44.47,0,0.449,0,1142.94
2025-03-16 05:33:00,0.016,0.468,0.474,0.015,0.02,42.86,44.45,0,0.45,0,1149.88
2025-03-16 05:33:00,0.016,0.467,0.475,0.015,0.02,42.92,44.45,0,0.452,0,1149.88
2025-03-16 05:33:00,0.016,0.466,0.475,0.015,0.02,42.92,44.63,0,0.449,0,1149.88
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.87,44.47,0,0.448,0,1149.88
2025-03-16 05:33:00,0.016,0.467,0.475,0.015,0.02,42.8,44.4,0,0.45,0,1103.59
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.83,44.39,0,0.45,0,1111.69
2025-03-16 05:33:00,0.016,0.468,0.475,0.015,0.02,42.84,44.47,0,0.451,0,1119.79
2025-03-16 05:33:00,0.016,0.465,0.475,0.015,0.02,42.8,44.47,0,0.449,0,1123.26
2025-03-16 05:33:00,0.016,0.466,0.474,0.015,0.02,42.88,44.35,0,0.45,0,1127.89
2025-03-16 05:33:00,0.016,0.469,0.473,0.015,0.02,42.83,44.39,0,0.448,0,1100.69
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.85,44.44,0,0.45,0,1138.31
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.81,44.37,0,0.449,0,1142.36
2025-03-16 05:33:00,0.016,0.467,0.474,0.015,0.02,42.81,44.32,0,0.45,0,1149.31
2025-03-16 05:33:00,0.016,0.468,0.476,0.015,0.02,42.86,44.35,0,0.452,0,1149.31
2025-03-16 05:33:00,0.016,0.469,0.478,0.015,0.02,42.96,44.44,0,0.451,0,1149.88
2025-03-16 05:33:00,0.016,0.467,0.475,0.015,0.02,42.8,44.39,0,0.451,0,1136.0
2025-03-16 05:34:00,0.016,0.467,0.474,0.015,0.02,42.83,44.38,0,0.449,0,1046.88
2025-03-16 05:34:00,0.016,0.468,0.474,0.015,0.02,42.75,44.32,0,0.45,0,1039.93
2025-03-16 05:34:00,0.016,0.466,0.473,0.015,0.02,42.68,44.21,0,0.45,0,1030.09
2025-03-16 05:34:00,0.016,0.467,0.475,0.015,0.02,42.72,44.26,0,0.451,0,1022.57
2025-03-16 05:34:00,0.016,0.467,0.475,0.015,0.02,42.76,44.27,0,0.45,0,1019.68
2025-03-16 05:34:00,0.016,0.469,0.475,0.015,0.02,42.79,44.29,0,0.451,0,1032.41
2025-03-16 05:34:00,0.016,0.469,0.474,0.015,0.02,42.78,44.16,0,0.45,0,1024.31
2025-03-16 05:34:00,0.016,0.467,0.475,0.015,0.02,42.76,44.37,0,0.45,0,1032.41
2025-03-16 05:34:00,0.016,0.468,0.474,0.015,0.02,42.77,44.38,0,0.449,0,1037.04
2025-03-16 05:34:00,0.016,0.469,0.474,0.015,0.02,42.76,44.22,0,0.449,0,1037.62
2025-03-16 05:34:00,0.016,0.468,0.476,0.015,0.02,42.78,44.21,0,0.451,0,1053.24
2025-03-16 05:34:00,0.016,0.467,0.473,0.015,0.02,42.8,44.38,0,0.449,0,1023.15
2025-03-16 05:34:00,0.016,0.467,0.473,0.015,0.02,42.78,44.26,0,0.449,0,1057.29
2025-03-16 05:34:00,0.016,0.469,0.477,0.015,0.02,42.82,44.38,0,0.452,0,1038.19
2025-03-16 05:34:00,0.016,0.468,0.476,0.015,0.02,42.83,44.25,0,0.451,0,1052.66
2025-03-16 05:34:00,0.016,0.466,0.474,0.015,0.02,42.74,44.35,0,0.449,0,1052.66
2025-03-16 05:34:00,0.016,0.468,0.473,0.015,0.02,42.72,44.41,0,0.448,0,1056.13
2025-03-16 05:34:00,0.016,0.469,0.475,0.015,0.02,42.82,44.47,0,0.45,0,1062.5
2025-03-16 05:34:00,0.016,0.468,0.476,0.015,0.02,42.8,44.22,0,0.452,0,1062.5
2025-03-16 05:34:00,0.016,0.465,0.473,0.015,0.02,42.71,44.25,0,0.449,0,1061.92
2025-03-16 05:34:00,0.016,0.466,0.474,0.015,0.02,42.75,44.4,0,0.449,0,1061.92
2025-03-16 05:34:00,0.016,0.466,0.475,0.015,0.02,42.79,44.4,0,0.451,0,1057.87
2025-03-16 05:34:00,0.016,0.466,0.475,0.015,0.02,42.77,44.29,0,0.451,0,1054.4
2025-03-16 05:34:00,0.016,0.468,0.475,0.015,0.02,42.77,44.4,0,0.45,0,1052.08
2025-03-16 05:34:00,0.016,0.468,0.474,0.015,0.02,42.79,44.36,0,0.449,0,1052.08
2025-03-16 05:34:00,0.016,0.469,0.475,0.015,0.02,42.74,44.27,0,0.451,0,1052.66
2025-03-16 05:34:00,0.016,0.467,0.475,0.015,0.02,42.79,44.37,0,0.45,0,1052.66
2025-03-16 05:34:00,0.016,0.468,0.474,0.015,0.02,42.8,44.45,0,0.449,0,1036.46
2025-03-16 05:34:00,0.016,0.468,0.475,0.015,0.02,42.76,44.46,0,0.451,0,1036.46
2025-03-16 05:34:00,0.016,0.466,0.474,0.015,0.02,42.72,44.43,0,0.449,0,1053.82
2025-03-16 05:34:00,0.016,0.468,0.475,0.015,0.02,42.84,44.32,0,0.45,0,1053.82
2025-03-16 05:34:00,0.016,0.467,0.475,0.015,0.02,42.84,44.35,0,0.449,0,1039.35
2025-03-16 05:34:00,0.016,0.467,0.476,0.015,0.02,42.83,44.41,0,0.452,0,1059.03
2025-03-16 05:34:00,0.016,0.466,0.474,0.015,0.02,42.8,44.28,0,0.448,0,1056.71
2025-03-16 05:34:00,0.016,0.465,0.475,0.015,0.02,42.87,44.48,0,0.449,0,1052.66
2025-03-16 05:34:00,0.016,0.469,0.477,0.015,0.02,42.88,44.29,0,0.451,0,1044.56
2025-03-16 05:34:00,0.016,0.467,0.473,0.015,0.02,42.85,44.36,0,0.45,0,1043.98
2025-03-16 05:34:00,0.016,0.468,0.474,0.015,0.02,42.73,44.28,0,0.451,0,1045.14
2025-03-16 05:34:00,0.016,0.468,0.473,0.015,0.02,42.82,44.26,0,0.45,0,1041.09
2025-03-16 05:34:00,0.016,0.466,0.472,0.015,0.02,42.74,44.35,0,0.45,0,1032.99
2025-03-16 05:34:00,0.016,0.466,0.475,0.015,0.02,42.83,44.3,0,0.451,0,1037.04
2025-03-16 05:34:00,0.016,0.466,0.474,0.015,0.02,42.74,44.2,0,0.451,0,1037.04
2025-03-16 05:34:00,0.016,0.468,0.474,0.015,0.02,42.76,44.35,0,0.449,0,1041.67
2025-03-16 05:34:00,0.016,0.467,0.475,0.015,0.02,42.78,44.19,0,0.45,0,1042.82
2025-03-16 05:34:00,0.016,0.467,0.473,0.015,0.02,42.82,44.32,0,0.45,0,1032.41
2025-03-16 05:34:00,0.016,0.469,0.475,0.015,0.02,42.78,44.32,0,0.449,0,1049.19
2025-03-16 05:34:00,0.016,0.466,0.475,0.015,0.02,42.78,44.35,0,0.451,0,1043.4
2025-03-16 05:34:00,0.016,0.469,0.474,0.015,0.02,42.79,44.33,0,0.45,0,1046.88
2025-03-16 05:34:00,0.016,0.467,0.475,0.015,0.02,42.83,44.28,0,0.45,0,1044.56
2025-03-16 05:34:00,0.016,0.468,0.475,0.015,0.02,42.75,44.4,0,0.45,0,1045.14
2025-03-16 05:34:00,0.016,0.467,0.473,0.015,0.02,42.73,44.4,0,0.449,0,1048.61
2025-03-16 05:34:00,0.016,0.467,0.473,0.015,0.02,42.69,44.27,0,0.45,0,1057.87
2025-03-16 05:34:00,0.016,0.466,0.474,0.015,0.02,42.72,44.32,0,0.45,0,1067.13
2025-03-16 05:34:00,0.016,0.467,0.475,0.015,0.02,42.74,44.25,0,0.45,0,1060.19
2025-03-16 05:34:00,0.016,0.466,0.473,0.015,0.02,42.71,44.31,0,0.449,0,1066.55
2025-03-16 05:34:00,0.016,0.467,0.475,0.015,0.02,42.75,44.12,0,0.449,0,1065.97
2025-03-16 05:34:00,0.016,0.467,0.473,0.015,0.02,42.8,44.28,0,0.45,0,1060.19
2025-03-16 05:34:00,0.016,0.469,0.474,0.015,0.02,42.81,44.33,0,0.45,0,1057.87
2025-03-16 05:34:00,0.016,0.468,0.474,0.015,0.02,42.75,44.3,0,0.449,0,1056.13
2025-03-16 05:34:00,0.016,0.466,0.473,0.015,0.02,42.76,44.32,0,0.45,0,1066.55
2025-03-16 05:35:00,0.016,0.468,0.474,0.015,0.02,42.83,44.36,0,0.449,0,1019.1
2025-03-16 05:35:00,0.016,0.469,0.475,0.015,0.02,42.79,44.41,0,0.452,0,1022.57
2025-03-16 05:35:00,0.016,0.468,0.473,0.015,0.02,42.78,44.26,0,0.448,0,1017.94
2025-03-16 05:35:00,0.016,0.469,0.475,0.015,0.02,42.8,44.27,0,0.451,0,1017.94
2025-03-16 05:35:00,0.016,0.467,0.473,0.015,0.02,42.78,44.28,0,0.449,0,1019.1
2025-03-16 05:35:00,0.016,0.466,0.472,0.015,0.02,42.56,44.15,0,0.448,0,1042.82
2025-03-16 05:35:00,0.016,0.468,0.474,0.015,0.02,42.67,44.5,0,0.45,0,1032.41
2025-03-16 05:35:00,0.016,0.468,0.472,0.015,0.02,42.67,44.2,0,0.449,0,1037.04
2025-03-16 05:35:00,0.016,0.468,0.476,0.015,0.02,42.77,44.17,0,0.452,0,1036.46
2025-03-16 05:35:00,0.016,0.467,0.472,0.015,0.02,42.77,44.42,0,0.448,0,1042.25
2025-03-16 05:35:00,0.016,0.469,0.478,0.015,0.02,42.62,44.03,0,0.454,0,1022.57
2025-03-16 05:35:00,0.016,0.468,0.475,0.015,0.02,42.75,44.29,0,0.45,0,1030.67
2025-03-16 05:35:00,0.016,0.465,0.47,0.015,0.02,42.47,44.37,0,0.448,0,1020.83
2025-03-16 05:35:00,0.016,0.468,0.473,0.015,0.02,42.77,44.26,0,0.449,0,1016.78
2025-03-16 05:35:00,0.016,0.469,0.476,0.015,0.02,42.85,44.33,0,0.452,0,1016.2
2025-03-16 05:35:00,0.016,0.468,0.474,0.015,0.02,42.68,44.21,0,0.45,0,1020.25
2025-03-16 05:35:00,0.016,0.467,0.473,0.015,0.02,42.65,44.28,0,0.449,0,1020.25
2025-03-16 05:35:00,0.016,0.467,0.474,0.015,0.02,42.75,44.4,0,0.45,0,1017.94
2025-03-16 05:35:00,0.016,0.47,0.476,0.015,0.02,42.74,44.28,0,0.451,0,1014.47
2025-03-16 05:35:00,0.016,0.468,0.474,0.015,0.02,42.77,44.35,0,0.449,0,1016.78
2025-03-16 05:35:00,0.016,0.469,0.476,0.015,0.02,42.7,44.27,0,0.451,0,1012.15
2025-03-16 05:35:00,0.016,0.467,0.475,0.015,0.02,42.7,44.29,0,0.451,0,1006.37
2025-03-16 05:35:00,0.016,0.468,0.473,0.015,0.02,42.76,44.21,0,0.449,0,1004.63
2025-03-16 05:35:00,0.016,0.467,0.475,0.015,0.02,42.76,44.31,0,0.451,0,999.42
2025-03-16 05:35:00,0.016,0.47,0.476,0.015,0.02,42.76,44.27,0,0.451,0,998.84
2025-03-16 05:35:00,0.016,0.467,0.475,0.015,0.02,42.69,44.23,0,0.451,0,1002.31
2025-03-16 05:35:00,0.016,0.468,0.476,0.015,0.02,42.66,44.04,0,0.453,0,1039.93
2025-03-16 05:35:00,0.016,0.466,0.474,0.015,0.02,42.76,44.68,0,0.449,0,1021.41
2025-03-16 05:35:00,0.016,0.466,0.474,0.015,0.02,42.74,44.33,0,0.45,0,1045.72
2025-03-16 05:35:00,0.016,0.467,0.474,0.015,0.02,42.72,44.24,0,0.45,0,1048.61
2025-03-16 05:35:00,0.016,0.469,0.474,0.015,0.02,42.72,44.27,0,0.45,0,1048.61
2025-03-16 05:35:00,0.016,0.467,0.474,0.015,0.02,42.77,44.4,0,0.449,0,1055.56
