time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-24 09:41:00,0.012,0.448,0.45,0.011,0.03,45.7,45.67,0,0.42,0,2241.32
2025-03-24 09:41:00,0.012,0.448,0.449,0.011,0.03,45.71,45.67,0,0.421,0,2243.63
2025-03-24 09:41:00,0.012,0.446,0.448,0.011,0.03,45.7,45.63,0,0.421,0,2238.43
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.69,45.75,0,0.419,0,2235.53
2025-03-24 09:41:00,0.012,0.448,0.452,0.011,0.03,45.69,45.65,0,0.421,0,2235.53
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.68,45.65,0,0.42,0,2220.49
2025-03-24 09:41:00,0.012,0.446,0.448,0.011,0.03,45.68,45.67,0,0.42,0,2218.17
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.68,45.72,0,0.42,0,2210.65
2025-03-24 09:41:00,0.012,0.446,0.448,0.011,0.03,45.68,45.65,0,0.42,0,2204.28
2025-03-24 09:41:00,0.012,0.445,0.449,0.011,0.03,45.67,45.72,0,0.42,0,2207.75
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.67,45.62,0,0.42,0,2202.55
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.68,45.67,0,0.42,0,2208.91
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.69,45.73,0,0.419,0,2204.86
2025-03-24 09:41:00,0.012,0.447,0.449,0.011,0.03,45.7,45.74,0,0.42,0,2241.9
2025-03-24 09:41:00,0.012,0.446,0.45,0.011,0.03,45.71,45.74,0,0.42,0,2226.27
2025-03-24 09:41:00,0.012,0.447,0.45,0.011,0.03,45.7,45.72,0,0.421,0,2200.23
2025-03-24 09:41:00,0.012,0.447,0.45,0.011,0.03,45.69,45.71,0,0.42,0,2230.32
2025-03-24 09:41:00,0.012,0.446,0.45,0.011,0.03,45.67,45.73,0,0.419,0,2213.54
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.68,45.66,0,0.421,0,2212.38
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.68,45.71,0,0.419,0,2213.54
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.68,45.71,0,0.42,0,2216.44
2025-03-24 09:41:00,0.012,0.447,0.448,0.011,0.03,45.68,45.73,0,0.419,0,2217.01
2025-03-24 09:41:00,0.012,0.447,0.45,0.011,0.03,45.68,45.73,0,0.42,0,2223.96
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.68,45.67,0,0.42,0,2228.01
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.67,45.71,0,0.42,0,2228.59
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.69,45.67,0,0.42,0,2225.12
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.67,45.73,0,0.42,0,2223.96
2025-03-24 09:41:00,0.012,0.445,0.45,0.011,0.03,45.68,45.65,0,0.421,0,2215.86
2025-03-24 09:41:00,0.012,0.443,0.448,0.011,0.03,45.67,45.77,0,0.419,0,2200.23
2025-03-24 09:41:00,0.012,0.445,0.45,0.011,0.03,45.66,45.73,0,0.42,0,2182.29
2025-03-24 09:41:00,0.012,0.447,0.449,0.011,0.03,45.67,45.64,0,0.42,0,2186.92
2025-03-24 09:41:00,0.012,0.446,0.448,0.011,0.03,45.69,45.71,0,0.42,0,2231.48
2025-03-24 09:41:00,0.012,0.446,0.448,0.011,0.03,45.67,45.67,0,0.42,0,2192.71
2025-03-24 09:41:00,0.012,0.446,0.448,0.011,0.03,45.67,45.61,0,0.421,0,2187.5
2025-03-24 09:41:00,0.012,0.448,0.45,0.011,0.03,45.71,45.83,0,0.419,0,2236.69
2025-03-24 09:41:00,0.012,0.444,0.449,0.011,0.03,45.72,45.76,0,0.419,0,2235.53
2025-03-24 09:41:00,0.012,0.447,0.449,0.011,0.03,45.69,45.72,0,0.42,0,2233.8
2025-03-24 09:41:00,0.012,0.447,0.449,0.011,0.03,45.69,45.73,0,0.42,0,2222.8
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.68,45.7,0,0.42,0,2226.27
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.67,45.76,0,0.42,0,2222.22
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.68,45.73,0,0.419,0,2228.59
2025-03-24 09:41:00,0.012,0.445,0.449,0.011,0.03,45.69,45.7,0,0.419,0,2229.17
2025-03-24 09:41:00,0.012,0.445,0.449,0.011,0.03,45.67,45.66,0,0.42,0,2229.17
2025-03-24 09:41:00,0.012,0.445,0.448,0.011,0.03,45.67,45.67,0,0.42,0,2222.8
2025-03-24 09:41:00,0.012,0.446,0.449,0.011,0.03,45.67,45.62,0,0.42,0,2206.02
2025-03-24 09:41:00,0.012,0.446,0.448,0.011,0.03,45.69,45.71,0,0.421,0,2226.27
2025-03-24 09:42:00,0.012,0.446,0.447,0.011,0.03,45.67,45.7,0,0.42,0,2217.01
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.68,45.76,0,0.42,0,2187.5
2025-03-24 09:42:00,0.012,0.445,0.449,0.011,0.03,45.67,45.67,0,0.42,0,2205.44
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.67,45.7,0,0.42,0,2206.6
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.67,45.65,0,0.421,0,2223.38
2025-03-24 09:42:00,0.012,0.445,0.449,0.011,0.03,45.67,45.68,0,0.42,0,2202.55
2025-03-24 09:42:00,0.012,0.446,0.448,0.011,0.03,45.67,45.65,0,0.419,0,2227.43
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.67,45.72,0,0.42,0,2214.12
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.67,45.67,0,0.42,0,2211.23
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.68,45.65,0,0.42,0,2206.6
2025-03-24 09:42:00,0.012,0.445,0.45,0.011,0.03,45.67,45.73,0,0.42,0,2187.5
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.68,45.73,0,0.419,0,2228.59
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.67,45.66,0,0.421,0,2171.88
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.66,45.69,0,0.42,0,2195.02
2025-03-24 09:42:00,0.012,0.444,0.448,0.011,0.03,45.68,45.62,0,0.419,0,2170.72
2025-03-24 09:42:00,0.012,0.445,0.45,0.011,0.03,45.68,45.72,0,0.42,0,2170.14
2025-03-24 09:42:00,0.012,0.446,0.448,0.011,0.03,45.67,45.67,0,0.421,0,2178.24
2025-03-24 09:42:00,0.012,0.447,0.449,0.011,0.03,45.68,45.64,0,0.42,0,2178.82
2025-03-24 09:42:00,0.012,0.446,0.448,0.011,0.03,45.67,45.68,0,0.42,0,2185.76
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.65,45.63,0,0.42,0,2195.6
2025-03-24 09:42:00,0.012,0.447,0.449,0.011,0.03,45.67,45.7,0,0.42,0,2206.02
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.67,45.67,0,0.42,0,2214.7
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.65,45.62,0,0.42,0,2219.91
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.66,45.67,0,0.42,0,2220.49
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.66,45.69,0,0.42,0,2222.22
2025-03-24 09:42:00,0.012,0.447,0.449,0.011,0.03,45.65,45.61,0,0.42,0,2222.22
2025-03-24 09:42:00,0.012,0.445,0.449,0.011,0.03,45.68,45.67,0,0.419,0,2200.81
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.67,45.65,0,0.42,0,2170.72
2025-03-24 09:42:00,0.012,0.445,0.449,0.011,0.03,45.68,45.67,0,0.42,0,2186.34
2025-03-24 09:42:00,0.012,0.447,0.449,0.011,0.03,45.66,45.65,0,0.421,0,2212.38
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.65,45.66,0,0.42,0,2188.66
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.69,45.65,0,0.42,0,2200.81
2025-03-24 09:42:00,0.012,0.444,0.449,0.011,0.03,45.7,45.67,0,0.419,0,2200.23
2025-03-24 09:42:00,0.012,0.446,0.45,0.011,0.03,45.7,45.67,0,0.42,0,2198.5
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.7,45.67,0,0.42,0,2201.39
2025-03-24 09:42:00,0.012,0.447,0.448,0.011,0.03,45.69,45.71,0,0.421,0,2216.44
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.69,45.61,0,0.42,0,2217.59
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.68,45.65,0,0.42,0,2226.85
2025-03-24 09:42:00,0.012,0.446,0.448,0.011,0.03,45.67,45.66,0,0.421,0,2230.9
2025-03-24 09:42:00,0.012,0.445,0.447,0.011,0.03,45.66,45.59,0,0.42,0,2223.38
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.67,45.67,0,0.42,0,2216.44
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.67,45.62,0,0.42,0,2202.55
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.66,45.7,0,0.42,0,2191.55
2025-03-24 09:42:00,0.012,0.445,0.449,0.011,0.03,45.65,45.66,0,0.419,0,2177.66
2025-03-24 09:42:00,0.012,0.447,0.45,0.011,0.03,45.66,45.59,0,0.421,0,2164.93
2025-03-24 09:42:00,0.012,0.446,0.45,0.011,0.03,45.65,45.8,0,0.42,0,2186.34
2025-03-24 09:42:00,0.012,0.445,0.449,0.011,0.03,45.65,45.67,0,0.42,0,2170.14
2025-03-24 09:42:00,0.012,0.447,0.447,0.011,0.03,45.65,45.72,0,0.421,0,2191.55
2025-03-24 09:42:00,0.012,0.444,0.449,0.011,0.03,45.64,45.69,0,0.42,0,2190.39
2025-03-24 09:42:00,0.012,0.446,0.448,0.011,0.03,45.65,45.71,0,0.42,0,2195.6
2025-03-24 09:42:00,0.012,0.445,0.447,0.011,0.03,45.65,45.6,0,0.42,0,2164.93
2025-03-24 09:42:00,0.012,0.446,0.45,0.011,0.03,45.65,45.69,0,0.421,0,2203.13
2025-03-24 09:42:00,0.012,0.444,0.448,0.011,0.03,45.65,45.69,0,0.419,0,2199.65
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.63,45.68,0,0.42,0,2199.07
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.64,45.66,0,0.42,0,2195.02
2025-03-24 09:42:00,0.012,0.445,0.45,0.011,0.03,45.64,45.59,0,0.421,0,2187.5
2025-03-24 09:42:00,0.012,0.446,0.449,0.011,0.03,45.65,45.72,0,0.42,0,2176.5
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.64,45.71,0,0.42,0,2171.3
2025-03-24 09:42:00,0.012,0.445,0.448,0.011,0.03,45.65,45.65,0,0.419,0,2170.14
2025-03-24 09:42:00,0.012,0.446,0.448,0.011,0.03,45.64,45.61,0,0.42,0,2195.02
2025-03-24 09:43:00,0.012,0.444,0.447,0.011,0.03,44.29,44.24,0,0.42,0,1806.13
2025-03-24 09:43:00,0.012,0.444,0.446,0.011,0.03,44.31,44.12,0,0.42,0,1806.71
2025-03-24 09:43:00,0.012,0.443,0.446,0.011,0.03,44.32,44.21,0,0.421,0,1803.82
2025-03-24 09:43:00,0.012,0.445,0.449,0.011,0.03,44.36,44.27,0,0.422,0,1803.24
2025-03-24 09:43:00,0.012,0.444,0.447,0.011,0.03,44.36,44.22,0,0.421,0,1808.45
2025-03-24 09:43:00,0.012,0.444,0.447,0.011,0.03,44.47,44.51,0,0.421,0,1894.68
2025-03-24 09:43:00,0.012,0.445,0.447,0.011,0.03,44.41,44.31,0,0.421,0,1822.92
2025-03-24 09:43:00,0.012,0.445,0.447,0.011,0.03,44.46,44.31,0,0.421,0,1839.12
2025-03-24 09:43:00,0.012,0.445,0.447,0.011,0.03,44.48,44.36,0,0.421,0,1867.48
2025-03-24 09:43:00,0.012,0.444,0.448,0.011,0.03,44.5,44.38,0,0.421,0,1878.47
2025-03-24 09:43:00,0.012,0.445,0.447,0.011,0.03,44.49,44.4,0,0.421,0,1888.31
2025-03-24 09:43:00,0.012,0.444,0.448,0.011,0.03,44.29,44.22,0,0.42,0,1806.71
2025-03-24 09:43:00,0.012,0.443,0.447,0.011,0.03,44.37,44.27,0,0.421,0,1809.03
2025-03-24 09:43:00,0.012,0.444,0.446,0.011,0.03,44.29,44.23,0,0.421,0,1812.5
2025-03-24 09:43:00,0.012,0.444,0.446,0.011,0.03,44.21,44.1,0,0.42,0,1775.46
2025-03-24 09:43:00,0.012,0.443,0.447,0.011,0.03,44.27,44.13,0,0.42,0,1803.24
2025-03-24 09:43:00,0.012,0.445,0.446,0.011,0.03,44.27,44.21,0,0.42,0,1802.08
2025-03-24 09:43:00,0.012,0.445,0.447,0.011,0.03,44.24,44.13,0,0.42,0,1789.35
2025-03-24 09:43:00,0.012,0.445,0.448,0.011,0.03,44.27,44.18,0,0.421,0,1783.56
2025-03-24 09:43:00,0.012,0.444,0.447,0.011,0.03,44.27,44.08,0,0.421,0,1774.88
2025-03-24 09:43:00,0.012,0.444,0.447,0.011,0.03,44.24,44.12,0,0.421,0,1775.46
2025-03-24 09:43:00,0.012,0.444,0.445,0.011,0.03,44.22,44.08,0,0.421,0,1777.2
2025-03-24 09:43:00,0.012,0.443,0.446,0.011,0.03,44.19,44.11,0,0.42,0,1786.46
2025-03-24 09:43:00,0.012,0.444,0.446,0.011,0.03,44.21,44.14,0,0.42,0,1789.93
2025-03-24 09:43:00,0.012,0.445,0.446,0.011,0.03,44.21,44.04,0,0.421,0,1795.14
2025-03-24 09:43:00,0.012,0.444,0.447,0.011,0.03,44.17,44.04,0,0.42,0,1792.25
2025-03-24 09:43:00,0.012,0.444,0.446,0.011,0.03,44.16,44.11,0,0.421,0,1794.56
2025-03-24 09:43:00,0.012,0.444,0.446,0.011,0.03,44.49,44.38,0,0.42,0,1902.2
2025-03-24 09:43:00,0.012,0.445,0.447,0.011,0.03,44.3,44.19,0,0.421,0,1810.19
2025-03-24 09:43:00,0.012,0.444,0.445,0.011,0.03,44.16,44.07,0,0.42,0,1787.04
2025-03-24 09:43:00,0.012,0.446,0.447,0.011,0.03,44.51,44.48,0,0.422,0,1898.15
2025-03-24 09:43:00,0.012,0.446,0.447,0.011,0.03,44.59,44.45,0,0.422,0,1885.42
2025-03-24 09:43:00,0.012,0.444,0.447,0.011,0.03,44.55,44.55,0,0.42,0,1891.2
2025-03-24 09:43:00,0.012,0.447,0.45,0.011,0.03,45.65,45.62,0,0.42,0,2202.55
2025-03-24 09:43:00,0.012,0.447,0.45,0.011,0.03,45.66,45.66,0,0.421,0,2200.23
2025-03-24 09:43:00,0.012,0.447,0.448,0.011,0.03,45.64,45.57,0,0.421,0,2197.92
2025-03-24 09:43:00,0.012,0.448,0.449,0.011,0.03,45.59,45.47,0,0.421,0,2197.34
2025-03-24 09:43:00,0.012,0.445,0.449,0.011,0.03,45.57,45.52,0,0.422,0,2197.34
2025-03-24 09:43:00,0.012,0.447,0.451,0.011,0.03,45.49,45.39,0,0.423,0,2192.71
2025-03-24 09:43:00,0.012,0.448,0.452,0.011,0.03,45.35,45.26,0,0.422,0,2176.5
2025-03-24 09:43:00,0.012,0.447,0.448,0.011,0.03,45.28,45.22,0,0.422,0,2141.78
2025-03-24 09:43:00,0.012,0.447,0.448,0.011,0.03,45.25,45.16,0,0.422,0,2097.8
2025-03-24 09:43:00,0.012,0.445,0.447,0.011,0.03,45.16,45.07,0,0.422,0,2070.02
2025-03-24 09:43:00,0.012,0.445,0.447,0.011,0.03,45.14,45.18,0,0.42,0,2060.76
2025-03-24 09:43:00,0.012,0.447,0.449,0.011,0.03,45.12,45.04,0,0.422,0,2052.08
2025-03-24 09:43:00,0.012,0.447,0.45,0.011,0.03,45.32,45.27,0,0.422,0,2166.09
2025-03-24 09:43:00,0.012,0.445,0.448,0.011,0.03,45.06,44.99,0,0.422,0,2050.93
2025-03-24 09:43:00,0.012,0.446,0.448,0.011,0.03,45.12,45.04,0,0.422,0,2052.08
2025-03-24 09:43:00,0.012,0.445,0.448,0.011,0.03,44.66,44.61,0,0.42,0,1899.31
2025-03-24 09:43:00,0.012,0.446,0.448,0.011,0.03,44.64,44.53,0,0.422,0,1906.25
2025-03-24 09:43:00,0.012,0.445,0.448,0.011,0.03,44.74,44.64,0,0.422,0,1928.24
2025-03-24 09:43:00,0.012,0.444,0.449,0.011,0.03,44.76,44.73,0,0.422,0,1959.49
2025-03-24 09:43:00,0.012,0.445,0.448,0.011,0.03,44.76,44.73,0,0.42,0,1986.69
2025-03-24 09:43:00,0.012,0.446,0.448,0.011,0.03,44.65,44.66,0,0.422,0,1889.47
2025-03-24 09:43:00,0.012,0.446,0.448,0.011,0.03,44.82,44.7,0,0.422,0,2011.0
2025-03-24 09:43:00,0.012,0.445,0.447,0.011,0.03,44.86,44.82,0,0.422,0,2025.46
2025-03-24 09:43:00,0.012,0.447,0.449,0.011,0.03,44.89,44.76,0,0.422,0,2037.04
2025-03-24 09:43:00,0.012,0.447,0.45,0.011,0.03,44.98,44.9,0,0.422,0,2036.46
2025-03-24 09:43:00,0.012,0.447,0.446,0.011,0.03,45.08,44.98,0,0.421,0,2039.35
2025-03-24 09:43:00,0.012,0.445,0.448,0.011,0.03,44.77,44.7,0,0.422,0,2003.47
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.17,44.1,0,0.42,0,1774.88
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.16,44.11,0,0.42,0,1770.83
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.17,44.11,0,0.42,0,1764.47
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.18,44.08,0,0.42,0,1756.94
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.17,44.18,0,0.421,0,1751.74
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.17,44.12,0,0.42,0,1754.05
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.16,44.08,0,0.419,0,1754.05
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.17,44.12,0,0.42,0,1754.05
2025-03-24 09:44:00,0.012,0.442,0.445,0.011,0.03,44.17,44.09,0,0.419,0,1754.63
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.15,44.05,0,0.419,0,1754.05
2025-03-24 09:44:00,0.012,0.443,0.448,0.011,0.03,44.16,44.09,0,0.419,0,1778.94
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.15,44.13,0,0.42,0,1753.47
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.16,44.21,0,0.42,0,1780.67
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.16,44.14,0,0.42,0,1750.58
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.16,44.18,0,0.419,0,1777.78
2025-03-24 09:44:00,0.012,0.444,0.448,0.011,0.03,44.19,44.21,0,0.421,0,1773.15
2025-03-24 09:44:00,0.012,0.443,0.445,0.011,0.03,44.13,44.05,0,0.419,0,1768.52
2025-03-24 09:44:00,0.012,0.445,0.446,0.011,0.03,44.24,44.24,0,0.422,0,1765.63
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.22,44.01,0,0.422,0,1759.26
2025-03-24 09:44:00,0.012,0.441,0.445,0.011,0.03,44.15,44.16,0,0.418,0,1759.26
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.28,44.28,0,0.421,0,1755.79
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.17,44.0,0,0.42,0,1753.47
2025-03-24 09:44:00,0.012,0.441,0.445,0.011,0.03,44.11,44.11,0,0.418,0,1754.05
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.17,44.21,0,0.419,0,1753.47
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.21,44.09,0,0.42,0,1763.89
2025-03-24 09:44:00,0.012,0.443,0.447,0.011,0.03,44.17,44.14,0,0.42,0,1765.05
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.22,44.2,0,0.42,0,1765.05
2025-03-24 09:44:00,0.012,0.443,0.445,0.011,0.03,44.17,44.1,0,0.419,0,1777.78
2025-03-24 09:44:00,0.012,0.443,0.445,0.011,0.03,44.16,44.04,0,0.42,0,1750.58
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.17,44.04,0,0.421,0,1771.41
2025-03-24 09:44:00,0.012,0.442,0.446,0.011,0.03,44.12,44.06,0,0.419,0,1751.74
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.14,44.09,0,0.42,0,1780.67
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.17,44.08,0,0.42,0,1766.78
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.16,44.08,0,0.421,0,1758.68
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.13,43.94,0,0.421,0,1754.63
2025-03-24 09:44:00,0.012,0.442,0.446,0.011,0.03,44.12,44.12,0,0.419,0,1754.63
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.16,44.1,0,0.42,0,1755.21
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.17,44.08,0,0.421,0,1758.1
2025-03-24 09:44:00,0.012,0.443,0.447,0.011,0.03,44.16,44.05,0,0.421,0,1767.36
2025-03-24 09:44:00,0.012,0.443,0.447,0.011,0.03,44.16,44.05,0,0.419,0,1777.2
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.17,44.12,0,0.421,0,1782.99
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.15,44.01,0,0.419,0,1784.14
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.15,44.17,0,0.419,0,1784.14
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.18,44.04,0,0.421,0,1780.67
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.17,44.05,0,0.421,0,1774.31
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.15,44.1,0,0.42,0,1752.31
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.12,44.04,0,0.419,0,1757.52
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.1,44.05,0,0.42,0,1757.52
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.1,44.09,0,0.42,0,1754.63
2025-03-24 09:44:00,0.012,0.443,0.444,0.011,0.03,44.1,44.12,0,0.419,0,1758.1
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.09,43.99,0,0.419,0,1752.89
2025-03-24 09:44:00,0.012,0.442,0.446,0.011,0.03,44.12,44.12,0,0.421,0,1755.21
2025-03-24 09:44:00,0.012,0.444,0.445,0.011,0.03,44.1,43.98,0,0.419,0,1756.37
2025-03-24 09:44:00,0.012,0.444,0.447,0.011,0.03,44.13,43.96,0,0.42,0,1758.68
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.14,44.11,0,0.42,0,1766.2
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.13,44.07,0,0.419,0,1766.78
2025-03-24 09:44:00,0.012,0.443,0.445,0.011,0.03,44.14,44.13,0,0.42,0,1764.47
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.13,44.07,0,0.42,0,1761.57
2025-03-24 09:44:00,0.012,0.443,0.446,0.011,0.03,44.12,44.07,0,0.42,0,1756.94
2025-03-24 09:44:00,0.012,0.444,0.446,0.011,0.03,44.1,43.94,0,0.421,0,1769.1
2025-03-24 09:45:00,0.012,0.443,0.446,0.011,0.03,44.16,44.07,0,0.42,0,1740.74
2025-03-24 09:45:00,0.012,0.443,0.447,0.011,0.03,44.17,44.12,0,0.42,0,1740.16
2025-03-24 09:45:00,0.012,0.444,0.446,0.011,0.03,44.18,44.1,0,0.419,0,1746.53
2025-03-24 09:45:00,0.012,0.443,0.446,0.011,0.03,44.12,44.08,0,0.42,0,1751.74
2025-03-24 09:45:00,0.012,0.443,0.446,0.011,0.03,44.18,44.14,0,0.42,0,1758.68
2025-03-24 09:45:00,0.012,0.443,0.446,0.011,0.03,44.16,44.12,0,0.42,0,1754.63
2025-03-24 09:45:00,0.012,0.443,0.446,0.011,0.03,44.16,44.08,0,0.42,0,1754.63
2025-03-24 09:45:00,0.012,0.443,0.446,0.011,0.03,44.16,44.04,0,0.42,0,1755.21
2025-03-24 09:45:00,0.012,0.442,0.446,0.011,0.03,44.16,44.13,0,0.419,0,1747.11
2025-03-24 09:45:00,0.012,0.444,0.447,0.011,0.03,44.17,44.09,0,0.419,0,1746.53
2025-03-24 09:45:00,0.012,0.443,0.447,0.011,0.03,44.16,44.17,0,0.42,0,1747.11
2025-03-24 09:45:00,0.012,0.442,0.446,0.011,0.03,44.14,44.06,0,0.42,0,1752.89
2025-03-24 09:45:00,0.012,0.443,0.446,0.011,0.03,44.16,44.14,0,0.42,0,1746.53
2025-03-24 09:45:00,0.012,0.444,0.445,0.011,0.03,44.19,44.18,0,0.419,0,1792.82
2025-03-24 09:45:00,0.012,0.441,0.445,0.011,0.03,44.16,44.24,0,0.419,0,1759.26
2025-03-24 09:45:00,0.012,0.443,0.447,0.011,0.03,44.17,44.09,0,0.42,0,1765.63
2025-03-24 09:45:00,0.012,0.443,0.447,0.011,0.03,44.2,44.09,0,0.42,0,1771.99
2025-03-24 09:45:00,0.012,0.444,0.446,0.011,0.03,44.18,44.14,0,0.42,0,1780.09
2025-03-24 09:45:00,0.012,0.442,0.446,0.011,0.03,44.18,44.05,0,0.421,0,1784.14
2025-03-24 09:45:00,0.012,0.444,0.447,0.011,0.03,44.17,44.05,0,0.421,0,1753.47
2025-03-24 09:45:00,0.012,0.443,0.446,0.011,0.03,44.16,44.17,0,0.42,0,1793.98
2025-03-24 09:45:00,0.012,0.444,0.447,0.011,0.03,44.18,44.15,0,0.421,0,1793.4
2025-03-24 09:45:00,0.012,0.443,0.447,0.011,0.03,44.19,44.14,0,0.419,0,1791.67
2025-03-24 09:45:00,0.012,0.444,0.447,0.011,0.03,44.2,44.16,0,0.421,0,1769.1
2025-03-24 09:45:00,0.012,0.444,0.446,0.011,0.03,44.2,44.1,0,0.42,0,1758.68
2025-03-24 09:45:00,0.012,0.444,0.447,0.011,0.03,44.2,44.09,0,0.421,0,1753.47
2025-03-24 09:45:00,0.012,0.442,0.445,0.011,0.03,44.16,44.05,0,0.419,0,1749.42
2025-03-24 09:45:00,0.012,0.444,0.447,0.011,0.03,44.16,44.09,0,0.421,0,1752.31
2025-03-24 09:45:00,0.012,0.444,0.446,0.011,0.03,44.19,44.02,0,0.42,0,1756.94
2025-03-24 09:45:00,0.012,0.445,0.447,0.011,0.03,44.17,44.11,0,0.421,0,1751.74
2025-03-24 09:45:00,0.012,0.444,0.446,0.011,0.03,44.21,44.06,0,0.42,0,1774.31
