time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/3 18:19,0.434,0.434,0.013,0.011,44.32,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.433,0.013,0.011,44.4,44.5,0.01,0.01,0.409,0.41
2024/12/3 18:19,0.434,0.433,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.434,0.013,0.011,44.32,44.51,0.01,0.01,0.411,0.41
2024/12/3 18:19,0.433,0.433,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.432,0.434,0.013,0.011,44.37,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:19,0.435,0.433,0.013,0.011,44.33,44.49,0.01,0.01,0.411,0.41
2024/12/3 18:19,0.433,0.433,0.013,0.011,44.38,44.52,0.01,0.01,0.409,0.41
2024/12/3 18:19,0.434,0.434,0.013,0.011,44.5,44.56,0.01,0.01,0.411,0.41
2024/12/3 18:19,0.432,0.434,0.013,0.011,44.33,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.433,0.013,0.011,44.38,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.432,0.013,0.011,44.4,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.434,0.013,0.011,44.4,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.433,0.013,0.011,44.4,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.436,0.434,0.013,0.011,44.39,44.52,0.01,0.01,0.409,0.41
2024/12/3 18:19,0.436,0.433,0.013,0.011,44.45,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.434,0.013,0.011,44.4,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.434,0.013,0.011,44.38,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.432,0.432,0.013,0.011,44.33,44.54,0.01,0.01,0.409,0.41
2024/12/3 18:19,0.434,0.434,0.013,0.011,44.39,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.436,0.435,0.013,0.011,44.38,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.434,0.013,0.011,44.39,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.433,0.013,0.011,44.4,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.434,0.013,0.011,44.34,44.53,0.01,0.01,0.411,0.41
2024/12/3 18:19,0.433,0.433,0.013,0.011,44.36,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.432,0.434,0.013,0.011,44.33,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.432,0.435,0.013,0.011,44.33,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.432,0.433,0.013,0.011,44.33,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.434,0.013,0.011,44.31,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.432,0.433,0.013,0.011,44.38,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.433,0.013,0.011,44.34,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.432,0.013,0.011,44.34,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.432,0.013,0.011,44.37,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:19,0.432,0.434,0.013,0.011,44.31,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.433,0.013,0.011,44.39,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.432,0.434,0.013,0.011,44.33,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:19,0.432,0.433,0.013,0.011,44.35,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.433,0.013,0.011,44.42,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.434,0.013,0.011,44.37,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.435,0.013,0.011,44.4,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.435,0.433,0.013,0.011,44.39,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.434,0.013,0.011,44.41,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.434,0.013,0.011,44.36,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.433,0.013,0.011,44.42,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.432,0.013,0.011,44.4,44.51,0.01,0.01,0.411,0.41
2024/12/3 18:19,0.434,0.434,0.013,0.011,44.34,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.433,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.433,0.013,0.011,44.41,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.434,0.013,0.011,44.42,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.433,0.013,0.011,44.4,44.49,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.434,0.013,0.011,44.33,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.433,0.013,0.011,44.41,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.433,0.013,0.011,44.44,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.432,0.013,0.011,44.38,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.433,0.434,0.013,0.011,44.44,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.433,0.013,0.011,44.4,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:19,0.434,0.433,0.013,0.011,43.87,44.49,0.01,0.01,0.411,0.41
2024/12/3 18:19,0.431,0.432,0.013,0.011,44.25,44.45,0.01,0.01,0.404,0.41
2024/12/3 18:19,0.433,0.434,0.013,0.011,44.57,44.5,0.01,0.01,0.409,0.41
2024/12/3 18:19,0.434,0.436,0.013,0.011,44.33,44.63,0.01,0.01,0.411,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.32,44.59,0.01,0.01,0.411,0.41
2024/12/3 18:20,0.434,0.433,0.013,0.011,44.28,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.432,0.434,0.013,0.011,44.36,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.433,0.013,0.011,44.39,44.54,0.01,0.01,0.409,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.32,44.53,0.01,0.01,0.411,0.41
2024/12/3 18:20,0.432,0.432,0.013,0.011,44.34,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.432,0.432,0.013,0.011,44.4,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.33,44.54,0.01,0.01,0.411,0.41
2024/12/3 18:20,0.433,0.433,0.013,0.011,44.46,44.54,0.01,0.01,0.409,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.46,44.57,0.01,0.01,0.411,0.41
2024/12/3 18:20,0.433,0.435,0.013,0.011,44.37,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.432,0.433,0.013,0.011,44.42,44.55,0.01,0.01,0.409,0.41
2024/12/3 18:20,0.433,0.435,0.013,0.011,44.37,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.433,0.013,0.011,44.43,44.55,0.01,0.01,0.409,0.41
2024/12/3 18:20,0.435,0.433,0.013,0.011,44.47,44.56,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.432,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.432,0.013,0.011,44.52,44.57,0.01,0.01,0.409,0.41
2024/12/3 18:20,0.435,0.434,0.013,0.011,44.46,44.57,0.01,0.01,0.411,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.36,44.56,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.433,0.013,0.011,44.35,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.433,0.013,0.011,44.44,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.433,0.013,0.011,44.46,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.435,0.434,0.013,0.011,44.38,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.435,0.013,0.011,44.43,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.42,44.57,0.01,0.01,0.409,0.41
2024/12/3 18:20,0.435,0.434,0.013,0.011,44.51,44.59,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.435,0.013,0.011,44.38,44.58,0.01,0.01,0.411,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.38,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.433,0.013,0.011,44.45,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.432,0.433,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.433,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.433,0.013,0.011,44.41,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.433,0.013,0.011,44.33,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.432,0.013,0.011,44.43,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.45,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.47,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.433,0.013,0.011,44.43,44.57,0.01,0.01,0.411,0.41
2024/12/3 18:20,0.433,0.433,0.013,0.011,44.4,44.57,0.01,0.01,0.409,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.42,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.433,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.45,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.435,0.434,0.013,0.011,44.38,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.435,0.434,0.013,0.011,44.38,44.57,0.01,0.01,0.409,0.41
2024/12/3 18:20,0.432,0.434,0.013,0.011,44.47,44.58,0.01,0.01,0.409,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.4,44.56,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.44,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.435,0.434,0.013,0.011,44.46,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.433,0.433,0.013,0.011,44.4,44.59,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.435,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.411,0.41
2024/12/3 18:20,0.433,0.434,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.435,0.013,0.011,44.43,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:20,0.434,0.434,0.013,0.011,44.45,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.432,0.432,0.013,0.011,44.51,44.6,0.01,0.01,0.409,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.46,44.6,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.37,44.59,0.02,0.01,0.411,0.41
2024/12/3 18:21,0.434,0.435,0.013,0.011,44.5,44.58,0.02,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.42,44.6,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.4,44.59,0.02,0.01,0.411,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.37,44.61,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.49,44.59,0.01,0.01,0.409,0.41
2024/12/3 18:21,0.434,0.436,0.013,0.011,44.51,44.59,0.01,0.01,0.411,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.435,0.013,0.011,44.47,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.433,0.013,0.011,44.42,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.49,44.58,0.01,0.01,0.409,0.41
2024/12/3 18:21,0.434,0.435,0.013,0.011,44.43,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.38,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.41,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.432,0.434,0.013,0.011,44.37,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.38,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.433,0.013,0.011,44.45,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.409,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.411,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.41,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.433,0.013,0.011,44.43,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.435,0.434,0.013,0.011,44.44,44.58,0.01,0.01,0.411,0.41
2024/12/3 18:21,0.434,0.433,0.013,0.011,44.42,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.38,44.58,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.37,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.435,0.433,0.013,0.011,44.37,44.57,0.01,0.01,0.411,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.47,44.56,0.01,0.01,0.411,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.432,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.433,0.013,0.011,44.43,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.432,0.434,0.013,0.011,44.39,44.59,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.433,0.013,0.011,44.39,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.41,44.56,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.44,44.58,0.01,0.01,0.409,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.44,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.38,44.56,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.433,0.013,0.011,44.35,44.57,0.01,0.01,0.411,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.34,44.56,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.4,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.435,0.434,0.013,0.011,44.36,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.4,44.57,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.434,0.013,0.011,44.31,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.432,0.433,0.013,0.011,44.37,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.44,44.55,0.02,0.01,0.409,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.38,44.53,0.02,0.01,0.411,0.41
2024/12/3 18:21,0.434,0.433,0.013,0.011,44.5,44.53,0.01,0.01,0.409,0.41
2024/12/3 18:21,0.433,0.435,0.013,0.011,44.44,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.434,0.013,0.011,44.34,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.35,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.434,0.432,0.013,0.011,44.38,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.34,44.52,0.02,0.01,0.41,0.41
2024/12/3 18:21,0.433,0.433,0.013,0.011,44.41,44.53,0.01,0.01,0.409,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.35,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.38,44.53,0.02,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.4,44.54,0.02,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.41,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.5,44.52,0.01,0.01,0.409,0.41
2024/12/3 18:22,0.434,0.435,0.013,0.011,44.44,44.59,0.01,0.01,0.411,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.44,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.433,0.013,0.011,44.4,44.56,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.433,0.013,0.011,44.43,44.54,0.01,0.01,0.409,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.37,44.54,0.01,0.01,0.411,0.41
2024/12/3 18:22,0.434,0.433,0.013,0.011,44.38,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.42,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.36,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.435,0.433,0.013,0.011,44.4,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.45,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.433,0.013,0.011,44.39,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.35,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.39,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.435,0.013,0.011,44.5,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.34,44.56,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.432,0.434,0.013,0.011,44.39,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.42,44.55,0.01,0.01,0.409,0.41
2024/12/3 18:22,0.434,0.432,0.013,0.011,44.48,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.435,0.013,0.011,44.4,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:22,0.433,0.435,0.013,0.011,44.34,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.36,44.55,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.43,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.433,0.013,0.011,44.38,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.34,44.53,0.02,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.433,0.013,0.011,44.4,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.435,0.434,0.013,0.011,44.35,44.54,0.02,0.01,0.411,0.41
2024/12/3 18:22,0.432,0.433,0.013,0.011,44.38,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.36,44.54,0.02,0.01,0.41,0.41
2024/12/3 18:22,0.432,0.433,0.013,0.011,44.31,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.39,44.52,0.01,0.01,0.409,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.28,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.27,44.51,0.02,0.01,0.409,0.41
2024/12/3 18:22,0.431,0.432,0.013,0.011,44.41,44.51,0.02,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.4,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.435,0.434,0.013,0.011,44.37,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.34,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.433,0.013,0.011,44.35,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.41,44.51,0.02,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.4,44.5,0.02,0.01,0.409,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.4,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.433,0.013,0.011,44.45,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.32,44.53,0.01,0.01,0.411,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.37,44.51,0.02,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.35,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.38,44.51,0.01,0.01,0.411,0.41
2024/12/3 18:22,0.432,0.434,0.013,0.011,44.37,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.435,0.013,0.011,44.44,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.39,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.434,0.434,0.013,0.011,44.37,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.432,0.433,0.013,0.011,44.34,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.32,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.434,0.013,0.011,44.33,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:22,0.433,0.433,0.013,0.011,44.37,44.52,0.01,0.01,0.409,0.41
2024/12/3 18:22,0.435,0.433,0.013,0.011,44.32,44.5,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.434,0.433,0.013,0.011,44.4,44.51,0.02,0.01,0.409,0.41
2024/12/3 18:23,0.433,0.433,0.013,0.011,44.41,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.434,0.434,0.013,0.011,44.36,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.433,0.434,0.013,0.011,44.38,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.434,0.434,0.013,0.011,44.39,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.433,0.433,0.013,0.011,44.33,44.52,0.01,0.01,0.411,0.41
2024/12/3 18:23,0.432,0.433,0.013,0.011,44.34,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:23,0.434,0.432,0.013,0.011,44.42,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.433,0.433,0.013,0.011,44.37,44.51,0.02,0.01,0.41,0.41
2024/12/3 18:23,0.433,0.433,0.013,0.011,44.33,44.51,0.02,0.01,0.41,0.41
2024/12/3 18:23,0.433,0.433,0.013,0.011,44.37,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.434,0.433,0.013,0.011,44.34,44.52,0.02,0.01,0.411,0.41
2024/12/3 18:23,0.432,0.433,0.013,0.011,44.44,44.5,0.02,0.01,0.409,0.41
2024/12/3 18:23,0.434,0.433,0.013,0.011,44.45,44.51,0.02,0.01,0.409,0.41
2024/12/3 18:23,0.434,0.433,0.013,0.011,44.46,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.432,0.434,0.013,0.011,44.43,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.433,0.435,0.013,0.011,44.35,44.53,0.01,0.01,0.411,0.41
2024/12/3 18:23,0.433,0.434,0.013,0.011,44.37,44.52,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.433,0.434,0.013,0.011,44.33,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.432,0.434,0.013,0.011,44.38,44.54,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.431,0.433,0.013,0.011,44.37,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.433,0.433,0.013,0.011,44.45,44.53,0.02,0.01,0.409,0.41
2024/12/3 18:23,0.433,0.435,0.013,0.011,44.44,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.433,0.434,0.013,0.011,44.37,44.52,0.02,0.01,0.41,0.41
2024/12/3 18:23,0.432,0.434,0.013,0.011,44.34,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.434,0.434,0.013,0.011,44.43,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.434,0.434,0.013,0.011,44.37,44.51,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.433,0.435,0.013,0.011,44.4,44.53,0.01,0.01,0.41,0.41
2024/12/3 18:23,0.432,0.432,0.013,0.011,44.35,44.51,0.01,0.01,0.409,0.41
2024/12/3 18:23,0.433,0.433,0.013,0.011,44.5,44.54,0.01,0.01,0.409,0.41
2024/12/3 18:23,0.434,0.433,0.013,0.011,44.4,44.55,0.01,0.01,0.41,0.41
