time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/20 9:35,0.44,0.441,0.013,0.011,43.21,43.67,0.01,0,0.42,0,1645.83
2025/3/20 9:35,0.44,0.44,0.013,0.011,43.14,43.67,0.01,0,0.42,0,1634.84
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.22,43.66,0.01,0,0.42,0,1634.26
2025/3/20 9:35,0.442,0.442,0.013,0.011,43.17,43.69,0.01,0,0.42,0,1638.31
2025/3/20 9:35,0.44,0.441,0.013,0.011,43.22,43.69,0.01,0,0.42,0,1640.63
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.26,43.7,0.01,0,0.419,0,1638.31
2025/3/20 9:35,0.442,0.442,0.013,0.011,43.23,43.7,0.01,0,0.42,0,1639.47
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.16,43.66,0.01,0,0.42,0,1639.47
2025/3/20 9:35,0.442,0.442,0.013,0.011,43.21,43.67,0.01,0,0.42,0,1642.36
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.25,43.7,0.01,0,0.419,0,1649.31
2025/3/20 9:35,0.443,0.443,0.013,0.011,43.21,43.72,0.01,0,0.42,0,1652.78
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.12,43.7,0.01,0,0.42,0,1652.2
2025/3/20 9:35,0.44,0.44,0.013,0.011,43.24,43.67,0.01,0,0.42,0,1650.46
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.23,43.71,0.01,0,0.42,0,1656.83
2025/3/20 9:35,0.441,0.442,0.013,0.011,43.24,43.72,0.01,0,0.42,0,1657.41
2025/3/20 9:35,0.442,0.44,0.013,0.011,43.19,43.7,0.01,0,0.42,0,1657.41
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.2,43.69,0.01,0,0.42,0,1657.99
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.3,43.71,0.01,0,0.42,0,1657.99
2025/3/20 9:35,0.442,0.442,0.013,0.011,43.26,43.7,0.01,0,0.42,0,1670.72
2025/3/20 9:35,0.441,0.442,0.013,0.011,43.19,43.7,0.01,0,0.421,0,1676.5
2025/3/20 9:35,0.44,0.441,0.013,0.011,43.25,43.66,0.01,0,0.419,0,1686.34
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.3,43.72,0.01,0,0.42,0,1700.81
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.19,43.7,0.01,0,0.421,0,1700.81
2025/3/20 9:35,0.441,0.439,0.013,0.011,43.26,43.71,0.01,0,0.419,0,1700.23
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.27,43.7,0.01,0,0.42,0,1701.39
2025/3/20 9:35,0.442,0.44,0.013,0.011,43.27,43.69,0.01,0,0.42,0,1701.39
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.31,43.71,0.01,0,0.421,0,1696.76
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.18,43.67,0.01,0,0.42,0,1689.81
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.28,43.71,0.01,0,0.419,0,1687.5
2025/3/20 9:35,0.442,0.442,0.013,0.011,43.33,43.7,0.01,0,0.42,0,1693.87
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.28,43.7,0.01,0,0.42,0,1697.92
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.33,43.69,0.01,0,0.419,0,1688.66
2025/3/20 9:35,0.442,0.442,0.013,0.011,43.34,43.72,0.01,0,0.42,0,1686.34
2025/3/20 9:35,0.441,0.442,0.013,0.011,43.27,43.72,0.01,0,0.421,0,1685.76
2025/3/20 9:35,0.443,0.442,0.013,0.011,43.25,43.73,0.01,0,0.42,0,1674.77
2025/3/20 9:35,0.442,0.442,0.013,0.011,43.34,43.74,0.01,0,0.42,0,1669.56
2025/3/20 9:35,0.443,0.442,0.013,0.011,43.19,43.73,0.01,0,0.421,0,1667.25
2025/3/20 9:35,0.441,0.44,0.013,0.011,43.33,43.7,0.01,0,0.42,0,1666.67
2025/3/20 9:35,0.443,0.442,0.013,0.011,43.26,43.74,0.01,0,0.42,0,1664.93
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.21,43.7,0.01,0,0.42,0,1664.35
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.28,43.72,0.01,0,0.42,0,1666.67
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.28,43.72,0.01,0,0.42,0,1666.67
2025/3/20 9:35,0.442,0.442,0.013,0.011,43.24,43.75,0.01,0,0.42,0,1663.77
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.23,43.71,0.01,0,0.42,0,1658.56
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.27,43.73,0.01,0,0.42,0,1661.46
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.25,43.72,0.01,0,0.42,0,1662.04
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.28,43.72,0.01,0,0.42,0,1658.56
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.26,43.7,0.01,0,0.42,0,1653.94
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.26,43.73,0.01,0,0.42,0,1659.14
2025/3/20 9:35,0.443,0.443,0.013,0.011,43.26,43.71,0.01,0,0.42,0,1665.51
2025/3/20 9:35,0.443,0.442,0.013,0.011,43.25,43.71,0.01,0,0.42,0,1673.03
2025/3/20 9:35,0.442,0.442,0.013,0.011,43.26,43.74,0.01,0,0.42,0,1672.45
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.33,43.73,0.01,0,0.419,0,1672.45
2025/3/20 9:35,0.441,0.442,0.013,0.011,43.27,43.72,0.01,0,0.42,0,1682.87
2025/3/20 9:35,0.441,0.441,0.013,0.011,43.31,43.74,0.01,0,0.42,0,1681.71
2025/3/20 9:35,0.442,0.441,0.013,0.011,43.31,43.72,0.01,0,0.419,0,1685.19
2025/3/20 9:35,0.441,0.442,0.013,0.011,43.31,43.73,0.01,0,0.421,0,1685.76
2025/3/20 9:35,0.44,0.44,0.013,0.011,43.22,43.72,0.01,0,0.42,0,1685.76
2025/3/20 9:35,0.442,0.442,0.013,0.011,43.25,43.73,0.01,0,0.42,0,1686.34
2025/3/20 9:35,0.441,0.442,0.013,0.011,43.28,43.73,0.01,0,0.42,0,1686.92
2025/3/20 9:36,0.442,0.44,0.013,0.011,43.23,43.73,0.01,0,0.42,0,1678.24
2025/3/20 9:36,0.442,0.442,0.013,0.011,43.28,43.72,0.01,0,0.419,0,1671.88
2025/3/20 9:36,0.442,0.442,0.013,0.011,43.28,43.71,0.01,0,0.42,0,1662.62
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.31,43.7,0.01,0,0.42,0,1662.04
2025/3/20 9:36,0.443,0.443,0.013,0.011,43.26,43.7,0.01,0,0.421,0,1662.62
2025/3/20 9:36,0.441,0.442,0.013,0.011,43.28,43.71,0.01,0,0.42,0,1660.88
2025/3/20 9:36,0.442,0.442,0.013,0.011,43.34,43.75,0.01,0,0.42,0,1656.25
2025/3/20 9:36,0.442,0.443,0.013,0.011,43.27,43.76,0.01,0,0.422,0,1657.99
2025/3/20 9:36,0.441,0.442,0.013,0.011,43.18,43.71,0.01,0,0.418,0,1658.56
2025/3/20 9:36,0.443,0.441,0.013,0.011,43.41,43.81,0.01,0,0.421,0,1659.14
2025/3/20 9:36,0.442,0.442,0.013,0.011,43.22,43.79,0.01,0,0.422,0,1658.56
2025/3/20 9:36,0.441,0.441,0.013,0.011,43.16,43.71,0.01,0,0.421,0,1658.56
2025/3/20 9:36,0.441,0.44,0.013,0.011,43.26,43.72,0.01,0,0.419,0,1666.09
2025/3/20 9:36,0.442,0.442,0.013,0.011,43.31,43.75,0.01,0,0.42,0,1666.67
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.22,43.72,0.01,0,0.421,0,1666.67
2025/3/20 9:36,0.442,0.44,0.013,0.011,43.3,43.72,0.01,0,0.42,0,1667.25
2025/3/20 9:36,0.442,0.442,0.013,0.011,43.22,43.73,0.01,0,0.421,0,1656.83
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.18,43.71,0.01,0,0.419,0,1654.51
2025/3/20 9:36,0.441,0.442,0.013,0.011,43.32,43.73,0.01,0,0.419,0,1653.94
2025/3/20 9:36,0.443,0.442,0.013,0.011,43.23,43.73,0.01,0,0.421,0,1653.36
2025/3/20 9:36,0.441,0.441,0.013,0.011,43.18,43.75,0.01,0,0.419,0,1672.45
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.27,43.73,0.01,0,0.42,0,1685.19
2025/3/20 9:36,0.441,0.441,0.013,0.011,43.23,43.72,0.01,0,0.42,0,1700.23
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.29,43.72,0.01,0,0.418,0,1704.28
2025/3/20 9:36,0.443,0.442,0.013,0.011,43.26,43.76,0.01,0,0.42,0,1703.7
2025/3/20 9:36,0.443,0.442,0.013,0.011,43.26,43.76,0.01,0,0.421,0,1701.97
2025/3/20 9:36,0.443,0.441,0.013,0.011,43.26,43.74,0.01,0,0.42,0,1688.66
2025/3/20 9:36,0.441,0.441,0.013,0.011,43.29,43.74,0.01,0,0.42,0,1676.5
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.24,43.76,0.01,0,0.42,0,1664.93
2025/3/20 9:36,0.441,0.441,0.013,0.011,43.26,43.75,0.01,0,0.421,0,1656.83
2025/3/20 9:36,0.441,0.441,0.013,0.011,43.21,43.74,0.01,0,0.42,0,1656.25
2025/3/20 9:36,0.441,0.442,0.013,0.011,43.28,43.73,0.01,0,0.419,0,1661.46
2025/3/20 9:36,0.443,0.442,0.013,0.011,43.23,43.71,0.01,0,0.42,0,1667.25
2025/3/20 9:36,0.442,0.442,0.013,0.011,43.21,43.72,0.01,0,0.42,0,1667.25
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.26,43.72,0.01,0,0.42,0,1670.14
2025/3/20 9:36,0.441,0.442,0.013,0.011,43.24,43.76,0.01,0,0.421,0,1670.14
2025/3/20 9:36,0.441,0.441,0.013,0.011,43.16,43.72,0.01,0,0.42,0,1669.56
2025/3/20 9:36,0.441,0.441,0.013,0.011,43.37,43.75,0.01,0,0.418,0,1660.3
2025/3/20 9:36,0.443,0.442,0.013,0.011,43.33,43.76,0.01,0,0.421,0,1655.09
2025/3/20 9:36,0.441,0.442,0.013,0.011,43.15,43.71,0.01,0,0.419,0,1653.94
2025/3/20 9:36,0.443,0.442,0.013,0.011,43.29,43.73,0.01,0,0.419,0,1654.51
2025/3/20 9:36,0.442,0.443,0.013,0.011,43.25,43.77,0.01,0,0.42,0,1654.51
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.2,43.71,0.01,0,0.42,0,1647.57
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.25,43.72,0.01,0,0.419,0,1642.94
2025/3/20 9:36,0.443,0.443,0.013,0.011,43.28,43.76,0.01,0,0.419,0,1642.94
2025/3/20 9:36,0.444,0.442,0.013,0.011,43.22,43.73,0.01,0,0.421,0,1645.83
2025/3/20 9:36,0.441,0.441,0.013,0.011,43.19,43.76,0.01,0,0.42,0,1650.46
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.26,43.72,0.01,0,0.42,0,1655.67
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.21,43.73,0.01,0,0.42,0,1662.62
2025/3/20 9:36,0.443,0.441,0.013,0.011,43.24,43.71,0.01,0,0.42,0,1670.14
2025/3/20 9:36,0.441,0.441,0.013,0.011,43.21,43.72,0.01,0,0.42,0,1677.08
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.28,43.72,0.01,0,0.421,0,1684.61
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.15,43.72,0.01,0,0.42,0,1689.24
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.24,43.7,0.01,0,0.419,0,1688.08
2025/3/20 9:36,0.442,0.442,0.013,0.011,43.25,43.75,0.01,0,0.421,0,1686.34
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.16,43.7,0.01,0,0.42,0,1686.92
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.2,43.71,0.01,0,0.421,0,1683.45
2025/3/20 9:36,0.442,0.44,0.013,0.011,43.21,43.69,0.01,0,0.42,0,1676.5
2025/3/20 9:36,0.441,0.442,0.013,0.011,43.19,43.67,0.01,0,0.421,0,1672.45
2025/3/20 9:36,0.442,0.441,0.013,0.011,43.14,43.67,0.01,0,0.42,0,1678.24
2025/3/20 9:36,0.443,0.442,0.013,0.011,43.2,43.67,0.01,0,0.42,0,1684.03
2025/3/20 9:37,0.443,0.442,0.013,0.011,43.18,43.7,0.01,0,0.42,0,1677.66
2025/3/20 9:37,0.442,0.442,0.013,0.011,43.24,43.69,0.01,0,0.421,0,1670.72
2025/3/20 9:37,0.441,0.442,0.013,0.011,43.16,43.68,0.01,0,0.42,0,1674.19
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.16,43.69,0.01,0,0.42,0,1681.13
2025/3/20 9:37,0.442,0.442,0.013,0.011,43.21,43.67,0.01,0,0.42,0,1680.56
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.16,43.69,0.01,0,0.42,0,1678.82
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.16,43.69,0.01,0,0.42,0,1676.5
2025/3/20 9:37,0.44,0.441,0.013,0.011,43.27,43.67,0.01,0,0.419,0,1677.66
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.22,43.67,0.01,0,0.42,0,1676.5
2025/3/20 9:37,0.442,0.44,0.013,0.011,43.21,43.7,0.01,0,0.42,0,1664.35
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.18,43.67,0.01,0,0.419,0,1649.88
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.25,43.68,0.01,0,0.42,0,1650.46
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.23,43.68,0.01,0,0.42,0,1649.88
2025/3/20 9:37,0.443,0.441,0.013,0.011,43.21,43.65,0.01,0,0.42,0,1656.83
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.2,43.67,0.01,0,0.419,0,1680.56
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.21,43.7,0.01,0,0.419,0,1682.87
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.21,43.68,0.01,0,0.42,0,1686.92
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.26,43.69,0.01,0,0.421,0,1689.81
2025/3/20 9:37,0.441,0.442,0.013,0.011,43.18,43.68,0.01,0,0.42,0,1689.81
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.22,43.66,0.01,0,0.42,0,1674.19
2025/3/20 9:37,0.441,0.44,0.013,0.011,43.22,43.7,0.01,0,0.42,0,1670.14
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.26,43.69,0.01,0,0.42,0,1675.93
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.21,43.66,0.01,0,0.42,0,1685.76
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.24,43.68,0.01,0,0.42,0,1686.34
2025/3/20 9:37,0.443,0.442,0.013,0.011,43.21,43.7,0.01,0,0.42,0,1680.56
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.21,43.66,0.01,0,0.42,0,1681.71
2025/3/20 9:37,0.442,0.442,0.013,0.011,43.19,43.68,0.01,0,0.42,0,1674.77
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.21,43.69,0.01,0,0.419,0,1656.83
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.26,43.69,0.01,0,0.42,0,1642.94
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.21,43.66,0.01,0,0.419,0,1636
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.31,43.72,0.01,0,0.421,0,1632.52
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.13,43.72,0.01,0,0.422,0,1632.52
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.17,43.7,0.01,0,0.42,0,1639.47
2025/3/20 9:37,0.442,0.442,0.013,0.011,43.21,43.69,0.01,0,0.42,0,1648.15
2025/3/20 9:37,0.441,0.44,0.013,0.011,43.25,43.69,0.01,0,0.419,0,1647.57
2025/3/20 9:37,0.441,0.442,0.013,0.011,43.3,43.69,0.01,0,0.421,0,1643.52
2025/3/20 9:37,0.442,0.442,0.013,0.011,43.18,43.67,0.01,0,0.421,0,1639.47
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.26,43.7,0.01,0,0.419,0,1641.2
2025/3/20 9:37,0.442,0.442,0.013,0.011,43.24,43.71,0.01,0,0.42,0,1638.31
2025/3/20 9:37,0.442,0.442,0.013,0.011,43.22,43.7,0.01,0,0.42,0,1634.26
2025/3/20 9:37,0.441,0.442,0.013,0.011,43.22,43.71,0.01,0,0.419,0,1632.52
2025/3/20 9:37,0.442,0.442,0.013,0.011,43.31,43.73,0.01,0,0.421,0,1631.94
2025/3/20 9:37,0.443,0.442,0.013,0.011,43.19,43.72,0.01,0,0.42,0,1639.47
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.19,43.72,0.01,0,0.42,0,1634.26
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.27,43.71,0.01,0,0.42,0,1639.47
2025/3/20 9:37,0.441,0.442,0.013,0.011,43.22,43.72,0.01,0,0.42,0,1644.1
2025/3/20 9:37,0.443,0.442,0.013,0.011,43.22,43.72,0.01,0,0.42,0,1645.25
2025/3/20 9:37,0.442,0.443,0.013,0.011,43.2,43.72,0.01,0,0.421,0,1648.15
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.21,43.73,0.01,0,0.42,0,1644.68
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.23,43.73,0.01,0,0.42,0,1644.68
2025/3/20 9:37,0.441,0.442,0.013,0.011,43.21,43.71,0.01,0,0.42,0,1645.83
2025/3/20 9:37,0.443,0.441,0.013,0.011,43.25,43.71,0.01,0,0.42,0,1649.88
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.2,43.73,0.01,0,0.42,0,1653.36
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.21,43.72,0.01,0,0.42,0,1648.73
2025/3/20 9:37,0.442,0.442,0.013,0.011,43.21,43.7,0.01,0,0.42,0,1647.57
2025/3/20 9:37,0.441,0.441,0.013,0.011,43.2,43.72,0.01,0,0.42,0,1644.68
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.21,43.71,0.01,0,0.42,0,1645.83
2025/3/20 9:37,0.442,0.441,0.013,0.011,43.22,43.7,0.01,0,0.42,0,1645.25
2025/3/20 9:37,0.441,0.443,0.013,0.011,43.17,43.7,0.01,0,0.42,0,1648.73
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.25,43.72,0.01,0,0.421,0,1662.04
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.13,43.7,0.01,0,0.42,0,1664.93
2025/3/20 9:38,0.442,0.44,0.013,0.011,43.23,43.69,0.01,0,0.419,0,1664.93
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.25,43.67,0.01,0,0.419,0,1668.98
2025/3/20 9:38,0.443,0.442,0.013,0.011,43.17,43.66,0.01,0,0.421,0,1668.4
2025/3/20 9:38,0.441,0.442,0.013,0.011,43.17,43.66,0.01,0,0.42,0,1663.77
2025/3/20 9:38,0.442,0.442,0.013,0.011,43.15,43.66,0.01,0,0.421,0,1663.77
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.12,43.65,0.01,0,0.421,0,1655.67
2025/3/20 9:38,0.442,0.44,0.013,0.011,43.17,43.64,0.01,0,0.42,0,1655.67
2025/3/20 9:38,0.441,0.442,0.013,0.011,43.19,43.66,0.01,0,0.42,0,1649.88
2025/3/20 9:38,0.441,0.442,0.013,0.011,43.16,43.66,0.01,0,0.42,0,1639.47
2025/3/20 9:38,0.442,0.442,0.013,0.011,43.21,43.66,0.01,0,0.42,0,1640.63
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.18,43.64,0.01,0,0.42,0,1630.79
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.17,43.66,0.01,0,0.419,0,1621.53
2025/3/20 9:38,0.442,0.442,0.013,0.011,43.25,43.66,0.01,0,0.42,0,1616.9
2025/3/20 9:38,0.442,0.443,0.013,0.011,43.16,43.67,0.01,0,0.42,0,1622.11
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.23,43.65,0.01,0,0.42,0,1625.58
2025/3/20 9:38,0.441,0.442,0.013,0.011,43.17,43.68,0.01,0,0.42,0,1622.69
2025/3/20 9:38,0.442,0.442,0.013,0.011,43.19,43.68,0.01,0,0.42,0,1619.21
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.21,43.66,0.01,0,0.42,0,1621.53
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.2,43.69,0.01,0,0.42,0,1629.05
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.21,43.68,0.01,0,0.42,0,1630.79
2025/3/20 9:38,0.442,0.442,0.013,0.011,43.16,43.67,0.01,0,0.42,0,1642.36
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.21,43.69,0.01,0,0.42,0,1644.1
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.16,43.67,0.01,0,0.42,0,1659.14
2025/3/20 9:38,0.442,0.442,0.013,0.011,43.17,43.69,0.01,0,0.419,0,1665.51
2025/3/20 9:38,0.443,0.442,0.013,0.011,43.22,43.7,0.01,0,0.42,0,1674.77
2025/3/20 9:38,0.443,0.442,0.013,0.011,43.17,43.68,0.01,0,0.421,0,1674.77
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.17,43.66,0.01,0,0.42,0,1674.77
2025/3/20 9:38,0.442,0.443,0.013,0.011,43.17,43.66,0.01,0,0.42,0,1664.93
2025/3/20 9:38,0.443,0.442,0.013,0.011,43.18,43.7,0.01,0,0.421,0,1658.56
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.14,43.68,0.01,0,0.42,0,1647.57
2025/3/20 9:38,0.441,0.442,0.013,0.011,43.18,43.67,0.01,0,0.42,0,1646.99
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.14,43.66,0.01,0,0.421,0,1631.94
2025/3/20 9:38,0.441,0.442,0.013,0.011,43.17,43.67,0.01,0,0.419,0,1631.94
2025/3/20 9:38,0.443,0.443,0.013,0.011,43.18,43.66,0.01,0,0.421,0,1632.52
2025/3/20 9:38,0.443,0.441,0.013,0.011,43.13,43.67,0.01,0,0.419,0,1636
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.19,43.64,0.01,0,0.42,0,1639.47
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.12,43.63,0.01,0,0.421,0,1637.15
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.14,43.62,0.01,0,0.419,0,1637.15
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.17,43.64,0.01,0,0.42,0,1627.31
2025/3/20 9:38,0.444,0.44,0.013,0.011,43.12,43.63,0.01,0,0.421,0,1618.06
2025/3/20 9:38,0.44,0.441,0.013,0.011,43.21,43.61,0.01,0,0.419,0,1605.32
2025/3/20 9:38,0.443,0.442,0.013,0.011,43.14,43.63,0.01,0,0.421,0,1604.75
2025/3/20 9:38,0.441,0.44,0.013,0.011,43.09,43.63,0.01,0,0.42,0,1601.85
2025/3/20 9:38,0.441,0.44,0.013,0.011,43.13,43.63,0.01,0,0.42,0,1597.22
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.1,43.63,0.01,0,0.42,0,1602.43
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.1,43.63,0.01,0,0.42,0,1609.95
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.13,43.62,0.01,0,0.42,0,1619.79
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.08,43.61,0.01,0,0.42,0,1623.84
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.08,43.61,0.01,0,0.42,0,1627.89
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.16,43.61,0.01,0,0.42,0,1630.21
2025/3/20 9:38,0.442,0.442,0.013,0.011,43.11,43.62,0.01,0,0.42,0,1625.58
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.1,43.63,0.01,0,0.42,0,1619.79
2025/3/20 9:38,0.441,0.441,0.013,0.011,43.13,43.62,0.01,0,0.42,0,1619.21
2025/3/20 9:38,0.441,0.442,0.013,0.011,43.09,43.63,0.01,0,0.42,0,1620.95
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.19,43.62,0.01,0,0.419,0,1619.79
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.14,43.63,0.01,0,0.421,0,1621.53
2025/3/20 9:38,0.442,0.441,0.013,0.011,43.06,43.63,0.01,0,0.42,0,1632.52
2025/3/20 9:38,0.442,0.44,0.013,0.011,43.14,43.61,0.01,0,0.42,0,1635.42
2025/3/20 9:39,0.441,0.44,0.013,0.011,43.14,43.6,0.01,0,0.42,0,1638.89
2025/3/20 9:39,0.44,0.441,0.013,0.011,43.14,43.63,0.01,0,0.42,0,1642.94
2025/3/20 9:39,0.442,0.441,0.013,0.011,43.17,43.6,0.01,0,0.42,0,1640.05
2025/3/20 9:39,0.441,0.441,0.013,0.011,43.16,43.62,0.01,0,0.421,0,1639.47
2025/3/20 9:39,0.442,0.441,0.013,0.011,43.08,43.59,0.01,0,0.421,0,1638.89
2025/3/20 9:39,0.441,0.442,0.013,0.011,43.11,43.6,0.01,0,0.419,0,1637.73
2025/3/20 9:39,0.442,0.44,0.013,0.011,43.19,43.6,0.01,0,0.42,0,1635.42
2025/3/20 9:39,0.443,0.442,0.013,0.011,43.14,43.62,0.01,0,0.422,0,1631.94
2025/3/20 9:39,0.44,0.441,0.013,0.011,43.03,43.59,0.01,0,0.421,0,1631.94
2025/3/20 9:39,0.441,0.441,0.013,0.011,43.14,43.59,0.01,0,0.42,0,1630.79
2025/3/20 9:39,0.442,0.44,0.013,0.011,43.15,43.59,0.01,0,0.42,0,1630.21
2025/3/20 9:39,0.442,0.441,0.013,0.011,43.12,43.6,0.01,0,0.421,0,1625
2025/3/20 9:39,0.442,0.441,0.013,0.011,43.15,43.59,0.01,0,0.42,0,1621.53
2025/3/20 9:39,0.442,0.442,0.013,0.011,43.1,43.59,0.01,0,0.421,0,1623.84
2025/3/20 9:39,0.441,0.441,0.013,0.011,43.12,43.59,0.01,0,0.42,0,1622.69
2025/3/20 9:39,0.443,0.441,0.013,0.011,43.14,43.6,0.01,0,0.42,0,1626.74
2025/3/20 9:39,0.441,0.442,0.013,0.011,43.12,43.59,0.01,0,0.42,0,1635.42
2025/3/20 9:39,0.441,0.441,0.013,0.011,43.07,43.6,0.01,0,0.421,0,1649.88
2025/3/20 9:39,0.441,0.441,0.013,0.011,43.14,43.6,0.01,0,0.419,0,1649.31
2025/3/20 9:39,0.442,0.441,0.013,0.011,43.19,43.61,0.01,0,0.421,0,1645.25
2025/3/20 9:39,0.442,0.443,0.013,0.011,43.03,43.59,0.01,0,0.421,0,1634.84
2025/3/20 9:39,0.441,0.441,0.013,0.011,43.07,43.58,0.01,0,0.42,0,1619.79
2025/3/20 9:39,0.441,0.442,0.013,0.011,43.13,43.58,0.01,0,0.42,0,1607.64
2025/3/20 9:39,0.441,0.441,0.013,0.011,43.09,43.61,0.01,0,0.421,0,1601.27
2025/3/20 9:39,0.441,0.442,0.013,0.011,43.13,43.59,0.01,0,0.419,0,1597.8
2025/3/20 9:39,0.443,0.442,0.013,0.011,43.06,43.59,0.01,0,0.421,0,1598.38
2025/3/20 9:39,0.442,0.441,0.013,0.011,43.14,43.62,0.01,0,0.419,0,1597.8
