time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,pump_4_power,sum_pressure,target_pressure
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.18,43.11,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.38,0.011,0.03,43.21,43.17,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.378,0.011,0.03,43.2,43.17,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.2,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.38,0.011,0.03,43.19,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.38,0.011,0.03,43.19,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.2,43.12,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.379,0.011,0.03,43.18,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.21,43.17,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.2,43.14,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.21,43.17,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.38,0.011,0.03,43.2,43.17,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.21,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.19,43.13,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.19,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.19,43.19,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.18,43.14,0,0.35,0.35
2024/12/9 15:51,0.012,0.378,0.379,0.011,0.03,43.19,43.16,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.19,43.21,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.38,0.011,0.03,43.21,43.17,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.381,0.011,0.03,43.2,43.17,0,0.351,0.35
2024/12/9 15:51,0.012,0.378,0.38,0.011,0.03,43.19,43.13,0,0.351,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.18,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.18,43.13,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.18,43.11,0,0.35,0.35
2024/12/9 15:51,0.012,0.376,0.38,0.011,0.03,43.18,43.12,0,0.349,0.35
2024/12/9 15:51,0.012,0.375,0.379,0.011,0.03,43.19,43.19,0,0.349,0.35
2024/12/9 15:51,0.012,0.376,0.38,0.011,0.03,43.2,43.14,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.2,43.19,0,0.349,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.25,43.23,0,0.35,0.35
2024/12/9 15:51,0.012,0.378,0.382,0.011,0.03,43.21,43.11,0,0.351,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.21,43.23,0,0.349,0.35
2024/12/9 15:51,0.012,0.378,0.38,0.011,0.03,43.25,43.23,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.381,0.011,0.03,43.24,43.09,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.379,0.011,0.03,43.23,43.15,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.23,43.18,0,0.35,0.35
2024/12/9 15:51,0.012,0.377,0.38,0.011,0.03,43.22,43.22,0,0.349,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.25,43.23,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.22,43.15,0,0.351,0.35
2024/12/9 15:52,0.012,0.376,0.381,0.011,0.03,43.23,43.18,0,0.349,0.35
2024/12/9 15:52,0.012,0.378,0.38,0.011,0.03,43.23,43.19,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.24,43.21,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.378,0.011,0.03,43.24,43.27,0,0.349,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:52,0.012,0.378,0.381,0.011,0.03,43.25,43.24,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.381,0.011,0.03,43.26,43.32,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.381,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:52,0.012,0.378,0.38,0.011,0.03,43.26,43.16,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.379,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.379,0.011,0.03,43.25,43.19,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.25,43.23,0,0.35,0.35
2024/12/9 15:52,0.012,0.378,0.38,0.011,0.03,43.25,43.19,0,0.351,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.26,43.23,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.25,43.2,0,0.35,0.35
2024/12/9 15:52,0.012,0.378,0.38,0.011,0.03,43.26,43.15,0,0.351,0.35
2024/12/9 15:52,0.012,0.377,0.379,0.011,0.03,43.25,43.27,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.381,0.011,0.03,43.25,43.17,0,0.351,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.25,43.22,0,0.351,0.35
2024/12/9 15:52,0.012,0.378,0.38,0.011,0.03,43.25,43.15,0,0.351,0.35
2024/12/9 15:52,0.012,0.376,0.379,0.011,0.03,43.25,43.15,0,0.349,0.35
2024/12/9 15:52,0.012,0.375,0.379,0.011,0.03,43.24,43.22,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.25,43.22,0,0.351,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:52,0.012,0.378,0.379,0.011,0.03,43.27,43.2,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.26,43.22,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.26,43.19,0,0.35,0.35
2024/12/9 15:52,0.012,0.378,0.38,0.011,0.03,43.25,43.16,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.379,0.011,0.03,43.25,43.21,0,0.349,0.35
2024/12/9 15:52,0.012,0.377,0.379,0.011,0.03,43.27,43.26,0,0.349,0.35
2024/12/9 15:52,0.012,0.378,0.379,0.011,0.03,43.27,43.19,0,0.35,0.35
2024/12/9 15:52,0.012,0.379,0.38,0.011,0.03,43.27,43.15,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.27,43.17,0,0.35,0.35
2024/12/9 15:52,0.012,0.378,0.38,0.011,0.03,43.27,43.19,0,0.351,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.25,43.12,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.379,0.011,0.03,43.26,43.18,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.25,43.21,0,0.349,0.35
2024/12/9 15:52,0.012,0.377,0.381,0.011,0.03,43.26,43.26,0,0.351,0.35
2024/12/9 15:52,0.012,0.378,0.381,0.011,0.03,43.23,43.12,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.379,0.011,0.03,43.21,43.23,0,0.349,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.25,43.2,0,0.35,0.35
2024/12/9 15:52,0.013,0.376,0.38,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.25,43.16,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.378,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.378,0.011,0.03,43.25,43.15,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.379,0.011,0.03,43.26,43.18,0,0.349,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.26,43.19,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.38,0.011,0.03,43.26,43.2,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.24,43.18,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.26,43.18,0,0.351,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.25,43.12,0,0.35,0.35
2024/12/9 15:52,0.012,0.378,0.379,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:52,0.012,0.376,0.381,0.011,0.03,43.26,43.17,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:52,0.012,0.378,0.38,0.011,0.03,43.25,43.15,0,0.35,0.35
2024/12/9 15:52,0.012,0.377,0.38,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.24,43.13,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.379,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:53,0.012,0.375,0.379,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.38,0.011,0.03,43.25,43.15,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.379,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.379,0.011,0.03,43.26,43.18,0,0.35,0.35
2024/12/9 15:53,0.012,0.378,0.38,0.011,0.03,43.25,43.15,0,0.351,0.35
2024/12/9 15:53,0.012,0.376,0.379,0.011,0.03,43.21,43.13,0,0.349,0.35
2024/12/9 15:53,0.012,0.378,0.379,0.011,0.03,43.25,43.23,0,0.351,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.23,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.379,0.011,0.03,43.21,43.15,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.23,43.15,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.378,0.011,0.03,43.23,43.16,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.38,0.011,0.03,43.23,43.15,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.21,43.1,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.38,0.011,0.03,43.22,43.17,0,0.349,0.35
2024/12/9 15:53,0.012,0.378,0.38,0.011,0.03,43.25,43.18,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.38,0.011,0.03,43.23,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.378,0.38,0.011,0.03,43.24,43.19,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.379,0.011,0.03,43.24,43.21,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.379,0.011,0.03,43.23,43.23,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.379,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.381,0.011,0.03,43.23,43.2,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.379,0.011,0.03,43.23,43.22,0,0.35,0.35
2024/12/9 15:53,0.012,0.378,0.381,0.011,0.03,43.24,43.15,0,0.351,0.35
2024/12/9 15:53,0.012,0.376,0.38,0.011,0.03,43.22,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.38,0.011,0.03,43.21,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.378,0.38,0.011,0.03,43.23,43.13,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.379,0.011,0.03,43.21,43.23,0,0.349,0.35
2024/12/9 15:53,0.012,0.377,0.381,0.011,0.03,43.24,43.2,0,0.35,0.35
2024/12/9 15:53,0.012,0.378,0.379,0.011,0.03,43.23,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.379,0.011,0.03,43.23,43.24,0,0.349,0.35
2024/12/9 15:53,0.012,0.376,0.379,0.011,0.03,43.26,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.25,43.11,0,0.351,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.24,43.18,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.23,43.18,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.38,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.381,0.011,0.03,43.23,43.21,0,0.349,0.35
2024/12/9 15:53,0.012,0.376,0.38,0.011,0.03,43.23,43.25,0,0.349,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.25,43.23,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.381,0.011,0.03,43.25,43.15,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.379,0.011,0.03,43.25,43.26,0,0.35,0.35
2024/12/9 15:53,0.012,0.378,0.381,0.011,0.03,43.25,43.18,0,0.35,0.35
2024/12/9 15:53,0.013,0.377,0.379,0.011,0.03,43.25,43.25,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.25,43.22,0,0.351,0.35
2024/12/9 15:53,0.012,0.376,0.379,0.011,0.03,43.25,43.18,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.38,0.011,0.03,43.25,43.2,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.381,0.011,0.03,43.25,43.24,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.25,43.21,0,0.351,0.35
2024/12/9 15:53,0.012,0.377,0.38,0.011,0.03,43.25,43.17,0,0.351,0.35
2024/12/9 15:53,0.012,0.376,0.379,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:53,0.012,0.375,0.38,0.011,0.03,43.24,43.2,0,0.35,0.35
2024/12/9 15:53,0.012,0.377,0.381,0.011,0.03,43.23,43.17,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.379,0.011,0.03,43.25,43.17,0,0.349,0.35
2024/12/9 15:53,0.012,0.376,0.38,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:53,0.012,0.378,0.38,0.011,0.03,43.26,43.21,0,0.35,0.35
2024/12/9 15:53,0.012,0.376,0.379,0.011,0.03,43.26,43.26,0,0.35,0.35
2024/12/9 15:54,0.012,0.377,0.38,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:54,0.012,0.378,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:54,0.012,0.377,0.381,0.011,0.03,43.26,43.18,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.25,43.26,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.26,43.24,0,0.35,0.35
2024/12/9 15:54,0.012,0.378,0.38,0.011,0.03,43.25,43.17,0,0.351,0.35
2024/12/9 15:54,0.012,0.377,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.379,0.011,0.03,43.25,43.15,0,0.35,0.35
2024/12/9 15:54,0.013,0.375,0.379,0.011,0.03,43.24,43.22,0,0.349,0.35
2024/12/9 15:54,0.013,0.376,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:54,0.013,0.378,0.38,0.011,0.03,43.26,43.24,0,0.351,0.35
2024/12/9 15:54,0.013,0.377,0.381,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.379,0.011,0.03,43.25,43.23,0,0.349,0.35
2024/12/9 15:54,0.012,0.377,0.379,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:54,0.012,0.377,0.38,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.38,0.011,0.03,43.25,43.25,0,0.349,0.35
2024/12/9 15:54,0.012,0.377,0.379,0.011,0.03,43.26,43.21,0,0.35,0.35
2024/12/9 15:54,0.012,0.377,0.38,0.011,0.03,43.26,43.19,0,0.35,0.35
2024/12/9 15:54,0.013,0.378,0.38,0.011,0.03,43.26,43.26,0,0.35,0.35
2024/12/9 15:54,0.012,0.378,0.381,0.011,0.03,43.24,43.27,0,0.35,0.35
2024/12/9 15:54,0.013,0.379,0.382,0.011,0.03,43.25,43.17,0,0.351,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.381,0.011,0.03,43.25,43.18,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.26,43.23,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.381,0.011,0.03,43.26,43.22,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.25,43.23,0,0.35,0.35
2024/12/9 15:54,0.013,0.378,0.381,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:54,0.013,0.378,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.38,0.011,0.03,43.26,43.23,0,0.349,0.35
2024/12/9 15:54,0.012,0.377,0.38,0.011,0.03,43.26,43.33,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.27,43.21,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.38,0.011,0.03,43.27,43.24,0,0.35,0.35
2024/12/9 15:54,0.012,0.377,0.381,0.011,0.03,43.28,43.23,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.38,0.011,0.03,43.27,43.23,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.381,0.011,0.03,43.28,43.26,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.27,43.15,0,0.351,0.35
2024/12/9 15:54,0.012,0.377,0.38,0.011,0.03,43.25,43.19,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.381,0.011,0.03,43.26,43.23,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.38,0.011,0.03,43.27,43.21,0,0.35,0.35
2024/12/9 15:54,0.013,0.378,0.38,0.011,0.03,43.26,43.24,0,0.35,0.35
2024/12/9 15:54,0.012,0.378,0.38,0.011,0.03,43.26,43.21,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.381,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.24,43.25,0,0.35,0.35
2024/12/9 15:54,0.013,0.378,0.379,0.011,0.03,43.25,43.19,0,0.35,0.35
2024/12/9 15:54,0.012,0.377,0.379,0.011,0.03,43.26,43.17,0,0.35,0.35
2024/12/9 15:54,0.012,0.377,0.381,0.011,0.03,43.26,43.23,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.379,0.011,0.03,43.25,43.18,0,0.35,0.35
2024/12/9 15:54,0.012,0.376,0.379,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.379,0.011,0.03,43.25,43.25,0,0.35,0.35
2024/12/9 15:54,0.012,0.377,0.38,0.011,0.03,43.25,43.13,0,0.351,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.24,43.23,0,0.35,0.35
2024/12/9 15:54,0.012,0.377,0.381,0.011,0.03,43.23,43.21,0,0.351,0.35
2024/12/9 15:54,0.012,0.377,0.379,0.011,0.03,43.21,43.17,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.23,43.14,0,0.35,0.35
2024/12/9 15:54,0.013,0.376,0.38,0.011,0.03,43.24,43.24,0,0.35,0.35
2024/12/9 15:54,0.012,0.375,0.379,0.011,0.03,43.23,43.23,0,0.35,0.35
2024/12/9 15:54,0.012,0.376,0.379,0.011,0.03,43.23,43.17,0,0.349,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.23,43.21,0,0.35,0.35
2024/12/9 15:54,0.013,0.377,0.38,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.38,0.011,0.03,43.23,43.23,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.38,0.011,0.03,43.22,43.27,0,0.349,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.24,43.2,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.381,0.011,0.03,43.25,43.18,0,0.351,0.35
2024/12/9 15:55,0.013,0.376,0.379,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.379,0.011,0.03,43.25,43.25,0,0.35,0.35
2024/12/9 15:55,0.013,0.378,0.38,0.011,0.03,43.25,43.23,0,0.351,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.24,43.21,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.379,0.011,0.03,43.25,43.25,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.379,0.011,0.03,43.25,43.2,0,0.349,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.26,43.26,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.381,0.011,0.03,43.25,43.19,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.381,0.011,0.03,43.25,43.21,0,0.351,0.35
2024/12/9 15:55,0.013,0.378,0.381,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.38,0.011,0.03,43.25,43.19,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.25,43.25,0,0.35,0.35
2024/12/9 15:55,0.013,0.378,0.38,0.011,0.03,43.25,43.17,0,0.351,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.26,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.379,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.38,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.378,0.38,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.378,0.381,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.379,0.011,0.03,43.23,43.15,0,0.35,0.35
2024/12/9 15:55,0.012,0.377,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.38,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.24,43.15,0,0.349,0.35
2024/12/9 15:55,0.013,0.375,0.379,0.011,0.03,43.24,43.22,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.379,0.011,0.03,43.25,43.22,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.379,0.011,0.03,43.25,43.24,0,0.35,0.35
2024/12/9 15:55,0.013,0.378,0.38,0.011,0.03,43.25,43.18,0,0.35,0.35
2024/12/9 15:55,0.012,0.376,0.379,0.011,0.03,43.25,43.16,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.379,0.011,0.03,43.26,43.21,0,0.349,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.26,43.24,0,0.35,0.35
2024/12/9 15:55,0.013,0.379,0.38,0.011,0.03,43.25,43.17,0,0.351,0.35
2024/12/9 15:55,0.013,0.379,0.38,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.378,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.26,43.18,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.38,0.011,0.03,43.25,43.18,0,0.35,0.35
2024/12/9 15:55,0.013,0.378,0.38,0.011,0.03,43.25,43.13,0,0.351,0.35
2024/12/9 15:55,0.013,0.377,0.379,0.011,0.03,43.25,43.14,0,0.349,0.35
2024/12/9 15:55,0.013,0.378,0.38,0.011,0.03,43.25,43.21,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.379,0.011,0.03,43.24,43.15,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.24,43.16,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.25,43.18,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.24,43.16,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.38,0.011,0.03,43.24,43.15,0,0.35,0.35
2024/12/9 15:55,0.012,0.376,0.38,0.011,0.03,43.24,43.22,0,0.349,0.35
2024/12/9 15:55,0.013,0.378,0.38,0.011,0.03,43.25,43.14,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.24,43.21,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.24,43.15,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.38,0.011,0.03,43.25,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.23,43.15,0,0.351,0.35
2024/12/9 15:55,0.012,0.376,0.38,0.011,0.03,43.21,43.15,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.22,43.15,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.38,0.011,0.03,43.23,43.19,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.379,0.011,0.03,43.23,43.15,0,0.35,0.35
2024/12/9 15:55,0.013,0.377,0.38,0.011,0.03,43.22,43.19,0,0.349,0.35
2024/12/9 15:55,0.013,0.377,0.381,0.011,0.03,43.24,43.17,0,0.35,0.35
2024/12/9 15:55,0.013,0.376,0.379,0.011,0.03,43.24,43.11,0,0.349,0.35
2024/12/9 15:55,0.013,0.376,0.378,0.011,0.03,43.25,43.28,0,0.349,0.35
2024/12/9 15:56,0.013,0.377,0.38,0.011,0.03,43.27,43.24,0,0.35,0.35
2024/12/9 15:56,0.013,0.378,0.381,0.011,0.03,43.27,43.2,0,0.35,0.35
2024/12/9 15:56,0.013,0.377,0.38,0.011,0.03,43.27,43.22,0,0.35,0.35
2024/12/9 15:56,0.013,0.377,0.38,0.011,0.03,43.27,43.17,0,0.35,0.35
2024/12/9 15:56,0.012,0.377,0.38,0.011,0.03,43.27,43.22,0,0.35,0.35
2024/12/9 15:56,0.013,0.378,0.38,0.011,0.03,43.27,43.22,0,0.35,0.35
