pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.011,0.452,0.456,0.01,0.02,44.3,44.53,0,0.43,0.43,1776.04
0.011,0.453,0.456,0.01,0.02,44.33,44.52,0,0.43,0.43,1771.41
0.011,0.453,0.457,0.01,0.02,44.29,44.53,0,0.431,0.43,1765.63
0.011,0.452,0.456,0.01,0.02,44.32,44.46,0,0.429,0.43,1763.89
0.011,0.452,0.456,0.01,0.02,44.3,44.55,0,0.429,0.43,1760.42
0.011,0.453,0.457,0.01,0.02,44.31,44.55,0,0.429,0.43,1760.42
0.011,0.453,0.457,0.01,0.02,44.3,44.53,0,0.43,0.43,1761.0
0.011,0.453,0.456,0.01,0.02,44.31,44.51,0,0.43,0.43,1761.57
0.011,0.453,0.455,0.01,0.02,44.3,44.52,0,0.43,0.43,1760.42
0.011,0.453,0.456,0.01,0.02,44.33,44.54,0,0.43,0.43,1759.84
0.011,0.453,0.456,0.01,0.02,44.29,44.53,0,0.43,0.43,1763.31
0.011,0.453,0.457,0.01,0.02,44.33,44.53,0,0.43,0.43,1770.83
0.011,0.453,0.457,0.01,0.02,44.31,44.51,0,0.43,0.43,1764.47
0.011,0.452,0.457,0.01,0.02,44.3,44.49,0,0.43,0.43,1763.89
0.011,0.453,0.456,0.01,0.02,44.29,44.52,0,0.43,0.43,1767.94
0.011,0.452,0.456,0.01,0.02,44.32,44.55,0,0.429,0.43,1767.94
0.011,0.453,0.456,0.01,0.02,44.33,44.55,0,0.43,0.43,1763.89
0.011,0.454,0.456,0.01,0.02,44.29,44.52,0,0.431,0.43,1756.94
0.011,0.452,0.456,0.01,0.02,44.3,44.55,0,0.43,0.43,1753.47
0.011,0.453,0.454,0.01,0.02,44.32,44.5,0,0.43,0.43,1752.89
0.011,0.452,0.455,0.01,0.02,44.29,44.53,0,0.429,0.43,1752.89
0.011,0.453,0.456,0.01,0.02,44.33,44.6,0,0.429,0.43,1753.47
0.011,0.454,0.457,0.01,0.02,44.33,44.58,0,0.43,0.43,1759.26
0.011,0.452,0.456,0.01,0.02,44.34,44.52,0,0.43,0.43,1766.2
0.011,0.453,0.458,0.01,0.02,44.31,44.56,0,0.43,0.43,1775.46
0.011,0.453,0.456,0.01,0.02,44.33,44.49,0,0.43,0.43,1778.94
0.011,0.452,0.457,0.01,0.02,44.31,44.55,0,0.431,0.43,1781.83
0.011,0.453,0.456,0.01,0.02,44.29,44.6,0,0.429,0.43,1784.14
0.011,0.452,0.458,0.01,0.02,44.31,44.6,0,0.43,0.43,1787.62
0.011,0.453,0.457,0.01,0.02,44.33,44.53,0,0.43,0.43,1786.46
0.011,0.453,0.455,0.01,0.02,44.34,44.63,0,0.43,0.43,1787.04
0.011,0.453,0.456,0.01,0.02,44.32,44.54,0,0.43,0.43,1787.62
0.011,0.452,0.456,0.01,0.02,44.34,44.55,0,0.429,0.43,1784.14
0.011,0.453,0.456,0.01,0.02,44.4,44.65,0,0.43,0.43,1779.51
0.011,0.453,0.456,0.01,0.02,44.38,44.46,0,0.431,0.43,1773.73
0.011,0.454,0.456,0.01,0.02,44.33,44.55,0,0.43,0.43,1768.52
0.011,0.453,0.456,0.01,0.02,44.35,44.48,0,0.43,0.43,1768.52
0.011,0.452,0.456,0.01,0.02,44.34,44.6,0,0.429,0.43,1766.78
0.011,0.454,0.458,0.01,0.02,44.37,44.59,0,0.43,0.43,1761.57
0.011,0.454,0.456,0.01,0.02,44.36,44.54,0,0.43,0.43,1762.15
0.011,0.453,0.456,0.01,0.02,44.36,44.58,0,0.429,0.43,1762.73
0.011,0.453,0.457,0.01,0.02,44.36,44.59,0,0.429,0.43,1760.42
0.011,0.453,0.457,0.01,0.02,44.37,44.67,0,0.431,0.43,1759.84
0.011,0.453,0.456,0.01,0.02,44.36,44.6,0,0.43,0.43,1759.26
0.011,0.453,0.457,0.01,0.02,44.36,44.55,0,0.43,0.43,1761.0
0.011,0.454,0.457,0.01,0.02,44.35,44.64,0,0.43,0.43,1766.2
0.011,0.453,0.457,0.01,0.02,44.39,44.62,0,0.43,0.43,1778.36
0.011,0.452,0.457,0.01,0.02,44.36,44.53,0,0.431,0.43,1792.25
0.011,0.452,0.456,0.01,0.02,44.35,44.59,0,0.43,0.43,1796.88
0.011,0.453,0.457,0.01,0.02,44.34,44.64,0,0.43,0.43,1807.29
0.011,0.453,0.456,0.01,0.02,44.36,44.6,0,0.43,0.43,1807.87
0.011,0.453,0.456,0.01,0.02,44.36,44.62,0,0.43,0.43,1815.39
0.011,0.452,0.457,0.01,0.02,44.36,44.57,0,0.429,0.43,1813.66
0.011,0.453,0.457,0.01,0.02,44.39,44.6,0,0.43,0.43,1814.24
0.011,0.454,0.458,0.01,0.02,44.35,44.67,0,0.431,0.43,1819.44
0.011,0.453,0.456,0.01,0.02,44.35,44.52,0,0.431,0.43,1820.6
0.011,0.451,0.456,0.01,0.02,44.34,44.52,0,0.429,0.43,1821.76
0.011,0.452,0.457,0.01,0.02,44.38,44.65,0,0.429,0.43,1827.55
0.011,0.453,0.456,0.01,0.02,44.34,44.58,0,0.43,0.43,1833.91
0.011,0.453,0.455,0.01,0.02,44.36,44.57,0,0.43,0.43,1844.33
0.011,0.453,0.456,0.01,0.02,44.36,44.6,0,0.431,0.43,1844.91
0.011,0.452,0.456,0.01,0.02,44.39,44.6,0,0.429,0.43,1842.01
0.011,0.453,0.457,0.01,0.02,44.35,44.57,0,0.431,0.43,1836.81
0.011,0.453,0.457,0.01,0.02,44.36,44.6,0,0.43,0.43,1829.28
0.011,0.453,0.458,0.01,0.02,44.36,44.57,0,0.43,0.43,1820.6
0.011,0.452,0.456,0.01,0.02,44.36,44.64,0,0.43,0.43,1812.5
0.011,0.453,0.457,0.01,0.02,44.39,44.64,0,0.43,0.43,1803.24
0.011,0.453,0.457,0.01,0.02,44.36,44.58,0,0.429,0.43,1804.4
0.011,0.453,0.456,0.01,0.02,44.38,44.64,0,0.43,0.43,1806.13
0.011,0.453,0.456,0.01,0.02,44.36,44.6,0,0.43,0.43,1806.13
0.011,0.453,0.456,0.01,0.02,44.36,44.6,0,0.429,0.43,1806.71
0.011,0.452,0.457,0.01,0.02,44.39,44.66,0,0.43,0.43,1809.03
0.011,0.453,0.457,0.01,0.02,44.4,44.54,0,0.431,0.43,1812.5
0.011,0.451,0.455,0.01,0.02,44.36,44.65,0,0.429,0.43,1814.81
0.011,0.453,0.457,0.01,0.02,44.4,44.67,0,0.43,0.43,1814.81
0.011,0.454,0.456,0.01,0.02,44.39,44.58,0,0.431,0.43,1813.66
0.011,0.452,0.455,0.01,0.02,44.33,44.57,0,0.43,0.43,1805.56
0.011,0.453,0.457,0.01,0.02,44.36,44.57,0,0.43,0.43,1798.03
0.011,0.452,0.456,0.01,0.02,44.39,44.56,0,0.43,0.43,1791.67
0.011,0.453,0.456,0.01,0.02,44.36,44.6,0,0.429,0.43,1782.99
0.011,0.453,0.457,0.01,0.02,44.4,44.66,0,0.43,0.43,1780.09
0.011,0.453,0.457,0.01,0.02,44.37,44.55,0,0.43,0.43,1777.78
0.011,0.453,0.456,0.01,0.02,44.38,44.59,0,0.43,0.43,1776.04
0.011,0.451,0.457,0.01,0.02,44.37,44.55,0,0.43,0.43,1780.09
0.011,0.453,0.457,0.01,0.02,44.39,44.59,0,0.43,0.43,1785.3
0.011,0.453,0.457,0.01,0.02,44.39,44.6,0,0.43,0.43,1787.04
0.011,0.454,0.457,0.01,0.02,44.4,44.53,0,0.431,0.43,1790.51
0.011,0.454,0.457,0.01,0.02,44.36,44.57,0,0.431,0.43,1791.67
0.011,0.453,0.457,0.01,0.02,44.35,44.54,0,0.43,0.43,1796.3
0.011,0.452,0.457,0.01,0.02,44.36,44.57,0,0.43,0.43,1801.5
0.011,0.453,0.456,0.01,0.02,44.36,44.57,0,0.429,0.43,1804.4
0.011,0.452,0.455,0.01,0.02,44.36,44.63,0,0.43,0.43,1804.4
0.011,0.452,0.455,0.01,0.02,44.34,44.54,0,0.429,0.43,1802.66
0.011,0.452,0.456,0.01,0.02,44.37,44.72,0,0.43,0.43,1798.03
0.011,0.453,0.457,0.01,0.02,44.42,44.64,0,0.43,0.43,1791.67
0.011,0.453,0.457,0.01,0.02,44.44,44.6,0,0.43,0.43,1782.41
0.011,0.453,0.457,0.01,0.02,44.42,44.57,0,0.431,0.43,1778.36
0.011,0.452,0.456,0.01,0.02,44.42,44.59,0,0.429,0.43,1784.14
0.011,0.452,0.457,0.01,0.02,44.42,44.7,0,0.429,0.43,1784.72
0.011,0.453,0.456,0.01,0.02,44.44,44.64,0,0.43,0.43,1789.35
0.011,0.452,0.457,0.01,0.02,44.46,44.75,0,0.43,0.43,1796.3
0.011,0.453,0.457,0.01,0.02,44.46,44.63,0,0.431,0.43,1796.3
0.011,0.452,0.456,0.01,0.02,44.43,44.6,0,0.43,0.43,1793.98
0.011,0.453,0.457,0.01,0.02,44.43,44.71,0,0.429,0.43,1791.09
0.011,0.454,0.457,0.01,0.02,44.42,44.63,0,0.431,0.43,1782.99
0.011,0.453,0.458,0.01,0.02,44.43,44.6,0,0.43,0.43,1782.99
0.011,0.453,0.457,0.01,0.02,44.43,44.64,0,0.43,0.43,1787.04
0.011,0.453,0.456,0.01,0.02,44.44,44.63,0,0.43,0.43,1789.93
0.011,0.454,0.457,0.01,0.02,44.43,44.63,0,0.431,0.43,1803.82
0.011,0.453,0.457,0.01,0.02,44.4,44.64,0,0.43,0.43,1809.03
0.011,0.452,0.457,0.01,0.02,44.43,44.63,0,0.43,0.43,1809.03
0.011,0.453,0.457,0.01,0.02,44.44,44.63,0,0.43,0.43,1812.5
0.011,0.453,0.457,0.01,0.02,44.44,44.64,0,0.43,0.43,1812.5
0.011,0.452,0.456,0.01,0.02,44.45,44.65,0,0.43,0.43,1809.03
0.011,0.454,0.457,0.01,0.02,44.42,44.64,0,0.429,0.43,1798.61
0.011,0.454,0.457,0.01,0.02,44.45,44.68,0,0.429,0.43,1794.56
0.011,0.454,0.456,0.01,0.02,44.44,44.6,0,0.431,0.43,1798.61
0.011,0.453,0.457,0.01,0.02,44.45,44.69,0,0.43,0.43,1802.66
0.011,0.453,0.457,0.01,0.02,44.45,44.69,0,0.43,0.43,1809.03
0.011,0.453,0.456,0.01,0.02,44.43,44.67,0,0.43,0.43,1809.03
0.011,0.454,0.456,0.01,0.02,44.45,44.65,0,0.43,0.43,1807.29
0.011,0.453,0.457,0.01,0.02,44.42,44.6,0,0.431,0.43,1802.66
0.011,0.453,0.457,0.01,0.02,44.43,44.65,0,0.43,0.43,1796.88
0.011,0.454,0.456,0.01,0.02,44.45,44.72,0,0.43,0.43,1791.67
0.011,0.453,0.457,0.01,0.02,44.45,44.67,0,0.431,0.43,1791.09
0.011,0.453,0.456,0.01,0.02,44.44,44.57,0,0.431,0.43,1792.82
0.011,0.453,0.456,0.01,0.02,44.42,44.52,0,0.431,0.43,1799.19
0.011,0.453,0.456,0.01,0.02,44.42,44.64,0,0.43,0.43,1809.61
0.011,0.453,0.456,0.01,0.02,44.4,44.58,0,0.43,0.43,1814.24
0.011,0.453,0.457,0.01,0.02,44.42,44.67,0,0.429,0.43,1821.18
0.011,0.454,0.456,0.01,0.02,44.42,44.69,0,0.429,0.43,1819.44
0.011,0.454,0.457,0.01,0.02,44.42,44.66,0,0.43,0.43,1809.61
0.011,0.454,0.456,0.01,0.02,44.44,44.69,0,0.43,0.43,1808.45
0.011,0.455,0.457,0.01,0.02,44.46,44.67,0,0.431,0.43,1806.13
0.011,0.454,0.457,0.01,0.02,44.43,44.57,0,0.431,0.43,1808.45
0.011,0.453,0.456,0.01,0.02,44.43,44.58,0,0.429,0.43,1810.76
0.011,0.453,0.457,0.01,0.02,44.43,44.62,0,0.431,0.43,1814.81
0.011,0.453,0.457,0.01,0.02,44.41,44.48,0,0.43,0.43,1819.44
0.011,0.452,0.456,0.01,0.02,44.42,44.63,0,0.43,0.43,1820.6
0.011,0.454,0.456,0.01,0.02,44.4,44.6,0,0.43,0.43,1824.07
0.011,0.453,0.457,0.01,0.02,44.4,44.57,0,0.431,0.43,1826.97
0.011,0.453,0.457,0.01,0.02,44.42,44.59,0,0.429,0.43,1827.55
0.011,0.454,0.457,0.01,0.02,44.41,44.65,0,0.431,0.43,1831.6
0.011,0.453,0.455,0.01,0.02,44.39,44.53,0,0.431,0.43,1828.13
0.011,0.452,0.455,0.01,0.02,44.39,44.57,0,0.43,0.43,1822.34
0.011,0.453,0.457,0.01,0.02,44.4,44.69,0,0.43,0.43,1818.87
0.011,0.454,0.457,0.01,0.02,44.38,44.6,0,0.43,0.43,1802.08
0.011,0.454,0.457,0.01,0.02,44.38,44.6,0,0.431,0.43,1797.45
0.011,0.451,0.456,0.01,0.02,44.38,44.59,0,0.43,0.43,1787.62
0.011,0.453,0.456,0.01,0.02,44.38,44.69,0,0.43,0.43,1778.94
0.011,0.454,0.457,0.01,0.02,44.42,44.55,0,0.431,0.43,1780.67
0.011,0.453,0.456,0.01,0.02,44.36,44.57,0,0.43,0.43,1783.56
0.011,0.452,0.456,0.01,0.02,44.4,44.62,0,0.429,0.43,1783.56
0.011,0.454,0.458,0.01,0.02,44.4,44.57,0,0.431,0.43,1788.77
0.011,0.454,0.456,0.01,0.02,44.38,44.58,0,0.43,0.43,1789.35
0.011,0.453,0.457,0.01,0.02,44.36,44.6,0,0.43,0.43,1791.09
0.011,0.452,0.457,0.01,0.02,44.36,44.65,0,0.43,0.43,1795.72
0.011,0.454,0.457,0.01,0.02,44.38,44.58,0,0.429,0.43,1797.45
0.011,0.453,0.456,0.01,0.02,44.36,44.64,0,0.431,0.43,1803.82
0.011,0.453,0.456,0.01,0.02,44.36,44.58,0,0.429,0.43,1807.87
0.011,0.453,0.456,0.01,0.02,44.38,44.65,0,0.43,0.43,1804.4
0.011,0.453,0.458,0.01,0.02,44.36,44.58,0,0.431,0.43,1803.24
0.011,0.453,0.457,0.01,0.02,44.36,44.57,0,0.43,0.43,1800.93
0.011,0.452,0.456,0.01,0.02,44.35,44.52,0,0.43,0.43,1792.25
0.011,0.452,0.456,0.01,0.02,44.33,44.58,0,0.43,0.43,1793.4
0.011,0.452,0.455,0.01,0.02,44.36,44.54,0,0.43,0.43,1798.03
0.011,0.451,0.455,0.01,0.02,44.35,44.61,0,0.43,0.43,1796.88
0.011,0.453,0.455,0.01,0.02,44.33,44.58,0,0.429,0.43,1796.88
0.011,0.453,0.457,0.01,0.02,44.36,44.54,0,0.43,0.43,1797.45
0.011,0.453,0.457,0.01,0.02,44.37,44.56,0,0.43,0.43,1796.88
0.011,0.453,0.456,0.01,0.02,44.36,44.61,0,0.429,0.43,1797.45
0.011,0.453,0.456,0.01,0.02,44.34,44.6,0,0.43,0.43,1797.45
0.011,0.452,0.457,0.01,0.02,44.36,44.57,0,0.43,0.43,1798.61
0.011,0.454,0.457,0.01,0.02,44.36,44.58,0,0.431,0.43,1793.98
0.011,0.453,0.457,0.01,0.02,44.36,44.53,0,0.431,0.43,1795.14
0.011,0.453,0.456,0.01,0.02,44.33,44.6,0,0.43,0.43,1795.14
0.011,0.452,0.456,0.01,0.02,44.34,44.61,0,0.43,0.43,1783.56
0.011,0.452,0.456,0.01,0.02,44.34,44.53,0,0.431,0.43,1784.14
0.011,0.452,0.456,0.01,0.02,44.33,44.55,0,0.429,0.43,1778.94
0.011,0.453,0.457,0.01,0.02,44.33,44.6,0,0.43,0.43,1780.67
0.011,0.453,0.456,0.01,0.02,44.33,44.52,0,0.43,0.43,1780.09
0.011,0.453,0.455,0.01,0.02,44.35,44.59,0,0.43,0.43,1777.78
0.011,0.453,0.457,0.01,0.02,44.36,44.46,0,0.431,0.43,1774.31
0.011,0.452,0.456,0.01,0.02,44.35,44.54,0,0.43,0.43,1769.1
0.011,0.452,0.456,0.01,0.02,44.36,44.53,0,0.431,0.43,1768.52
0.011,0.453,0.456,0.01,0.02,44.33,44.51,0,0.429,0.43,1765.63
0.011,0.453,0.456,0.01,0.02,44.33,44.58,0,0.43,0.43,1765.63
0.011,0.452,0.458,0.01,0.02,44.33,44.5,0,0.431,0.43,1769.1
0.011,0.452,0.455,0.01,0.02,44.33,44.6,0,0.429,0.43,1769.1
0.011,0.453,0.458,0.01,0.02,44.33,44.63,0,0.431,0.43,1768.52
0.011,0.454,0.455,0.01,0.02,44.33,44.48,0,0.43,0.43,1766.2
0.011,0.453,0.455,0.01,0.02,44.31,44.53,0,0.429,0.43,1764.47
0.011,0.453,0.457,0.01,0.02,44.33,44.56,0,0.43,0.43,1765.63
0.011,0.453,0.455,0.01,0.02,44.31,44.44,0,0.429,0.43,1765.05
0.011,0.453,0.457,0.01,0.02,44.31,44.58,0,0.43,0.43,1770.25
0.011,0.453,0.456,0.01,0.02,44.33,44.5,0,0.43,0.43,1782.99
0.011,0.453,0.457,0.01,0.02,44.29,44.52,0,0.43,0.43,1791.09
0.011,0.453,0.456,0.01,0.02,44.3,44.47,0,0.43,0.43,1790.51
0.011,0.453,0.456,0.01,0.02,44.3,44.55,0,0.43,0.43,1790.51
0.011,0.453,0.457,0.01,0.02,44.31,44.52,0,0.43,0.43,1792.82
0.011,0.454,0.457,0.01,0.02,44.3,44.53,0,0.43,0.43,1796.88
0.011,0.454,0.456,0.01,0.02,44.33,44.52,0,0.43,0.43,1786.46
0.011,0.453,0.456,0.01,0.02,44.31,44.51,0,0.43,0.43,1785.88
0.011,0.453,0.456,0.01,0.02,44.3,44.55,0,0.431,0.43,1782.99
0.011,0.452,0.456,0.01,0.02,44.3,44.49,0,0.431,0.43,1790.51
0.011,0.453,0.456,0.01,0.02,44.31,44.49,0,0.43,0.43,1792.82
0.011,0.452,0.456,0.01,0.02,44.33,44.53,0,0.43,0.43,1792.82
0.011,0.453,0.457,0.01,0.02,44.29,44.44,0,0.431,0.43,1787.04
0.011,0.452,0.456,0.01,0.02,44.31,44.48,0,0.43,0.43,1784.14
0.011,0.454,0.456,0.01,0.02,44.3,44.52,0,0.43,0.43,1783.56
0.011,0.452,0.456,0.01,0.02,44.31,44.5,0,0.43,0.43,1780.09
0.011,0.453,0.457,0.01,0.02,44.31,44.52,0,0.43,0.43,1774.31
0.011,0.453,0.457,0.01,0.02,44.32,44.56,0,0.43,0.43,1759.26
0.011,0.453,0.457,0.01,0.02,44.29,44.45,0,0.431,0.43,1753.47
0.011,0.453,0.456,0.01,0.02,44.3,44.53,0,0.429,0.43,1750.58
0.011,0.453,0.457,0.01,0.02,44.3,44.53,0,0.431,0.43,1747.69
0.011,0.452,0.455,0.01,0.02,44.3,44.38,0,0.43,0.43,1754.05
0.011,0.453,0.455,0.01,0.02,44.29,44.5,0,0.429,0.43,1761.57
0.011,0.453,0.456,0.01,0.02,44.3,44.59,0,0.43,0.43,1771.41
0.011,0.453,0.456,0.01,0.02,44.31,44.59,0,0.431,0.43,1779.51
0.011,0.453,0.456,0.01,0.02,44.27,44.46,0,0.43,0.43,1782.99
0.011,0.452,0.456,0.01,0.02,44.28,44.51,0,0.43,0.43,1785.88
0.011,0.454,0.456,0.01,0.02,44.3,44.56,0,0.43,0.43,1785.3
0.011,0.454,0.455,0.01,0.02,44.29,44.52,0,0.43,0.43,1784.14
0.011,0.453,0.457,0.01,0.02,44.29,44.48,0,0.43,0.43,1776.62
0.012,0.453,0.456,0.01,0.02,44.29,44.51,0,0.43,0.43,1770.83
0.012,0.452,0.456,0.01,0.02,44.27,44.45,0,0.43,0.43,1770.83
0.012,0.453,0.457,0.01,0.02,44.29,44.5,0,0.43,0.43,1765.05
0.011,0.452,0.456,0.01,0.02,44.28,44.54,0,0.429,0.43,1759.26
0.012,0.452,0.458,0.01,0.02,44.33,44.63,0,0.431,0.43,1754.63
0.011,0.454,0.457,0.01,0.02,44.33,44.54,0,0.431,0.43,1752.31
0.011,0.453,0.457,0.01,0.02,44.34,44.53,0,0.431,0.43,1750.58
0.011,0.453,0.454,0.01,0.02,44.32,44.42,0,0.429,0.43,1747.69
0.011,0.452,0.457,0.01,0.02,44.3,44.55,0,0.43,0.43,1745.95
0.011,0.454,0.455,0.01,0.02,44.33,44.6,0,0.428,0.43,1745.95
0.012,0.454,0.458,0.01,0.02,44.36,44.42,0,0.432,0.43,1747.69
0.011,0.454,0.455,0.01,0.02,44.24,44.57,0,0.429,0.43,1747.69
0.011,0.452,0.454,0.01,0.02,44.33,44.6,0,0.428,0.43,1754.05
0.012,0.454,0.457,0.01,0.02,44.38,44.53,0,0.43,0.43,1768.52
0.011,0.453,0.457,0.01,0.02,44.3,44.5,0,0.43,0.43,1776.04
0.011,0.453,0.457,0.01,0.02,44.3,44.57,0,0.43,0.43,1777.2
0.011,0.452,0.457,0.01,0.02,44.32,44.5,0,0.431,0.43,1780.09
0.011,0.452,0.455,0.01,0.02,44.31,44.48,0,0.43,0.43,1781.25
0.011,0.454,0.455,0.01,0.02,44.3,44.54,0,0.43,0.43,1788.19
0.011,0.453,0.455,0.01,0.02,44.31,44.51,0,0.43,0.43,1788.77
0.011,0.453,0.457,0.01,0.02,44.3,44.52,0,0.431,0.43,1787.62
0.011,0.452,0.457,0.01,0.02,44.31,44.51,0,0.43,0.43,1794.56
0.012,0.454,0.456,0.01,0.02,44.31,44.48,0,0.43,0.43,1795.14
0.012,0.452,0.456,0.01,0.02,44.31,44.46,0,0.431,0.43,1795.72
0.012,0.452,0.456,0.01,0.02,44.3,44.43,0,0.43,0.43,1796.3
0.012,0.453,0.454,0.01,0.02,44.29,44.52,0,0.429,0.43,1787.04
0.012,0.453,0.456,0.01,0.02,44.29,44.59,0,0.43,0.43,1774.88
0.012,0.453,0.456,0.01,0.02,44.28,44.4,0,0.432,0.43,1765.05
0.012,0.451,0.456,0.01,0.02,44.23,44.46,0,0.429,0.43,1759.26
0.012,0.451,0.456,0.01,0.02,44.27,44.6,0,0.43,0.43,1752.89
0.011,0.452,0.456,0.01,0.02,44.3,44.48,0,0.431,0.43,1754.05
0.012,0.453,0.456,0.01,0.02,44.3,44.45,0,0.43,0.43,1760.42
0.012,0.452,0.456,0.01,0.02,44.29,44.55,0,0.43,0.43,1760.42
0.012,0.454,0.456,0.01,0.02,44.28,44.48,0,0.43,0.43,1766.2
0.012,0.453,0.456,0.01,0.02,44.31,44.51,0,0.429,0.43,1770.83
0.011,0.453,0.457,0.01,0.02,44.32,44.45,0,0.431,0.43,1770.83
0.012,0.452,0.456,0.01,0.02,44.28,44.44,0,0.43,0.43,1771.99
0.012,0.452,0.457,0.01,0.02,44.3,44.51,0,0.43,0.43,1770.83
0.011,0.453,0.456,0.01,0.02,44.29,44.41,0,0.431,0.43,1774.88
0.012,0.452,0.456,0.01,0.02,44.29,44.41,0,0.43,0.43,1776.62
0.012,0.451,0.455,0.01,0.02,44.28,44.53,0,0.429,0.43,1775.46
0.012,0.453,0.457,0.01,0.02,44.26,44.45,0,0.431,0.43,1776.62
0.012,0.453,0.454,0.01,0.02,44.26,44.33,0,0.429,0.43,1776.62
0.012,0.452,0.455,0.01,0.02,44.24,44.53,0,0.429,0.43,1770.83
0.012,0.452,0.455,0.01,0.02,44.27,44.52,0,0.429,0.43,1767.94
0.012,0.452,0.456,0.01,0.02,44.31,44.53,0,0.43,0.43,1763.89
0.012,0.452,0.456,0.01,0.02,44.29,44.49,0,0.43,0.43,1760.42
0.012,0.453,0.455,0.01,0.02,44.28,44.48,0,0.43,0.43,1761.0
0.012,0.452,0.456,0.01,0.02,44.3,44.49,0,0.43,0.43,1767.94
0.012,0.452,0.456,0.01,0.02,44.28,44.54,0,0.43,0.43,1770.25
0.012,0.452,0.457,0.01,0.02,44.29,44.51,0,0.431,0.43,1766.2
0.012,0.452,0.456,0.01,0.02,44.29,44.54,0,0.43,0.43,1766.2
0.012,0.452,0.456,0.01,0.02,44.29,44.53,0,0.429,0.43,1769.68
0.012,0.452,0.457,0.01,0.02,44.27,44.51,0,0.43,0.43,1766.78
0.012,0.453,0.456,0.01,0.02,44.28,44.48,0,0.43,0.43,1766.2
0.012,0.453,0.457,0.01,0.02,44.29,44.57,0,0.43,0.43,1768.52
0.012,0.453,0.456,0.01,0.02,44.29,44.48,0,0.43,0.43,1777.2
0.012,0.452,0.456,0.01,0.02,44.3,44.6,0,0.429,0.43,1782.41
0.012,0.453,0.456,0.01,0.02,44.28,44.47,0,0.43,0.43,1787.62
0.012,0.452,0.457,0.01,0.02,44.29,44.55,0,0.43,0.43,1789.93
0.012,0.452,0.456,0.01,0.02,44.3,44.53,0,0.43,0.43,1788.19
0.012,0.453,0.456,0.01,0.02,44.29,44.52,0,0.43,0.43,1783.56
0.011,0.451,0.457,0.01,0.02,44.29,44.5,0,0.431,0.43,1776.04
0.012,0.452,0.456,0.01,0.02,44.29,44.46,0,0.429,0.43,1767.94
0.012,0.452,0.455,0.01,0.02,44.3,44.57,0,0.429,0.43,1759.26
0.012,0.454,0.457,0.01,0.02,44.29,44.48,0,0.431,0.43,1760.42
0.012,0.453,0.456,0.01,0.02,44.33,44.55,0,0.43,0.43,1756.94
0.012,0.452,0.457,0.01,0.02,44.3,44.5,0,0.43,0.43,1763.31
0.012,0.453,0.456,0.01,0.02,44.32,44.51,0,0.43,0.43,1763.89
0.011,0.452,0.456,0.01,0.02,44.28,44.48,0,0.431,0.43,1763.31
0.011,0.453,0.456,0.01,0.02,44.29,44.45,0,0.43,0.43,1762.73
0.012,0.452,0.455,0.01,0.02,44.31,44.46,0,0.429,0.43,1763.31
0.012,0.452,0.457,0.01,0.02,44.31,44.57,0,0.431,0.43,1763.31
0.011,0.453,0.457,0.01,0.02,44.28,44.4,0,0.431,0.43,1763.31
0.011,0.451,0.455,0.01,0.02,44.27,44.52,0,0.43,0.43,1763.31
0.012,0.453,0.456,0.01,0.02,44.27,44.51,0,0.43,0.43,1766.2
0.012,0.452,0.456,0.01,0.02,44.28,44.52,0,0.43,0.43,1769.68
0.012,0.454,0.456,0.01,0.02,44.29,44.48,0,0.43,0.43,1769.1
0.012,0.453,0.455,0.01,0.02,44.27,44.51,0,0.43,0.43,1765.05
0.012,0.453,0.457,0.01,0.02,44.27,44.41,0,0.431,0.43,1765.05
0.012,0.453,0.456,0.01,0.02,44.27,44.43,0,0.43,0.43,1757.52
0.012,0.453,0.457,0.01,0.02,44.28,44.57,0,0.43,0.43,1756.94
0.012,0.452,0.456,0.01,0.02,44.25,44.45,0,0.43,0.43,1753.47
0.012,0.452,0.455,0.01,0.02,44.28,44.51,0,0.43,0.43,1750.0
0.011,0.453,0.456,0.01,0.02,44.27,44.51,0,0.43,0.43,1750.58
0.012,0.452,0.454,0.01,0.02,44.27,44.47,0,0.429,0.43,1750.58
0.011,0.453,0.457,0.01,0.02,44.33,44.5,0,0.431,0.43,1746.53
0.012,0.453,0.458,0.01,0.02,44.29,44.34,0,0.432,0.43,1747.11
0.012,0.452,0.455,0.01,0.02,44.28,44.48,0,0.429,0.43,1747.11
0.012,0.452,0.457,0.01,0.02,44.3,44.57,0,0.431,0.43,1747.69
0.012,0.452,0.456,0.01,0.02,44.3,44.5,0,0.43,0.43,1746.53
0.012,0.453,0.456,0.01,0.02,44.31,44.48,0,0.43,0.43,1747.11
0.012,0.453,0.457,0.01,0.02,44.3,44.55,0,0.43,0.43,1746.53
0.012,0.452,0.456,0.01,0.02,44.3,44.45,0,0.43,0.43,1747.11
0.011,0.453,0.456,0.01,0.02,44.31,44.48,0,0.43,0.43,1747.69
0.012,0.452,0.456,0.01,0.02,44.29,44.48,0,0.43,0.43,1753.47
0.012,0.453,0.456,0.01,0.02,44.3,44.54,0,0.43,0.43,1758.1
0.012,0.453,0.457,0.01,0.02,44.33,44.5,0,0.43,0.43,1777.2
