pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.3,0.302,0.016,0.013,34.94,37.22,0.01,0,0.28,0.28,1434.03
0.3,0.301,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1428.24
0.3,0.302,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1421.88
0.3,0.302,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1420.72
0.3,0.301,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1409.14
0.3,0.301,0.016,0.013,34.9,37.22,0.01,0,0.28,0.28,1414.35
0.3,0.301,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1407.99
0.3,0.302,0.016,0.013,34.9,37.23,0.01,0,0.28,0.28,1403.36
0.3,0.302,0.016,0.013,34.9,37.23,0.01,0,0.28,0.28,1406.25
0.3,0.3,0.016,0.013,34.94,37.24,0.01,0,0.28,0.28,1420.14
0.299,0.301,0.016,0.013,34.92,37.22,0.01,0,0.28,0.28,1418.98
0.3,0.3,0.016,0.013,34.93,37.24,0.01,0,0.28,0.28,1420.14
0.299,0.301,0.016,0.013,34.92,37.24,0.01,0,0.279,0.28,1418.98
0.301,0.302,0.016,0.013,34.94,37.24,0.01,0,0.281,0.28,1424.77
0.3,0.301,0.016,0.013,34.95,37.23,0.01,0,0.279,0.28,1425.35
0.3,0.302,0.016,0.013,34.93,37.25,0.01,0,0.28,0.28,1427.08
0.3,0.301,0.016,0.013,34.91,37.24,0.01,0,0.28,0.28,1425.93
0.3,0.301,0.016,0.013,34.91,37.24,0.01,0,0.28,0.28,1421.88
0.3,0.301,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1423.03
0.299,0.301,0.016,0.013,34.91,37.23,0.01,0,0.279,0.28,1431.13
0.301,0.302,0.016,0.013,34.94,37.24,0.01,0,0.281,0.28,1423.03
0.3,0.301,0.016,0.013,34.9,37.23,0.01,0,0.28,0.28,1410.3
0.3,0.301,0.016,0.013,34.9,37.24,0.01,0,0.28,0.28,1410.3
0.299,0.301,0.016,0.013,34.93,37.23,0.01,0,0.279,0.28,1410.88
0.299,0.301,0.016,0.013,34.93,37.25,0.01,0,0.28,0.28,1418.4
0.3,0.302,0.016,0.013,34.95,37.25,0.01,0,0.28,0.28,1425.35
0.3,0.301,0.016,0.013,34.9,37.27,0.01,0,0.28,0.28,1434.61
0.299,0.301,0.016,0.013,34.91,37.27,0.01,0,0.28,0.28,1441.55
0.3,0.301,0.016,0.013,34.94,37.27,0.01,0,0.28,0.28,1456.02
0.299,0.302,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1467.01
0.3,0.301,0.016,0.013,34.94,37.28,0.01,0,0.28,0.28,1454.86
0.3,0.301,0.016,0.013,34.95,37.28,0.01,0,0.28,0.28,1454.28
0.3,0.302,0.016,0.013,34.94,37.27,0.01,0,0.28,0.28,1440.39
0.299,0.301,0.016,0.013,34.92,37.28,0.01,0,0.28,0.28,1428.82
0.299,0.301,0.016,0.013,34.93,37.28,0.01,0,0.28,0.28,1427.66
0.3,0.301,0.016,0.013,34.92,37.29,0.01,0,0.279,0.28,1428.24
0.3,0.301,0.016,0.013,34.93,37.31,0.01,0,0.28,0.28,1427.08
0.3,0.301,0.016,0.013,34.96,37.32,0.01,0,0.281,0.28,1434.03
0.299,0.302,0.016,0.013,34.91,37.32,0.01,0,0.28,0.28,1434.61
0.299,0.301,0.016,0.013,34.92,37.32,0.01,0,0.28,0.28,1436.92
0.301,0.302,0.016,0.013,34.95,37.32,0.01,0,0.28,0.28,1438.08
0.299,0.302,0.016,0.013,34.96,37.32,0.01,0,0.279,0.28,1438.66
0.3,0.302,0.016,0.013,34.91,37.33,0.01,0,0.28,0.28,1435.19
0.3,0.302,0.016,0.013,34.94,37.33,0.01,0,0.28,0.28,1430.56
0.299,0.301,0.016,0.013,34.96,37.33,0.01,0,0.279,0.28,1427.08
0.299,0.302,0.016,0.013,35.04,37.34,0.01,0,0.28,0.28,1428.24
0.301,0.302,0.016,0.013,34.91,37.34,0.01,0,0.281,0.28,1426.5
0.299,0.302,0.016,0.013,34.97,37.33,0.01,0,0.28,0.28,1435.19
0.3,0.3,0.016,0.013,34.94,37.32,0.01,0,0.28,0.28,1427.66
0.3,0.301,0.016,0.013,34.96,37.33,0.01,0,0.28,0.28,1433.45
0.299,0.301,0.016,0.013,35.0,37.33,0.01,0,0.28,0.28,1432.87
0.3,0.302,0.016,0.013,34.96,37.33,0.01,0,0.28,0.28,1435.76
0.3,0.302,0.016,0.013,34.94,37.33,0.01,0,0.28,0.28,1428.82
0.3,0.302,0.016,0.013,34.96,37.35,0.01,0,0.28,0.28,1436.34
0.3,0.302,0.016,0.013,34.94,37.34,0.01,0,0.28,0.28,1434.03
0.3,0.302,0.016,0.013,35.0,37.35,0.01,0,0.281,0.28,1447.92
0.3,0.302,0.016,0.013,34.96,37.34,0.01,0,0.281,0.28,1447.92
0.3,0.302,0.016,0.013,34.96,37.36,0.01,0,0.28,0.28,1468.17
0.3,0.302,0.016,0.013,34.94,37.35,0.01,0,0.28,0.28,1465.28
0.3,0.302,0.016,0.013,35.0,37.36,0.01,0,0.28,0.28,1487.27
0.3,0.302,0.016,0.013,34.99,37.35,0.01,0,0.28,0.28,1483.8
0.3,0.302,0.016,0.013,34.98,37.36,0.01,0,0.28,0.28,1494.79
0.3,0.302,0.016,0.013,34.95,37.36,0.01,0,0.28,0.28,1477.43
0.299,0.301,0.016,0.013,34.94,37.35,0.01,0,0.279,0.28,1482.06
0.3,0.302,0.016,0.013,34.98,37.35,0.01,0,0.28,0.28,1466.44
0.3,0.302,0.016,0.013,34.92,37.35,0.01,0,0.281,0.28,1480.32
0.299,0.303,0.016,0.013,34.96,37.34,0.01,0,0.28,0.28,1460.65
0.299,0.301,0.016,0.013,34.93,37.35,0.01,0,0.28,0.28,1468.17
0.301,0.302,0.016,0.013,34.93,37.35,0.01,0,0.28,0.28,1473.96
0.3,0.301,0.016,0.013,34.92,37.35,0.01,0,0.28,0.28,1473.96
0.3,0.301,0.016,0.013,34.93,37.35,0.01,0,0.28,0.28,1476.27
0.3,0.302,0.016,0.013,34.92,37.35,0.01,0,0.28,0.28,1470.49
0.3,0.302,0.016,0.013,34.92,37.36,0.01,0,0.28,0.28,1456.6
0.299,0.302,0.016,0.013,34.93,37.35,0.01,0,0.28,0.28,1447.34
0.3,0.301,0.016,0.013,34.9,37.36,0.01,0,0.281,0.28,1443.87
0.299,0.302,0.016,0.013,34.93,37.34,0.01,0,0.28,0.28,1433.45
0.3,0.302,0.016,0.013,34.91,37.36,0.01,0,0.28,0.28,1426.5
0.3,0.302,0.016,0.013,34.94,37.37,0.01,0,0.28,0.28,1425.93
0.3,0.301,0.016,0.013,34.96,37.36,0.01,0,0.28,0.28,1428.82
0.3,0.302,0.016,0.013,34.94,37.34,0.01,0,0.28,0.28,1430.56
0.3,0.302,0.016,0.013,34.95,37.36,0.01,0,0.28,0.28,1428.24
0.3,0.302,0.016,0.013,34.91,37.36,0.01,0,0.28,0.28,1428.82
0.3,0.302,0.016,0.013,34.99,37.36,0.01,0,0.28,0.28,1428.82
0.3,0.302,0.016,0.013,34.92,37.35,0.01,0,0.28,0.28,1432.87
0.3,0.303,0.016,0.013,34.94,37.35,0.01,0,0.281,0.28,1436.34
0.3,0.303,0.016,0.013,34.93,37.35,0.01,0,0.28,0.28,1437.5
0.3,0.303,0.016,0.013,34.91,37.35,0.01,0,0.28,0.28,1451.39
0.3,0.302,0.016,0.013,34.91,37.33,0.01,0,0.28,0.28,1459.49
0.3,0.302,0.016,0.013,34.94,37.35,0.01,0,0.28,0.28,1453.13
0.299,0.302,0.016,0.013,34.91,37.34,0.01,0,0.28,0.28,1450.23
0.3,0.303,0.016,0.013,34.94,37.35,0.01,0,0.28,0.28,1446.18
0.299,0.302,0.016,0.013,34.93,37.34,0.01,0,0.28,0.28,1445.02
0.3,0.302,0.016,0.013,34.9,37.34,0.01,0,0.28,0.28,1434.03
0.3,0.302,0.016,0.013,34.9,37.32,0.01,0,0.28,0.28,1434.61
0.3,0.301,0.016,0.013,34.91,37.33,0.01,0,0.28,0.28,1433.45
0.3,0.301,0.016,0.013,34.94,37.34,0.01,0,0.28,0.28,1435.76
0.299,0.3,0.016,0.013,34.94,37.32,0.01,0,0.28,0.28,1437.5
0.3,0.302,0.016,0.013,34.92,37.33,0.01,0,0.28,0.28,1436.92
0.3,0.302,0.016,0.013,34.94,37.33,0.01,0,0.28,0.28,1438.08
0.3,0.301,0.016,0.013,34.93,37.32,0.01,0,0.28,0.28,1442.13
0.299,0.302,0.016,0.013,34.94,37.32,0.01,0,0.28,0.28,1445.6
0.3,0.302,0.016,0.013,34.94,37.33,0.01,0,0.28,0.28,1440.97
0.299,0.302,0.016,0.013,34.92,37.33,0.01,0,0.279,0.28,1439.24
0.3,0.302,0.015,0.013,34.91,37.34,0.01,0,0.28,0.28,1433.45
0.3,0.302,0.016,0.013,34.96,37.33,0.01,0,0.28,0.28,1439.24
0.3,0.301,0.016,0.013,34.95,37.32,0.01,0,0.28,0.28,1432.87
0.299,0.301,0.016,0.013,34.92,37.33,0.01,0,0.28,0.28,1429.4
0.299,0.302,0.016,0.013,34.96,37.33,0.01,0,0.28,0.28,1428.82
0.3,0.301,0.016,0.013,34.92,37.33,0.01,0,0.28,0.28,1435.76
0.299,0.301,0.016,0.013,34.95,37.33,0.01,0,0.28,0.28,1442.13
0.3,0.302,0.016,0.013,34.92,37.32,0.01,0,0.28,0.28,1439.24
0.301,0.302,0.016,0.013,34.94,37.33,0.01,0,0.28,0.28,1439.24
0.299,0.301,0.016,0.013,34.94,37.32,0.01,0,0.28,0.28,1439.24
0.3,0.302,0.016,0.013,34.94,37.33,0.01,0,0.28,0.28,1438.66
0.299,0.302,0.016,0.013,34.92,37.32,0.01,0,0.279,0.28,1435.76
0.301,0.301,0.016,0.013,34.95,37.33,0.01,0,0.28,0.28,1435.76
0.3,0.302,0.016,0.013,34.94,37.34,0.01,0,0.281,0.28,1427.66
0.3,0.301,0.016,0.013,34.92,37.32,0.01,0,0.28,0.28,1428.82
0.299,0.303,0.016,0.013,34.92,37.31,0.01,0,0.28,0.28,1432.87
0.3,0.302,0.016,0.013,34.94,37.33,0.01,0,0.28,0.28,1440.39
0.3,0.301,0.016,0.013,34.9,37.32,0.01,0,0.28,0.28,1440.97
0.301,0.302,0.016,0.013,34.9,37.32,0.01,0,0.28,0.28,1444.44
0.3,0.301,0.016,0.013,34.91,37.32,0.01,0,0.281,0.28,1453.7
0.3,0.302,0.016,0.013,34.94,37.32,0.01,0,0.281,0.28,1461.23
0.3,0.302,0.016,0.013,34.93,37.32,0.01,0,0.28,0.28,1461.81
0.3,0.302,0.016,0.013,34.94,37.31,0.01,0,0.28,0.28,1460.07
0.3,0.302,0.016,0.013,34.94,37.31,0.01,0,0.28,0.28,1458.91
0.3,0.301,0.016,0.013,34.92,37.31,0.01,0,0.28,0.28,1449.65
0.3,0.301,0.016,0.013,34.95,37.31,0.01,0,0.28,0.28,1447.34
0.3,0.302,0.016,0.013,34.9,37.31,0.01,0,0.28,0.28,1438.66
0.299,0.302,0.016,0.013,34.93,37.32,0.01,0,0.28,0.28,1431.71
0.3,0.301,0.016,0.013,34.94,37.3,0.01,0,0.28,0.28,1429.4
0.3,0.301,0.016,0.013,34.92,37.31,0.01,0,0.28,0.28,1429.98
0.3,0.302,0.016,0.013,34.93,37.31,0.01,0,0.28,0.28,1424.19
0.3,0.302,0.016,0.013,34.92,37.32,0.01,0,0.28,0.28,1430.56
0.3,0.302,0.016,0.013,34.94,37.31,0.01,0,0.28,0.28,1433.45
0.3,0.303,0.016,0.013,34.92,37.31,0.01,0,0.28,0.28,1441.55
0.3,0.302,0.016,0.013,34.91,37.31,0.01,0,0.28,0.28,1442.13
0.301,0.302,0.016,0.013,34.9,37.32,0.01,0,0.28,0.28,1441.55
0.301,0.301,0.016,0.013,34.91,37.29,0.01,0,0.28,0.28,1445.02
0.3,0.302,0.015,0.013,34.95,37.3,0.01,0,0.28,0.28,1439.81
0.3,0.301,0.016,0.013,34.92,37.29,0.01,0,0.28,0.28,1435.76
0.3,0.302,0.016,0.013,34.93,37.3,0.01,0,0.28,0.28,1435.19
0.3,0.302,0.016,0.013,34.91,37.28,0.01,0,0.281,0.28,1432.29
0.3,0.302,0.016,0.013,34.95,37.27,0.01,0,0.28,0.28,1432.87
0.3,0.302,0.015,0.013,34.94,37.28,0.01,0,0.281,0.28,1440.97
0.299,0.302,0.015,0.013,34.92,37.27,0.01,0,0.28,0.28,1440.97
0.299,0.302,0.016,0.013,34.94,37.27,0.01,0,0.28,0.28,1449.65
0.3,0.302,0.016,0.013,34.9,37.26,0.01,0,0.28,0.28,1450.81
0.3,0.301,0.016,0.013,34.92,37.27,0.01,0,0.28,0.28,1450.23
0.3,0.301,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1446.76
0.299,0.301,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1450.81
0.299,0.302,0.016,0.013,34.95,37.26,0.01,0,0.28,0.28,1456.02
0.299,0.302,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1456.02
0.299,0.301,0.016,0.013,34.91,37.26,0.01,0,0.28,0.28,1461.23
0.3,0.301,0.015,0.013,34.92,37.27,0.01,0,0.28,0.28,1459.49
0.3,0.301,0.016,0.013,34.92,37.26,0.01,0,0.28,0.28,1469.91
0.3,0.302,0.016,0.013,34.92,37.27,0.01,0,0.28,0.28,1473.38
0.299,0.301,0.016,0.013,34.93,37.26,0.01,0,0.28,0.28,1478.59
0.299,0.301,0.015,0.013,34.89,37.26,0.01,0,0.28,0.28,1466.44
0.3,0.302,0.016,0.013,34.91,37.27,0.01,0,0.28,0.28,1461.23
0.3,0.301,0.016,0.013,34.94,37.25,0.01,0,0.28,0.28,1460.65
0.299,0.302,0.016,0.013,34.94,37.27,0.01,0,0.28,0.28,1453.13
0.299,0.3,0.016,0.013,34.92,37.27,0.01,0,0.279,0.28,1438.66
0.299,0.301,0.016,0.013,34.92,37.27,0.01,0,0.28,0.28,1423.03
0.3,0.302,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1411.46
0.3,0.303,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1410.88
0.3,0.302,0.016,0.013,34.92,37.27,0.01,0,0.28,0.28,1401.62
0.3,0.302,0.016,0.013,34.93,37.26,0.01,0,0.28,0.28,1400.46
0.3,0.301,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1410.3
0.3,0.302,0.016,0.013,34.94,37.27,0.01,0,0.28,0.28,1409.72
0.3,0.302,0.016,0.013,34.94,37.26,0.01,0,0.28,0.28,1412.04
0.3,0.301,0.016,0.013,34.93,37.26,0.01,0,0.28,0.28,1414.93
0.3,0.301,0.016,0.013,34.9,37.27,0.01,0,0.28,0.28,1418.98
0.3,0.301,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1423.03
0.3,0.301,0.016,0.013,34.94,37.27,0.01,0,0.28,0.28,1423.03
0.3,0.302,0.016,0.013,34.95,37.27,0.01,0,0.28,0.28,1435.19
0.299,0.301,0.016,0.013,34.93,37.26,0.01,0,0.28,0.28,1436.92
0.3,0.302,0.016,0.013,34.9,37.27,0.01,0,0.28,0.28,1450.81
0.3,0.302,0.016,0.013,34.92,37.26,0.01,0,0.28,0.28,1458.91
0.3,0.302,0.016,0.013,34.92,37.26,0.01,0,0.28,0.28,1460.07
0.299,0.301,0.016,0.013,34.94,37.26,0.01,0,0.28,0.28,1452.55
0.301,0.302,0.016,0.013,34.94,37.26,0.01,0,0.28,0.28,1449.65
0.3,0.301,0.016,0.013,34.94,37.27,0.01,0,0.28,0.28,1443.87
0.3,0.301,0.016,0.013,34.92,37.26,0.01,0,0.28,0.28,1436.92
0.3,0.302,0.016,0.013,34.92,37.25,0.01,0,0.28,0.28,1434.03
0.3,0.302,0.016,0.013,34.91,37.24,0.01,0,0.28,0.28,1427.66
0.301,0.302,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1440.39
0.299,0.301,0.016,0.013,34.9,37.23,0.01,0,0.28,0.28,1443.87
0.3,0.301,0.016,0.013,34.93,37.22,0.01,0,0.28,0.28,1445.6
0.301,0.302,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1436.92
0.3,0.302,0.016,0.013,34.93,37.24,0.01,0,0.28,0.28,1440.97
0.3,0.301,0.016,0.013,34.91,37.21,0.01,0,0.28,0.28,1427.66
0.3,0.301,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1416.67
0.299,0.301,0.016,0.013,34.9,37.23,0.01,0,0.28,0.28,1401.04
0.299,0.301,0.016,0.013,34.9,37.22,0.01,0,0.28,0.28,1401.04
0.3,0.302,0.016,0.013,34.91,37.22,0.01,0,0.28,0.28,1395.25
0.3,0.302,0.016,0.013,34.92,37.22,0.01,0,0.28,0.28,1398.73
0.3,0.302,0.015,0.013,34.93,37.22,0.01,0,0.28,0.28,1409.72
0.3,0.3,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1411.46
0.3,0.302,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1421.88
0.299,0.301,0.016,0.013,34.9,37.23,0.01,0,0.279,0.28,1416.67
0.299,0.301,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1416.67
0.299,0.302,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1419.56
0.299,0.301,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1421.3
0.3,0.302,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1421.88
0.3,0.301,0.016,0.013,34.93,37.24,0.01,0,0.28,0.28,1434.61
0.3,0.301,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1450.23
0.3,0.301,0.016,0.013,34.94,37.24,0.01,0,0.28,0.28,1452.55
0.299,0.301,0.016,0.013,34.95,37.23,0.01,0,0.28,0.28,1453.7
0.3,0.303,0.016,0.013,34.93,37.24,0.01,0,0.28,0.28,1454.86
0.3,0.301,0.016,0.013,34.94,37.22,0.01,0,0.28,0.28,1451.97
0.3,0.302,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1445.6
0.3,0.301,0.016,0.013,34.93,37.23,0.01,0,0.28,0.28,1447.34
0.299,0.302,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1443.87
0.3,0.302,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1446.76
0.3,0.302,0.016,0.013,34.9,37.23,0.01,0,0.28,0.28,1440.39
0.299,0.301,0.016,0.013,34.93,37.25,0.01,0,0.28,0.28,1442.13
0.299,0.302,0.016,0.013,34.94,37.26,0.01,0,0.28,0.28,1435.19
0.299,0.301,0.016,0.013,34.94,37.27,0.01,0,0.281,0.28,1439.24
0.301,0.302,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1434.03
0.299,0.301,0.016,0.013,34.91,37.26,0.01,0,0.28,0.28,1438.08
0.3,0.302,0.015,0.013,34.93,37.27,0.01,0,0.28,0.28,1435.19
0.3,0.302,0.016,0.013,34.92,37.27,0.01,0,0.28,0.28,1436.92
0.299,0.301,0.016,0.013,34.91,37.27,0.01,0,0.28,0.28,1447.34
0.3,0.301,0.016,0.013,34.91,37.27,0.01,0,0.28,0.28,1442.13
0.3,0.3,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1447.34
0.3,0.301,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1440.39
0.3,0.302,0.016,0.013,34.95,37.27,0.01,0,0.28,0.28,1439.24
0.299,0.302,0.016,0.013,34.9,37.27,0.01,0,0.28,0.28,1434.03
0.3,0.302,0.016,0.013,34.94,37.25,0.01,0,0.28,0.28,1439.24
0.3,0.302,0.016,0.013,34.92,37.27,0.01,0,0.281,0.28,1433.45
0.3,0.302,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1429.98
0.3,0.302,0.016,0.013,34.92,37.26,0.01,0,0.28,0.28,1427.08
0.3,0.302,0.016,0.013,34.93,37.26,0.01,0,0.28,0.28,1432.87
0.299,0.302,0.016,0.013,34.94,37.27,0.01,0,0.28,0.28,1431.13
0.3,0.301,0.016,0.013,34.91,37.27,0.01,0,0.28,0.28,1429.98
0.3,0.301,0.016,0.013,34.9,37.27,0.01,0,0.28,0.28,1435.76
0.3,0.302,0.016,0.013,34.9,37.27,0.01,0,0.28,0.28,1427.66
0.299,0.301,0.016,0.013,34.94,37.29,0.01,0,0.28,0.28,1434.61
0.3,0.301,0.016,0.013,34.94,37.27,0.01,0,0.28,0.28,1428.82
0.3,0.302,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1429.4
0.3,0.302,0.016,0.013,34.92,37.27,0.01,0,0.28,0.28,1424.77
0.3,0.302,0.016,0.013,34.93,37.27,0.01,0,0.28,0.28,1425.93
0.3,0.302,0.016,0.013,34.94,37.26,0.01,0,0.28,0.28,1427.08
0.3,0.302,0.016,0.013,34.92,37.27,0.01,0,0.28,0.28,1428.82
0.3,0.302,0.016,0.013,34.9,37.27,0.01,0,0.28,0.28,1430.56
0.3,0.301,0.016,0.013,34.94,37.27,0.01,0,0.28,0.28,1435.19
0.299,0.302,0.016,0.013,34.91,37.27,0.01,0,0.28,0.28,1443.87
0.3,0.303,0.016,0.013,34.92,37.26,0.01,0,0.28,0.28,1442.13
0.3,0.302,0.016,0.013,34.93,37.26,0.01,0,0.28,0.28,1442.13
0.3,0.302,0.016,0.013,34.92,37.26,0.01,0,0.28,0.28,1439.81
0.301,0.302,0.016,0.013,34.91,37.27,0.01,0,0.28,0.28,1448.5
0.3,0.302,0.016,0.013,34.93,37.25,0.01,0,0.28,0.28,1450.23
0.3,0.302,0.016,0.013,34.93,37.26,0.01,0,0.28,0.28,1451.97
0.3,0.302,0.016,0.013,34.9,37.27,0.01,0,0.28,0.28,1447.34
0.3,0.301,0.016,0.013,34.91,37.26,0.01,0,0.281,0.28,1457.75
0.3,0.302,0.016,0.013,34.93,37.24,0.01,0,0.28,0.28,1464.7
0.3,0.302,0.016,0.013,34.93,37.24,0.01,0,0.28,0.28,1465.86
0.3,0.302,0.016,0.013,34.93,37.25,0.01,0,0.28,0.28,1464.12
0.299,0.301,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1460.07
0.3,0.302,0.016,0.013,34.91,37.25,0.01,0,0.28,0.28,1447.92
0.3,0.302,0.016,0.013,34.93,37.25,0.01,0,0.28,0.28,1431.13
0.3,0.301,0.016,0.013,34.91,37.24,0.01,0,0.28,0.28,1430.56
0.3,0.301,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1421.3
0.3,0.301,0.016,0.013,34.91,37.24,0.01,0,0.28,0.28,1416.67
0.3,0.302,0.016,0.013,34.9,37.26,0.01,0,0.28,0.28,1415.51
0.301,0.302,0.016,0.013,34.93,37.26,0.01,0,0.28,0.28,1417.82
0.3,0.302,0.016,0.013,34.93,37.25,0.01,0,0.28,0.28,1417.82
0.3,0.302,0.016,0.013,34.91,37.24,0.01,0,0.28,0.28,1426.5
0.3,0.302,0.016,0.013,34.95,37.24,0.01,0,0.28,0.28,1428.82
0.3,0.302,0.016,0.013,34.91,37.24,0.01,0,0.28,0.28,1429.98
0.3,0.301,0.016,0.013,34.93,37.24,0.01,0,0.28,0.28,1436.92
0.3,0.302,0.016,0.013,34.91,37.22,0.01,0,0.28,0.28,1442.13
0.3,0.302,0.016,0.013,34.93,37.23,0.01,0,0.28,0.28,1447.34
0.3,0.301,0.016,0.013,34.93,37.22,0.01,0,0.28,0.28,1443.87
0.3,0.301,0.016,0.013,34.93,37.22,0.01,0,0.28,0.28,1443.87
0.3,0.301,0.016,0.013,34.93,37.23,0.01,0,0.28,0.28,1443.87
0.3,0.302,0.016,0.013,34.92,37.22,0.01,0,0.28,0.28,1450.81
0.299,0.301,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1448.5
0.3,0.302,0.016,0.013,34.93,37.23,0.01,0,0.28,0.28,1441.55
0.3,0.301,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1442.13
0.3,0.302,0.016,0.013,34.91,37.22,0.01,0,0.28,0.28,1445.6
0.301,0.302,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1441.55
0.3,0.302,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1435.76
0.3,0.302,0.016,0.013,34.93,37.22,0.01,0,0.28,0.28,1430.56
0.3,0.302,0.016,0.013,34.89,37.21,0.01,0,0.28,0.28,1428.82
0.3,0.301,0.016,0.013,34.95,37.21,0.01,0,0.28,0.28,1432.29
0.299,0.301,0.016,0.013,34.93,37.22,0.01,0,0.28,0.28,1425.35
0.299,0.301,0.016,0.013,34.91,37.21,0.01,0,0.28,0.28,1434.03
0.299,0.301,0.016,0.013,34.94,37.21,0.01,0,0.28,0.28,1431.13
0.299,0.302,0.016,0.013,34.9,37.23,0.01,0,0.28,0.28,1436.92
0.299,0.301,0.016,0.013,34.95,37.23,0.01,0,0.28,0.28,1435.19
0.299,0.301,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1437.5
0.3,0.302,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1437.5
0.3,0.302,0.016,0.013,34.9,37.23,0.01,0,0.28,0.28,1436.34
0.299,0.301,0.016,0.013,34.93,37.23,0.01,0,0.28,0.28,1438.08
0.3,0.302,0.016,0.013,34.95,37.23,0.01,0,0.28,0.28,1434.03
0.3,0.301,0.016,0.013,34.93,37.23,0.01,0,0.28,0.28,1434.03
0.299,0.302,0.016,0.013,34.95,37.23,0.01,0,0.28,0.28,1435.76
0.3,0.301,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1442.13
0.3,0.301,0.016,0.013,34.93,37.24,0.01,0,0.28,0.28,1434.61
0.299,0.302,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1446.18
0.3,0.302,0.016,0.013,34.95,37.23,0.01,0,0.28,0.28,1451.39
0.3,0.302,0.016,0.013,34.92,37.24,0.01,0,0.28,0.28,1458.91
0.3,0.302,0.016,0.013,34.93,37.23,0.01,0,0.28,0.28,1457.18
0.3,0.302,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1471.64
0.3,0.302,0.016,0.013,34.95,37.23,0.01,0,0.28,0.28,1466.44
0.3,0.301,0.016,0.013,34.94,37.23,0.01,0,0.28,0.28,1451.39
0.3,0.301,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1445.02
0.3,0.301,0.016,0.013,34.91,37.22,0.01,0,0.28,0.28,1434.61
0.3,0.302,0.016,0.013,34.91,37.22,0.01,0,0.28,0.28,1434.61
0.3,0.301,0.016,0.013,34.93,37.23,0.01,0,0.28,0.28,1423.61
0.3,0.301,0.016,0.013,34.92,37.23,0.01,0,0.28,0.28,1423.61
0.299,0.301,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1418.4
0.3,0.301,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1421.88
0.3,0.301,0.016,0.013,34.95,37.23,0.01,0,0.28,0.28,1427.66
0.299,0.302,0.016,0.013,34.94,37.24,0.01,0,0.28,0.28,1434.61
0.3,0.302,0.016,0.013,34.93,37.23,0.01,0,0.28,0.28,1434.03
0.3,0.302,0.016,0.013,34.91,37.24,0.01,0,0.281,0.28,1440.97
0.3,0.302,0.016,0.013,34.91,37.24,0.01,0,0.28,0.28,1447.34
0.3,0.302,0.016,0.013,34.95,37.23,0.01,0,0.28,0.28,1454.28
0.3,0.301,0.016,0.013,34.91,37.23,0.01,0,0.28,0.28,1462.38
