time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.84,0,0.3,0.3,1991.32
2025/3/21 23:12,0.01,0.324,0.325,0.009,0.03,39.89,38.84,0,0.3,0.3,1994.21
2025/3/21 23:12,0.01,0.325,0.327,0.009,0.03,39.89,38.76,0,0.301,0.3,2001.16
2025/3/21 23:12,0.01,0.324,0.326,0.009,0.03,39.89,38.86,0,0.3,0.3,1991.9
2025/3/21 23:12,0.01,0.325,0.327,0.009,0.03,39.89,38.84,0,0.301,0.3,1997.11
2025/3/21 23:12,0.01,0.326,0.326,0.009,0.03,39.89,38.75,0,0.3,0.3,1992.48
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.88,38.79,0,0.3,0.3,1980.32
2025/3/21 23:12,0.01,0.324,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,1993.06
2025/3/21 23:12,0.01,0.325,0.327,0.009,0.03,39.88,38.79,0,0.301,0.3,1990.16
2025/3/21 23:12,0.01,0.326,0.325,0.009,0.03,39.88,38.74,0,0.3,0.3,1983.22
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.88,38.78,0,0.3,0.3,1994.21
2025/3/21 23:12,0.01,0.324,0.326,0.009,0.03,39.88,38.77,0,0.3,0.3,1989.0
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.88,38.83,0,0.3,0.3,2002.31
2025/3/21 23:12,0.01,0.325,0.327,0.009,0.03,39.88,38.83,0,0.3,0.3,2003.47
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,2001.16
2025/3/21 23:12,0.01,0.324,0.326,0.009,0.03,39.89,38.78,0,0.3,0.3,2020.25
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,2029.51
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.84,0,0.3,0.3,2024.88
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.84,0,0.3,0.3,2037.04
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,2027.78
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.78,0,0.3,0.3,2034.14
2025/3/21 23:12,0.01,0.324,0.325,0.009,0.03,39.89,38.8,0,0.299,0.3,2033.56
2025/3/21 23:12,0.01,0.326,0.326,0.009,0.03,39.89,38.89,0,0.3,0.3,2009.84
2025/3/21 23:12,0.01,0.326,0.327,0.009,0.03,39.89,38.8,0,0.301,0.3,2001.74
2025/3/21 23:12,0.01,0.324,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,2002.89
2025/3/21 23:12,0.01,0.324,0.327,0.009,0.03,39.89,38.85,0,0.3,0.3,2012.15
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.76,0,0.301,0.3,2024.88
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,2024.31
2025/3/21 23:12,0.01,0.325,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,2027.2
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,2037.04
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.83,0,0.3,0.3,2038.77
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.88,38.77,0,0.3,0.3,2048.61
2025/3/21 23:13,0.01,0.325,0.325,0.009,0.03,39.89,38.84,0,0.3,0.3,2050.35
2025/3/21 23:13,0.01,0.324,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,2033.56
2025/3/21 23:13,0.01,0.324,0.326,0.009,0.03,39.89,38.82,0,0.3,0.3,2033.56
2025/3/21 23:13,0.01,0.325,0.325,0.009,0.03,39.89,38.77,0,0.3,0.3,2032.41
2025/3/21 23:13,0.01,0.326,0.327,0.009,0.03,39.9,38.8,0,0.3,0.3,2019.1
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.9,38.78,0,0.3,0.3,2015.63
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.9,38.75,0,0.3,0.3,2008.1
2025/3/21 23:13,0.01,0.326,0.325,0.009,0.03,39.89,38.84,0,0.3,0.3,2004.63
2025/3/21 23:13,0.01,0.326,0.326,0.009,0.03,39.89,38.76,0,0.3,0.3,2016.78
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.74,0,0.3,0.3,2004.63
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.87,0,0.3,0.3,2008.68
2025/3/21 23:13,0.01,0.325,0.327,0.009,0.03,39.89,38.83,0,0.3,0.3,2012.15
2025/3/21 23:13,0.01,0.325,0.327,0.009,0.03,39.89,38.84,0,0.301,0.3,1994.79
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.74,0,0.3,0.3,2000.58
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.9,38.82,0,0.3,0.3,2002.89
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,1990.74
2025/3/21 23:13,0.01,0.326,0.326,0.009,0.03,39.88,38.84,0,0.3,0.3,2000.58
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.84,0,0.3,0.3,1994.79
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,1989.58
2025/3/21 23:13,0.01,0.326,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,2001.74
2025/3/21 23:13,0.01,0.326,0.325,0.009,0.03,39.89,38.8,0,0.3,0.3,1997.11
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.79,0,0.3,0.3,2010.42
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.75,0,0.3,0.3,2017.36
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.91,38.83,0,0.299,0.3,2008.1
2025/3/21 23:13,0.01,0.326,0.326,0.009,0.03,39.92,38.74,0,0.301,0.3,2009.26
2025/3/21 23:13,0.01,0.325,0.325,0.009,0.03,39.88,38.72,0,0.3,0.3,2004.63
2025/3/21 23:13,0.01,0.324,0.325,0.009,0.03,39.88,38.77,0,0.299,0.3,1989.58
2025/3/21 23:13,0.01,0.326,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,1997.69
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.88,38.77,0,0.3,0.3,1993.06
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.88,38.77,0,0.3,0.3,1979.75
2025/3/21 23:13,0.01,0.326,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,1990.74
2025/3/21 23:13,0.01,0.324,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,1989.58
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.88,38.74,0,0.3,0.3,1986.11
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,2004.63
2025/3/21 23:13,0.01,0.324,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,1995.37
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,2012.73
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.83,0,0.3,0.3,2019.1
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.84,0,0.3,0.3,2014.47
2025/3/21 23:13,0.01,0.326,0.326,0.009,0.03,39.89,38.83,0,0.3,0.3,2037.62
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.9,38.77,0,0.301,0.3,2023.15
2025/3/21 23:13,0.01,0.325,0.325,0.009,0.03,39.89,38.77,0,0.3,0.3,2021.99
2025/3/21 23:13,0.01,0.324,0.325,0.009,0.03,39.88,38.78,0,0.3,0.3,2017.94
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,2000.58
2025/3/21 23:13,0.01,0.324,0.326,0.009,0.03,39.89,38.77,0,0.3,0.3,2002.31
2025/3/21 23:13,0.01,0.324,0.326,0.009,0.03,39.89,38.84,0,0.3,0.3,2003.47
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.78,0,0.3,0.3,1976.27
2025/3/21 23:13,0.01,0.325,0.325,0.009,0.03,39.89,38.84,0,0.3,0.3,1978.59
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.8,0,0.3,0.3,1971.64
2025/3/21 23:13,0.01,0.325,0.327,0.009,0.03,39.89,38.79,0,0.3,0.3,1975.12
2025/3/21 23:13,0.01,0.325,0.325,0.009,0.03,39.89,38.78,0,0.3,0.3,1987.27
2025/3/21 23:13,0.01,0.326,0.328,0.009,0.03,39.89,38.77,0,0.301,0.3,1983.8
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.88,38.68,0,0.3,0.3,1993.63
2025/3/21 23:13,0.01,0.324,0.325,0.009,0.03,39.86,38.75,0,0.298,0.3,2006.94
2025/3/21 23:13,0.01,0.324,0.327,0.009,0.03,39.9,38.85,0,0.3,0.3,2001.16
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.75,0,0.3,0.3,2017.36
2025/3/21 23:13,0.01,0.325,0.326,0.009,0.03,39.89,38.79,0,0.3,0.3,2020.83
2025/3/21 23:13,0.01,0.324,0.327,0.009,0.03,39.89,38.7,0,0.301,0.3,2010.42
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.88,38.84,0,0.3,0.3,2016.2
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.88,38.8,0,0.3,0.3,2016.2
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.88,38.76,0,0.3,0.3,2008.1
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.87,38.77,0,0.3,0.3,1991.9
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.87,38.76,0,0.3,0.3,1980.9
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.87,38.75,0,0.3,0.3,1980.9
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.88,38.77,0,0.3,0.3,1975.12
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.87,38.8,0,0.3,0.3,1973.96
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.87,38.76,0,0.3,0.3,1981.48
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.87,38.77,0,0.3,0.3,1987.27
2025/3/21 23:14,0.01,0.326,0.326,0.009,0.03,39.86,38.77,0,0.3,0.3,1995.37
2025/3/21 23:14,0.01,0.325,0.327,0.009,0.03,39.87,38.8,0,0.301,0.3,2009.84
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.86,38.76,0,0.3,0.3,2004.63
2025/3/21 23:14,0.01,0.326,0.326,0.009,0.03,39.87,38.76,0,0.3,0.3,2011.0
2025/3/21 23:14,0.01,0.326,0.326,0.009,0.03,39.87,38.8,0,0.301,0.3,2018.52
2025/3/21 23:14,0.01,0.326,0.326,0.009,0.02,39.85,38.71,0,0.3,0.3,2010.42
2025/3/21 23:14,0.01,0.325,0.325,0.009,0.03,39.86,38.77,0,0.299,0.3,2020.25
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.86,38.8,0,0.3,0.3,2015.05
2025/3/21 23:14,0.01,0.326,0.327,0.009,0.03,39.84,38.72,0,0.301,0.3,2021.41
2025/3/21 23:14,0.01,0.324,0.325,0.009,0.03,39.84,38.74,0,0.299,0.3,2013.89
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.86,38.87,0,0.3,0.3,2017.36
2025/3/21 23:14,0.01,0.326,0.327,0.009,0.03,39.86,38.8,0,0.301,0.3,2024.31
2025/3/21 23:14,0.01,0.325,0.325,0.009,0.03,39.83,38.68,0,0.301,0.3,2012.15
2025/3/21 23:14,0.01,0.324,0.325,0.009,0.03,39.83,38.8,0,0.299,0.3,2015.63
2025/3/21 23:14,0.01,0.326,0.326,0.009,0.03,39.85,38.85,0,0.301,0.3,1986.69
2025/3/21 23:14,0.01,0.325,0.327,0.009,0.03,39.86,38.67,0,0.3,0.3,1983.22
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.85,38.76,0,0.3,0.3,1987.27
2025/3/21 23:14,0.01,0.326,0.327,0.009,0.03,39.84,38.8,0,0.3,0.3,1970.49
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.86,38.74,0,0.3,0.3,1990.74
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.86,38.77,0,0.3,0.3,1992.48
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.84,38.74,0,0.301,0.3,1977.43
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.84,38.78,0,0.299,0.3,1982.64
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.84,38.73,0,0.3,0.3,1971.06
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.84,38.74,0,0.3,0.3,1978.59
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.83,38.74,0,0.3,0.3,1968.17
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.84,38.74,0,0.3,0.3,1963.54
2025/3/21 23:14,0.01,0.325,0.327,0.009,0.03,39.85,38.72,0,0.3,0.3,1969.91
2025/3/21 23:14,0.01,0.325,0.325,0.009,0.03,39.83,38.72,0,0.3,0.3,1960.07
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.85,38.77,0,0.3,0.3,1975.12
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.85,38.73,0,0.3,0.3,1973.96
2025/3/21 23:14,0.01,0.325,0.325,0.009,0.03,39.83,38.71,0,0.3,0.3,1984.38
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.83,38.73,0,0.3,0.3,1984.38
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.83,38.75,0,0.3,0.3,1984.38
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.83,38.71,0,0.3,0.3,1993.06
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.83,38.74,0,0.3,0.3,1986.11
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.83,38.71,0,0.3,0.3,2001.16
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.83,38.71,0,0.3,0.3,1991.9
2025/3/21 23:14,0.01,0.326,0.327,0.009,0.03,39.83,38.78,0,0.3,0.3,1981.48
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.83,38.76,0,0.3,0.3,1979.75
2025/3/21 23:14,0.01,0.325,0.325,0.009,0.03,39.83,38.73,0,0.3,0.3,1975.12
2025/3/21 23:14,0.01,0.325,0.325,0.009,0.03,39.83,38.72,0,0.3,0.3,1985.53
2025/3/21 23:14,0.01,0.324,0.326,0.009,0.03,39.83,38.76,0,0.3,0.3,1986.69
2025/3/21 23:14,0.01,0.326,0.326,0.009,0.03,39.83,38.75,0,0.3,0.3,1991.9
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.83,38.72,0,0.3,0.3,1994.21
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.83,38.77,0,0.3,0.3,1993.63
2025/3/21 23:14,0.01,0.326,0.326,0.009,0.03,39.83,38.72,0,0.3,0.3,2005.21
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.83,38.72,0,0.3,0.3,1994.79
2025/3/21 23:14,0.01,0.324,0.327,0.009,0.03,39.82,38.74,0,0.3,0.3,1999.42
2025/3/21 23:14,0.01,0.325,0.326,0.009,0.03,39.81,38.65,0,0.3,0.3,1993.63
2025/3/21 23:14,0.01,0.324,0.325,0.009,0.03,39.81,38.7,0,0.3,0.3,1978.01
2025/3/21 23:15,0.01,0.324,0.325,0.009,0.03,39.8,38.74,0,0.3,0.3,1975.12
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.81,38.74,0,0.3,0.3,1966.44
2025/3/21 23:15,0.01,0.324,0.326,0.009,0.03,39.81,38.74,0,0.3,0.3,1968.17
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.83,38.77,0,0.3,0.3,1962.96
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.81,38.73,0,0.3,0.3,1964.7
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1958.33
2025/3/21 23:15,0.01,0.324,0.325,0.009,0.03,39.8,38.73,0,0.3,0.3,1965.28
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.8,38.71,0,0.3,0.3,1965.86
2025/3/21 23:15,0.01,0.326,0.325,0.009,0.03,39.8,38.68,0,0.3,0.3,1966.44
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.78,38.66,0,0.3,0.3,1974.54
2025/3/21 23:15,0.01,0.324,0.326,0.009,0.03,39.79,38.74,0,0.3,0.3,1978.59
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.78,38.72,0,0.3,0.3,1979.17
2025/3/21 23:15,0.01,0.325,0.327,0.009,0.03,39.78,38.74,0,0.3,0.3,1983.8
2025/3/21 23:15,0.01,0.324,0.326,0.009,0.03,39.79,38.7,0,0.3,0.3,1995.95
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.71,0,0.3,0.3,1998.26
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.78,38.73,0,0.3,0.3,2004.63
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.67,0,0.3,0.3,2001.74
2025/3/21 23:15,0.01,0.325,0.325,0.009,0.03,39.79,38.68,0,0.3,0.3,1999.42
2025/3/21 23:15,0.01,0.325,0.325,0.009,0.03,39.79,38.68,0,0.3,0.3,1997.69
2025/3/21 23:15,0.01,0.324,0.325,0.009,0.03,39.79,38.72,0,0.3,0.3,1983.22
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1982.64
2025/3/21 23:15,0.01,0.324,0.326,0.009,0.03,39.79,38.67,0,0.3,0.3,1965.86
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.8,38.73,0,0.3,0.3,1952.55
2025/3/21 23:15,0.01,0.324,0.326,0.009,0.03,39.78,38.73,0,0.3,0.3,1948.5
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.8,38.8,0,0.3,0.3,1948.5
2025/3/21 23:15,0.01,0.325,0.325,0.009,0.03,39.79,38.73,0,0.3,0.3,1951.97
2025/3/21 23:15,0.01,0.325,0.325,0.009,0.03,39.79,38.75,0,0.3,0.3,1965.86
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.74,0,0.3,0.3,1996.53
2025/3/21 23:15,0.01,0.326,0.326,0.009,0.03,39.79,38.71,0,0.3,0.3,2001.74
2025/3/21 23:15,0.01,0.325,0.325,0.009,0.03,39.78,38.68,0,0.3,0.3,2001.16
2025/3/21 23:15,0.01,0.325,0.325,0.009,0.03,39.79,38.72,0,0.3,0.3,2005.21
2025/3/21 23:15,0.01,0.325,0.327,0.009,0.03,39.78,38.74,0,0.3,0.3,1999.42
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.71,0,0.3,0.3,1989.58
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1983.8
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.72,0,0.3,0.3,1969.91
2025/3/21 23:15,0.01,0.325,0.325,0.009,0.03,39.79,38.75,0,0.3,0.3,1971.64
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.71,0,0.3,0.3,1971.64
2025/3/21 23:15,0.01,0.325,0.325,0.009,0.03,39.79,38.73,0,0.3,0.3,1976.85
2025/3/21 23:15,0.01,0.324,0.326,0.009,0.03,39.79,38.72,0,0.3,0.3,1976.85
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1976.85
2025/3/21 23:15,0.01,0.325,0.327,0.009,0.03,39.79,38.73,0,0.3,0.3,1980.9
2025/3/21 23:15,0.01,0.325,0.327,0.009,0.03,39.78,38.79,0,0.3,0.3,1982.64
2025/3/21 23:15,0.01,0.324,0.325,0.009,0.03,39.79,38.72,0,0.3,0.3,1976.85
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1968.75
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.78,38.68,0,0.301,0.3,1957.18
2025/3/21 23:15,0.01,0.324,0.325,0.009,0.03,39.78,38.7,0,0.3,0.3,1959.49
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.65,0,0.3,0.3,1957.75
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.7,0,0.3,0.3,1951.97
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.71,0,0.3,0.3,1950.81
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.69,0,0.3,0.3,1951.39
2025/3/21 23:15,0.01,0.326,0.326,0.009,0.03,39.79,38.74,0,0.3,0.3,1959.49
2025/3/21 23:15,0.01,0.326,0.326,0.009,0.03,39.8,38.75,0,0.3,0.3,1965.86
2025/3/21 23:15,0.01,0.325,0.325,0.009,0.03,39.79,38.66,0,0.3,0.3,1969.91
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1972.22
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.78,38.68,0,0.3,0.3,1973.38
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.72,0,0.301,0.3,1972.8
2025/3/21 23:15,0.01,0.325,0.327,0.009,0.03,39.79,38.71,0,0.301,0.3,1980.32
2025/3/21 23:15,0.01,0.325,0.325,0.009,0.03,39.79,38.71,0,0.3,0.3,1982.06
2025/3/21 23:15,0.01,0.325,0.326,0.009,0.03,39.79,38.76,0,0.3,0.3,1989.58
2025/3/21 23:15,0.01,0.326,0.326,0.009,0.03,39.78,38.72,0,0.3,0.3,1989.0
2025/3/21 23:16,0.01,0.325,0.325,0.009,0.03,39.78,38.65,0,0.3,0.3,1989.58
2025/3/21 23:16,0.01,0.324,0.326,0.009,0.03,39.78,38.73,0,0.3,0.3,1996.53
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.78,38.7,0,0.3,0.3,1997.69
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1995.95
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.67,0,0.3,0.3,1987.85
2025/3/21 23:16,0.01,0.325,0.325,0.009,0.03,39.78,38.7,0,0.3,0.3,1987.27
2025/3/21 23:16,0.01,0.324,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1987.85
2025/3/21 23:16,0.01,0.326,0.326,0.009,0.03,39.78,38.77,0,0.301,0.3,1984.38
2025/3/21 23:16,0.01,0.326,0.326,0.009,0.03,39.77,38.6,0,0.3,0.3,1984.38
2025/3/21 23:16,0.01,0.323,0.325,0.009,0.03,39.77,38.72,0,0.299,0.3,1996.53
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.68,0,0.3,0.3,2002.89
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.67,0,0.3,0.3,2003.47
2025/3/21 23:16,0.01,0.325,0.325,0.009,0.03,39.79,38.7,0,0.3,0.3,2002.89
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.78,38.69,0,0.3,0.3,2005.21
2025/3/21 23:16,0.01,0.324,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,2002.31
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.7,0,0.3,0.3,1990.74
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1980.32
2025/3/21 23:16,0.01,0.325,0.325,0.009,0.03,39.79,38.72,0,0.301,0.3,1964.12
2025/3/21 23:16,0.01,0.324,0.326,0.009,0.03,39.78,38.72,0,0.3,0.3,1958.33
2025/3/21 23:16,0.01,0.324,0.326,0.009,0.03,39.79,38.68,0,0.3,0.3,1956.6
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.74,0,0.3,0.3,1949.07
2025/3/21 23:16,0.01,0.326,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1945.02
2025/3/21 23:16,0.01,0.325,0.325,0.009,0.03,39.79,38.75,0,0.3,0.3,1947.34
2025/3/21 23:16,0.01,0.325,0.325,0.009,0.03,39.79,38.65,0,0.3,0.3,1948.5
2025/3/21 23:16,0.01,0.326,0.325,0.009,0.03,39.78,38.73,0,0.3,0.3,1959.49
2025/3/21 23:16,0.01,0.323,0.326,0.009,0.03,39.8,38.67,0,0.3,0.3,1966.44
2025/3/21 23:16,0.01,0.325,0.325,0.009,0.03,39.79,38.74,0,0.3,0.3,1976.27
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.75,0,0.3,0.3,1984.38
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.78,38.7,0,0.3,0.3,1998.26
2025/3/21 23:16,0.01,0.325,0.325,0.009,0.03,39.78,38.71,0,0.3,0.3,1998.26
2025/3/21 23:16,0.01,0.324,0.326,0.009,0.03,39.79,38.68,0,0.3,0.3,2001.16
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.78,38.7,0,0.3,0.3,2001.16
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.71,0,0.3,0.3,2001.16
2025/3/21 23:16,0.01,0.324,0.326,0.009,0.03,39.78,38.71,0,0.3,0.3,2001.74
2025/3/21 23:16,0.01,0.324,0.325,0.009,0.03,39.79,38.76,0,0.301,0.3,1997.69
2025/3/21 23:16,0.01,0.326,0.325,0.009,0.03,39.79,38.65,0,0.3,0.3,1993.63
2025/3/21 23:16,0.01,0.325,0.325,0.009,0.03,39.78,38.7,0,0.3,0.3,1990.16
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.71,0,0.3,0.3,1989.0
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.74,0,0.3,0.3,1986.69
2025/3/21 23:16,0.01,0.326,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,1995.95
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.7,0,0.3,0.3,1996.53
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.75,0,0.3,0.3,1999.42
2025/3/21 23:16,0.01,0.325,0.326,0.009,0.03,39.79,38.71,0,0.3,0.3,2005.21
2025/3/21 23:16,0.01,0.323,0.326,0.009,0.03,39.79,38.73,0,0.3,0.3,2008.1
2025/3/21 23:16,0.01,0.325,0.327,0.009,0.03,39.78,38.73,0,0.3,0.3,2008.68
2025/3/21 23:16,0.01,0.324,0.326,0.009,0.03,39.79,38.66,0,0.3,0.3,2008.68
2025/3/21 23:16,0.01,0.326,0.326,0.009,0.03,39.79,38.75,0,0.3,0.3,2002.31
2025/3/21 23:16,0.01,0.324,0.326,0.009,0.03,39.78,38.68,0,0.3,0.3,1999.42
