time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 15:37:00,0.376,0.377,0.012,0.01,0.351,0.35,2548.0,42.68,43.47,0.01,0.01
2024-12-03 15:37:00,0.373,0.377,0.012,0.01,0.35,0.35,2548.0,42.64,43.45,0.01,0.01
2024-12-03 15:37:00,0.374,0.375,0.012,0.01,0.349,0.35,2548.0,42.75,43.46,0.01,0.01
2024-12-03 15:37:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.73,43.45,0.01,0.01
2024-12-03 15:37:00,0.376,0.377,0.012,0.01,0.351,0.35,2548.0,42.69,43.46,0.01,0.01
2024-12-03 15:37:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.74,43.45,0.01,0.01
2024-12-03 15:37:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.73,43.46,0.01,0.01
2024-12-03 15:37:00,0.375,0.378,0.012,0.01,0.35,0.35,2548.0,42.73,43.46,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.73,43.46,0.01,0.01
2024-12-03 15:37:00,0.376,0.377,0.012,0.01,0.351,0.35,2548.0,42.7,43.46,0.01,0.01
2024-12-03 15:37:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.7,43.46,0.01,0.01
2024-12-03 15:37:00,0.376,0.378,0.012,0.01,0.35,0.35,2548.0,42.72,43.46,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.351,0.35,2548.0,42.66,43.46,0.01,0.01
2024-12-03 15:37:00,0.375,0.378,0.012,0.01,0.35,0.35,2548.0,42.69,43.47,0.01,0.01
2024-12-03 15:37:00,0.376,0.379,0.012,0.01,0.351,0.35,2548.0,42.59,43.46,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.65,43.43,0.01,0.01
2024-12-03 15:37:00,0.375,0.378,0.012,0.01,0.35,0.35,2548.0,42.61,43.43,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.61,43.44,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.57,43.42,0.01,0.01
2024-12-03 15:37:00,0.374,0.377,0.012,0.01,0.35,0.35,2548.0,42.64,43.42,0.01,0.01
2024-12-03 15:37:00,0.375,0.378,0.012,0.01,0.351,0.35,2548.0,42.6,43.41,0.01,0.01
2024-12-03 15:37:00,0.373,0.375,0.012,0.01,0.349,0.35,2548.0,42.69,43.4,0.01,0.01
2024-12-03 15:37:00,0.375,0.376,0.012,0.01,0.349,0.35,2548.0,42.68,43.42,0.01,0.01
2024-12-03 15:37:00,0.372,0.377,0.012,0.01,0.35,0.35,2548.0,42.64,43.42,0.01,0.01
2024-12-03 15:37:00,0.374,0.378,0.012,0.01,0.35,0.35,2548.0,42.71,43.41,0.01,0.01
2024-12-03 15:37:00,0.375,0.375,0.012,0.01,0.35,0.35,2548.0,42.64,43.4,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.69,43.41,0.01,0.01
2024-12-03 15:37:00,0.377,0.377,0.012,0.01,0.35,0.35,2548.0,42.7,43.42,0.01,0.01
2024-12-03 15:37:00,0.374,0.378,0.012,0.01,0.35,0.35,2548.0,42.71,43.42,0.01,0.01
2024-12-03 15:37:00,0.376,0.377,0.012,0.01,0.35,0.35,2548.0,42.62,43.4,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.71,43.41,0.01,0.01
2024-12-03 15:37:00,0.376,0.377,0.012,0.01,0.351,0.35,2548.0,42.61,43.42,0.01,0.01
2024-12-03 15:37:00,0.374,0.377,0.012,0.01,0.35,0.35,2548.0,42.59,43.4,0.01,0.01
2024-12-03 15:37:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.69,43.39,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.012,0.01,0.351,0.35,2548.0,42.61,43.41,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.012,0.01,0.35,0.35,2548.0,42.6,43.41,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.012,0.01,0.349,0.35,2548.0,42.68,43.39,0.01,0.01
2024-12-03 15:38:00,0.376,0.376,0.012,0.01,0.35,0.35,2548.0,42.7,43.39,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.63,43.39,0.01,0.01
2024-12-03 15:38:00,0.374,0.378,0.012,0.01,0.35,0.35,2548.0,42.63,43.39,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.63,43.4,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.351,0.35,2548.0,42.62,43.39,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.57,43.38,0.01,0.01
2024-12-03 15:38:00,0.375,0.375,0.012,0.01,0.349,0.35,2548.0,42.61,43.38,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.351,0.35,2548.0,42.57,43.39,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.52,43.38,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.61,43.38,0.01,0.01
2024-12-03 15:38:00,0.375,0.378,0.012,0.01,0.35,0.35,2548.0,42.61,43.37,0.01,0.01
2024-12-03 15:38:00,0.375,0.378,0.012,0.01,0.35,0.35,2548.0,42.58,43.38,0.01,0.01
2024-12-03 15:38:00,0.378,0.376,0.012,0.01,0.35,0.35,2548.0,42.52,43.36,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.51,43.36,0.01,0.01
2024-12-03 15:38:00,0.374,0.376,0.012,0.01,0.349,0.35,2548.0,42.5,43.35,0.01,0.01
2024-12-03 15:38:00,0.376,0.377,0.012,0.01,0.349,0.35,2548.0,42.6,43.35,0.01,0.01
2024-12-03 15:38:00,0.375,0.375,0.013,0.01,0.35,0.35,2548.0,42.61,43.35,0.01,0.01
2024-12-03 15:38:00,0.376,0.377,0.013,0.01,0.35,0.35,2548.0,42.52,43.35,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.013,0.01,0.35,0.35,2548.0,42.57,43.35,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.013,0.01,0.35,0.35,2548.0,42.58,43.35,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.351,0.35,2548.0,42.53,43.35,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.351,0.35,2548.0,42.48,43.35,0.01,0.01
2024-12-03 15:38:00,0.374,0.375,0.012,0.01,0.35,0.35,2548.0,42.48,43.33,0.01,0.01
2024-12-03 15:38:00,0.374,0.375,0.013,0.01,0.349,0.35,2548.0,42.55,43.33,0.01,0.01
2024-12-03 15:38:00,0.375,0.375,0.012,0.01,0.351,0.35,2548.0,42.48,43.33,0.01,0.01
2024-12-03 15:38:00,0.375,0.378,0.012,0.01,0.351,0.35,2548.0,42.45,43.32,0.01,0.01
2024-12-03 15:38:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.46,43.3,0.01,0.01
2024-12-03 15:38:00,0.373,0.376,0.012,0.01,0.35,0.35,2548.0,42.44,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.012,0.01,0.35,0.35,2548.0,42.49,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.376,0.012,0.01,0.351,0.35,2548.0,42.48,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.375,0.013,0.01,0.35,0.35,2548.0,42.43,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.376,0.013,0.01,0.35,0.35,2548.0,42.47,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.5,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.48,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.013,0.01,0.35,0.35,2548.0,42.47,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.013,0.01,0.35,0.35,2548.0,42.5,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.376,0.013,0.01,0.35,0.35,2548.0,42.46,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.376,0.013,0.01,0.35,0.35,2548.0,42.52,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.375,0.013,0.01,0.35,0.35,2548.0,42.51,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.012,0.01,0.35,0.35,2548.0,42.55,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.013,0.01,0.35,0.35,2548.0,42.5,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.376,0.013,0.01,0.35,0.35,2548.0,42.49,43.3,0.01,0.01
2024-12-03 15:38:00,0.376,0.377,0.013,0.01,0.35,0.35,2548.0,42.54,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.013,0.01,0.35,0.35,2548.0,42.5,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.013,0.01,0.35,0.35,2548.0,42.47,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.013,0.01,0.35,0.35,2548.0,42.51,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.012,0.01,0.35,0.35,2548.0,42.49,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.013,0.01,0.35,0.35,2548.0,42.51,43.3,0.01,0.01
2024-12-03 15:38:00,0.374,0.377,0.013,0.01,0.35,0.35,2548.0,42.53,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.013,0.01,0.35,0.35,2548.0,42.52,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.376,0.012,0.01,0.35,0.35,2548.0,42.52,43.3,0.01,0.01
2024-12-03 15:38:00,0.375,0.377,0.012,0.01,0.35,0.35,2548.0,42.49,43.29,0.01,0.01
2024-12-03 15:38:00,0.373,0.378,0.012,0.01,0.35,0.35,2548.0,42.47,43.29,0.01,0.01
2024-12-03 15:38:00,0.374,0.378,0.013,0.01,0.35,0.35,2548.0,42.46,43.28,0.01,0.01
2024-12-03 15:38:00,0.373,0.377,0.012,0.01,0.35,0.35,2548.0,42.5,43.29,0.01,0.01
2024-12-03 15:38:00,0.373,0.377,0.012,0.01,0.35,0.35,2548.0,42.48,43.29,0.01,0.01
2024-12-03 15:38:00,0.374,0.376,0.012,0.01,0.35,0.35,2548.0,42.5,43.28,0.01,0.01
2024-12-03 15:39:00,0.374,0.377,0.012,0.01,0.35,0.35,2479.0,42.49,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.51,43.27,0.01,0.01
2024-12-03 15:39:00,0.374,0.377,0.012,0.01,0.35,0.35,2479.0,42.49,43.29,0.01,0.01
2024-12-03 15:39:00,0.375,0.376,0.013,0.01,0.351,0.35,2479.0,42.51,43.29,0.01,0.01
2024-12-03 15:39:00,0.373,0.375,0.012,0.01,0.35,0.35,2479.0,42.45,43.29,0.01,0.01
2024-12-03 15:39:00,0.374,0.375,0.012,0.01,0.349,0.35,2479.0,42.51,43.29,0.01,0.01
2024-12-03 15:39:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.52,43.3,0.01,0.01
2024-12-03 15:39:00,0.374,0.375,0.012,0.01,0.35,0.35,2479.0,42.52,43.3,0.01,0.01
2024-12-03 15:39:00,0.374,0.375,0.012,0.01,0.349,0.35,2479.0,42.56,43.29,0.01,0.01
2024-12-03 15:39:00,0.373,0.375,0.012,0.01,0.349,0.35,2479.0,42.58,43.28,0.01,0.01
2024-12-03 15:39:00,0.375,0.376,0.012,0.01,0.351,0.35,2479.0,42.48,43.3,0.01,0.01
2024-12-03 15:39:00,0.374,0.377,0.012,0.01,0.35,0.35,2479.0,42.46,43.28,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.52,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.57,43.28,0.01,0.01
2024-12-03 15:39:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.46,43.29,0.01,0.01
2024-12-03 15:39:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.55,43.28,0.01,0.01
2024-12-03 15:39:00,0.374,0.376,0.012,0.01,0.349,0.35,2479.0,42.55,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.378,0.012,0.01,0.35,0.35,2479.0,42.58,43.29,0.01,0.01
2024-12-03 15:39:00,0.376,0.378,0.012,0.01,0.35,0.35,2479.0,42.51,43.29,0.01,0.01
2024-12-03 15:39:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.53,43.29,0.01,0.01
2024-12-03 15:39:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.66,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.56,43.3,0.01,0.01
2024-12-03 15:39:00,0.376,0.377,0.012,0.01,0.35,0.35,2479.0,42.51,43.31,0.01,0.01
2024-12-03 15:39:00,0.373,0.377,0.012,0.01,0.35,0.35,2479.0,42.55,43.3,0.01,0.01
2024-12-03 15:39:00,0.374,0.375,0.012,0.01,0.35,0.35,2479.0,42.56,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.56,43.31,0.01,0.01
2024-12-03 15:39:00,0.375,0.375,0.012,0.01,0.351,0.35,2479.0,42.49,43.3,0.01,0.01
2024-12-03 15:39:00,0.374,0.376,0.013,0.01,0.35,0.35,2479.0,42.57,43.3,0.02,0.01
2024-12-03 15:39:00,0.374,0.377,0.013,0.01,0.35,0.35,2479.0,42.46,43.3,0.01,0.01
2024-12-03 15:39:00,0.376,0.376,0.012,0.01,0.35,0.35,2479.0,42.48,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.51,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.51,43.3,0.01,0.01
2024-12-03 15:39:00,0.376,0.376,0.012,0.01,0.35,0.35,2479.0,42.52,43.29,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.013,0.01,0.35,0.35,2479.0,42.59,43.3,0.01,0.01
2024-12-03 15:39:00,0.374,0.377,0.013,0.01,0.35,0.35,2479.0,42.52,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.013,0.01,0.35,0.35,2479.0,42.52,43.3,0.01,0.01
2024-12-03 15:39:00,0.376,0.377,0.013,0.01,0.351,0.35,2479.0,42.48,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.013,0.01,0.35,0.35,2479.0,42.49,43.28,0.01,0.01
2024-12-03 15:39:00,0.375,0.376,0.013,0.01,0.35,0.35,2479.0,42.54,43.3,0.01,0.01
2024-12-03 15:39:00,0.374,0.376,0.013,0.01,0.35,0.35,2479.0,42.47,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.378,0.012,0.01,0.35,0.35,2479.0,42.47,43.29,0.01,0.01
2024-12-03 15:39:00,0.374,0.376,0.013,0.01,0.35,0.35,2479.0,42.51,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.378,0.013,0.01,0.351,0.35,2479.0,42.53,43.3,0.01,0.01
2024-12-03 15:39:00,0.374,0.377,0.013,0.01,0.35,0.35,2479.0,42.43,43.28,0.01,0.01
2024-12-03 15:39:00,0.372,0.376,0.013,0.01,0.35,0.35,2479.0,42.57,43.3,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.013,0.01,0.35,0.35,2479.0,42.49,43.28,0.01,0.01
2024-12-03 15:39:00,0.374,0.376,0.013,0.01,0.351,0.35,2479.0,42.45,43.29,0.01,0.01
2024-12-03 15:39:00,0.373,0.375,0.013,0.01,0.349,0.35,2479.0,42.45,43.26,0.01,0.01
2024-12-03 15:39:00,0.374,0.376,0.013,0.01,0.35,0.35,2479.0,42.51,43.28,0.01,0.01
2024-12-03 15:39:00,0.374,0.376,0.013,0.01,0.349,0.35,2479.0,42.49,43.27,0.01,0.01
2024-12-03 15:39:00,0.375,0.376,0.013,0.01,0.35,0.35,2479.0,42.5,43.26,0.01,0.01
2024-12-03 15:39:00,0.375,0.376,0.013,0.01,0.35,0.35,2479.0,42.46,43.26,0.01,0.01
2024-12-03 15:39:00,0.373,0.376,0.012,0.01,0.35,0.35,2479.0,42.49,43.27,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.57,43.27,0.01,0.01
2024-12-03 15:39:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.45,43.27,0.01,0.01
2024-12-03 15:39:00,0.374,0.376,0.012,0.01,0.349,0.35,2479.0,42.56,43.27,0.01,0.01
2024-12-03 15:39:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.57,43.28,0.01,0.01
2024-12-03 15:39:00,0.376,0.376,0.013,0.01,0.351,0.35,2479.0,42.54,43.28,0.01,0.01
2024-12-03 15:39:00,0.374,0.377,0.013,0.01,0.35,0.35,2479.0,42.52,43.27,0.01,0.01
2024-12-03 15:39:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.57,43.3,0.01,0.01
2024-12-03 15:40:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.45,43.27,0.01,0.01
2024-12-03 15:40:00,0.375,0.376,0.012,0.01,0.349,0.35,2479.0,42.56,43.3,0.01,0.01
2024-12-03 15:40:00,0.376,0.376,0.012,0.01,0.35,0.35,2479.0,42.47,43.29,0.01,0.01
2024-12-03 15:40:00,0.374,0.377,0.012,0.01,0.35,0.35,2479.0,42.52,43.29,0.01,0.01
2024-12-03 15:40:00,0.374,0.377,0.012,0.01,0.35,0.35,2479.0,42.53,43.28,0.01,0.01
2024-12-03 15:40:00,0.377,0.376,0.012,0.01,0.35,0.35,2479.0,42.49,43.29,0.01,0.01
2024-12-03 15:40:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.51,43.28,0.01,0.01
2024-12-03 15:40:00,0.375,0.376,0.013,0.01,0.35,0.35,2479.0,42.48,43.3,0.01,0.01
2024-12-03 15:40:00,0.376,0.376,0.012,0.01,0.35,0.35,2479.0,42.49,43.28,0.01,0.01
2024-12-03 15:40:00,0.374,0.375,0.013,0.01,0.35,0.35,2479.0,42.5,43.29,0.01,0.01
2024-12-03 15:40:00,0.376,0.378,0.012,0.01,0.35,0.35,2479.0,42.51,43.3,0.01,0.01
2024-12-03 15:40:00,0.375,0.378,0.012,0.01,0.35,0.35,2479.0,42.48,43.29,0.01,0.01
2024-12-03 15:40:00,0.374,0.376,0.013,0.01,0.35,0.35,2479.0,42.52,43.28,0.01,0.01
2024-12-03 15:40:00,0.374,0.377,0.012,0.01,0.35,0.35,2479.0,42.48,43.28,0.01,0.01
2024-12-03 15:40:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.48,43.27,0.01,0.01
2024-12-03 15:40:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.43,43.29,0.01,0.01
2024-12-03 15:40:00,0.373,0.375,0.012,0.01,0.35,0.35,2479.0,42.48,43.29,0.01,0.01
2024-12-03 15:40:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.5,43.28,0.01,0.01
2024-12-03 15:40:00,0.374,0.375,0.012,0.01,0.35,0.35,2479.0,42.45,43.28,0.01,0.01
2024-12-03 15:40:00,0.373,0.377,0.012,0.01,0.349,0.35,2479.0,42.53,43.3,0.01,0.01
2024-12-03 15:40:00,0.375,0.378,0.012,0.01,0.35,0.35,2479.0,42.59,43.29,0.01,0.01
2024-12-03 15:40:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.48,43.29,0.01,0.01
2024-12-03 15:40:00,0.374,0.375,0.013,0.01,0.349,0.35,2479.0,42.47,43.29,0.01,0.01
2024-12-03 15:40:00,0.374,0.377,0.013,0.01,0.35,0.35,2479.0,42.57,43.29,0.01,0.01
2024-12-03 15:40:00,0.375,0.377,0.013,0.01,0.351,0.35,2479.0,42.47,43.3,0.01,0.01
2024-12-03 15:40:00,0.375,0.377,0.012,0.01,0.349,0.35,2479.0,42.5,43.3,0.01,0.01
2024-12-03 15:40:00,0.375,0.375,0.013,0.01,0.35,0.35,2479.0,42.54,43.29,0.01,0.01
2024-12-03 15:40:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.52,43.3,0.01,0.01
2024-12-03 15:40:00,0.374,0.377,0.013,0.01,0.35,0.35,2479.0,42.51,43.3,0.01,0.01
2024-12-03 15:40:00,0.373,0.377,0.012,0.01,0.349,0.35,2479.0,42.52,43.3,0.01,0.01
2024-12-03 15:40:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.56,43.3,0.01,0.01
2024-12-03 15:40:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.52,43.3,0.01,0.01
2024-12-03 15:40:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.51,43.3,0.01,0.01
2024-12-03 15:40:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.51,43.3,0.01,0.01
2024-12-03 15:40:00,0.376,0.377,0.013,0.01,0.35,0.35,2479.0,42.51,43.3,0.01,0.01
2024-12-03 15:40:00,0.374,0.377,0.012,0.01,0.351,0.35,2479.0,42.53,43.3,0.01,0.01
2024-12-03 15:40:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.46,43.31,0.01,0.01
2024-12-03 15:40:00,0.375,0.376,0.012,0.01,0.349,0.35,2479.0,42.52,43.3,0.01,0.01
2024-12-03 15:40:00,0.375,0.375,0.012,0.01,0.35,0.35,2479.0,42.61,43.3,0.01,0.01
2024-12-03 15:40:00,0.375,0.378,0.012,0.01,0.351,0.35,2479.0,42.53,43.31,0.01,0.01
2024-12-03 15:40:00,0.374,0.377,0.012,0.01,0.35,0.35,2479.0,42.49,43.31,0.01,0.01
2024-12-03 15:40:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.55,43.31,0.01,0.01
2024-12-03 15:40:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.53,43.31,0.01,0.01
2024-12-03 15:40:00,0.376,0.376,0.013,0.01,0.35,0.35,2479.0,42.51,43.31,0.01,0.01
2024-12-03 15:40:00,0.375,0.377,0.013,0.01,0.35,0.35,2479.0,42.51,43.32,0.01,0.01
2024-12-03 15:40:00,0.373,0.377,0.012,0.01,0.35,0.35,2479.0,42.48,43.32,0.01,0.01
2024-12-03 15:40:00,0.373,0.377,0.012,0.01,0.349,0.35,2479.0,42.53,43.33,0.01,0.01
2024-12-03 15:40:00,0.374,0.375,0.012,0.01,0.35,0.35,2479.0,42.58,43.33,0.01,0.01
2024-12-03 15:40:00,0.376,0.377,0.012,0.01,0.35,0.35,2479.0,42.54,43.3,0.01,0.01
2024-12-03 15:40:00,0.374,0.377,0.012,0.01,0.35,0.35,2479.0,42.52,43.32,0.01,0.01
2024-12-03 15:40:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.57,43.32,0.01,0.01
2024-12-03 15:40:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.57,43.33,0.01,0.01
2024-12-03 15:40:00,0.376,0.376,0.012,0.01,0.351,0.35,2479.0,42.57,43.33,0.01,0.01
2024-12-03 15:40:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.56,43.32,0.01,0.01
2024-12-03 15:40:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.59,43.32,0.01,0.01
2024-12-03 15:40:00,0.376,0.376,0.012,0.01,0.35,0.35,2479.0,42.57,43.31,0.01,0.01
2024-12-03 15:40:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.56,43.33,0.01,0.01
2024-12-03 15:40:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.57,43.31,0.01,0.01
2024-12-03 15:40:00,0.375,0.378,0.012,0.01,0.35,0.35,2479.0,42.57,43.34,0.01,0.01
2024-12-03 15:40:00,0.374,0.377,0.013,0.01,0.351,0.35,2479.0,42.57,43.34,0.01,0.01
2024-12-03 15:41:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.51,43.33,0.01,0.01
2024-12-03 15:41:00,0.375,0.376,0.013,0.01,0.351,0.35,2479.0,42.65,43.34,0.01,0.01
2024-12-03 15:41:00,0.375,0.377,0.013,0.01,0.35,0.35,2479.0,42.54,43.35,0.01,0.01
2024-12-03 15:41:00,0.375,0.376,0.013,0.01,0.349,0.35,2479.0,42.52,43.34,0.01,0.01
2024-12-03 15:41:00,0.376,0.377,0.013,0.01,0.35,0.35,2479.0,42.64,43.35,0.01,0.01
2024-12-03 15:41:00,0.375,0.378,0.013,0.01,0.351,0.35,2479.0,42.63,43.36,0.01,0.01
2024-12-03 15:41:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.52,43.35,0.01,0.01
2024-12-03 15:41:00,0.374,0.377,0.012,0.01,0.35,0.35,2479.0,42.61,43.35,0.01,0.01
2024-12-03 15:41:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.6,43.36,0.01,0.01
2024-12-03 15:41:00,0.375,0.377,0.012,0.01,0.351,0.35,2479.0,42.58,43.36,0.01,0.01
2024-12-03 15:41:00,0.375,0.376,0.012,0.01,0.35,0.35,2479.0,42.54,43.35,0.01,0.01
2024-12-03 15:41:00,0.374,0.377,0.013,0.01,0.35,0.35,2479.0,42.56,43.34,0.01,0.01
2024-12-03 15:41:00,0.374,0.376,0.012,0.01,0.35,0.35,2479.0,42.56,43.36,0.01,0.01
2024-12-03 15:41:00,0.373,0.377,0.013,0.01,0.35,0.35,2479.0,42.52,43.35,0.01,0.01
2024-12-03 15:41:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.55,43.35,0.01,0.01
2024-12-03 15:41:00,0.374,0.376,0.013,0.01,0.35,0.35,2479.0,42.52,43.34,0.01,0.01
2024-12-03 15:41:00,0.375,0.378,0.012,0.01,0.35,0.35,2479.0,42.56,43.35,0.01,0.01
2024-12-03 15:41:00,0.374,0.377,0.013,0.01,0.349,0.35,2479.0,42.52,43.33,0.01,0.01
2024-12-03 15:41:00,0.375,0.377,0.013,0.01,0.35,0.35,2479.0,42.66,43.34,0.01,0.01
2024-12-03 15:41:00,0.376,0.376,0.013,0.01,0.351,0.35,2479.0,42.57,43.35,0.01,0.01
2024-12-03 15:41:00,0.374,0.377,0.013,0.01,0.35,0.35,2479.0,42.57,43.35,0.01,0.01
2024-12-03 15:41:00,0.375,0.376,0.013,0.01,0.35,0.35,2479.0,42.51,43.34,0.01,0.01
2024-12-03 15:41:00,0.374,0.377,0.013,0.01,0.35,0.35,2479.0,42.53,43.34,0.01,0.01
2024-12-03 15:41:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.56,43.34,0.01,0.01
2024-12-03 15:41:00,0.375,0.377,0.012,0.01,0.35,0.35,2479.0,42.53,43.34,0.01,0.01
