time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 21:24:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.77,43.87,0.01,0.01
2024-12-03 21:24:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.77,43.82,0.01,0.01
2024-12-03 21:24:00,0.451,0.45,0.011,0.009,0.43,0.43,1742.0,43.79,43.83,0.01,0.01
2024-12-03 21:24:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.78,43.83,0.01,0.01
2024-12-03 21:24:00,0.452,0.45,0.011,0.009,0.429,0.43,1742.0,43.8,43.82,0.01,0.01
2024-12-03 21:24:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.79,43.82,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.78,43.87,0.01,0.01
2024-12-03 21:25:00,0.451,0.451,0.011,0.009,0.429,0.43,1742.0,43.77,43.84,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.88,43.87,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.77,43.83,0.01,0.01
2024-12-03 21:25:00,0.451,0.45,0.011,0.009,0.429,0.43,1742.0,43.84,43.84,0.01,0.01
2024-12-03 21:25:00,0.453,0.451,0.011,0.009,0.43,0.43,1742.0,43.84,43.87,0.01,0.01
2024-12-03 21:25:00,0.453,0.452,0.011,0.009,0.431,0.43,1742.0,43.87,43.87,0.01,0.01
2024-12-03 21:25:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.78,43.84,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.85,43.84,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.431,0.43,1742.0,43.76,43.83,0.01,0.01
2024-12-03 21:25:00,0.451,0.449,0.011,0.009,0.428,0.43,1742.0,43.76,43.83,0.01,0.01
2024-12-03 21:25:00,0.453,0.451,0.011,0.009,0.43,0.43,1742.0,43.89,43.85,0.01,0.01
2024-12-03 21:25:00,0.452,0.452,0.011,0.009,0.431,0.43,1742.0,43.77,43.86,0.01,0.01
2024-12-03 21:25:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.85,43.86,0.01,0.01
2024-12-03 21:25:00,0.451,0.451,0.011,0.009,0.431,0.43,1742.0,43.85,43.87,0.01,0.01
2024-12-03 21:25:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.68,43.87,0.01,0.01
2024-12-03 21:25:00,0.452,0.45,0.011,0.009,0.429,0.43,1742.0,43.85,43.85,0.01,0.01
2024-12-03 21:25:00,0.452,0.452,0.011,0.009,0.43,0.43,1742.0,43.79,43.86,0.01,0.01
2024-12-03 21:25:00,0.45,0.452,0.011,0.009,0.43,0.43,1742.0,43.79,43.84,0.01,0.01
2024-12-03 21:25:00,0.452,0.45,0.011,0.009,0.43,0.43,1742.0,43.8,43.85,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.431,0.43,1742.0,43.84,43.84,0.01,0.01
2024-12-03 21:25:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.78,43.86,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.429,0.43,1742.0,43.88,43.84,0.01,0.01
2024-12-03 21:25:00,0.453,0.452,0.011,0.009,0.431,0.43,1742.0,43.7,43.85,0.01,0.01
2024-12-03 21:25:00,0.45,0.45,0.011,0.009,0.429,0.43,1742.0,43.75,43.85,0.01,0.01
2024-12-03 21:25:00,0.451,0.45,0.011,0.009,0.429,0.43,1742.0,43.87,43.84,0.01,0.01
2024-12-03 21:25:00,0.452,0.452,0.011,0.009,0.431,0.43,1742.0,43.77,43.89,0.01,0.01
2024-12-03 21:25:00,0.452,0.45,0.011,0.009,0.43,0.43,1742.0,43.73,43.87,0.01,0.01
2024-12-03 21:25:00,0.452,0.452,0.011,0.009,0.43,0.43,1742.0,43.77,43.87,0.01,0.01
2024-12-03 21:25:00,0.452,0.452,0.011,0.009,0.43,0.43,1742.0,43.74,43.84,0.01,0.01
2024-12-03 21:25:00,0.45,0.451,0.011,0.009,0.43,0.43,1742.0,43.77,43.83,0.01,0.01
2024-12-03 21:25:00,0.453,0.45,0.011,0.009,0.43,0.43,1742.0,43.78,43.84,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.82,43.86,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.8,43.87,0.01,0.01
2024-12-03 21:25:00,0.452,0.45,0.011,0.009,0.43,0.43,1742.0,43.87,43.86,0.01,0.01
2024-12-03 21:25:00,0.453,0.452,0.011,0.009,0.431,0.43,1742.0,43.76,43.85,0.01,0.01
2024-12-03 21:25:00,0.452,0.45,0.011,0.009,0.429,0.43,1742.0,43.75,43.84,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.86,43.87,0.01,0.01
2024-12-03 21:25:00,0.452,0.452,0.011,0.009,0.43,0.43,1742.0,43.77,43.83,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.78,43.83,0.01,0.01
2024-12-03 21:25:00,0.451,0.449,0.011,0.009,0.429,0.43,1742.0,43.85,43.84,0.01,0.01
2024-12-03 21:25:00,0.453,0.451,0.011,0.009,0.43,0.43,1742.0,43.87,43.87,0.01,0.01
2024-12-03 21:25:00,0.453,0.453,0.011,0.009,0.431,0.43,1742.0,43.73,43.87,0.01,0.01
2024-12-03 21:25:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.87,43.83,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.82,43.85,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.431,0.43,1742.0,43.86,43.85,0.01,0.01
2024-12-03 21:25:00,0.452,0.452,0.011,0.009,0.431,0.43,1742.0,43.76,43.84,0.01,0.01
2024-12-03 21:25:00,0.45,0.451,0.011,0.009,0.43,0.43,1742.0,43.7,43.84,0.01,0.01
2024-12-03 21:25:00,0.451,0.451,0.011,0.009,0.429,0.43,1742.0,43.81,43.85,0.01,0.01
2024-12-03 21:25:00,0.453,0.452,0.011,0.009,0.431,0.43,1742.0,43.72,43.84,0.01,0.01
2024-12-03 21:25:00,0.451,0.451,0.011,0.009,0.429,0.43,1742.0,43.71,43.84,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.429,0.43,1742.0,43.79,43.81,0.01,0.01
2024-12-03 21:25:00,0.452,0.452,0.011,0.009,0.431,0.43,1742.0,43.75,43.83,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.431,0.43,1742.0,43.67,43.83,0.01,0.01
2024-12-03 21:25:00,0.451,0.449,0.011,0.009,0.43,0.43,1742.0,43.68,43.82,0.01,0.01
2024-12-03 21:25:00,0.452,0.45,0.011,0.009,0.43,0.43,1742.0,43.76,43.8,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.72,43.81,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.75,43.82,0.01,0.01
2024-12-03 21:25:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.79,43.83,0.01,0.01
2024-12-03 21:25:00,0.45,0.451,0.011,0.009,0.43,0.43,1742.0,43.75,43.84,0.01,0.01
2024-12-03 21:26:00,0.453,0.45,0.011,0.009,0.429,0.43,1742.0,43.85,43.83,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.79,43.83,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.431,0.43,1742.0,43.7,43.82,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.01,0.429,0.43,1742.0,43.74,43.83,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.78,43.82,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.74,43.81,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.78,43.81,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.77,43.82,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.431,0.43,1742.0,43.72,43.82,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.009,0.429,0.43,1742.0,43.82,43.82,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.81,43.84,0.01,0.01
2024-12-03 21:26:00,0.453,0.452,0.011,0.009,0.431,0.43,1742.0,43.8,43.86,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.76,43.83,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.77,43.82,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.76,43.81,0.01,0.01
2024-12-03 21:26:00,0.452,0.45,0.011,0.009,0.43,0.43,1742.0,43.77,43.86,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.009,0.429,0.43,1742.0,43.8,43.83,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.009,0.43,0.43,1742.0,43.84,43.83,0.01,0.01
2024-12-03 21:26:00,0.453,0.452,0.011,0.009,0.431,0.43,1742.0,43.69,43.85,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.429,0.43,1742.0,43.68,43.83,0.01,0.01
2024-12-03 21:26:00,0.453,0.45,0.011,0.009,0.43,0.43,1742.0,43.77,43.83,0.01,0.01
2024-12-03 21:26:00,0.452,0.452,0.011,0.009,0.431,0.43,1742.0,43.74,43.79,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.78,43.82,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.76,43.82,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.74,43.83,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.009,0.429,0.43,1742.0,43.75,43.83,0.01,0.01
2024-12-03 21:26:00,0.452,0.452,0.011,0.009,0.43,0.43,1742.0,43.76,43.83,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.77,43.82,0.01,0.01
2024-12-03 21:26:00,0.453,0.453,0.011,0.009,0.431,0.43,1742.0,43.76,43.82,0.01,0.01
2024-12-03 21:26:00,0.452,0.453,0.011,0.009,0.431,0.43,1742.0,43.64,43.8,0.01,0.01
2024-12-03 21:26:00,0.45,0.449,0.011,0.009,0.429,0.43,1742.0,43.74,43.78,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.429,0.43,1742.0,43.77,43.8,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.74,43.81,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.78,43.81,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.431,0.43,1742.0,43.73,43.81,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.74,43.82,0.01,0.01
2024-12-03 21:26:00,0.452,0.45,0.011,0.009,0.43,0.43,1742.0,43.8,43.78,0.01,0.01
2024-12-03 21:26:00,0.453,0.45,0.011,0.009,0.431,0.43,1742.0,43.7,43.79,0.01,0.01
2024-12-03 21:26:00,0.452,0.452,0.011,0.009,0.43,0.43,1742.0,43.72,43.78,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.74,43.82,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.009,0.43,0.43,1742.0,43.8,43.78,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.8,43.78,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.7,43.81,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.009,0.429,0.43,1742.0,43.86,43.81,0.01,0.01
2024-12-03 21:26:00,0.452,0.452,0.011,0.009,0.43,0.43,1742.0,43.7,43.81,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.431,0.43,1742.0,43.73,43.78,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.72,43.81,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.009,0.43,0.43,1742.0,43.75,43.79,0.01,0.01
2024-12-03 21:26:00,0.452,0.45,0.011,0.009,0.43,0.43,1742.0,43.68,43.78,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.77,43.78,0.01,0.01
2024-12-03 21:26:00,0.452,0.452,0.011,0.009,0.43,0.43,1742.0,43.68,43.78,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.009,0.43,0.43,1742.0,43.75,43.79,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.7,43.82,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.7,43.8,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.009,0.43,0.43,1742.0,43.73,43.79,0.01,0.01
2024-12-03 21:26:00,0.451,0.45,0.011,0.009,0.43,0.43,1742.0,43.72,43.81,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.74,43.8,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.429,0.43,1742.0,43.77,43.8,0.01,0.01
2024-12-03 21:26:00,0.452,0.451,0.011,0.009,0.43,0.43,1742.0,43.78,43.81,0.01,0.01
2024-12-03 21:26:00,0.451,0.451,0.011,0.009,0.43,0.43,1742.0,43.69,43.78,0.01,0.01
2024-12-03 21:27:00,0.453,0.452,0.011,0.009,0.431,0.43,1691.0,43.67,43.79,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.76,43.81,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.75,43.79,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.429,0.43,1691.0,43.79,43.81,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.74,43.8,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.7,43.78,0.01,0.01
2024-12-03 21:27:00,0.45,0.451,0.011,0.009,0.429,0.43,1691.0,43.7,43.78,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.79,43.82,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.429,0.43,1691.0,43.67,43.75,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.74,43.78,0.01,0.01
2024-12-03 21:27:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.73,43.76,0.01,0.01
2024-12-03 21:27:00,0.452,0.45,0.011,0.009,0.43,0.43,1691.0,43.74,43.76,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.429,0.43,1691.0,43.71,43.77,0.01,0.01
2024-12-03 21:27:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.73,43.77,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.73,43.78,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.72,43.78,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.74,43.78,0.01,0.01
2024-12-03 21:27:00,0.452,0.45,0.011,0.009,0.43,0.43,1691.0,43.79,43.77,0.01,0.01
2024-12-03 21:27:00,0.453,0.452,0.011,0.009,0.43,0.43,1691.0,43.75,43.75,0.01,0.01
2024-12-03 21:27:00,0.452,0.45,0.011,0.009,0.43,0.43,1691.0,43.63,43.78,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.429,0.43,1691.0,43.7,43.78,0.01,0.01
2024-12-03 21:27:00,0.453,0.451,0.011,0.009,0.429,0.43,1691.0,43.79,43.79,0.01,0.01
2024-12-03 21:27:00,0.453,0.451,0.011,0.009,0.43,0.43,1691.0,43.76,43.8,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.431,0.43,1691.0,43.74,43.78,0.01,0.01
2024-12-03 21:27:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.75,43.79,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.74,43.78,0.01,0.01
2024-12-03 21:27:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.74,43.79,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.8,43.78,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.431,0.43,1691.0,43.76,43.78,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.69,43.8,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.431,0.43,1691.0,43.78,43.78,0.01,0.01
2024-12-03 21:27:00,0.454,0.451,0.011,0.009,0.431,0.43,1691.0,43.65,43.78,0.01,0.01
2024-12-03 21:27:00,0.45,0.449,0.011,0.009,0.428,0.43,1691.0,43.73,43.76,0.01,0.01
2024-12-03 21:27:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.86,43.85,0.01,0.01
2024-12-03 21:27:00,0.453,0.452,0.011,0.009,0.431,0.43,1691.0,43.75,43.85,0.01,0.01
2024-12-03 21:27:00,0.453,0.451,0.011,0.009,0.43,0.43,1691.0,43.63,43.83,0.01,0.01
2024-12-03 21:27:00,0.453,0.45,0.011,0.009,0.43,0.43,1691.0,43.76,43.79,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.79,43.82,0.01,0.01
2024-12-03 21:27:00,0.451,0.451,0.011,0.009,0.429,0.43,1691.0,43.7,43.81,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.8,43.82,0.01,0.01
2024-12-03 21:27:00,0.451,0.451,0.011,0.009,0.431,0.43,1691.0,43.68,43.82,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.76,43.82,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.72,43.82,0.01,0.01
2024-12-03 21:27:00,0.45,0.45,0.011,0.009,0.429,0.43,1691.0,43.7,43.81,0.01,0.01
2024-12-03 21:27:00,0.45,0.45,0.011,0.009,0.429,0.43,1691.0,43.8,43.82,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.431,0.43,1691.0,43.77,43.81,0.01,0.01
2024-12-03 21:27:00,0.452,0.452,0.011,0.009,0.43,0.43,1691.0,43.66,43.76,0.01,0.01
2024-12-03 21:27:00,0.452,0.452,0.011,0.009,0.43,0.43,1691.0,43.77,43.82,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.73,43.77,0.01,0.01
2024-12-03 21:27:00,0.45,0.45,0.011,0.009,0.429,0.43,1691.0,43.71,43.77,0.01,0.01
2024-12-03 21:27:00,0.452,0.451,0.011,0.009,0.431,0.43,1691.0,43.8,43.77,0.01,0.01
2024-12-03 21:27:00,0.451,0.451,0.011,0.009,0.431,0.43,1691.0,43.68,43.75,0.01,0.01
2024-12-03 21:27:00,0.452,0.45,0.011,0.009,0.43,0.43,1691.0,43.7,43.78,0.01,0.01
2024-12-03 21:27:00,0.452,0.452,0.011,0.009,0.43,0.43,1691.0,43.7,43.76,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.429,0.43,1691.0,43.74,43.75,0.01,0.01
2024-12-03 21:27:00,0.452,0.45,0.011,0.009,0.43,0.43,1691.0,43.77,43.8,0.01,0.01
2024-12-03 21:27:00,0.453,0.451,0.011,0.009,0.431,0.43,1691.0,43.7,43.76,0.01,0.01
2024-12-03 21:27:00,0.452,0.45,0.011,0.009,0.43,0.43,1691.0,43.72,43.76,0.01,0.01
2024-12-03 21:27:00,0.451,0.45,0.011,0.009,0.429,0.43,1691.0,43.66,43.78,0.01,0.01
2024-12-03 21:27:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.79,43.8,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.01,0.43,0.43,1691.0,43.68,43.8,0.01,0.01
2024-12-03 21:28:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.74,43.78,0.01,0.01
2024-12-03 21:28:00,0.451,0.452,0.011,0.009,0.43,0.43,1691.0,43.67,43.79,0.01,0.01
2024-12-03 21:28:00,0.45,0.45,0.011,0.009,0.43,0.43,1691.0,43.71,43.78,0.01,0.01
2024-12-03 21:28:00,0.452,0.45,0.011,0.009,0.43,0.43,1691.0,43.74,43.78,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.75,43.76,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.74,43.79,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.01,0.43,0.43,1691.0,43.7,43.81,0.01,0.01
2024-12-03 21:28:00,0.451,0.449,0.011,0.009,0.43,0.43,1691.0,43.75,43.78,0.01,0.01
2024-12-03 21:28:00,0.453,0.452,0.011,0.009,0.43,0.43,1691.0,43.74,43.8,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.01,0.43,0.43,1691.0,43.72,43.78,0.01,0.01
2024-12-03 21:28:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.67,43.76,0.01,0.01
2024-12-03 21:28:00,0.452,0.45,0.011,0.009,0.43,0.43,1691.0,43.71,43.76,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.431,0.43,1691.0,43.63,43.77,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.429,0.43,1691.0,43.74,43.76,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.01,0.431,0.43,1691.0,43.86,43.82,0.01,0.01
2024-12-03 21:28:00,0.452,0.453,0.011,0.009,0.43,0.43,1691.0,43.7,43.81,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.73,43.83,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.431,0.43,1691.0,43.75,43.81,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.76,43.8,0.01,0.01
2024-12-03 21:28:00,0.452,0.452,0.011,0.009,0.43,0.43,1691.0,43.64,43.81,0.01,0.01
2024-12-03 21:28:00,0.451,0.45,0.011,0.009,0.431,0.43,1691.0,43.67,43.8,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.7,43.78,0.01,0.01
2024-12-03 21:28:00,0.451,0.45,0.011,0.009,0.429,0.43,1691.0,43.75,43.81,0.01,0.01
2024-12-03 21:28:00,0.452,0.45,0.011,0.009,0.43,0.43,1691.0,43.78,43.78,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.65,43.77,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.73,43.77,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.431,0.43,1691.0,43.63,43.79,0.01,0.01
2024-12-03 21:28:00,0.451,0.45,0.011,0.009,0.429,0.43,1691.0,43.67,43.76,0.01,0.01
2024-12-03 21:28:00,0.453,0.452,0.011,0.009,0.431,0.43,1691.0,43.81,43.78,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.7,43.81,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.7,43.78,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.67,43.77,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.74,43.82,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.76,43.79,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.7,43.8,0.01,0.01
2024-12-03 21:28:00,0.452,0.452,0.011,0.009,0.43,0.43,1691.0,43.67,43.79,0.01,0.01
2024-12-03 21:28:00,0.45,0.45,0.011,0.009,0.43,0.43,1691.0,43.7,43.76,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.68,43.81,0.01,0.01
2024-12-03 21:28:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.69,43.79,0.01,0.01
2024-12-03 21:28:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.74,43.76,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.74,43.81,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.76,43.78,0.01,0.01
2024-12-03 21:28:00,0.453,0.45,0.011,0.009,0.43,0.43,1691.0,43.76,43.8,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.7,43.82,0.01,0.01
2024-12-03 21:28:00,0.452,0.452,0.011,0.009,0.43,0.43,1691.0,43.75,43.83,0.01,0.01
2024-12-03 21:28:00,0.452,0.45,0.011,0.009,0.431,0.43,1691.0,43.7,43.81,0.01,0.01
2024-12-03 21:28:00,0.451,0.45,0.011,0.009,0.43,0.43,1691.0,43.73,43.8,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.428,0.43,1691.0,43.85,43.81,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.431,0.43,1691.0,43.75,43.83,0.01,0.01
2024-12-03 21:28:00,0.452,0.451,0.011,0.009,0.43,0.43,1691.0,43.7,43.8,0.01,0.01
2024-12-03 21:28:00,0.451,0.451,0.011,0.009,0.43,0.43,1691.0,43.79,43.82,0.01,0.01
2024-12-03 21:28:00,0.452,0.45,0.011,0.009,0.43,0.43,1691.0,43.73,43.82,0.01,0.01
