pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.392,0.396,0.013,0.011,42.5,43.49,0.01,0,0.37,0.37,2123.26
0.393,0.394,0.013,0.011,42.56,43.48,0.01,0,0.369,0.37,2122.11
0.394,0.396,0.013,0.011,42.55,43.5,0.01,0,0.37,0.37,2115.74
0.394,0.396,0.013,0.011,42.51,43.5,0.01,0,0.37,0.37,2119.79
0.393,0.396,0.013,0.011,42.51,43.48,0.01,0,0.369,0.37,2101.27
0.394,0.396,0.013,0.011,42.51,43.51,0.01,0,0.37,0.37,2089.7
0.395,0.396,0.013,0.011,42.51,43.5,0.01,0,0.37,0.37,2098.38
0.394,0.396,0.013,0.011,42.51,43.5,0.01,0,0.37,0.37,2104.17
0.394,0.396,0.013,0.011,42.51,43.49,0.01,0,0.37,0.37,2115.16
0.394,0.395,0.013,0.011,42.53,43.5,0.01,0,0.37,0.37,2120.37
0.393,0.395,0.013,0.011,42.46,43.49,0.01,0,0.37,0.37,2138.89
0.394,0.395,0.013,0.011,42.57,43.51,0.01,0,0.369,0.37,2144.1
0.393,0.396,0.013,0.011,42.54,43.51,0.01,0,0.371,0.37,2150.46
0.392,0.394,0.013,0.011,42.47,43.51,0.01,0,0.37,0.37,2152.2
0.393,0.395,0.013,0.011,42.51,43.51,0.01,0,0.37,0.37,2144.68
0.394,0.395,0.013,0.011,42.51,43.49,0.01,0,0.37,0.37,2146.99
0.393,0.395,0.013,0.011,42.48,43.5,0.01,0,0.369,0.37,2141.2
0.393,0.396,0.013,0.011,42.57,43.49,0.01,0,0.371,0.37,2129.05
0.393,0.396,0.013,0.011,42.46,43.49,0.01,0,0.371,0.37,2127.89
0.393,0.395,0.013,0.011,42.48,43.51,0.01,0,0.37,0.37,2127.31
0.392,0.395,0.013,0.011,42.55,43.5,0.01,0,0.37,0.37,2127.89
0.394,0.396,0.013,0.011,42.51,43.51,0.01,0,0.37,0.37,2129.05
0.394,0.395,0.013,0.011,42.51,43.51,0.01,0,0.37,0.37,2127.31
0.392,0.396,0.013,0.011,42.48,43.5,0.01,0,0.37,0.37,2126.74
0.392,0.397,0.013,0.011,42.51,43.5,0.01,0,0.37,0.37,2132.52
0.393,0.396,0.013,0.011,42.51,43.49,0.01,0,0.37,0.37,2137.15
0.394,0.395,0.013,0.011,42.49,43.49,0.01,0,0.37,0.37,2135.42
0.393,0.395,0.013,0.011,42.53,43.51,0.01,0,0.37,0.37,2134.26
0.393,0.394,0.013,0.011,42.54,43.51,0.01,0,0.369,0.37,2134.84
0.395,0.396,0.013,0.011,42.55,43.54,0.01,0,0.371,0.37,2148.15
0.394,0.396,0.013,0.011,42.41,43.51,0.01,0,0.37,0.37,2149.31
0.393,0.394,0.013,0.011,42.55,43.51,0.01,0,0.368,0.37,2140.63
0.394,0.396,0.013,0.011,42.6,43.54,0.01,0,0.369,0.37,2137.73
0.395,0.397,0.013,0.011,42.49,43.53,0.01,0,0.371,0.37,2149.31
0.395,0.396,0.013,0.011,42.44,43.52,0.01,0,0.371,0.37,2149.31
0.394,0.396,0.013,0.011,42.46,43.5,0.01,0,0.37,0.37,2136.0
0.393,0.396,0.013,0.011,42.45,43.51,0.01,0,0.37,0.37,2126.16
0.394,0.395,0.013,0.011,42.46,43.48,0.01,0,0.37,0.37,2126.16
0.394,0.396,0.013,0.011,42.48,43.48,0.01,0,0.37,0.37,2123.84
0.393,0.395,0.013,0.011,42.43,43.49,0.01,0,0.369,0.37,2122.69
0.395,0.395,0.013,0.011,42.52,43.48,0.01,0,0.37,0.37,2122.11
0.394,0.394,0.013,0.011,42.5,43.48,0.01,0,0.37,0.37,2122.69
0.395,0.396,0.013,0.011,42.56,43.49,0.01,0,0.371,0.37,2135.42
0.394,0.397,0.013,0.011,42.46,43.49,0.01,0,0.37,0.37,2132.52
0.394,0.395,0.013,0.011,42.52,43.48,0.01,0,0.369,0.37,2129.05
0.395,0.395,0.013,0.011,42.51,43.5,0.01,0,0.37,0.37,2126.16
0.394,0.397,0.013,0.011,42.45,43.5,0.01,0,0.371,0.37,2129.63
0.393,0.397,0.013,0.011,42.46,43.49,0.01,0,0.37,0.37,2129.63
0.394,0.396,0.013,0.011,42.46,43.49,0.01,0,0.37,0.37,2129.63
0.393,0.396,0.013,0.011,42.47,43.5,0.01,0,0.37,0.37,2130.21
0.394,0.397,0.013,0.011,42.49,43.49,0.01,0,0.371,0.37,2130.21
0.394,0.394,0.013,0.011,42.44,43.49,0.01,0,0.37,0.37,2133.1
0.393,0.395,0.013,0.011,42.52,43.49,0.01,0,0.37,0.37,2132.52
0.394,0.396,0.013,0.011,42.48,43.49,0.01,0,0.371,0.37,2131.94
0.394,0.396,0.013,0.011,42.43,43.48,0.01,0,0.371,0.37,2137.73
0.393,0.395,0.013,0.011,42.4,43.46,0.01,0,0.369,0.37,2137.73
0.394,0.395,0.013,0.011,42.56,43.49,0.01,0,0.37,0.37,2138.89
0.393,0.397,0.013,0.011,42.48,43.47,0.01,0,0.371,0.37,2138.31
0.394,0.395,0.013,0.011,42.43,43.47,0.01,0,0.37,0.37,2138.89
0.393,0.395,0.013,0.011,42.5,43.47,0.01,0,0.369,0.37,2132.52
0.393,0.394,0.013,0.011,42.49,43.48,0.01,0,0.37,0.37,2123.84
0.393,0.395,0.013,0.011,42.46,43.47,0.01,0,0.37,0.37,2108.8
0.394,0.395,0.013,0.011,42.48,43.47,0.01,0,0.37,0.37,2109.95
0.393,0.395,0.013,0.011,42.47,43.48,0.01,0,0.37,0.37,2120.37
0.394,0.396,0.013,0.011,42.49,43.47,0.01,0,0.37,0.37,2124.42
0.393,0.396,0.013,0.011,42.44,43.47,0.01,0,0.37,0.37,2133.68
0.392,0.395,0.013,0.011,42.43,43.47,0.01,0,0.37,0.37,2132.52
0.394,0.394,0.013,0.011,42.53,43.48,0.01,0,0.369,0.37,2127.31
0.394,0.397,0.013,0.011,42.5,43.49,0.01,0,0.371,0.37,2111.69
0.394,0.396,0.013,0.011,42.39,43.47,0.01,0,0.371,0.37,2104.75
0.392,0.394,0.013,0.011,42.38,43.46,0.01,0,0.369,0.37,2095.49
0.392,0.395,0.013,0.011,42.5,43.46,0.01,0,0.37,0.37,2090.28
0.393,0.396,0.013,0.011,42.47,43.46,0.01,0,0.371,0.37,2096.06
0.393,0.395,0.013,0.011,42.44,43.46,0.01,0,0.37,0.37,2114.0
0.393,0.394,0.013,0.011,42.45,43.45,0.01,0,0.37,0.37,2129.05
0.394,0.396,0.013,0.011,42.45,43.47,0.01,0,0.37,0.37,2143.52
0.393,0.395,0.013,0.011,42.45,43.45,0.01,0,0.37,0.37,2152.78
0.393,0.397,0.013,0.011,42.45,43.46,0.01,0,0.371,0.37,2161.46
0.393,0.396,0.013,0.011,42.4,43.46,0.01,0,0.37,0.37,2160.88
0.394,0.395,0.013,0.011,42.42,43.46,0.01,0,0.37,0.37,2152.78
0.393,0.395,0.013,0.011,42.41,43.46,0.01,0,0.37,0.37,2145.25
0.393,0.395,0.013,0.011,42.45,43.46,0.01,0,0.37,0.37,2134.26
0.394,0.395,0.013,0.011,42.46,43.47,0.01,0,0.371,0.37,2126.16
0.394,0.395,0.013,0.011,42.37,43.46,0.01,0,0.37,0.37,2122.11
0.393,0.395,0.013,0.011,42.48,43.46,0.01,0,0.37,0.37,2109.38
0.394,0.396,0.013,0.011,42.46,43.45,0.01,0,0.37,0.37,2108.8
0.394,0.396,0.013,0.011,42.44,43.43,0.01,0,0.37,0.37,2104.75
0.394,0.396,0.013,0.011,42.38,43.45,0.01,0,0.371,0.37,2109.38
0.394,0.395,0.013,0.011,42.46,43.44,0.01,0,0.37,0.37,2103.59
0.394,0.396,0.013,0.011,42.45,43.44,0.01,0,0.371,0.37,2100.12
0.393,0.395,0.013,0.011,42.39,43.44,0.01,0,0.37,0.37,2092.01
0.393,0.395,0.013,0.011,42.45,43.45,0.01,0,0.369,0.37,2096.64
0.393,0.396,0.013,0.011,42.41,43.44,0.01,0,0.37,0.37,2108.22
0.394,0.396,0.013,0.011,42.42,43.44,0.01,0,0.37,0.37,2119.79
0.393,0.393,0.013,0.011,42.41,43.42,0.01,0,0.37,0.37,2134.26
0.393,0.395,0.013,0.011,42.44,43.45,0.01,0,0.371,0.37,2142.94
0.394,0.396,0.013,0.011,42.35,43.43,0.01,0,0.371,0.37,2137.73
0.393,0.395,0.013,0.011,42.35,43.44,0.01,0,0.37,0.37,2128.47
0.393,0.394,0.013,0.011,42.4,43.42,0.01,0,0.37,0.37,2115.74
0.393,0.396,0.013,0.011,42.44,43.43,0.01,0,0.37,0.37,2102.43
0.394,0.396,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2102.43
0.393,0.395,0.013,0.011,42.47,43.45,0.01,0,0.37,0.37,2105.9
0.394,0.397,0.013,0.011,42.39,43.42,0.01,0,0.371,0.37,2108.22
0.393,0.396,0.013,0.011,42.39,43.42,0.01,0,0.37,0.37,2115.74
0.393,0.396,0.013,0.011,42.44,43.42,0.01,0,0.37,0.37,2116.32
0.393,0.396,0.013,0.011,42.42,43.42,0.01,0,0.37,0.37,2136.57
0.393,0.395,0.013,0.011,42.44,43.41,0.01,0,0.37,0.37,2140.05
0.394,0.394,0.013,0.011,42.4,43.42,0.01,0,0.37,0.37,2130.79
0.393,0.395,0.013,0.011,42.4,43.4,0.01,0,0.37,0.37,2129.05
0.393,0.395,0.013,0.011,42.4,43.4,0.01,0,0.37,0.37,2117.48
0.393,0.396,0.013,0.011,42.39,43.41,0.01,0,0.37,0.37,2106.48
0.393,0.395,0.013,0.011,42.42,43.41,0.01,0,0.37,0.37,2100.69
0.393,0.396,0.013,0.011,42.42,43.42,0.01,0,0.37,0.37,2090.86
0.394,0.396,0.013,0.011,42.38,43.4,0.01,0,0.37,0.37,2076.39
0.393,0.395,0.013,0.011,42.39,43.41,0.01,0,0.37,0.37,2077.55
0.394,0.396,0.013,0.011,42.39,43.41,0.01,0,0.371,0.37,2078.7
0.392,0.395,0.013,0.011,42.35,43.42,0.01,0,0.37,0.37,2083.33
0.392,0.394,0.013,0.011,42.36,43.39,0.01,0,0.37,0.37,2081.6
0.393,0.395,0.013,0.011,42.44,43.4,0.01,0,0.369,0.37,2085.07
0.395,0.395,0.013,0.011,42.34,43.39,0.01,0,0.371,0.37,2098.96
0.393,0.394,0.013,0.011,42.43,43.4,0.01,0,0.37,0.37,2105.32
0.393,0.395,0.013,0.011,42.39,43.4,0.01,0,0.37,0.37,2101.27
0.393,0.395,0.013,0.011,42.36,43.4,0.01,0,0.369,0.37,2092.59
0.394,0.396,0.013,0.011,42.48,43.39,0.01,0,0.369,0.37,2082.75
0.394,0.395,0.013,0.011,42.39,43.42,0.01,0,0.371,0.37,2078.13
0.393,0.396,0.013,0.011,42.34,43.4,0.01,0,0.37,0.37,2076.39
0.395,0.395,0.013,0.011,42.41,43.4,0.01,0,0.371,0.37,2065.39
0.394,0.396,0.013,0.011,42.38,43.4,0.01,0,0.37,0.37,2067.13
0.393,0.395,0.013,0.011,42.38,43.42,0.01,0,0.37,0.37,2073.5
0.392,0.394,0.013,0.011,42.38,43.41,0.01,0,0.369,0.37,2077.55
0.394,0.395,0.013,0.011,42.42,43.42,0.01,0,0.37,0.37,2083.33
0.394,0.397,0.013,0.011,42.43,43.42,0.01,0,0.37,0.37,2085.07
0.394,0.396,0.013,0.011,42.34,43.4,0.01,0,0.371,0.37,2085.07
0.393,0.395,0.013,0.011,42.38,43.39,0.01,0,0.37,0.37,2084.49
0.394,0.395,0.013,0.011,42.42,43.39,0.01,0,0.37,0.37,2090.86
0.395,0.395,0.013,0.011,42.4,43.42,0.01,0,0.371,0.37,2086.81
0.394,0.396,0.013,0.011,42.4,43.42,0.01,0,0.37,0.37,2097.8
0.394,0.396,0.013,0.011,42.42,43.42,0.01,0,0.37,0.37,2103.01
0.393,0.397,0.013,0.011,42.42,43.42,0.01,0,0.37,0.37,2103.01
0.393,0.395,0.013,0.011,42.4,43.43,0.01,0,0.37,0.37,2107.06
0.394,0.395,0.013,0.011,42.4,43.42,0.01,0,0.37,0.37,2107.06
0.393,0.395,0.013,0.011,42.49,43.45,0.01,0,0.37,0.37,2101.85
0.392,0.395,0.013,0.011,42.44,43.45,0.01,0,0.37,0.37,2094.91
0.393,0.396,0.013,0.011,42.48,43.45,0.01,0,0.37,0.37,2096.06
0.394,0.395,0.013,0.011,42.43,43.44,0.01,0,0.37,0.37,2101.27
0.392,0.395,0.013,0.011,42.44,43.44,0.01,0,0.37,0.37,2124.42
0.394,0.395,0.013,0.011,42.46,43.44,0.01,0,0.37,0.37,2125.0
0.394,0.394,0.013,0.011,42.43,43.44,0.01,0,0.37,0.37,2132.52
0.392,0.394,0.013,0.011,42.44,43.44,0.01,0,0.37,0.37,2133.1
0.393,0.395,0.013,0.011,42.46,43.45,0.01,0,0.37,0.37,2132.52
0.394,0.395,0.013,0.011,42.49,43.43,0.01,0,0.37,0.37,2120.95
0.393,0.395,0.013,0.011,42.44,43.46,0.01,0,0.37,0.37,2111.69
0.392,0.395,0.013,0.011,42.49,43.44,0.01,0,0.37,0.37,2109.95
0.393,0.395,0.013,0.011,42.45,43.45,0.01,0,0.37,0.37,2114.58
0.394,0.396,0.013,0.011,42.44,43.44,0.01,0,0.37,0.37,2114.58
0.393,0.395,0.013,0.011,42.45,43.44,0.01,0,0.369,0.37,2118.63
0.392,0.395,0.013,0.011,42.52,43.44,0.01,0,0.369,0.37,2120.95
0.394,0.396,0.013,0.011,42.47,43.46,0.01,0,0.37,0.37,2123.84
0.395,0.396,0.013,0.011,42.4,43.44,0.01,0,0.37,0.37,2120.37
0.393,0.396,0.013,0.011,42.46,43.46,0.01,0,0.369,0.37,2119.79
0.393,0.395,0.013,0.011,42.46,43.46,0.01,0,0.37,0.37,2110.53
0.394,0.395,0.013,0.011,42.45,43.47,0.01,0,0.369,0.37,2104.75
0.394,0.395,0.013,0.011,42.51,43.47,0.01,0,0.37,0.37,2100.12
0.394,0.395,0.013,0.011,42.46,43.47,0.01,0,0.37,0.37,2111.11
0.394,0.396,0.013,0.011,42.42,43.47,0.01,0,0.37,0.37,2120.37
0.394,0.395,0.013,0.011,42.47,43.46,0.01,0,0.37,0.37,2131.37
0.394,0.396,0.013,0.011,42.48,43.46,0.01,0,0.37,0.37,2137.15
0.394,0.395,0.013,0.011,42.46,43.45,0.01,0,0.37,0.37,2137.73
0.395,0.397,0.013,0.011,42.37,43.46,0.01,0,0.371,0.37,2142.94
0.394,0.396,0.013,0.011,42.38,43.46,0.01,0,0.37,0.37,2148.73
0.393,0.395,0.013,0.011,42.49,43.45,0.01,0,0.37,0.37,2137.73
0.393,0.395,0.013,0.011,42.46,43.46,0.01,0,0.37,0.37,2124.42
0.393,0.396,0.013,0.011,42.5,43.43,0.01,0,0.37,0.37,2105.9
0.393,0.395,0.013,0.011,42.47,43.42,0.01,0,0.37,0.37,2107.06
0.393,0.395,0.013,0.011,42.51,43.45,0.01,0,0.37,0.37,2107.64
0.394,0.395,0.013,0.011,42.44,43.43,0.01,0,0.37,0.37,2097.8
0.394,0.396,0.013,0.011,42.51,43.45,0.01,0,0.369,0.37,2101.27
0.394,0.396,0.013,0.011,42.56,43.48,0.01,0,0.371,0.37,2103.59
0.395,0.397,0.013,0.011,42.44,43.49,0.01,0,0.371,0.37,2111.69
0.394,0.396,0.013,0.011,42.44,43.49,0.01,0,0.37,0.37,2111.69
0.394,0.395,0.013,0.011,42.39,43.48,0.01,0,0.37,0.37,2112.27
0.394,0.396,0.013,0.011,42.42,43.5,0.01,0,0.37,0.37,2111.11
0.393,0.395,0.013,0.011,42.47,43.48,0.01,0,0.369,0.37,2113.43
0.394,0.395,0.013,0.011,42.45,43.48,0.01,0,0.37,0.37,2118.06
0.394,0.396,0.013,0.011,42.39,43.49,0.01,0,0.371,0.37,2121.53
0.394,0.396,0.013,0.011,42.42,43.47,0.01,0,0.37,0.37,2117.48
0.392,0.395,0.013,0.011,42.48,43.46,0.01,0,0.369,0.37,2112.27
0.394,0.396,0.013,0.011,42.46,43.48,0.01,0,0.37,0.37,2111.69
0.392,0.395,0.013,0.011,42.45,43.46,0.01,0,0.37,0.37,2107.64
0.394,0.396,0.013,0.011,42.46,43.47,0.01,0,0.37,0.37,2097.8
0.395,0.395,0.013,0.011,42.48,43.47,0.01,0,0.371,0.37,2090.86
0.394,0.396,0.013,0.011,42.44,43.46,0.01,0,0.37,0.37,2101.27
0.393,0.396,0.013,0.011,42.48,43.48,0.01,0,0.369,0.37,2105.9
0.393,0.396,0.013,0.011,42.44,43.48,0.01,0,0.37,0.37,2112.27
0.394,0.396,0.013,0.011,42.4,43.47,0.01,0,0.37,0.37,2120.37
0.394,0.395,0.013,0.011,42.45,43.47,0.01,0,0.37,0.37,2123.26
0.394,0.395,0.013,0.011,42.44,43.47,0.01,0,0.369,0.37,2122.69
0.392,0.395,0.013,0.011,42.53,43.47,0.01,0,0.369,0.37,2120.95
0.393,0.395,0.013,0.011,42.47,43.48,0.01,0,0.37,0.37,2105.32
0.393,0.394,0.013,0.011,42.46,43.49,0.01,0,0.37,0.37,2105.32
0.395,0.396,0.013,0.011,42.51,43.49,0.01,0,0.37,0.37,2108.8
0.393,0.396,0.013,0.011,42.44,43.49,0.01,0,0.371,0.37,2108.8
0.393,0.396,0.013,0.011,42.43,43.47,0.01,0,0.37,0.37,2128.47
0.394,0.395,0.013,0.011,42.52,43.49,0.01,0,0.37,0.37,2137.73
0.394,0.396,0.013,0.011,42.42,43.47,0.01,0,0.371,0.37,2151.04
0.393,0.395,0.013,0.011,42.39,43.47,0.01,0,0.37,0.37,2148.73
0.392,0.395,0.013,0.011,42.51,43.46,0.01,0,0.369,0.37,2151.62
0.394,0.394,0.013,0.011,42.5,43.48,0.01,0,0.37,0.37,2142.36
0.394,0.396,0.013,0.011,42.49,43.47,0.01,0,0.37,0.37,2143.52
0.395,0.395,0.013,0.011,42.47,43.48,0.01,0,0.37,0.37,2131.37
0.394,0.395,0.013,0.011,42.44,43.47,0.01,0,0.37,0.37,2130.79
0.393,0.394,0.013,0.011,42.49,43.46,0.01,0,0.369,0.37,2131.94
0.393,0.395,0.013,0.011,42.49,43.48,0.01,0,0.37,0.37,2136.57
0.393,0.395,0.013,0.011,42.46,43.49,0.01,0,0.37,0.37,2138.31
0.394,0.396,0.013,0.011,42.54,43.48,0.01,0,0.37,0.37,2145.25
0.394,0.396,0.013,0.011,42.51,43.48,0.01,0,0.371,0.37,2148.73
0.395,0.396,0.013,0.011,42.42,43.48,0.01,0,0.37,0.37,2145.83
0.393,0.396,0.013,0.011,42.54,43.49,0.01,0,0.369,0.37,2141.78
0.394,0.397,0.013,0.011,42.54,43.51,0.01,0,0.37,0.37,2134.84
0.394,0.397,0.013,0.011,42.48,43.49,0.01,0,0.372,0.37,2130.21
0.392,0.395,0.013,0.011,42.34,43.42,0.01,0,0.369,0.37,2105.9
0.393,0.395,0.013,0.011,42.57,43.46,0.01,0,0.369,0.37,2099.54
0.395,0.396,0.013,0.011,42.51,43.49,0.01,0,0.37,0.37,2102.43
0.394,0.396,0.013,0.011,42.5,43.5,0.01,0,0.37,0.37,2103.01
0.393,0.396,0.013,0.011,42.51,43.48,0.01,0,0.37,0.37,2097.8
0.393,0.397,0.013,0.011,42.45,43.49,0.01,0,0.37,0.37,2097.22
0.393,0.396,0.013,0.011,42.53,43.49,0.01,0,0.37,0.37,2102.43
0.393,0.396,0.013,0.011,42.46,43.48,0.01,0,0.37,0.37,2115.74
0.394,0.394,0.013,0.011,42.45,43.48,0.01,0,0.37,0.37,2118.63
0.394,0.396,0.013,0.011,42.5,43.48,0.01,0,0.37,0.37,2115.16
0.393,0.395,0.013,0.011,42.48,43.49,0.01,0,0.37,0.37,2115.16
0.393,0.395,0.013,0.011,42.47,43.49,0.01,0,0.37,0.37,2120.37
0.392,0.396,0.013,0.011,42.48,43.48,0.01,0,0.37,0.37,2120.37
0.394,0.395,0.013,0.011,42.5,43.48,0.01,0,0.371,0.37,2120.37
0.393,0.395,0.013,0.011,42.42,43.48,0.01,0,0.369,0.37,2126.74
0.394,0.395,0.013,0.011,42.5,43.49,0.01,0,0.369,0.37,2126.16
0.395,0.395,0.013,0.011,42.57,43.51,0.01,0,0.371,0.37,2136.0
0.394,0.397,0.013,0.011,42.51,43.51,0.01,0,0.369,0.37,2136.57
0.393,0.396,0.013,0.011,42.46,43.5,0.01,0,0.371,0.37,2137.15
0.393,0.396,0.013,0.011,42.45,43.5,0.01,0,0.371,0.37,2136.0
0.392,0.395,0.013,0.011,42.49,43.5,0.01,0,0.37,0.37,2128.47
0.393,0.396,0.013,0.011,42.51,43.51,0.01,0,0.37,0.37,2127.89
0.394,0.395,0.013,0.011,42.46,43.49,0.01,0,0.371,0.37,2127.89
0.393,0.395,0.013,0.011,42.44,43.49,0.01,0,0.369,0.37,2127.89
0.394,0.395,0.013,0.011,42.53,43.48,0.01,0,0.369,0.37,2134.84
0.394,0.394,0.013,0.011,42.46,43.5,0.01,0,0.371,0.37,2138.89
0.393,0.395,0.013,0.011,42.4,43.47,0.01,0,0.369,0.37,2145.83
0.393,0.396,0.013,0.011,42.56,43.51,0.01,0,0.369,0.37,2151.04
0.394,0.397,0.013,0.011,42.46,43.51,0.01,0,0.371,0.37,2152.2
0.393,0.396,0.013,0.011,42.49,43.51,0.01,0,0.37,0.37,2141.2
0.394,0.396,0.013,0.011,42.5,43.51,0.01,0,0.37,0.37,2132.52
0.394,0.396,0.013,0.011,42.48,43.51,0.01,0,0.371,0.37,2126.74
0.393,0.396,0.013,0.011,42.46,43.5,0.01,0,0.37,0.37,2119.21
0.392,0.395,0.013,0.011,42.51,43.5,0.01,0,0.37,0.37,2105.9
0.394,0.396,0.013,0.011,42.49,43.48,0.01,0,0.37,0.37,2100.12
0.395,0.396,0.013,0.011,42.43,43.49,0.01,0,0.371,0.37,2108.8
0.393,0.396,0.013,0.011,42.45,43.5,0.01,0,0.37,0.37,2108.22
0.392,0.394,0.013,0.011,42.48,43.49,0.01,0,0.37,0.37,2112.85
0.395,0.396,0.013,0.011,42.45,43.51,0.01,0,0.37,0.37,2120.95
0.394,0.396,0.013,0.011,42.44,43.48,0.01,0,0.371,0.37,2125.0
0.393,0.395,0.013,0.011,42.41,43.48,0.01,0,0.37,0.37,2129.05
0.393,0.395,0.013,0.011,42.47,43.49,0.01,0,0.369,0.37,2126.74
0.393,0.394,0.013,0.011,42.51,43.48,0.01,0,0.37,0.37,2127.89
0.392,0.395,0.013,0.011,42.47,43.47,0.01,0,0.37,0.37,2127.31
0.394,0.396,0.013,0.011,42.48,43.47,0.01,0,0.37,0.37,2119.21
0.394,0.395,0.013,0.011,42.48,43.48,0.01,0,0.37,0.37,2119.21
0.394,0.396,0.013,0.011,42.45,43.48,0.01,0,0.37,0.37,2116.32
0.394,0.395,0.013,0.011,42.47,43.49,0.01,0,0.37,0.37,2114.0
0.393,0.395,0.013,0.011,42.45,43.47,0.01,0,0.37,0.37,2114.58
0.392,0.395,0.013,0.011,42.44,43.47,0.01,0,0.369,0.37,2114.58
0.394,0.394,0.013,0.011,42.55,43.48,0.01,0,0.368,0.37,2116.9
0.394,0.396,0.013,0.011,42.47,43.52,0.01,0,0.371,0.37,2117.48
0.394,0.396,0.013,0.011,42.46,43.51,0.01,0,0.37,0.37,2117.48
0.394,0.395,0.013,0.011,42.47,43.5,0.01,0,0.37,0.37,2116.9
0.393,0.395,0.013,0.011,42.48,43.5,0.01,0,0.37,0.37,2117.48
0.393,0.395,0.013,0.011,42.45,43.49,0.01,0,0.37,0.37,2126.16
0.393,0.396,0.013,0.011,42.48,43.49,0.01,0,0.37,0.37,2125.58
0.394,0.395,0.013,0.011,42.47,43.49,0.01,0,0.371,0.37,2131.94
0.393,0.395,0.013,0.011,42.58,43.5,0.01,0,0.369,0.37,2131.94
0.393,0.396,0.013,0.011,42.45,43.49,0.01,0,0.371,0.37,2130.79
0.394,0.395,0.013,0.011,42.46,43.48,0.01,0,0.37,0.37,2131.94
0.394,0.394,0.013,0.011,42.49,43.49,0.01,0,0.37,0.37,2127.89
0.394,0.395,0.013,0.011,42.36,43.47,0.01,0,0.371,0.37,2123.84
0.394,0.396,0.013,0.011,42.51,43.47,0.01,0,0.369,0.37,2117.48
0.395,0.397,0.013,0.011,42.46,43.48,0.01,0,0.371,0.37,2111.69
0.394,0.396,0.013,0.011,42.4,43.47,0.01,0,0.37,0.37,2111.69
0.393,0.395,0.013,0.011,42.39,43.46,0.01,0,0.369,0.37,2111.11
0.393,0.394,0.013,0.011,42.47,43.46,0.01,0,0.37,0.37,2104.17
0.393,0.395,0.013,0.011,42.41,43.45,0.01,0,0.37,0.37,2084.49
0.394,0.395,0.013,0.011,42.49,43.44,0.01,0,0.371,0.37,2079.28
0.394,0.396,0.013,0.011,42.41,43.45,0.01,0,0.371,0.37,2079.86
0.393,0.395,0.013,0.011,42.42,43.46,0.01,0,0.37,0.37,2082.18
0.394,0.395,0.013,0.011,42.43,43.44,0.01,0,0.37,0.37,2085.07
0.394,0.395,0.013,0.011,42.45,43.45,0.01,0,0.37,0.37,2085.07
0.394,0.395,0.013,0.011,42.44,43.43,0.01,0,0.37,0.37,2085.65
0.394,0.396,0.013,0.011,42.41,43.45,0.01,0,0.37,0.37,2090.86
0.393,0.395,0.013,0.011,42.45,43.45,0.01,0,0.369,0.37,2098.38
0.393,0.396,0.013,0.011,42.47,43.46,0.01,0,0.37,0.37,2119.79
0.393,0.395,0.013,0.011,42.44,43.45,0.01,0,0.37,0.37,2120.95
0.394,0.396,0.013,0.011,42.42,43.45,0.01,0,0.37,0.37,2131.94
0.393,0.396,0.013,0.011,42.5,43.46,0.01,0,0.37,0.37,2130.21
0.393,0.394,0.013,0.011,42.43,43.44,0.01,0,0.37,0.37,2124.42
0.393,0.395,0.013,0.011,42.47,43.46,0.01,0,0.369,0.37,2118.63
0.395,0.396,0.013,0.011,42.54,43.48,0.01,0,0.37,0.37,2107.06
0.394,0.396,0.013,0.011,42.39,43.47,0.01,0,0.371,0.37,2082.75
0.393,0.395,0.013,0.011,42.49,43.47,0.01,0,0.369,0.37,2068.87
0.393,0.396,0.013,0.011,42.44,43.48,0.01,0,0.371,0.37,2071.18
0.393,0.396,0.013,0.011,42.34,43.48,0.01,0,0.371,0.37,2081.02
0.393,0.395,0.013,0.011,42.41,43.44,0.01,0,0.37,0.37,2102.43
0.393,0.396,0.013,0.011,42.47,43.46,0.01,0,0.37,0.37,2109.95
0.392,0.395,0.013,0.011,42.46,43.46,0.01,0,0.37,0.37,2120.37
0.394,0.395,0.013,0.011,42.45,43.46,0.01,0,0.369,0.37,2120.37
0.394,0.396,0.013,0.011,42.51,43.46,0.01,0,0.37,0.37,2114.0
0.394,0.395,0.013,0.011,42.45,43.46,0.01,0,0.371,0.37,2112.27
0.394,0.393,0.013,0.011,42.49,43.47,0.01,0,0.369,0.37,2089.7
0.394,0.395,0.013,0.011,42.53,43.46,0.01,0,0.37,0.37,2082.18
0.393,0.395,0.013,0.011,42.45,43.44,0.01,0,0.371,0.37,2082.18
0.394,0.395,0.013,0.011,42.45,43.46,0.01,0,0.37,0.37,2107.64
0.393,0.396,0.013,0.011,42.44,43.46,0.01,0,0.37,0.37,2125.58
0.393,0.395,0.013,0.011,42.51,43.46,0.01,0,0.369,0.37,2137.73
0.393,0.396,0.013,0.011,42.53,43.48,0.01,0,0.37,0.37,2151.04
0.394,0.395,0.013,0.011,42.44,43.48,0.01,0,0.371,0.37,2162.62
0.393,0.396,0.013,0.011,42.53,43.47,0.01,0,0.369,0.37,2162.04
